item_id,model_state,score
0,initial,-6.643133163452148
1,initial,-8.073332786560059
2,initial,-7.164840221405029
3,initial,-6.9714460372924805
4,initial,-6.31214714050293
5,initial,-7.9924492835998535
6,initial,-6.7863335609436035
7,initial,-7.3547234535217285
8,initial,-6.154519557952881
9,initial,-6.5570807456970215
10,initial,-7.70122766494751
11,initial,-6.073270320892334
12,initial,-6.345242977142334
13,initial,-6.619070529937744
14,initial,-6.94996452331543
15,initial,-6.077630043029785
16,initial,-7.765800952911377
17,initial,-6.073270320892334
18,initial,-7.849816799163818
19,initial,-7.164840221405029
20,initial,-7.707559108734131
21,initial,-7.573836803436279
22,initial,-7.891221523284912
23,initial,-6.601231575012207
24,initial,-6.632261753082275
25,initial,-7.573836803436279
26,initial,-7.845431804656982
27,initial,-6.828335285186768
28,initial,-6.641656875610352
29,initial,-7.845431804656982
30,initial,-6.564089775085449
31,initial,-8.162988662719727
32,initial,-6.19541072845459
33,initial,-8.183619499206543
34,initial,-7.795787334442139
35,initial,-6.778422832489014
36,initial,-6.5654802322387695
37,initial,-7.82959508895874
38,initial,-6.5420989990234375
39,initial,-7.698360919952393
40,initial,-7.376240253448486
41,initial,-6.0679168701171875
42,initial,-7.610130786895752
43,initial,-6.6048784255981445
44,initial,-6.645305156707764
45,initial,-7.455905437469482
46,initial,-6.423623561859131
47,initial,-7.366971969604492
48,initial,-7.713418960571289
49,initial,-7.886251449584961
50,initial,-7.410965919494629
51,initial,-7.424964427947998
52,initial,-6.68127965927124
53,initial,-7.439925193786621
54,initial,-7.281438827514648
55,initial,-6.6066813468933105
56,initial,-7.507939338684082
57,initial,-6.732139587402344
58,initial,-7.238838195800781
59,initial,-7.01078987121582
60,initial,-6.899036884307861
61,initial,-8.300444602966309
62,initial,-9.050518035888672
63,initial,-8.486863136291504
64,initial,-8.45633602142334
65,initial,-7.143177032470703
66,initial,-7.689495086669922
67,initial,-6.970682621002197
68,initial,-7.40377950668335
69,initial,-6.922337055206299
70,initial,-7.52569055557251
71,initial,-6.624546527862549
72,initial,-7.5746588706970215
73,initial,-7.926665782928467
74,initial,-7.709519863128662
75,initial,-8.81112003326416
76,initial,-8.714690208435059
77,initial,-7.043517112731934
78,initial,-7.830619812011719
79,initial,-7.277207851409912
80,initial,-6.387673854827881
81,initial,-7.5925068855285645
82,initial,-7.086767196655273
83,initial,-6.951069355010986
84,initial,-6.7682271003723145
85,initial,-6.523200511932373
86,initial,-6.4469804763793945
87,initial,-7.374912261962891
88,initial,-8.339475631713867
89,initial,-6.394482135772705
90,initial,-6.652318954467773
91,initial,-6.75697135925293
92,initial,-6.58640193939209
93,initial,-5.472352504730225
94,initial,-6.865872383117676
95,initial,-6.789206027984619
96,initial,-7.550749778747559
97,initial,-5.5758514404296875
98,initial,-6.944787979125977
99,initial,-5.678685665130615
100,initial,-8.032517433166504
101,initial,-6.5923848152160645
102,initial,-6.592188358306885
103,initial,-7.537741661071777
104,initial,-7.49238920211792
105,initial,-7.530815124511719
106,initial,-5.98382568359375
107,initial,-7.35370397567749
108,initial,-7.49238920211792
109,initial,-6.250086784362793
110,initial,-8.21515941619873
111,initial,-7.607208251953125
