item_id,model_state,score
0,initial,-6.025435924530029
1,initial,-8.347087860107422
2,initial,-7.243927001953125
3,initial,-6.6194682121276855
4,initial,-5.944515228271484
5,initial,-8.682293891906738
6,initial,-6.13652229309082
7,initial,-8.55601692199707
8,initial,-6.304841995239258
9,initial,-7.2402143478393555
10,initial,-7.514279842376709
11,initial,-6.917607307434082
12,initial,-6.3034868240356445
13,initial,-6.312572479248047
14,initial,-6.236682415008545
15,initial,-7.175181865692139
16,initial,-7.822547435760498
17,initial,-6.917607307434082
18,initial,-8.358470916748047
19,initial,-7.243927001953125
20,initial,-7.805248737335205
21,initial,-7.495995998382568
22,initial,-7.713876247406006
23,initial,-7.12158203125
24,initial,-6.008922576904297
25,initial,-7.495995998382568
26,initial,-7.696359157562256
27,initial,-6.8390092849731445
28,initial,-6.4700026512146
29,initial,-7.696359157562256
30,initial,-6.3884992599487305
31,initial,-7.684249401092529
32,initial,-6.155094623565674
33,initial,-7.995790958404541
34,initial,-8.468064308166504
35,initial,-6.636321544647217
36,initial,-6.546608924865723
37,initial,-8.134270668029785
38,initial,-6.659727573394775
39,initial,-7.898799896240234
40,initial,-7.123253345489502
41,initial,-6.249500274658203
42,initial,-7.34911584854126
43,initial,-6.370007514953613
44,initial,-7.341343402862549
45,initial,-7.840507507324219
46,initial,-6.994594573974609
47,initial,-7.419711112976074
48,initial,-8.23036003112793
49,initial,-7.825355529785156
50,initial,-7.89194393157959
51,initial,-7.547457695007324
52,initial,-6.683383464813232
53,initial,-7.866060256958008
54,initial,-8.01084041595459
55,initial,-7.3763909339904785
56,initial,-7.196536064147949
57,initial,-6.501400947570801
58,initial,-7.5788726806640625
59,initial,-7.244003772735596
60,initial,-6.292873382568359
61,initial,-8.757939338684082
62,initial,-8.519370079040527
63,initial,-8.74614429473877
64,initial,-8.964858055114746
65,initial,-7.4690141677856445
66,initial,-7.818739414215088
67,initial,-6.3229756355285645
68,initial,-7.5531158447265625
69,initial,-6.576165676116943
70,initial,-7.679145336151123
71,initial,-6.889889240264893
72,initial,-7.68582010269165
73,initial,-7.604945659637451
74,initial,-7.822115898132324
75,initial,-8.16159439086914
76,initial,-8.318623542785645
77,initial,-7.067600250244141
78,initial,-7.6457977294921875
79,initial,-6.480709552764893
80,initial,-6.625021934509277
81,initial,-7.429029941558838
82,initial,-6.929561614990234
83,initial,-6.826996803283691
84,initial,-6.549195766448975
85,initial,-6.536201000213623
86,initial,-6.516629219055176
87,initial,-7.220087051391602
88,initial,-7.974784851074219
89,initial,-6.4759135246276855
90,initial,-6.5029802322387695
91,initial,-6.549263954162598
92,initial,-6.884897232055664
93,initial,-5.777480602264404
94,initial,-6.961434364318848
95,initial,-6.996342658996582
96,initial,-7.638445854187012
97,initial,-5.327206611633301
98,initial,-6.207544803619385
99,initial,-5.525378227233887
100,initial,-7.957474231719971
101,initial,-6.26849365234375
102,initial,-6.7611494064331055
103,initial,-7.351782321929932
104,initial,-6.954666614532471
105,initial,-6.7137603759765625
106,initial,-5.1761674880981445
107,initial,-6.806224346160889
108,initial,-6.954666614532471
109,initial,-5.450655460357666
110,initial,-7.8784308433532715
111,initial,-7.159834384918213
112,initial,-6.491236686706543
113,initial,-7.351375102996826
114,initial,-7.223532199859619
115,initial,-6.225581169128418
116,initial,-7.048704624176025
117,initial,-7.726277828216553
118,initial,-6.6126604080200195
119,initial,-6.950638771057129
120,initial,-7.833190441131592
121,initial,-8.128432273864746
122,initial,-5.506153106689453
123,initial,-6.987846374511719
124,initial,-7.320242404937744
125,initial,-5.506153106689453
126,initial,-8.329726219177246
127,initial,-7.166403770446777
128,initial,-7.752368927001953
129,initial,-6.826589584350586
130,initial,-6.830912113189697
131,initial,-6.128668308258057
132,initial,-7.816070556640625
133,initial,-7.705077648162842
134,initial,-6.539792537689209
135,initial,-8.355860710144043
136,initial,-6.259120941162109
137,initial,-8.547648429870605
138,initial,-6.8586602210998535
139,initial,-8.167290687561035
140,initial,-7.19316291809082
141,initial,-6.829474925994873
142,initial,-8.150148391723633
143,initial,-6.259878158569336
144,initial,-7.970251083374023
145,initial,-7.804206371307373
146,initial,-7.199363708496094
147,initial,-7.72269868850708
148,initial,-7.823131561279297
149,initial,-7.579282760620117
150,initial,-8.02712345123291
151,initial,-8.007370948791504
152,initial,-6.892105579376221
153,initial,-5.925919532775879
154,initial,-7.393932819366455
155,initial,-6.340324401855469
156,initial,-7.393932819366455
157,initial,-7.746510982513428
158,initial,-7.956033706665039
159,initial,-6.138031005859375
160,initial,-7.311914920806885
161,initial,-7.555347442626953
162,initial,-7.999228477478027
163,initial,-8.724213600158691
164,initial,-8.261324882507324
165,initial,-8.360989570617676
166,initial,-6.0613884925842285
167,initial,-7.5351409912109375
168,initial,-8.938336372375488
169,initial,-6.590531826019287
170,initial,-8.878589630126953
171,initial,-7.005107402801514
172,initial,-8.25655460357666
173,initial,-8.61853313446045
174,initial,-7.476234436035156
175,initial,-7.418461322784424
176,initial,-8.731802940368652
177,initial,-8.744604110717773
178,initial,-6.519207000732422
