item_id,model_state,do,pp
0,initial,-7.790722846984863,-6.873485088348389
1,initial,-8.15084457397461,-7.747854709625244
2,initial,-7.204671382904053,-7.050098419189453
3,initial,-8.692625045776367,-8.451560974121094
4,initial,-7.897329807281494,-6.503384113311768
5,initial,-7.775357246398926,-7.6242547035217285
6,initial,-9.100929260253906,-8.105619430541992
7,initial,-8.326372146606445,-7.4835734367370605
8,initial,-7.44819450378418,-6.557499885559082
9,initial,-7.204671382904053,-7.050098419189453
10,initial,-9.321045875549316,-7.965752124786377
11,initial,-7.222627639770508,-6.959234714508057
12,initial,-8.138940811157227,-6.602691173553467
13,initial,-9.309091567993164,-7.361229419708252
14,initial,-7.44819450378418,-6.557499885559082
15,initial,-9.040910720825195,-7.934944152832031
16,initial,-7.546922206878662,-6.868444442749023
17,initial,-8.249577522277832,-6.938880920410156
18,initial,-9.30009651184082,-8.706374168395996
19,initial,-7.34374475479126,-6.863168716430664
20,initial,-7.3490118980407715,-6.653189182281494
21,initial,-7.6987690925598145,-7.121987819671631
22,initial,-8.394420623779297,-8.021407127380371
23,initial,-7.841298580169678,-7.065529823303223
24,initial,-8.54847526550293,-7.450473308563232
25,initial,-7.841298580169678,-7.065529823303223
26,initial,-8.946685791015625,-7.991555690765381
27,initial,-8.447870254516602,-8.297966957092285
28,initial,-6.922096252441406,-6.506964206695557
29,initial,-8.8836030960083,-8.181036949157715
30,initial,-7.689192295074463,-7.006380558013916
31,initial,-7.883007049560547,-7.175464630126953
32,initial,-8.394421577453613,-8.021407127380371
33,initial,-7.883008003234863,-7.175464630126953
34,initial,-7.474967956542969,-7.506095886230469
35,initial,-8.152030944824219,-7.935798645019531
36,initial,-6.9220967292785645,-6.50696325302124
37,initial,-7.883008003234863,-7.175464630126953
38,initial,-7.248148441314697,-6.737834453582764
39,initial,-7.228269577026367,-6.528697490692139
40,initial,-7.48677921295166,-6.741474628448486
41,initial,-7.4564409255981445,-7.176619529724121
42,initial,-7.432596206665039,-7.225120544433594
43,initial,-8.106679916381836,-7.990882873535156
44,initial,-7.862613677978516,-6.63542366027832
45,initial,-7.410398960113525,-6.845358848571777
46,initial,-7.41976261138916,-6.710699081420898
47,initial,-7.651752471923828,-6.772511959075928
48,initial,-8.272309303283691,-8.042359352111816
49,initial,-7.1078715324401855,-6.326526165008545
50,initial,-7.678550720214844,-7.395020961761475
51,initial,-8.63709545135498,-8.082895278930664
52,initial,-8.110369682312012,-7.056949615478516
53,initial,-8.188355445861816,-7.717098712921143
54,initial,-7.38014554977417,-7.542981147766113
55,initial,-7.481388568878174,-6.823524475097656
56,initial,-7.4457478523254395,-6.688109397888184
57,initial,-6.711225986480713,-6.746376037597656
58,initial,-7.805759429931641,-6.964476585388184
59,initial,-7.3753533363342285,-6.848481178283691
60,initial,-8.77087688446045,-7.8390631675720215
61,initial,-9.805615425109863,-8.454219818115234
62,initial,-10.168691635131836,-9.67706298828125
63,initial,-9.486712455749512,-8.54508113861084
64,initial,-8.207637786865234,-7.4403300285339355
65,initial,-7.829130172729492,-7.4587836265563965
66,initial,-8.411314010620117,-7.478639125823975
67,initial,-10.122026443481445,-9.050300598144531
68,initial,-8.384263038635254,-7.626096725463867
69,initial,-8.634319305419922,-7.66277551651001
70,initial,-7.844180583953857,-7.215590000152588
71,initial,-9.544047355651855,-9.359684944152832
72,initial,-6.988943576812744,-6.312313556671143
73,initial,-7.69978666305542,-7.2516326904296875
74,initial,-7.271248817443848,-6.908613681793213
75,initial,-9.28693675994873,-8.11719799041748
76,initial,-8.549033164978027,-7.689059257507324
77,initial,-9.723535537719727,-8.713250160217285
78,initial,-7.853639125823975,-7.386727333068848
79,initial,-8.074807167053223,-7.065526485443115
80,initial,-5.858546257019043,-6.072412014007568
81,initial,-6.076910018920898,-5.979266166687012
82,initial,-7.5059123039245605,-7.012375831604004
83,initial,-6.498559474945068,-6.030796527862549
84,initial,-6.564312934875488,-6.660177230834961
85,initial,-8.577211380004883,-7.594761848449707
86,initial,-8.048916816711426,-7.303196430206299
87,initial,-7.011928558349609,-7.002373218536377
88,initial,-6.684869766235352,-6.552034378051758
89,initial,-5.44952917098999,-5.7657976150512695
90,initial,-6.677799701690674,-5.874201774597168
91,initial,-8.631261825561523,-8.088303565979004
92,initial,-6.126064777374268,-6.242856502532959
93,initial,-7.0383710861206055,-6.5246148109436035
94,initial,-7.275457382202148,-6.964682579040527
95,initial,-7.063020706176758,-6.967665672302246
96,initial,-6.010129451751709,-5.997303485870361
97,initial,-6.749998569488525,-6.271110534667969
98,initial,-8.230910301208496,-7.591401100158691
99,initial,-6.130551815032959,-5.735909461975098
100,initial,-7.426145076751709,-6.493027210235596
101,initial,-7.809338092803955,-6.955023288726807
102,initial,-8.812453269958496,-7.888315677642822
103,initial,-7.36790657043457,-6.695068836212158
104,initial,-7.36790657043457,-6.695068836212158
105,initial,-7.509060382843018,-6.296791076660156
106,initial,-8.072030067443848,-7.312314033508301
107,initial,-7.541287899017334,-6.727052211761475
108,initial,-6.9538445472717285,-6.136541366577148
109,initial,-8.961689949035645,-8.185248374938965
110,initial,-8.372008323669434,-7.377202033996582
111,initial,-7.32535457611084,-6.808913707733154
112,initial,-8.479701042175293,-7.977613925933838
113,initial,-8.661105155944824,-7.545592784881592
114,initial,-7.421957969665527,-6.511433124542236
115,initial,-7.635486602783203,-6.662802219390869
116,initial,-9.08002758026123,-7.985023498535156
117,initial,-8.07529354095459,-7.32733154296875
118,initial,-8.072030067443848,-7.312314033508301
119,initial,-8.541377067565918,-7.640941143035889
120,initial,-7.3144965171813965,-6.3402581214904785
121,initial,-7.157403945922852,-6.408519744873047
122,initial,-7.644142150878906,-6.700587272644043
123,initial,-7.250924110412598,-5.771604061126709
124,initial,-7.492215156555176,-6.251743316650391
125,initial,-9.097007751464844,-7.269660949707031
126,initial,-9.040990829467773,-7.549265384674072
127,initial,-8.560173034667969,-6.484258651733398
128,initial,-7.619598865509033,-6.725123882293701
129,initial,-9.479974746704102,-7.433126926422119
130,initial,-7.3779296875,-5.867179870605469
131,initial,-7.1181745529174805,-6.174214839935303
132,initial,-7.251848220825195,-6.581308841705322
133,initial,-8.995997428894043,-7.181119441986084
134,initial,-9.479974746704102,-7.433126926422119
135,initial,-7.408935546875,-5.923120975494385
136,initial,-7.450143337249756,-6.568603038787842
137,initial,-7.408935546875,-5.923120975494385
138,initial,-9.097007751464844,-7.269660949707031
139,initial,-7.21605920791626,-6.240614414215088
140,initial,-6.734371185302734,-6.481017112731934
141,initial,-7.674740791320801,-6.787862777709961
142,initial,-7.317724704742432,-6.423776626586914
143,initial,-6.301790714263916,-6.097497940063477
144,initial,-8.226279258728027,-7.578428268432617
145,initial,-6.863635540008545,-6.008794784545898
146,initial,-8.201159477233887,-7.494393825531006
147,initial,-8.255908012390137,-7.4536452293396
148,initial,-7.7702178955078125,-6.770751476287842
149,initial,-7.296563148498535,-6.826761245727539
150,initial,-7.987087726593018,-7.119669437408447
151,initial,-7.565855503082275,-6.854204177856445
152,initial,-8.876435279846191,-7.705709934234619
153,initial,-7.648829460144043,-7.084070682525635
154,initial,-6.734371185302734,-6.481017112731934
155,initial,-8.201159477233887,-7.494393825531006
156,initial,-8.550786972045898,-7.774737358093262
157,initial,-7.904115200042725,-7.25675106048584
158,initial,-7.252092361450195,-6.8680572509765625
159,initial,-8.201159477233887,-7.494393825531006
160,initial,-8.56017017364502,-7.133906841278076
161,initial,-8.1303071975708,-6.486260890960693
162,initial,-7.61016845703125,-7.279384136199951
163,initial,-9.173921585083008,-7.869128704071045
164,initial,-9.774185180664062,-8.208975791931152
165,initial,-7.261241912841797,-6.603583335876465
166,initial,-8.253827095031738,-7.542457580566406
167,initial,-9.173921585083008,-7.869128704071045
168,initial,-8.963934898376465,-7.371937274932861
169,initial,-8.399868965148926,-7.486361980438232
170,initial,-9.040120124816895,-7.340078353881836
171,initial,-8.134237289428711,-6.8742828369140625
172,initial,-7.823510646820068,-7.2306084632873535
173,initial,-9.349496841430664,-7.973206043243408
174,initial,-9.62933349609375,-8.568800926208496
175,initial,-9.142788887023926,-7.865626811981201
176,initial,-9.157068252563477,-8.232253074645996
177,initial,-7.997426986694336,-7.029306888580322
178,initial,-7.513500690460205,-6.591906547546387
179,initial,-8.898714065551758,-7.2923150062561035
180,initial,-6.977637767791748,-6.545152187347412
181,initial,-5.689141750335693,-5.89575719833374
182,initial,-6.169652462005615,-6.113421440124512
183,initial,-6.207097053527832,-6.006960391998291
184,initial,-6.464599609375,-5.631738662719727
185,initial,-7.539438724517822,-7.100962162017822
186,initial,-7.033259391784668,-6.633565902709961
187,initial,-8.199945449829102,-7.327786922454834
188,initial,-5.9732513427734375,-5.74460506439209
189,initial,-7.037181377410889,-6.486784934997559
190,initial,-7.499428749084473,-6.83992862701416
191,initial,-6.977637767791748,-6.545152187347412
192,initial,-6.401571273803711,-6.029368877410889
193,initial,-7.621570110321045,-7.097672939300537
194,initial,-6.0800604820251465,-6.0495524406433105
195,initial,-7.356213092803955,-6.867733955383301
196,initial,-6.596442222595215,-6.251286506652832
197,initial,-7.307621479034424,-6.326744079589844
198,initial,-7.798783779144287,-6.864864349365234
199,initial,-6.475076675415039,-5.929745674133301
200,initial,-6.578457355499268,-6.122880935668945
201,initial,-7.533126354217529,-6.493703842163086
