item_id,model_state,do,pp
0,initial,-8.467525482177734,-6.645374298095703
1,initial,-8.132705688476562,-7.340329647064209
2,initial,-7.285488128662109,-6.80280065536499
3,initial,-8.89179801940918,-7.851507663726807
4,initial,-8.533937454223633,-6.313479900360107
5,initial,-8.080890655517578,-7.161896228790283
6,initial,-9.73573112487793,-7.670233249664307
7,initial,-8.24382209777832,-6.7972564697265625
8,initial,-7.066380977630615,-5.67657995223999
9,initial,-7.285488128662109,-6.80280065536499
10,initial,-9.338638305664062,-7.658771991729736
11,initial,-6.850494861602783,-6.36724328994751
12,initial,-8.868507385253906,-6.952846050262451
13,initial,-9.752422332763672,-7.335279941558838
14,initial,-7.066380977630615,-5.67657995223999
15,initial,-9.075335502624512,-7.415010929107666
16,initial,-7.862354278564453,-6.598649978637695
17,initial,-7.445964813232422,-6.948742866516113
18,initial,-9.1211519241333,-8.211830139160156
19,initial,-7.329228401184082,-6.741006374359131
20,initial,-6.35614538192749,-6.2013092041015625
21,initial,-7.670731067657471,-6.7658281326293945
22,initial,-8.71276569366455,-7.757225513458252
23,initial,-7.94978141784668,-6.843754291534424
24,initial,-8.990070343017578,-7.490577697753906
25,initial,-7.94978141784668,-6.843754291534424
26,initial,-9.379478454589844,-7.94119119644165
27,initial,-8.832414627075195,-7.906532287597656
28,initial,-7.0503458976745605,-6.602982044219971
29,initial,-9.300240516662598,-8.181280136108398
30,initial,-7.259894847869873,-6.836962699890137
31,initial,-7.979281425476074,-6.921243190765381
32,initial,-8.712764739990234,-7.757225513458252
33,initial,-7.9792799949646,-6.921243190765381
34,initial,-7.376009941101074,-7.028048038482666
35,initial,-8.385904312133789,-8.162220001220703
36,initial,-7.0503458976745605,-6.602982521057129
37,initial,-7.9792799949646,-6.921243190765381
38,initial,-6.8088202476501465,-6.543993949890137
39,initial,-6.480316638946533,-6.296164035797119
40,initial,-6.840068817138672,-6.49329948425293
41,initial,-7.51954984664917,-6.912808895111084
42,initial,-7.209127426147461,-6.601233959197998
43,initial,-8.195672035217285,-7.692357063293457
44,initial,-7.8138861656188965,-6.901463031768799
45,initial,-7.408904075622559,-6.731082916259766
46,initial,-7.341761112213135,-6.717225074768066
47,initial,-6.954241752624512,-6.649496078491211
48,initial,-8.404378890991211,-7.458728790283203
49,initial,-7.110165596008301,-6.426416397094727
50,initial,-8.318325996398926,-7.367115497589111
51,initial,-9.030794143676758,-7.714540004730225
52,initial,-7.413212776184082,-6.852621555328369
53,initial,-8.211374282836914,-7.449582576751709
54,initial,-8.038961410522461,-7.530078887939453
55,initial,-7.291354656219482,-6.709502696990967
56,initial,-7.5732526779174805,-6.8378167152404785
57,initial,-6.771050453186035,-6.4052863121032715
58,initial,-7.9134345054626465,-6.822432518005371
59,initial,-7.6812214851379395,-6.809508323669434
60,initial,-8.70155143737793,-7.714874744415283
61,initial,-9.574453353881836,-8.176310539245605
62,initial,-9.777688980102539,-8.126577377319336
63,initial,-9.966200828552246,-8.161751747131348
