item_id,model_state,score
0,initial,-6.870870113372803
1,initial,-8.954643249511719
2,initial,-7.622417449951172
3,initial,-7.412683963775635
4,initial,-6.5027174949646
5,initial,-8.765110969543457
6,initial,-6.720881938934326
7,initial,-8.54653549194336
8,initial,-6.6193389892578125
9,initial,-7.251114368438721
10,initial,-7.5851149559021
11,initial,-6.283145427703857
12,initial,-6.540102481842041
13,initial,-6.578725337982178
14,initial,-6.763033390045166
15,initial,-6.910886287689209
16,initial,-8.250576972961426
17,initial,-6.283145427703857
18,initial,-8.448992729187012
19,initial,-7.622417449951172
20,initial,-8.097914695739746
21,initial,-8.0789155960083
22,initial,-7.728275299072266
23,initial,-6.506017208099365
24,initial,-6.55101203918457
25,initial,-8.0789155960083
26,initial,-7.796972274780273
27,initial,-7.003566741943359
28,initial,-6.647296905517578
29,initial,-7.796972274780273
30,initial,-7.121885299682617
31,initial,-7.932462692260742
32,initial,-6.651465892791748
33,initial,-8.44858169555664
34,initial,-8.275347709655762
35,initial,-7.331677436828613
36,initial,-6.688690662384033
37,initial,-8.276116371154785
38,initial,-6.826016902923584
39,initial,-7.953980922698975
40,initial,-7.707000732421875
41,initial,-6.681402206420898
42,initial,-7.926755428314209
43,initial,-6.659388065338135
44,initial,-6.77351188659668
45,initial,-8.043705940246582
46,initial,-6.325993061065674
47,initial,-7.393783092498779
48,initial,-8.082710266113281
49,initial,-8.324442863464355
50,initial,-7.791594982147217
51,initial,-7.797216415405273
52,initial,-7.099210262298584
53,initial,-7.973018169403076
54,initial,-7.846973419189453
55,initial,-6.861113548278809
56,initial,-7.2786030769348145
57,initial,-7.320703983306885
58,initial,-8.180789947509766
59,initial,-7.241601467132568
60,initial,-6.632981777191162
61,initial,-8.554437637329102
62,initial,-8.715322494506836
63,initial,-9.356254577636719
64,initial,-8.8572416305542
65,initial,-7.050346374511719
66,initial,-7.967512607574463
67,initial,-6.945712566375732
68,initial,-8.227792739868164
69,initial,-6.783581256866455
70,initial,-8.234822273254395
71,initial,-6.999990463256836
72,initial,-8.059746742248535
73,initial,-8.040118217468262
74,initial,-8.40900993347168
75,initial,-8.776261329650879
76,initial,-8.001941680908203
77,initial,-7.195345401763916
78,initial,-7.415841102600098
79,initial,-6.964975833892822
80,initial,-6.657930374145508
81,initial,-7.59346342086792
82,initial,-7.195698261260986
83,initial,-6.999760150909424
84,initial,-6.55067253112793
85,initial,-6.736969947814941
86,initial,-6.49719762802124
87,initial,-7.276923179626465
88,initial,-8.087690353393555
89,initial,-6.78593635559082
90,initial,-6.5212578773498535
91,initial,-6.961510181427002
92,initial,-6.965883731842041
93,initial,-5.992685317993164
94,initial,-6.830626487731934
95,initial,-7.171193599700928
96,initial,-7.591336250305176
97,initial,-5.302058219909668
98,initial,-6.922595977783203
99,initial,-5.779475212097168
100,initial,-8.213996887207031
101,initial,-7.206837177276611
102,initial,-7.509456634521484
103,initial,-7.672314167022705
104,initial,-6.989054203033447
105,initial,-7.2274980545043945
106,initial,-5.82263708114624
107,initial,-7.339756488800049
108,initial,-6.989054203033447
109,initial,-5.873499393463135
110,initial,-8.180459022521973
111,initial,-7.372231483459473
112,initial,-6.799261093139648
113,initial,-7.593003273010254
114,initial,-7.539959907531738
115,initial,-6.593557357788086
116,initial,-6.663048267364502
117,initial,-7.979541301727295
118,initial,-7.315737247467041
119,initial,-7.311164379119873
120,initial,-6.972836017608643
121,initial,-7.278831481933594
122,initial,-5.558377742767334
123,initial,-6.269021511077881
124,initial,-6.600923538208008
125,initial,-5.558377742767334
126,initial,-7.551383972167969
127,initial,-6.724326133728027
128,initial,-7.2714715003967285
129,initial,-6.2497711181640625
130,initial,-6.448200702667236
131,initial,-5.882589817047119
132,initial,-7.1136956214904785
133,initial,-7.3993916511535645
134,initial,-5.922983169555664
135,initial,-7.360761642456055
136,initial,-6.708661079406738
137,initial,-7.549933910369873
138,initial,-6.470595359802246
139,initial,-7.160362243652344
140,initial,-6.424112319946289
141,initial,-6.595756530761719
142,initial,-7.580259799957275
143,initial,-6.007136821746826
144,initial,-7.496081352233887
145,initial,-7.456480979919434
146,initial,-6.770951271057129
147,initial,-7.5401177406311035
148,initial,-7.636575222015381
149,initial,-6.8571248054504395
150,initial,-7.707267761230469
151,initial,-7.086418628692627
152,initial,-6.482966899871826
153,initial,-6.14631986618042
154,initial,-6.681249618530273
155,initial,-7.050631046295166
156,initial,-6.681249618530273
157,initial,-7.163473606109619
158,initial,-7.378305912017822
159,initial,-6.557240962982178
160,initial,-6.70964241027832
161,initial,-7.1339311599731445
162,initial,-7.315510272979736
163,initial,-7.6278395652771
164,initial,-7.553561687469482
165,initial,-7.484621524810791
166,initial,-5.823330402374268
167,initial,-7.404448509216309
168,initial,-8.089183807373047
169,initial,-6.320026397705078
170,initial,-7.905786514282227
171,initial,-7.460474014282227
172,initial,-8.55868911743164
173,initial,-8.098788261413574
174,initial,-7.308867931365967
175,initial,-7.04766321182251
176,initial,-8.046706199645996
177,initial,-8.009844779968262
178,initial,-6.248774528503418
179,initial,-7.599647521972656
180,initial,-5.896649360656738
181,initial,-6.1133317947387695
182,initial,-6.0085978507995605
183,initial,-5.628222942352295
