item_id,model_state,do,pp
0,initial,-8.090093612670898,-7.507047653198242
1,initial,-8.735777854919434,-8.339505195617676
2,initial,-7.707122802734375,-7.269893646240234
3,initial,-9.461419105529785,-8.80028247833252
4,initial,-8.026041984558105,-6.442178249359131
5,initial,-8.719563484191895,-7.973442554473877
6,initial,-9.77078628540039,-9.084757804870605
7,initial,-8.507372856140137,-7.758228302001953
8,initial,-7.859734058380127,-6.632633209228516
9,initial,-7.707122802734375,-7.269893646240234
10,initial,-9.656892776489258,-8.215776443481445
11,initial,-7.402516841888428,-6.926299571990967
12,initial,-8.46825122833252,-7.112677097320557
13,initial,-9.57789134979248,-8.232954025268555
14,initial,-7.859734058380127,-6.632633209228516
15,initial,-9.567892074584961,-8.53774356842041
16,initial,-7.622586727142334,-6.9928741455078125
17,initial,-8.24609375,-7.918669700622559
18,initial,-9.835054397583008,-9.323963165283203
19,initial,-7.479872703552246,-7.01746940612793
20,initial,-7.480152606964111,-7.328524589538574
21,initial,-8.286942481994629,-7.717365264892578
22,initial,-9.425668716430664,-8.54459285736084
23,initial,-7.937097072601318,-7.418751239776611
24,initial,-9.27160930633545,-8.433012962341309
25,initial,-7.937097072601318,-7.418751239776611
26,initial,-9.665623664855957,-8.863700866699219
27,initial,-9.383210182189941,-9.274584770202637
28,initial,-7.552383899688721,-7.554688453674316
29,initial,-9.711479187011719,-8.678784370422363
30,initial,-7.802107334136963,-7.639791011810303
31,initial,-8.882143020629883,-8.042017936706543
32,initial,-9.425667762756348,-8.544593811035156
33,initial,-8.88214111328125,-8.042017936706543
34,initial,-8.407410621643066,-8.108739852905273
35,initial,-9.248364448547363,-8.923623085021973
36,initial,-7.552383899688721,-7.554688930511475
37,initial,-8.88214111328125,-8.042017936706543
38,initial,-7.608322620391846,-7.577746868133545
39,initial,-7.34454870223999,-6.961451053619385
40,initial,-7.7758026123046875,-7.307370662689209
41,initial,-7.585366249084473,-6.833761215209961
42,initial,-7.338057518005371,-6.732755661010742
43,initial,-8.395529747009277,-8.108200073242188
44,initial,-8.450006484985352,-7.054145336151123
45,initial,-7.727202415466309,-7.2274298667907715
46,initial,-8.179513931274414,-6.976722717285156
47,initial,-7.995797634124756,-7.3015594482421875
48,initial,-8.983065605163574,-8.27448844909668
49,initial,-7.93781042098999,-7.071596145629883
50,initial,-8.279167175292969,-7.810883522033691
51,initial,-8.970267295837402,-8.087912559509277
52,initial,-8.125984191894531,-7.360341548919678
53,initial,-8.500039100646973,-7.814244747161865
54,initial,-8.073602676391602,-7.544129371643066
55,initial,-7.979796886444092,-7.055634498596191
56,initial,-7.837401390075684,-6.847373962402344
57,initial,-6.832825183868408,-6.504967212677002
58,initial,-8.033727645874023,-7.104983806610107
59,initial,-7.729363918304443,-6.706719398498535
60,initial,-8.632107734680176,-8.503533363342285
61,initial,-9.224540710449219,-8.200505256652832
62,initial,-10.864984512329102,-9.898882865905762
63,initial,-9.826265335083008,-9.170574188232422
64,initial,-8.422002792358398,-7.8285040855407715
65,initial,-7.7383599281311035,-7.929049015045166
66,initial,-8.102431297302246,-7.6195502281188965
67,initial,-10.848243713378906,-10.248961448669434
68,initial,-8.680289268493652,-8.208537101745605
69,initial,-8.297209739685059,-7.793966770172119
70,initial,-8.484683990478516,-7.924027919769287
71,initial,-9.346273422241211,-9.33241081237793
72,initial,-7.150787353515625,-6.917500019073486
73,initial,-7.953071594238281,-7.8452301025390625
74,initial,-7.256832599639893,-7.329095363616943
75,initial,-9.705318450927734,-8.82203197479248
76,initial,-8.469996452331543,-7.736294269561768
77,initial,-9.681808471679688,-9.145329475402832
78,initial,-7.839321136474609,-7.506752967834473
79,initial,-8.319857597351074,-7.511893272399902
80,initial,-6.191719055175781,-6.125680923461914
81,initial,-6.121463775634766,-5.969472408294678
82,initial,-8.639220237731934,-7.714679718017578
83,initial,-7.2184648513793945,-6.568850994110107
84,initial,-6.799499988555908,-6.729612827301025
85,initial,-8.643710136413574,-8.08164119720459
86,initial,-8.003155708312988,-7.570029258728027
87,initial,-6.846067428588867,-6.73045015335083
88,initial,-7.189517974853516,-6.89979887008667
89,initial,-5.78847599029541,-5.818807125091553
90,initial,-7.216780662536621,-6.260075569152832
91,initial,-9.40708065032959,-8.827080726623535
92,initial,-6.406381130218506,-5.923979759216309
93,initial,-7.21584415435791,-7.252235412597656
94,initial,-7.141538619995117,-7.144297122955322
95,initial,-7.02708625793457,-6.979033470153809
96,initial,-6.76233434677124,-6.366861343383789
97,initial,-7.2089691162109375,-6.578486919403076
98,initial,-8.644598007202148,-8.43842601776123
99,initial,-6.900217056274414,-6.519791603088379
100,initial,-8.534379005432129,-7.277469158172607
101,initial,-7.921255588531494,-6.934933662414551
102,initial,-8.984976768493652,-8.117663383483887
103,initial,-7.675086975097656,-6.590090274810791
104,initial,-7.675086975097656,-6.590090274810791
105,initial,-7.828622341156006,-6.933075904846191
106,initial,-8.598359107971191,-7.847898960113525
107,initial,-8.340632438659668,-7.383575439453125
108,initial,-7.087600231170654,-6.42302131652832
109,initial,-9.52800464630127,-8.713240623474121
110,initial,-9.09000301361084,-8.11795711517334
111,initial,-7.924591541290283,-7.2115960121154785
112,initial,-8.982993125915527,-7.995590686798096
113,initial,-8.803672790527344,-7.864587306976318
114,initial,-7.566648960113525,-6.998481750488281
115,initial,-8.15013313293457,-7.4713311195373535
116,initial,-9.388352394104004,-8.194756507873535
117,initial,-9.05181884765625,-7.910037517547607
118,initial,-8.598359107971191,-7.847898960113525
119,initial,-9.545345306396484,-8.207808494567871
120,initial,-8.109565734863281,-6.773421764373779
121,initial,-7.994605541229248,-6.616961479187012
122,initial,-8.69979190826416,-7.227051258087158
123,initial,-7.9991960525512695,-6.332554340362549
124,initial,-8.081453323364258,-7.288578033447266
125,initial,-10.220951080322266,-8.076655387878418
126,initial,-9.81912612915039,-8.662374496459961
127,initial,-9.44461441040039,-7.186727046966553
128,initial,-8.320874214172363,-6.923455238342285
129,initial,-10.076399803161621,-8.15557861328125
130,initial,-8.213586807250977,-6.6425299644470215
131,initial,-7.503130912780762,-6.774385929107666
132,initial,-7.94872522354126,-7.04074239730835
133,initial,-10.003450393676758,-8.099564552307129
134,initial,-10.076399803161621,-8.15557861328125
135,initial,-7.979772090911865,-6.817722797393799
136,initial,-7.606421947479248,-6.583863258361816
137,initial,-7.979772090911865,-6.817722797393799
138,initial,-10.220949172973633,-8.076655387878418
139,initial,-8.093316078186035,-6.96509313583374
140,initial,-7.275415897369385,-6.774412631988525
141,initial,-8.136224746704102,-7.044076919555664
142,initial,-7.785258769989014,-6.814494609832764
143,initial,-6.946418762207031,-6.0990519523620605
144,initial,-8.691884994506836,-8.066162109375
145,initial,-7.58659029006958,-6.428006172180176
146,initial,-8.888648986816406,-7.74566125869751
147,initial,-9.053919792175293,-8.30236530303955
148,initial,-7.880466938018799,-6.785593032836914
149,initial,-7.6869635581970215,-6.717228412628174
150,initial,-8.26892375946045,-7.479381084442139
151,initial,-8.347556114196777,-7.592560291290283
152,initial,-8.91058349609375,-7.5739898681640625
153,initial,-8.508199691772461,-7.611149787902832
154,initial,-7.275415897369385,-6.774412631988525
155,initial,-8.888648986816406,-7.74566125869751
156,initial,-8.994507789611816,-7.837596416473389
157,initial,-8.852448463439941,-7.65509557723999
158,initial,-7.688596725463867,-6.744286060333252
159,initial,-8.888648986816406,-7.74566125869751
160,initial,-9.086488723754883,-8.135467529296875
161,initial,-8.685873031616211,-7.195342540740967
162,initial,-8.179213523864746,-7.877163410186768
163,initial,-9.631819725036621,-8.950133323669434
164,initial,-10.452813148498535,-9.326390266418457
165,initial,-7.32037878036499,-6.882411003112793
166,initial,-8.542754173278809,-7.787716388702393
167,initial,-9.631819725036621,-8.950133323669434
168,initial,-8.78171443939209,-7.396610736846924
169,initial,-8.028679847717285,-7.556376934051514
170,initial,-9.971834182739258,-8.318743705749512
171,initial,-9.067625045776367,-7.8995361328125
172,initial,-7.998388290405273,-7.510397911071777
173,initial,-10.165264129638672,-9.218167304992676
174,initial,-9.856904983520508,-9.016021728515625
175,initial,-8.669902801513672,-7.9433722496032715
176,initial,-10.089963912963867,-8.953361511230469
177,initial,-8.272170066833496,-7.405987739562988
178,initial,-8.118037223815918,-6.949459552764893
179,initial,-9.504583358764648,-7.538909435272217
180,initial,-7.229187488555908,-6.855830669403076
181,initial,-6.116350173950195,-5.949038505554199
182,initial,-6.6536149978637695,-6.447038173675537
183,initial,-7.076543807983398,-6.623964309692383
184,initial,-7.057938575744629,-6.086104869842529
185,initial,-8.03565502166748,-7.63330078125
186,initial,-7.435727596282959,-7.31764030456543
187,initial,-9.119376182556152,-8.058418273925781
188,initial,-6.440921306610107,-6.008979320526123
189,initial,-7.732259750366211,-7.016916751861572
190,initial,-8.097996711730957,-6.8730292320251465
191,initial,-7.229187488555908,-6.855830669403076
192,initial,-7.514278888702393,-7.108092308044434
193,initial,-7.9615478515625,-7.460239887237549
194,initial,-7.34396505355835,-6.9300336837768555
195,initial,-8.171205520629883,-7.61104679107666
196,initial,-7.695766925811768,-7.061940670013428
197,initial,-8.120830535888672,-6.814625263214111
198,initial,-8.682562828063965,-8.108966827392578
199,initial,-7.19881534576416,-6.541802883148193
200,initial,-7.049560546875,-6.2580885887146
201,initial,-8.57949161529541,-7.588212966918945
202,initial,-8.287108421325684,-7.057647228240967
203,initial,-7.95968770980835,-6.213819980621338
204,initial,-7.95968770980835,-6.213819980621338
205,initial,-7.9252119064331055,-7.139576435089111
206,initial,-9.2733154296875,-8.18087100982666
207,initial,-9.538052558898926,-8.214071273803711
208,initial,-7.95968770980835,-6.213819980621338
209,initial,-7.9252119064331055,-7.139576435089111
210,initial,-8.331473350524902,-7.523994445800781
211,initial,-8.483325004577637,-6.696120738983154
212,initial,-8.483325004577637,-6.696120738983154
213,initial,-8.703435897827148,-7.403932094573975
214,initial,-8.331473350524902,-7.523994445800781
215,initial,-8.658798217773438,-7.500817775726318
216,initial,-9.105839729309082,-7.748242378234863
217,initial,-9.463629722595215,-7.965682029724121
218,initial,-8.139887809753418,-7.121212959289551
219,initial,-7.600713729858398,-6.445553302764893
220,initial,-7.19158411026001,-6.782223224639893
221,initial,-7.104493618011475,-7.085127353668213
222,initial,-7.1724467277526855,-6.840620994567871
223,initial,-7.318268775939941,-7.169848442077637
224,initial,-8.222793579101562,-7.8650617599487305
225,initial,-7.565426826477051,-7.378580570220947
226,initial,-7.202559471130371,-6.978547096252441
227,initial,-7.229601860046387,-6.892978668212891
228,initial,-7.63420295715332,-7.307890892028809
229,initial,-7.565426826477051,-7.378580570220947
230,initial,-8.39542293548584,-7.78936243057251
231,initial,-6.963047027587891,-6.402455806732178
232,initial,-8.129372596740723,-7.3501787185668945
233,initial,-8.95149040222168,-8.174488067626953
234,initial,-8.979080200195312,-7.952366352081299
235,initial,-7.502984046936035,-7.074622631072998
236,initial,-6.828657627105713,-6.59630012512207
237,initial,-7.00377082824707,-6.669676780700684
238,initial,-8.802966117858887,-8.095414161682129
239,initial,-7.295481204986572,-7.13026237487793
240,initial,-6.715999603271484,-6.697031021118164
241,initial,-7.856591701507568,-7.637352466583252
242,initial,-8.354269981384277,-7.948009014129639
243,initial,-7.16138219833374,-7.112894535064697
244,initial,-8.098505973815918,-7.705504417419434
245,initial,-8.403512954711914,-8.148441314697266
246,initial,-7.517827987670898,-7.28249454498291
247,initial,-8.20499038696289,-8.151487350463867
248,initial,-8.33976936340332,-8.299345016479492
249,initial,-8.323928833007812,-7.945943355560303
250,initial,-7.993115425109863,-7.777368545532227
251,initial,-6.784681797027588,-7.035965919494629
252,initial,-6.902758598327637,-7.104927062988281
253,initial,-7.15942907333374,-7.226020812988281
254,initial,-6.690262794494629,-6.7185821533203125
255,initial,-7.711966037750244,-7.48346471786499
256,initial,-8.593561172485352,-8.261659622192383
257,initial,-8.724778175354004,-8.242063522338867
258,initial,-6.9446868896484375,-6.9263014793396
259,initial,-6.259357452392578,-6.269191741943359
260,initial,-7.063471794128418,-7.061030387878418
261,initial,-7.17073917388916,-7.0995774269104
262,initial,-6.612691879272461,-6.490441799163818
263,initial,-7.494528770446777,-7.618768215179443
264,initial,-7.405021667480469,-7.451937198638916
265,initial,-6.840085506439209,-7.056807994842529
266,initial,-6.823455810546875,-6.739016532897949
267,initial,-6.560361862182617,-6.572129249572754
268,initial,-6.800378322601318,-7.020962715148926
269,initial,-7.537636756896973,-7.315376281738281
270,initial,-6.847867488861084,-6.825903415679932
271,initial,-6.441972732543945,-6.446282863616943
272,initial,-6.18422794342041,-6.222509860992432
273,initial,-6.740996360778809,-6.53082275390625
274,initial,-7.590824604034424,-7.627870082855225
275,initial,-6.222114562988281,-6.18292236328125
276,initial,-7.036807537078857,-6.754034996032715
277,initial,-6.620889663696289,-6.644751071929932
278,initial,-6.559216499328613,-6.9646687507629395
279,initial,-7.020177364349365,-6.994042873382568
280,initial,-9.634710311889648,-8.763599395751953
281,initial,-8.06667423248291,-8.150232315063477
282,initial,-8.049657821655273,-8.004289627075195
283,initial,-7.626489162445068,-7.589853286743164
284,initial,-7.292627334594727,-7.373541831970215
285,initial,-6.884762287139893,-7.134000778198242
286,initial,-8.749957084655762,-8.546137809753418
287,initial,-8.246879577636719,-7.877717971801758
288,initial,-8.096062660217285,-7.864919662475586
289,initial,-6.4623613357543945,-6.967703342437744
290,initial,-8.752524375915527,-8.599717140197754
291,initial,-8.902472496032715,-8.603946685791016
292,initial,-7.859610080718994,-8.0159273147583
293,initial,-8.848337173461914,-8.534936904907227
294,initial,-6.636204242706299,-6.759847640991211
295,initial,-7.270111083984375,-7.393686771392822
296,initial,-7.942267417907715,-7.684147834777832
297,initial,-9.900856971740723,-9.0419282913208
298,initial,-7.4522385597229,-7.5719451904296875
299,initial,-8.964315414428711,-8.81395435333252
300,initial,-7.16315221786499,-6.815880298614502
301,initial,-7.230391025543213,-6.932714939117432
302,initial,-6.773631572723389,-6.451920032501221
303,initial,-7.559146404266357,-7.279026508331299
304,initial,-6.862865924835205,-6.456532001495361
305,initial,-7.632392883300781,-7.527402400970459
306,initial,-9.08509349822998,-8.523365020751953
307,initial,-6.970062255859375,-6.606713771820068
308,initial,-7.165904998779297,-6.3929948806762695
309,initial,-6.3699750900268555,-6.313199043273926
310,initial,-7.987452030181885,-7.869987964630127
311,initial,-6.909010410308838,-6.869229316711426
312,initial,-7.2435383796691895,-6.923457622528076
313,initial,-7.102778911590576,-6.714763641357422
314,initial,-6.4433698654174805,-6.259395599365234
315,initial,-6.520462512969971,-6.311596870422363
316,initial,-5.974658966064453,-5.689353942871094
317,initial,-7.546032428741455,-7.344568729400635
318,initial,-6.49150276184082,-6.208436012268066
319,initial,-7.940107345581055,-7.76023006439209
320,initial,-5.970815181732178,-5.695562362670898
321,initial,-7.325772285461426,-6.911034107208252
322,initial,-7.012864589691162,-6.976503849029541
323,initial,-7.07663106918335,-6.582735538482666
324,initial,-7.478001117706299,-7.193167209625244
325,initial,-6.959635257720947,-6.6948394775390625
326,initial,-7.3593268394470215,-7.39069938659668
327,initial,-8.128596305847168,-7.676005840301514
328,initial,-5.870816707611084,-5.97664737701416
329,initial,-7.758657455444336,-7.4626593589782715
330,initial,-6.816121578216553,-6.582318305969238
331,initial,-7.581492900848389,-7.394975662231445
332,initial,-7.640801429748535,-7.66838264465332
333,initial,-6.931210517883301,-6.759282112121582
334,initial,-6.962432384490967,-6.57281494140625
335,initial,-6.850300312042236,-6.533228397369385
336,initial,-7.274689674377441,-7.383025169372559
337,initial,-6.993374824523926,-6.656052112579346
338,initial,-6.007798671722412,-5.889666557312012
339,initial,-7.329641342163086,-7.112324237823486
340,initial,-7.294684410095215,-6.209651947021484
341,initial,-10.411652565002441,-9.627589225769043
342,initial,-9.935381889343262,-9.065494537353516
343,initial,-9.984576225280762,-9.360888481140137
344,initial,-8.190545082092285,-7.5445475578308105
345,initial,-8.139458656311035,-7.071169376373291
346,initial,-10.118932723999023,-8.415044784545898
347,initial,-7.664918422698975,-7.58094596862793
348,initial,-10.29211711883545,-9.282235145568848
349,initial,-8.311279296875,-7.425991058349609
350,initial,-8.393842697143555,-8.751382827758789
351,initial,-10.537057876586914,-10.232037544250488
352,initial,-8.843266487121582,-7.749908447265625
353,initial,-10.26177978515625,-9.309342384338379
354,initial,-8.434167861938477,-7.7004265785217285
355,initial,-8.887588500976562,-8.658288955688477
356,initial,-10.782135963439941,-10.347092628479004
357,initial,-10.419167518615723,-9.675052642822266
358,initial,-8.3812255859375,-7.244699954986572
359,initial,-8.715603828430176,-7.795240879058838
360,initial,-8.005791664123535,-7.5608625411987305
361,initial,-9.924473762512207,-9.082798957824707
362,initial,-7.981545925140381,-7.57666540145874
363,initial,-7.78471565246582,-7.866936683654785
364,initial,-8.126815795898438,-8.296089172363281
365,initial,-7.84924840927124,-7.883524417877197
366,initial,-7.766282558441162,-8.310221672058105
367,initial,-9.28057861328125,-8.406521797180176
368,initial,-9.77761459350586,-8.60722827911377
369,initial,-10.851706504821777,-10.701385498046875
