item_id,model_state,dative,score
1,initial,pp,-8.11220932006836
2,initial,pp,-8.664238929748535
3,initial,pp,-7.8471293449401855
4,initial,pp,-7.997342586517334
5,initial,pp,-7.5892653465271
6,initial,pp,-7.957622051239014
7,initial,pp,-8.051759719848633
8,initial,pp,-7.732545852661133
9,initial,pp,-6.283331394195557
10,initial,pp,-7.9931111335754395
11,initial,pp,-6.478956699371338
12,initial,pp,-5.858127593994141
13,initial,pp,-7.854673862457275
14,initial,pp,-6.176748752593994
15,initial,pp,-7.998136520385742
16,initial,pp,-7.732545852661133
17,initial,pp,-8.020453453063965
18,initial,pp,-6.95668888092041
19,initial,pp,-8.121343612670898
20,initial,pp,-6.649341106414795
21,initial,pp,-7.752824783325195
22,initial,pp,-6.806310176849365
23,initial,pp,-8.105903625488281
24,initial,pp,-8.602503776550293
25,initial,pp,-8.402798652648926
26,initial,pp,-7.851530075073242
27,initial,pp,-8.00424861907959
28,initial,pp,-7.7737884521484375
29,initial,pp,-7.839149475097656
30,initial,pp,-8.458489418029785
31,initial,pp,-8.11709976196289
32,initial,pp,-8.602503776550293
33,initial,pp,-7.733999252319336
34,initial,pp,-8.6963472366333
35,initial,pp,-6.2904767990112305
36,initial,pp,-6.623608112335205
37,initial,pp,-7.839150905609131
38,initial,pp,-6.580968856811523
39,initial,pp,-8.619917869567871
40,initial,pp,-8.088203430175781
41,initial,pp,-7.270035743713379
42,initial,pp,-7.650614261627197
43,initial,pp,-6.816436767578125
44,initial,pp,-8.216591835021973
45,initial,pp,-7.940535545349121
46,initial,pp,-7.615541458129883
47,initial,pp,-8.179287910461426
48,initial,pp,-6.713703632354736
49,initial,pp,-7.362090587615967
50,initial,pp,-7.16650915145874
51,initial,pp,-7.714046478271484
52,initial,pp,-6.820894718170166
53,initial,pp,-7.641977310180664
54,initial,pp,-7.673475742340088
55,initial,pp,-7.432579040527344
56,initial,pp,-6.062202453613281
57,initial,pp,-5.963843822479248
58,initial,pp,-7.536795616149902
59,initial,pp,-7.658731937408447
60,initial,pp,-7.84062385559082
61,initial,pp,-8.534210205078125
62,initial,pp,-7.706215858459473
63,initial,pp,-8.78079605102539
64,initial,pp,-8.664217948913574
65,initial,pp,-7.505550384521484
66,initial,pp,-8.337372779846191
67,initial,pp,-6.4309844970703125
68,initial,pp,-8.144486427307129
69,initial,pp,-8.977858543395996
70,initial,pp,-8.018571853637695
71,initial,pp,-5.959168434143066
72,initial,pp,-8.433051109313965
73,initial,pp,-8.548300743103027
74,initial,pp,-8.955535888671875
75,initial,pp,-7.861348628997803
76,initial,pp,-7.556379795074463
77,initial,pp,-6.88274621963501
78,initial,pp,-6.816046237945557
79,initial,pp,-7.16895055770874
80,initial,pp,-8.801173210144043
81,initial,pp,-7.86026668548584
82,initial,pp,-6.734314918518066
83,initial,pp,-7.196473598480225
84,initial,pp,-6.287682056427002
85,initial,pp,-6.734314918518066
86,initial,pp,-6.486922264099121
87,initial,pp,-6.92694616317749
88,initial,pp,-6.073732852935791
89,initial,pp,-7.074523448944092
90,initial,pp,-6.199464321136475
91,initial,pp,-6.336301803588867
92,initial,pp,-8.548110961914062
93,initial,pp,-6.717852592468262
94,initial,pp,-6.5719146728515625
95,initial,pp,-6.564375877380371
96,initial,pp,-6.251519203186035
97,initial,pp,-8.188741683959961
98,initial,pp,-8.265199661254883
99,initial,pp,-7.577287673950195
100,initial,pp,-7.455751419067383
101,initial,pp,-6.362099647521973
102,initial,pp,-7.782917022705078
103,initial,pp,-7.135889530181885
104,initial,pp,-6.8773393630981445
105,initial,pp,-7.275585174560547
106,initial,pp,-7.311689853668213
107,initial,pp,-6.846539497375488
108,initial,pp,-7.551251411437988
109,initial,pp,-7.116604328155518
110,initial,pp,-7.656676292419434
111,initial,pp,-7.56771183013916
112,initial,pp,-7.268377780914307
113,initial,pp,-6.944931983947754
114,initial,pp,-6.298670291900635
115,initial,pp,-7.931264400482178
116,initial,pp,-6.685647964477539
117,initial,pp,-7.726131439208984
118,initial,pp,-6.546472549438477
119,initial,pp,-7.377345561981201
120,initial,pp,-8.21516227722168
121,initial,pp,-7.966377258300781
122,initial,pp,-8.499412536621094
123,initial,pp,-6.99422550201416
124,initial,pp,-8.043781280517578
125,initial,pp,-6.854392051696777
126,initial,pp,-8.184354782104492
127,initial,pp,-6.9793829917907715
128,initial,pp,-8.454529762268066
129,initial,pp,-6.855632305145264
130,initial,pp,-6.951557636260986
131,initial,pp,-6.855632305145264
132,initial,pp,-8.49941349029541
133,initial,pp,-8.441550254821777
134,initial,pp,-7.587017059326172
135,initial,pp,-8.49941349029541
136,initial,pp,-8.184355735778809
137,initial,pp,-8.10295581817627
138,initial,pp,-5.897276878356934
139,initial,pp,-7.936136722564697
140,initial,pp,-7.910384654998779
141,initial,pp,-7.065424919128418
142,initial,pp,-7.0033369064331055
143,initial,pp,-7.5250630378723145
144,initial,pp,-7.719939231872559
145,initial,pp,-6.524250507354736
146,initial,pp,-6.818154335021973
147,initial,pp,-7.4062018394470215
148,initial,pp,-7.521378993988037
149,initial,pp,-6.670762062072754
150,initial,pp,-6.167498588562012
151,initial,pp,-7.322775840759277
152,initial,pp,-7.319380760192871
153,initial,pp,-7.481441974639893
154,initial,pp,-7.229784965515137
155,initial,pp,-7.453202247619629
156,initial,pp,-6.725064277648926
157,initial,pp,-6.455251693725586
158,initial,pp,-6.424133777618408
159,initial,pp,-7.630246639251709
160,initial,pp,-7.601166725158691
161,initial,pp,-8.936882019042969
162,initial,pp,-7.5459489822387695
163,initial,pp,-8.311488151550293
164,initial,pp,-7.005651473999023
165,initial,pp,-7.129877090454102
166,initial,pp,-5.423781394958496
167,initial,pp,-7.834783554077148
168,initial,pp,-9.125556945800781
169,initial,pp,-7.786019325256348
170,initial,pp,-6.485832691192627
171,initial,pp,-8.311488151550293
172,initial,pp,-6.363890171051025
173,initial,pp,-6.3641157150268555
174,initial,pp,-8.741135597229004
175,initial,pp,-7.126490116119385
176,initial,pp,-7.129877090454102
177,initial,pp,-8.48653507232666
178,initial,pp,-8.918434143066406
179,initial,pp,-5.9891180992126465
180,initial,pp,-7.725625991821289
181,initial,pp,-6.7815775871276855
182,initial,pp,-8.153669357299805
