item_id,model_state,do,pp
0,initial,-8.09324836730957,-7.512683391571045
1,initial,-8.733287811279297,-8.339851379394531
2,initial,-7.700031280517578,-7.265429973602295
3,initial,-9.455177307128906,-8.798187255859375
4,initial,-8.029653549194336,-6.447719097137451
5,initial,-8.718667030334473,-7.974126815795898
6,initial,-9.770193099975586,-9.086613655090332
7,initial,-8.50683879852295,-7.758962631225586
8,initial,-7.854000568389893,-6.628385066986084
9,initial,-7.700031280517578,-7.265429973602295
10,initial,-9.65784740447998,-8.218731880187988
11,initial,-7.39613676071167,-6.922924518585205
12,initial,-8.460649490356445,-7.108064651489258
13,initial,-9.575174331665039,-8.230382919311523
14,initial,-7.854000568389893,-6.628385066986084
15,initial,-9.569196701049805,-8.538058280944824
16,initial,-7.614187717437744,-6.987569808959961
17,initial,-8.239521980285645,-7.915252208709717
18,initial,-9.827922821044922,-9.320549964904785
19,initial,-7.483477592468262,-7.022908687591553
20,initial,-7.472787380218506,-7.3239922523498535
21,initial,-8.280413627624512,-7.712538242340088
22,initial,-9.424458503723145,-8.54695987701416
23,initial,-7.927911758422852,-7.4131598472595215
24,initial,-9.26844310760498,-8.431212425231934
25,initial,-7.927911758422852,-7.4131598472595215
26,initial,-9.660414695739746,-8.859332084655762
27,initial,-9.378618240356445,-9.277088165283203
28,initial,-7.546589374542236,-7.551732540130615
29,initial,-9.709134101867676,-8.682262420654297
30,initial,-7.792459964752197,-7.635528564453125
31,initial,-8.88043212890625,-8.041987419128418
32,initial,-9.424458503723145,-8.54695987701416
33,initial,-8.88043212890625,-8.041987419128418
34,initial,-8.406213760375977,-8.110369682312012
35,initial,-9.247591972351074,-8.923518180847168
36,initial,-7.546588897705078,-7.551732063293457
37,initial,-8.88043212890625,-8.041987419128418
38,initial,-7.600571155548096,-7.574763774871826
39,initial,-7.338150501251221,-6.9571027755737305
40,initial,-7.764110565185547,-7.300954341888428
41,initial,-7.5716233253479,-6.827904224395752
42,initial,-7.33184814453125,-6.730693817138672
43,initial,-8.385144233703613,-8.10884952545166
44,initial,-8.443421363830566,-7.050160884857178
45,initial,-7.717243671417236,-7.221415042877197
46,initial,-8.167603492736816,-6.975350856781006
47,initial,-7.9869866371154785,-7.296693801879883
48,initial,-8.973421096801758,-8.268930435180664
49,initial,-7.932044982910156,-7.06982946395874
50,initial,-8.268415451049805,-7.812294960021973
