item_id,model_state,do,pp
0,initial,-7.605915069580078,-6.952843189239502
1,initial,-7.72925329208374,-7.341574192047119
2,initial,-6.980352878570557,-6.46600866317749
3,initial,-9.429084777832031,-8.537586212158203
4,initial,-7.2849297523498535,-6.004475116729736
5,initial,-7.530464172363281,-7.2247748374938965
6,initial,-9.491273880004883,-8.514134407043457
7,initial,-8.262696266174316,-6.792344570159912
8,initial,-7.392486572265625,-6.028932094573975
9,initial,-6.980352878570557,-6.46600866317749
10,initial,-9.464728355407715,-7.694075107574463
11,initial,-6.845865249633789,-6.432862281799316
12,initial,-7.891197204589844,-6.244100093841553
13,initial,-9.488632202148438,-7.789229869842529
14,initial,-7.392486572265625,-6.028932094573975
15,initial,-9.819150924682617,-8.257054328918457
16,initial,-8.027105331420898,-6.515035629272461
17,initial,-7.703590393066406,-6.690828800201416
18,initial,-9.90900993347168,-8.744890213012695
19,initial,-6.922754764556885,-6.559692859649658
20,initial,-6.883554458618164,-6.394570350646973
21,initial,-7.515404224395752,-6.507740497589111
22,initial,-8.740409851074219,-7.9819464683532715
23,initial,-7.660966873168945,-6.700793743133545
24,initial,-8.60417652130127,-7.750533580780029
25,initial,-7.660966873168945,-6.700793743133545
26,initial,-9.212357521057129,-8.214249610900879
27,initial,-9.080574035644531,-8.476785659790039
28,initial,-7.414148807525635,-6.753654479980469
29,initial,-9.276925086975098,-8.101056098937988
30,initial,-7.466558933258057,-6.869357585906982
31,initial,-7.796605110168457,-6.741626739501953
32,initial,-8.740411758422852,-7.98194694519043
33,initial,-7.796604156494141,-6.741626739501953
34,initial,-7.572218418121338,-7.1438446044921875
35,initial,-9.063380241394043,-8.152175903320312
36,initial,-7.414149761199951,-6.753654479980469
37,initial,-7.796604156494141,-6.741626739501953
38,initial,-6.8575825691223145,-6.581066608428955
39,initial,-6.923946380615234,-6.407603740692139
40,initial,-7.100322723388672,-6.205956935882568
41,initial,-7.462225914001465,-6.603883266448975
42,initial,-7.318983554840088,-6.746782302856445
43,initial,-8.23422908782959,-7.6398091316223145
44,initial,-8.035527229309082,-6.643002033233643
45,initial,-7.193933963775635,-6.181406497955322
46,initial,-7.396740913391113,-6.5190935134887695
47,initial,-7.873120307922363,-6.895802974700928
48,initial,-8.268645286560059,-7.65513801574707
49,initial,-7.24537992477417,-6.5086445808410645
50,initial,-7.891528606414795,-7.153189659118652
51,initial,-8.331046104431152,-7.921064376831055
52,initial,-8.181098937988281,-7.047886848449707
53,initial,-7.623551845550537,-7.399892330169678
54,initial,-7.494107246398926,-7.408344268798828
55,initial,-7.356474876403809,-6.4418182373046875
56,initial,-7.210353374481201,-6.243653774261475
57,initial,-6.490412712097168,-6.26207160949707
58,initial,-7.979600429534912,-6.527938365936279
59,initial,-7.514652729034424,-6.3821258544921875
60,initial,-8.242693901062012,-7.26620626449585
61,initial,-9.348775863647461,-7.753357410430908
62,initial,-10.217418670654297,-8.995942115783691
63,initial,-9.874673843383789,-8.724995613098145
64,initial,-8.478789329528809,-7.208519458770752
65,initial,-7.70294713973999,-6.947690010070801
66,initial,-8.694388389587402,-7.22119665145874
67,initial,-10.294177055358887,-9.318305969238281
68,initial,-9.134288787841797,-7.557975769042969
69,initial,-8.664630889892578,-7.284233093261719
70,initial,-8.404778480529785,-7.889454364776611
71,initial,-9.916278839111328,-8.955388069152832
72,initial,-7.567263126373291,-6.526858329772949
73,initial,-7.756422519683838,-7.077217102050781
74,initial,-7.115642070770264,-6.502536773681641
75,initial,-9.457430839538574,-8.47230052947998
76,initial,-8.63341999053955,-7.220538139343262
77,initial,-9.682599067687988,-8.74527645111084
78,initial,-7.513887882232666,-6.933192729949951
79,initial,-8.434834480285645,-7.154820442199707
80,initial,-5.858924865722656,-5.574451923370361
81,initial,-6.359777450561523,-5.489081382751465
82,initial,-7.59890079498291,-6.672361373901367
83,initial,-7.059393882751465,-6.260412216186523
84,initial,-6.873078346252441,-6.61488151550293
85,initial,-8.009994506835938,-7.521724224090576
86,initial,-7.70590877532959,-7.0739569664001465
87,initial,-7.077052593231201,-6.640651702880859
88,initial,-7.008151531219482,-6.550493240356445
89,initial,-5.681666374206543,-5.296100616455078
90,initial,-6.66580867767334,-5.790475845336914
91,initial,-8.144288063049316,-8.09640121459961
92,initial,-6.195981979370117,-5.456448554992676
93,initial,-6.722794532775879,-6.3028974533081055
94,initial,-6.6753387451171875,-6.225232124328613
95,initial,-7.107050895690918,-6.763075828552246
96,initial,-6.223017692565918,-5.626521587371826
97,initial,-6.690676212310791,-5.7948994636535645
98,initial,-7.898041248321533,-7.477229118347168
99,initial,-6.219295501708984,-5.6298828125
100,initial,-7.501592636108398,-6.652621746063232
101,initial,-7.195769309997559,-6.501530647277832
102,initial,-8.687732696533203,-7.514889240264893
103,initial,-7.398667812347412,-6.199443340301514
104,initial,-7.398667812347412,-6.199443340301514
105,initial,-7.503536701202393,-6.300588130950928
106,initial,-8.229323387145996,-7.214605808258057
107,initial,-8.043312072753906,-7.043913841247559
108,initial,-6.588660717010498,-5.818701267242432
109,initial,-8.992128372192383,-8.182475090026855
110,initial,-8.477879524230957,-7.56537389755249
111,initial,-7.231868267059326,-6.194700717926025
112,initial,-8.444539070129395,-7.605745792388916
113,initial,-8.581210136413574,-7.41624116897583
114,initial,-6.969569206237793,-6.200016975402832
115,initial,-7.8305792808532715,-6.8828020095825195
116,initial,-8.528517723083496,-8.235973358154297
117,initial,-7.639310359954834,-6.831900596618652
118,initial,-8.229323387145996,-7.214605808258057
119,initial,-8.675821304321289,-7.579617977142334
120,initial,-7.112810134887695,-5.845054626464844
121,initial,-7.004736423492432,-5.849845886230469
122,initial,-7.599349498748779,-6.266239166259766
123,initial,-7.626108646392822,-5.74217414855957
124,initial,-6.858293056488037,-6.258106708526611
125,initial,-9.34416675567627,-7.531475067138672
126,initial,-9.084553718566895,-7.98964262008667
127,initial,-8.953460693359375,-6.747873306274414
128,initial,-7.668881893157959,-6.324491024017334
129,initial,-9.230134963989258,-7.618584156036377
130,initial,-7.270158290863037,-5.851216793060303
131,initial,-6.721357822418213,-6.327676296234131
132,initial,-6.970991134643555,-6.132140159606934
133,initial,-9.233552932739258,-7.473002910614014
134,initial,-9.230134963989258,-7.618584156036377
135,initial,-7.36248254776001,-6.059544086456299
136,initial,-6.9559478759765625,-5.93833065032959
137,initial,-7.36248254776001,-6.059544086456299
138,initial,-9.34416675567627,-7.531475067138672
139,initial,-7.413143634796143,-6.430898189544678
140,initial,-6.671942234039307,-6.086577415466309
141,initial,-7.397364616394043,-6.887502670288086
142,initial,-7.571479320526123,-6.562794208526611
143,initial,-6.179026126861572,-5.319366455078125
144,initial,-8.250268936157227,-7.569428443908691
145,initial,-7.02677583694458,-5.938205242156982
146,initial,-8.285614967346191,-7.284961700439453
147,initial,-8.245551109313965,-7.472381591796875
148,initial,-7.72532320022583,-6.762375831604004
149,initial,-7.493045806884766,-6.569524765014648
150,initial,-7.882391452789307,-6.811677932739258
151,initial,-7.7882890701293945,-7.308236122131348
152,initial,-8.085988998413086,-7.314792156219482
153,initial,-7.8578619956970215,-7.427507400512695
154,initial,-6.671942234039307,-6.086577415466309
155,initial,-8.285614967346191,-7.284961700439453
156,initial,-8.17420482635498,-7.617138862609863
157,initial,-8.104972839355469,-7.503240585327148
158,initial,-7.0539164543151855,-6.207377910614014
159,initial,-8.285614967346191,-7.284961700439453
160,initial,-8.946989059448242,-7.852899074554443
161,initial,-8.822076797485352,-6.860864162445068
162,initial,-8.349787712097168,-7.646603107452393
163,initial,-9.536759376525879,-8.267441749572754
164,initial,-9.526068687438965,-8.471318244934082
165,initial,-7.108161449432373,-6.024692058563232
166,initial,-8.721522331237793,-7.22456693649292
167,initial,-9.536759376525879,-8.267441749572754
168,initial,-8.430971145629883,-7.3550848960876465
169,initial,-8.13275146484375,-7.17587947845459
170,initial,-9.742826461791992,-7.5366291999816895
171,initial,-9.035456657409668,-7.136221408843994
172,initial,-7.652699947357178,-6.672842979431152
173,initial,-9.544139862060547,-8.769057273864746
174,initial,-8.917187690734863,-8.179217338562012
175,initial,-8.509000778198242,-7.290842533111572
176,initial,-9.70894718170166,-8.183135986328125
177,initial,-7.683290004730225,-6.576667308807373
178,initial,-7.866828918457031,-6.594876289367676
179,initial,-8.703516960144043,-7.072967529296875
180,initial,-6.851655006408691,-6.264919757843018
181,initial,-6.190394878387451,-5.219439506530762
182,initial,-6.218828201293945,-5.774022102355957
183,initial,-6.792352676391602,-6.288282871246338
184,initial,-6.595113754272461,-5.719511985778809
185,initial,-7.088531017303467,-6.565029144287109
186,initial,-6.744977951049805,-6.27079439163208
187,initial,-8.622115135192871,-7.67446756362915
188,initial,-6.2135329246521,-5.583813190460205
189,initial,-7.228742599487305,-6.66735315322876
190,initial,-7.5799713134765625,-6.4014716148376465
191,initial,-6.851655006408691,-6.264919757843018
192,initial,-6.819071292877197,-6.417977333068848
193,initial,-7.19182014465332,-6.705536842346191
194,initial,-6.523205757141113,-6.006429672241211
195,initial,-7.421350479125977,-6.840017795562744
196,initial,-7.4186224937438965,-6.748047828674316
197,initial,-7.843883991241455,-6.304311275482178
198,initial,-7.885671138763428,-7.489408016204834
199,initial,-6.594671249389648,-6.076956748962402
200,initial,-6.523404598236084,-5.376923084259033
201,initial,-7.522073268890381,-6.413207054138184
202,initial,-7.78856897354126,-6.6854023933410645
203,initial,-7.507777690887451,-6.077552795410156
204,initial,-7.507777690887451,-6.077552795410156
205,initial,-7.250895977020264,-5.974680423736572
206,initial,-8.835558891296387,-8.00178050994873
207,initial,-8.739933013916016,-7.799957275390625
208,initial,-7.507777690887451,-6.077552795410156
209,initial,-7.250895977020264,-5.974680423736572
210,initial,-8.05064868927002,-7.064702033996582
211,initial,-7.744037628173828,-6.516467571258545
212,initial,-7.744037628173828,-6.516467571258545
213,initial,-7.966627597808838,-6.919979095458984
214,initial,-8.05064868927002,-7.064702033996582
215,initial,-8.344931602478027,-7.272637367248535
216,initial,-8.232007026672363,-7.041766166687012
217,initial,-9.130851745605469,-7.567868709564209
218,initial,-6.972472667694092,-5.7852983474731445
219,initial,-7.186154842376709,-5.737704753875732
220,initial,-6.738783836364746,-6.819676876068115
221,initial,-6.86403751373291,-6.9688944816589355
222,initial,-6.742995262145996,-6.876455307006836
223,initial,-6.942181587219238,-7.262882232666016
224,initial,-7.8026041984558105,-7.077431678771973
225,initial,-7.761692047119141,-7.416197776794434
226,initial,-6.937104225158691,-6.949126243591309
227,initial,-6.972781181335449,-6.548511028289795
228,initial,-7.607194900512695,-7.319361209869385
229,initial,-7.761692047119141,-7.416197776794434
230,initial,-7.754685401916504,-7.160128116607666
231,initial,-6.497180461883545,-6.064023971557617
232,initial,-7.707581520080566,-6.950186252593994
233,initial,-8.529878616333008,-7.690619945526123
234,initial,-8.468191146850586,-7.651646614074707
235,initial,-7.475617408752441,-6.905333042144775
236,initial,-6.382570743560791,-6.26097297668457
237,initial,-6.814671993255615,-6.410636901855469
238,initial,-8.678658485412598,-7.643718719482422
239,initial,-7.241772174835205,-7.272655010223389
240,initial,-6.438546180725098,-6.627732276916504
241,initial,-7.333195686340332,-7.011144638061523
242,initial,-7.864856243133545,-7.599512100219727
243,initial,-7.065777778625488,-7.034578323364258
244,initial,-7.623105525970459,-7.422922134399414
245,initial,-8.115072250366211,-7.768925189971924
246,initial,-6.878798961639404,-7.1323981285095215
247,initial,-7.993897438049316,-7.3985137939453125
248,initial,-8.163031578063965,-7.8607892990112305
249,initial,-7.867206573486328,-7.664839267730713
250,initial,-7.721617698669434,-7.388255596160889
251,initial,-6.6149091720581055,-6.697175979614258
252,initial,-6.536396503448486,-6.5850958824157715
253,initial,-7.148184299468994,-7.33811616897583
254,initial,-6.595845699310303,-6.593109607696533
255,initial,-7.372869491577148,-7.30161714553833
256,initial,-8.348187446594238,-7.923361778259277
257,initial,-8.523533821105957,-8.106325149536133
258,initial,-6.546367168426514,-6.789218425750732
259,initial,-5.797647476196289,-5.847889423370361
260,initial,-6.525818824768066,-6.610983371734619
261,initial,-6.431022644042969,-6.590926170349121
262,initial,-6.179738521575928,-6.087278366088867
263,initial,-6.970075607299805,-6.940197944641113
264,initial,-7.042233943939209,-6.71044397354126
265,initial,-6.876374244689941,-6.851938247680664
266,initial,-6.355932712554932,-6.36906623840332
267,initial,-6.2469048500061035,-6.276175498962402
268,initial,-6.5028204917907715,-6.462048530578613
269,initial,-6.733728408813477,-6.872092247009277
270,initial,-6.959529876708984,-6.721146106719971
271,initial,-5.821496963500977,-6.193449974060059
272,initial,-5.96645975112915,-6.035600185394287
