item_id,model_state,dative,score
1,initial,do,-5.111931324005127
2,initial,do,-7.599496841430664
3,initial,do,-5.875455856323242
4,initial,do,-5.738883018493652
5,initial,do,-7.331694602966309
6,initial,do,-8.398036003112793
7,initial,do,-5.95159387588501
8,initial,do,-6.258969306945801
9,initial,do,-7.262482643127441
10,initial,do,-6.3270111083984375
11,initial,do,-7.537618160247803
12,initial,do,-5.47759485244751
13,initial,do,-5.778718948364258
14,initial,do,-6.251562118530273
15,initial,do,-9.058614730834961
16,initial,do,-6.514443397521973
17,initial,do,-6.670353889465332
18,initial,do,-5.263793468475342
19,initial,do,-5.037919044494629
20,initial,do,-5.924087047576904
21,initial,do,-7.374178409576416
22,initial,do,-7.197498321533203
23,initial,do,-6.450978755950928
24,initial,do,-7.484907627105713
25,initial,do,-6.914185523986816
26,initial,do,-6.9834885597229
27,initial,do,-6.403028964996338
28,initial,do,-7.527856349945068
29,initial,do,-6.9103217124938965
30,initial,do,-7.905322074890137
31,initial,do,-7.162001132965088
32,initial,do,-6.924413204193115
33,initial,do,-8.722576141357422
34,initial,do,-7.336977958679199
35,initial,do,-6.539796829223633
36,initial,do,-3.6072211265563965
37,initial,do,-8.08666706085205
38,initial,do,-6.723784923553467
39,initial,do,-8.098548889160156
40,initial,do,-8.097609519958496
41,initial,do,-6.691737651824951
42,initial,do,-6.765214443206787
43,initial,do,-6.515100955963135
44,initial,do,-5.329595565795898
45,initial,do,-5.7092814445495605
46,initial,do,-6.152085781097412
47,initial,do,-6.743340492248535
48,initial,do,-6.050144672393799
49,initial,do,-6.351565361022949
50,initial,do,-6.924413204193115
51,initial,do,-5.792637825012207
52,initial,do,-4.216330051422119
53,initial,do,-6.836033344268799
54,initial,do,-5.887122631072998
55,initial,do,-7.691527843475342
56,initial,do,-6.141735553741455
57,initial,do,-6.651851654052734
58,initial,do,-6.849799633026123
59,initial,do,-6.722567081451416
60,initial,do,-6.977945804595947
61,initial,do,-7.120182037353516
62,initial,do,-7.685066223144531
63,initial,do,-9.286914825439453
64,initial,do,-6.147770881652832
65,initial,do,-6.374059677124023
66,initial,do,-4.303243637084961
67,initial,do,-6.654958724975586
68,initial,do,-5.588826656341553
69,initial,do,-7.162637233734131
70,initial,do,-6.689614772796631
71,initial,do,-6.1105170249938965
72,initial,do,-7.44085168838501
73,initial,do,-8.092870712280273
74,initial,do,-7.921457767486572
75,initial,do,-4.745389461517334
76,initial,do,-6.24545955657959
77,initial,do,-6.108862400054932
78,initial,do,-8.52137565612793
79,initial,do,-7.919804096221924
80,initial,do,-6.748508453369141
81,initial,do,-7.848637580871582
82,initial,do,-7.085978031158447
83,initial,do,-7.989765644073486
84,initial,do,-6.742916584014893
85,initial,do,-5.494696140289307
86,initial,do,-8.315342903137207
87,initial,do,-5.693580627441406
88,initial,do,-7.287732124328613
89,initial,do,-6.169870376586914
