item_id,model_state,dative,score
1,initial,pp,-7.739219665527344
2,initial,pp,-7.910089015960693
3,initial,pp,-7.861888885498047
4,initial,pp,-8.037261962890625
5,initial,pp,-7.505357265472412
6,initial,pp,-7.729152679443359
7,initial,pp,-7.50070333480835
8,initial,pp,-7.642212390899658
9,initial,pp,-6.615140438079834
10,initial,pp,-8.396409034729004
11,initial,pp,-6.0853729248046875
12,initial,pp,-6.234996795654297
13,initial,pp,-7.618627071380615
14,initial,pp,-6.326852798461914
15,initial,pp,-7.350955486297607
16,initial,pp,-7.642212390899658
17,initial,pp,-7.561897277832031
18,initial,pp,-6.5382466316223145
19,initial,pp,-8.558432579040527
20,initial,pp,-7.240798473358154
21,initial,pp,-7.809896469116211
22,initial,pp,-6.314628601074219
23,initial,pp,-7.4927520751953125
24,initial,pp,-7.770567417144775
25,initial,pp,-7.994947910308838
26,initial,pp,-7.746840000152588
27,initial,pp,-7.2423858642578125
28,initial,pp,-7.2461981773376465
29,initial,pp,-7.7716851234436035
30,initial,pp,-7.8109130859375
31,initial,pp,-8.511950492858887
32,initial,pp,-7.770567417144775
33,initial,pp,-8.233353614807129
34,initial,pp,-7.896064758300781
35,initial,pp,-6.523561000823975
36,initial,pp,-6.703269958496094
37,initial,pp,-7.7716851234436035
38,initial,pp,-7.176875591278076
39,initial,pp,-8.311572074890137
40,initial,pp,-8.237095832824707
41,initial,pp,-7.3633599281311035
42,initial,pp,-6.987649440765381
43,initial,pp,-6.978984832763672
44,initial,pp,-7.3494873046875
45,initial,pp,-8.176471710205078
46,initial,pp,-6.847600936889648
47,initial,pp,-7.745021343231201
48,initial,pp,-7.178565979003906
49,initial,pp,-7.476319313049316
50,initial,pp,-7.480755805969238
51,initial,pp,-7.640624046325684
52,initial,pp,-6.924736976623535
53,initial,pp,-7.809355735778809
54,initial,pp,-8.086435317993164
55,initial,pp,-7.540854454040527
56,initial,pp,-6.385756492614746
57,initial,pp,-6.756379127502441
58,initial,pp,-7.181869029998779
59,initial,pp,-7.3917741775512695
60,initial,pp,-7.697412490844727
61,initial,pp,-7.998842716217041
62,initial,pp,-7.371939659118652
63,initial,pp,-9.526248931884766
64,initial,pp,-7.874659061431885
65,initial,pp,-7.315905570983887
66,initial,pp,-9.106840133666992
67,initial,pp,-6.975218296051025
68,initial,pp,-8.36653995513916
69,initial,pp,-8.110812187194824
70,initial,pp,-8.916781425476074
71,initial,pp,-6.422677516937256
72,initial,pp,-8.575972557067871
73,initial,pp,-8.301674842834473
74,initial,pp,-9.3257474899292
75,initial,pp,-7.6606364250183105
76,initial,pp,-7.846227645874023
77,initial,pp,-6.5803117752075195
78,initial,pp,-6.8477630615234375
79,initial,pp,-7.2228875160217285
80,initial,pp,-8.68188762664795
81,initial,pp,-7.214145183563232
82,initial,pp,-6.859031677246094
83,initial,pp,-7.0564446449279785
84,initial,pp,-6.550512790679932
85,initial,pp,-6.859031677246094
86,initial,pp,-6.6335768699646
87,initial,pp,-6.953911781311035
88,initial,pp,-6.424285888671875
89,initial,pp,-6.7810821533203125
90,initial,pp,-6.467896938323975
91,initial,pp,-6.3519487380981445
92,initial,pp,-8.487831115722656
93,initial,pp,-6.756025791168213
94,initial,pp,-6.331689834594727
95,initial,pp,-6.4844818115234375
96,initial,pp,-6.790900230407715
97,initial,pp,-7.590531349182129
98,initial,pp,-7.931725025177002
99,initial,pp,-7.041936874389648
100,initial,pp,-7.575179576873779
101,initial,pp,-5.747986316680908
102,initial,pp,-6.834233283996582
103,initial,pp,-6.559416770935059
104,initial,pp,-6.442938804626465
105,initial,pp,-7.327826499938965
106,initial,pp,-6.872291088104248
107,initial,pp,-6.859071254730225
108,initial,pp,-7.125214576721191
109,initial,pp,-7.052937984466553
110,initial,pp,-7.732472896575928
111,initial,pp,-7.661535739898682
112,initial,pp,-7.244494915008545
113,initial,pp,-6.750890254974365
114,initial,pp,-6.080410480499268
115,initial,pp,-7.026721954345703
116,initial,pp,-5.7653021812438965
117,initial,pp,-7.105665683746338
118,initial,pp,-6.4303412437438965
119,initial,pp,-7.338322162628174
120,initial,pp,-7.656655788421631
121,initial,pp,-8.124251365661621
122,initial,pp,-8.16423511505127
123,initial,pp,-6.258953094482422
124,initial,pp,-7.902071475982666
125,initial,pp,-7.148476600646973
126,initial,pp,-8.565829277038574
127,initial,pp,-7.115164279937744
128,initial,pp,-8.06620979309082
129,initial,pp,-6.969675540924072
130,initial,pp,-7.133474826812744
131,initial,pp,-6.969675540924072
132,initial,pp,-8.16423511505127
133,initial,pp,-8.542468070983887
134,initial,pp,-7.500114917755127
135,initial,pp,-8.16423511505127
136,initial,pp,-8.56583023071289
137,initial,pp,-7.850986003875732
138,initial,pp,-6.279815673828125
139,initial,pp,-8.665752410888672
140,initial,pp,-7.983044147491455
141,initial,pp,-7.360047817230225
142,initial,pp,-7.416505336761475
143,initial,pp,-8.064558029174805
144,initial,pp,-8.107898712158203
145,initial,pp,-6.933645248413086
146,initial,pp,-6.925167560577393
147,initial,pp,-8.026040077209473
148,initial,pp,-7.589876651763916
149,initial,pp,-6.897439002990723
150,initial,pp,-6.218314170837402
151,initial,pp,-7.998816013336182
152,initial,pp,-7.7231926918029785
153,initial,pp,-7.3353352546691895
154,initial,pp,-7.079492092132568
155,initial,pp,-6.7929511070251465
156,initial,pp,-6.139899253845215
157,initial,pp,-6.4254469871521
158,initial,pp,-6.649996757507324
159,initial,pp,-8.055143356323242
160,initial,pp,-8.079506874084473
161,initial,pp,-9.10445785522461
162,initial,pp,-7.235835075378418
163,initial,pp,-8.444602012634277
164,initial,pp,-7.464266300201416
165,initial,pp,-7.321573257446289
166,initial,pp,-5.895818710327148
167,initial,pp,-7.057714462280273
168,initial,pp,-9.753064155578613
169,initial,pp,-7.551655292510986
170,initial,pp,-7.101261615753174
171,initial,pp,-8.444602012634277
172,initial,pp,-6.417831897735596
173,initial,pp,-7.134463310241699
174,initial,pp,-8.878067016601562
175,initial,pp,-6.962009906768799
176,initial,pp,-7.321573257446289
177,initial,pp,-8.948440551757812
178,initial,pp,-9.366578102111816
179,initial,pp,-6.212103366851807
180,initial,pp,-8.908943176269531
181,initial,pp,-7.215741157531738
182,initial,pp,-7.215310573577881
183,initial,pp,-6.4193115234375
184,initial,pp,-6.996567726135254
185,initial,pp,-6.650083065032959
186,initial,pp,-6.784024238586426
187,initial,pp,-6.077366352081299
188,initial,pp,-6.900088787078857
189,initial,pp,-6.920029640197754
190,initial,pp,-5.692249298095703
191,initial,pp,-6.784458160400391
192,initial,pp,-6.68291711807251
193,initial,pp,-6.5655412673950195
194,initial,pp,-6.705624103546143
195,initial,pp,-6.642395973205566
196,initial,pp,-6.396778106689453
197,initial,pp,-7.405802249908447
198,initial,pp,-7.0684332847595215
199,initial,pp,-5.8556227684021
200,initial,pp,-7.684579849243164
201,initial,pp,-5.799256801605225
202,initial,pp,-6.14424991607666
203,initial,pp,-8.382434844970703
