item_id,model_state,do,pp
0,initial,-7.43109130859375,-6.025449275970459
1,initial,-7.932541847229004,-7.053506851196289
2,initial,-7.298957824707031,-6.84061336517334
3,initial,-8.831212997436523,-8.360225677490234
4,initial,-7.78151798248291,-5.947874546051025
5,initial,-8.078325271606445,-7.244675159454346
6,initial,-9.134089469909668,-7.567309856414795
7,initial,-8.218849182128906,-7.150968074798584
8,initial,-6.98708963394165,-6.065731525421143
9,initial,-7.298957824707031,-6.84061336517334
10,initial,-9.404229164123535,-7.7298502922058105
11,initial,-7.141027927398682,-6.695632457733154
12,initial,-8.554326057434082,-6.442232131958008
13,initial,-9.489975929260254,-7.3485636711120605
14,initial,-6.98708963394165,-6.065731525421143
15,initial,-8.813725471496582,-8.007011413574219
16,initial,-7.588014125823975,-6.941131114959717
17,initial,-7.447427272796631,-6.695650577545166
18,initial,-9.046194076538086,-8.13383674621582
19,initial,-7.337473392486572,-6.440967082977295
20,initial,-7.600740909576416,-6.156609535217285
21,initial,-8.379143714904785,-6.938674449920654
22,initial,-9.506109237670898,-7.981428146362305
23,initial,-8.436894416809082,-7.104000568389893
24,initial,-9.396219253540039,-7.432837963104248
25,initial,-8.436894416809082,-7.104000568389893
26,initial,-9.798585891723633,-7.923849582672119
27,initial,-9.57764720916748,-7.629985809326172
28,initial,-7.756961822509766,-7.119368553161621
29,initial,-10.017671585083008,-8.23735523223877
30,initial,-8.20202922821045,-6.841856956481934
31,initial,-8.839953422546387,-6.971052169799805
32,initial,-9.506109237670898,-7.981428623199463
33,initial,-8.839954376220703,-6.971052646636963
34,initial,-8.577609062194824,-6.909297466278076
35,initial,-9.277018547058105,-7.684439182281494
36,initial,-7.756961345672607,-7.1193671226501465
37,initial,-8.839954376220703,-6.971052646636963
38,initial,-7.561803340911865,-6.426011085510254
39,initial,-7.469441890716553,-6.1462225914001465
40,initial,-7.773051738739014,-6.414931774139404
41,initial,-7.77769660949707,-6.899494171142578
42,initial,-8.078676223754883,-7.473665714263916
43,initial,-8.71760082244873,-8.037210464477539
44,initial,-8.303377151489258,-6.361993312835693
45,initial,-7.921182155609131,-6.567333221435547
46,initial,-8.338337898254395,-6.406279563903809
47,initial,-8.007105827331543,-7.340378761291504
48,initial,-9.083303451538086,-7.841820240020752
49,initial,-7.908230781555176,-6.9939284324646
50,initial,-8.303739547729492,-7.425411224365234
51,initial,-9.366320610046387,-8.233338356018066
52,initial,-8.097495079040527,-7.297319412231445
53,initial,-8.797916412353516,-7.113347053527832
54,initial,-8.442911148071289,-7.671087265014648
55,initial,-8.395573616027832,-6.746938228607178
56,initial,-7.858096122741699,-6.228609561920166
57,initial,-7.506674289703369,-6.903088092803955
58,initial,-8.271458625793457,-6.780577659606934
59,initial,-7.820343494415283,-6.806459903717041
60,initial,-8.560579299926758,-7.567771911621094
61,initial,-9.167091369628906,-8.457834243774414
62,initial,-10.458539962768555,-8.433526992797852
63,initial,-10.452085494995117,-8.882637977600098
64,initial,-8.157230377197266,-8.11920166015625
65,initial,-8.33508014678955,-7.016819953918457
66,initial,-8.698790550231934,-7.990050315856934
67,initial,-10.698169708251953,-9.028569221496582
68,initial,-8.459566116333008,-6.3932576179504395
69,initial,-8.78331470489502,-7.3712334632873535
70,initial,-8.682774543762207,-7.130760192871094
71,initial,-10.648999214172363,-8.743364334106445
72,initial,-7.528909206390381,-6.16787052154541
73,initial,-8.454769134521484,-6.6606903076171875
74,initial,-8.173959732055664,-6.7596435546875
75,initial,-9.98895263671875,-7.766307830810547
76,initial,-9.032490730285645,-7.931891918182373
77,initial,-10.090544700622559,-8.399199485778809
78,initial,-7.961578369140625,-7.54641580581665
79,initial,-7.995459079742432,-7.874934673309326
80,initial,-6.4579758644104,-5.611098766326904
81,initial,-6.480493545532227,-5.664311408996582
82,initial,-8.185808181762695,-7.108999252319336
83,initial,-7.089729309082031,-6.482982158660889
84,initial,-7.097192764282227,-6.627326965332031
85,initial,-8.351252555847168,-7.4291558265686035
86,initial,-8.03902530670166,-7.148406028747559
87,initial,-7.242617130279541,-6.83043098449707
88,initial,-7.124919891357422,-6.551736831665039
89,initial,-6.235074996948242,-6.071656703948975
90,initial,-6.95893669128418,-5.900031089782715
91,initial,-9.023558616638184,-7.9783501625061035
92,initial,-6.336323261260986,-5.914076328277588
93,initial,-7.261808395385742,-6.504937171936035
94,initial,-7.5676374435424805,-6.5508270263671875
95,initial,-7.378096580505371,-6.885828495025635
96,initial,-6.762144565582275,-5.779139995574951
97,initial,-7.056024074554443,-6.0399274826049805
98,initial,-8.398579597473145,-7.640419960021973
99,initial,-6.5198187828063965,-5.579805374145508
100,initial,-8.12479019165039,-5.748410701751709
101,initial,-8.05118179321289,-6.739537239074707
102,initial,-8.979147911071777,-7.1217780113220215
103,initial,-8.05313777923584,-6.359725475311279
104,initial,-8.05313777923584,-6.359725475311279
105,initial,-7.54953670501709,-6.440769195556641
106,initial,-8.663959503173828,-6.954852104187012
107,initial,-7.93017053604126,-6.098881244659424
