item_id,model_state,do,pp
0,initial,-7.4818878173828125,-6.204514026641846
1,initial,-7.883017063140869,-7.050055980682373
2,initial,-7.3787150382995605,-6.8184990882873535
3,initial,-8.29625129699707,-7.76544189453125
4,initial,-7.690624237060547,-5.930564880371094
5,initial,-7.635438442230225,-7.045210361480713
6,initial,-8.653148651123047,-7.565195560455322
7,initial,-8.059913635253906,-6.936779022216797
8,initial,-7.022026538848877,-5.9975481033325195
9,initial,-7.3787150382995605,-6.8184990882873535
10,initial,-9.221999168395996,-7.538158416748047
11,initial,-6.834568023681641,-6.42281436920166
12,initial,-8.31169605255127,-6.358736038208008
13,initial,-8.936933517456055,-7.209873199462891
14,initial,-7.022026538848877,-5.9975481033325195
15,initial,-8.91518783569336,-7.429286956787109
16,initial,-7.699469089508057,-6.936346530914307
17,initial,-7.966217041015625,-6.792561054229736
18,initial,-9.012747764587402,-8.075541496276855
19,initial,-7.027211666107178,-6.799770355224609
20,initial,-7.045074462890625,-6.178679943084717
21,initial,-7.666629791259766,-6.528072834014893
22,initial,-8.231030464172363,-7.737215518951416
23,initial,-8.101714134216309,-6.940364360809326
24,initial,-8.907336235046387,-7.546726226806641
25,initial,-8.101714134216309,-6.940364360809326
26,initial,-8.91802978515625,-7.511168003082275
27,initial,-9.087305068969727,-7.769820690155029
28,initial,-7.41774320602417,-6.619999408721924
29,initial,-9.113144874572754,-7.900475978851318
30,initial,-8.049694061279297,-6.92739725112915
31,initial,-7.734419822692871,-6.816977024078369
32,initial,-8.231030464172363,-7.737216949462891
33,initial,-7.734419822692871,-6.816977024078369
34,initial,-7.815239906311035,-6.8852858543396
35,initial,-8.746957778930664,-7.680532932281494
36,initial,-7.417744159698486,-6.619999408721924
37,initial,-7.734419822692871,-6.816977024078369
38,initial,-7.465260028839111,-6.666290283203125
39,initial,-7.246826171875,-6.269307613372803
40,initial,-7.431793212890625,-6.649988174438477
41,initial,-7.122196674346924,-6.772139549255371
42,initial,-7.261967658996582,-6.857106685638428
43,initial,-7.965747356414795,-7.341618061065674
44,initial,-7.976752758026123,-6.643621444702148
45,initial,-7.143853664398193,-6.402543544769287
46,initial,-7.867673397064209,-6.1542558670043945
47,initial,-7.461425304412842,-6.930062770843506
48,initial,-8.929071426391602,-8.123360633850098
49,initial,-7.110495567321777,-6.331691741943359
50,initial,-8.241591453552246,-7.180335998535156
51,initial,-9.023714065551758,-7.9661030769348145
52,initial,-7.862642765045166,-7.066850185394287
53,initial,-8.319815635681152,-7.209971904754639
54,initial,-7.9554643630981445,-7.009232521057129
55,initial,-7.507724285125732,-6.26157808303833
56,initial,-7.310972213745117,-6.265108108520508
57,initial,-6.935763835906982,-6.444855213165283
58,initial,-8.023768424987793,-6.663358688354492
59,initial,-7.294314861297607,-6.431921482086182
60,initial,-8.374560356140137,-7.513560771942139
61,initial,-9.058305740356445,-8.312561988830566
62,initial,-10.143289566040039,-9.184805870056152
63,initial,-9.742720603942871,-8.382174491882324
64,initial,-7.894004821777344,-7.290874004364014
65,initial,-8.20140266418457,-7.1732940673828125
66,initial,-8.544817924499512,-7.389313697814941
67,initial,-9.99986457824707,-9.030529975891113
68,initial,-9.032333374023438,-7.2754950523376465
69,initial,-8.855432510375977,-7.338254928588867
70,initial,-7.984027862548828,-7.022930145263672
71,initial,-9.47240924835205,-8.333845138549805
72,initial,-7.243264675140381,-6.479112148284912
73,initial,-7.31845235824585,-7.067976951599121
74,initial,-6.968968868255615,-6.635946273803711
75,initial,-9.459524154663086,-7.493009567260742
76,initial,-8.662164688110352,-7.82073450088501
77,initial,-9.554211616516113,-7.7767815589904785
78,initial,-7.922827243804932,-7.520312309265137
79,initial,-7.938446044921875,-7.318166255950928
80,initial,-5.514327049255371,-5.31756591796875
81,initial,-5.875241756439209,-5.404303550720215
82,initial,-8.149543762207031,-6.964700698852539
83,initial,-6.841943264007568,-6.046932697296143
84,initial,-6.47816801071167,-5.966999530792236
85,initial,-8.176411628723145,-7.795257568359375
86,initial,-7.48995304107666,-6.918217182159424
87,initial,-6.674802780151367,-6.187728404998779
88,initial,-6.687363147735596,-6.054410934448242
89,initial,-5.872360706329346,-5.831150054931641
90,initial,-6.631101131439209,-5.832855224609375
91,initial,-8.929818153381348,-8.274359703063965
92,initial,-6.009117126464844,-5.684958457946777
93,initial,-7.072897434234619,-6.814481735229492
94,initial,-6.901023864746094,-7.014152526855469
95,initial,-7.168715476989746,-6.836519241333008
96,initial,-5.943961143493652,-5.526606559753418
97,initial,-6.6333441734313965,-5.933436393737793
98,initial,-8.286981582641602,-7.80867862701416
99,initial,-6.115148544311523,-5.486910343170166
100,initial,-7.768703937530518,-6.177245616912842
101,initial,-7.846248149871826,-6.888472080230713
102,initial,-9.009766578674316,-7.7686591148376465
103,initial,-7.301376819610596,-6.540822505950928
104,initial,-7.301376819610596,-6.540822505950928
105,initial,-7.195808410644531,-6.067639350891113
106,initial,-8.236474990844727,-6.994251251220703
107,initial,-8.449124336242676,-6.715869903564453
108,initial,-6.852744102478027,-5.808023929595947
109,initial,-9.562722206115723,-8.169729232788086
110,initial,-8.339570045471191,-6.819650173187256
111,initial,-7.096820831298828,-6.437385559082031
112,initial,-8.269904136657715,-7.191319465637207
113,initial,-8.308915138244629,-6.812036037445068
114,initial,-6.846309185028076,-6.354537487030029
115,initial,-7.844353675842285,-6.958884239196777
116,initial,-9.438450813293457,-8.0053129196167
117,initial,-7.773256778717041,-6.710291385650635
118,initial,-8.236474990844727,-6.994251251220703
119,initial,-8.523038864135742,-7.40070104598999
120,initial,-7.530763149261475,-6.300431251525879
121,initial,-6.9877095222473145,-5.892571449279785
122,initial,-7.84987211227417,-6.523841857910156
123,initial,-7.540453910827637,-6.017650127410889
124,initial,-7.495495796203613,-6.41404390335083
125,initial,-9.21871566772461,-7.164577007293701
126,initial,-9.165873527526855,-7.733213901519775
127,initial,-9.0573091506958,-7.137912273406982
128,initial,-7.857027053833008,-6.67618989944458
129,initial,-9.994926452636719,-7.913895130157471
130,initial,-7.831337928771973,-5.905594348907471
131,initial,-7.360274314880371,-6.493497848510742
132,initial,-7.130611419677734,-6.18786096572876
133,initial,-9.393747329711914,-7.477345943450928
134,initial,-9.994926452636719,-7.913895130157471
135,initial,-7.411532402038574,-6.0945916175842285
136,initial,-7.5148186683654785,-5.953136920928955
137,initial,-7.411532402038574,-6.0945916175842285
138,initial,-9.21871566772461,-7.164577484130859
139,initial,-7.768461227416992,-6.551512718200684
140,initial,-7.2407145500183105,-6.182063102722168
141,initial,-8.023615837097168,-6.727294921875
142,initial,-7.524356842041016,-6.697936534881592
143,initial,-6.670327186584473,-5.44674015045166
144,initial,-8.700743675231934,-7.610273361206055
145,initial,-7.5908589363098145,-6.267040252685547
146,initial,-8.211958885192871,-7.104261875152588
147,initial,-8.50539493560791,-7.271791934967041
148,initial,-7.790771007537842,-6.922849655151367
149,initial,-7.705306529998779,-6.38680362701416
150,initial,-7.72731876373291,-6.847265243530273
151,initial,-8.120623588562012,-6.692049980163574
152,initial,-8.845032691955566,-7.352224349975586
153,initial,-8.680529594421387,-7.3550310134887695
154,initial,-7.2407145500183105,-6.182063102722168
155,initial,-8.211958885192871,-7.104261875152588
156,initial,-8.946242332458496,-7.6438517570495605
157,initial,-8.912010192871094,-7.55618143081665
158,initial,-7.737497806549072,-6.345651626586914
159,initial,-8.211958885192871,-7.104261875152588
160,initial,-8.647334098815918,-7.089433193206787
161,initial,-9.487862586975098,-6.859379291534424
162,initial,-8.354657173156738,-7.348941326141357
163,initial,-9.8386869430542,-8.24137020111084
164,initial,-9.748525619506836,-8.382466316223145
165,initial,-7.2705512046813965,-6.183985233306885
166,initial,-8.834859848022461,-7.612690448760986
167,initial,-9.8386869430542,-8.24137020111084
168,initial,-8.544665336608887,-7.622349262237549
169,initial,-8.316511154174805,-7.364780902862549
170,initial,-9.994611740112305,-8.105154991149902
171,initial,-9.401618003845215,-7.38549280166626
172,initial,-7.7939372062683105,-6.888609886169434
173,initial,-9.932280540466309,-7.978482723236084
174,initial,-9.414077758789062,-7.776993274688721
175,initial,-8.478645324707031,-7.680594444274902
176,initial,-10.109010696411133,-8.244675636291504
177,initial,-7.925272464752197,-6.4551682472229
178,initial,-8.222712516784668,-6.917027473449707
179,initial,-8.807310104370117,-7.432231426239014
180,initial,-7.102384567260742,-6.539184093475342
181,initial,-5.62083101272583,-5.2801361083984375
182,initial,-6.002510070800781,-5.818853378295898
183,initial,-6.32316780090332,-5.8301472663879395
184,initial,-6.544256210327148,-5.643835544586182
185,initial,-7.6342573165893555,-6.832381248474121
186,initial,-7.217175483703613,-6.710651397705078
187,initial,-8.149178504943848,-7.011361598968506
188,initial,-5.897467613220215,-5.421258926391602
189,initial,-7.046980857849121,-6.468480587005615
190,initial,-7.301852226257324,-6.278931617736816
191,initial,-7.102384567260742,-6.539184093475342
192,initial,-6.656332015991211,-6.0795392990112305
193,initial,-7.728282451629639,-6.984796524047852
194,initial,-6.302834510803223,-5.992891311645508
195,initial,-7.464136123657227,-6.761900424957275
196,initial,-6.753122329711914,-6.266593933105469
197,initial,-7.645321846008301,-6.250260353088379
198,initial,-8.425679206848145,-7.318747043609619
199,initial,-6.457397937774658,-5.890079498291016
200,initial,-6.540984630584717,-5.651362419128418
201,initial,-7.569115161895752,-6.735514163970947
202,initial,-8.027514457702637,-7.1161394119262695
203,initial,-7.069435119628906,-5.963471412658691
204,initial,-7.069435119628906,-5.963471412658691
205,initial,-7.140282154083252,-6.370334148406982
206,initial,-9.095511436462402,-7.5947089195251465
207,initial,-9.319175720214844,-7.956616401672363
208,initial,-7.069435119628906,-5.963471412658691
209,initial,-7.140282154083252,-6.370334148406982
210,initial,-7.847780227661133,-6.631389141082764
211,initial,-8.026829719543457,-6.6120076179504395
212,initial,-8.026829719543457,-6.6120076179504395
213,initial,-8.432095527648926,-7.2067155838012695
214,initial,-7.847780227661133,-6.631389141082764
215,initial,-8.52726936340332,-7.581697940826416
216,initial,-8.402586936950684,-7.409579277038574
217,initial,-8.73695182800293,-7.5407490730285645
218,initial,-7.024389743804932,-6.025488376617432
219,initial,-7.332576751708984,-5.7467265129089355
220,initial,-6.940845012664795,-6.423806190490723
221,initial,-7.243095397949219,-6.660503387451172
222,initial,-7.141432762145996,-6.546627521514893
223,initial,-7.408637046813965,-6.800703525543213
224,initial,-7.821011066436768,-7.070520401000977
225,initial,-7.867464542388916,-6.933803081512451
226,initial,-7.16942834854126,-6.573375225067139
227,initial,-7.3954644203186035,-6.680509090423584
228,initial,-7.6306352615356445,-6.745625019073486
229,initial,-7.867464542388916,-6.933803081512451
230,initial,-7.744879245758057,-6.935467720031738
231,initial,-6.999734878540039,-6.342775344848633
232,initial,-7.777412414550781,-7.132292747497559
233,initial,-8.497225761413574,-7.669689178466797
234,initial,-8.499861717224121,-7.3041276931762695
235,initial,-7.372228622436523,-6.675546646118164
236,initial,-6.822348594665527,-6.256545066833496
237,initial,-7.263906955718994,-6.616414546966553
238,initial,-8.675326347351074,-7.858325958251953
239,initial,-7.683032035827637,-6.833147048950195
240,initial,-6.89579963684082,-6.457370281219482
241,initial,-7.346718788146973,-6.878015518188477
242,initial,-8.154617309570312,-7.643266677856445
243,initial,-7.089354515075684,-6.710176467895508
244,initial,-7.483888149261475,-7.147086143493652
245,initial,-8.08519172668457,-7.522421360015869
246,initial,-6.898146629333496,-6.509031295776367
247,initial,-7.8590288162231445,-7.488978385925293
248,initial,-8.213120460510254,-7.8653178215026855
249,initial,-8.045145988464355,-7.556523323059082
250,initial,-7.5448713302612305,-7.345515251159668
251,initial,-6.693702220916748,-6.684698104858398
252,initial,-6.8218865394592285,-6.522598743438721
253,initial,-7.065254211425781,-6.5269775390625
254,initial,-6.645071983337402,-6.170676231384277
255,initial,-7.27542781829834,-6.7131195068359375
256,initial,-8.047849655151367,-7.4341607093811035
257,initial,-8.105557441711426,-7.660758972167969
258,initial,-6.677986145019531,-6.279890060424805
259,initial,-6.053853988647461,-5.834814071655273
260,initial,-6.625814914703369,-6.481545925140381
261,initial,-6.514154434204102,-6.682262420654297
262,initial,-6.35537576675415,-6.039345741271973
263,initial,-7.009712219238281,-6.404541015625
264,initial,-7.288138389587402,-6.911864280700684
265,initial,-6.655066013336182,-6.227306842803955
266,initial,-6.421600341796875,-6.069977283477783
267,initial,-6.603856563568115,-5.992491722106934
268,initial,-6.632296085357666,-6.53334903717041
269,initial,-6.958235263824463,-6.992291450500488
270,initial,-6.895415306091309,-6.494192600250244
271,initial,-6.256601333618164,-6.353575706481934
272,initial,-6.16428279876709,-5.790860652923584
273,initial,-6.159345626831055,-6.074820518493652
274,initial,-7.663669109344482,-7.266610145568848
275,initial,-6.003260612487793,-5.711833477020264
276,initial,-6.4476799964904785,-6.494920253753662
277,initial,-6.126363754272461,-6.381757736206055
278,initial,-6.665469169616699,-6.341653823852539
279,initial,-6.946609020233154,-6.653246879577637
280,initial,-8.764251708984375,-8.206795692443848
281,initial,-8.131949424743652,-7.652554512023926
282,initial,-7.5172624588012695,-7.709826469421387
283,initial,-7.124958515167236,-7.269556045532227
284,initial,-7.278151988983154,-6.77754545211792
285,initial,-6.339423656463623,-6.6176629066467285
286,initial,-8.381370544433594,-7.684338569641113
287,initial,-8.251846313476562,-7.304845809936523
288,initial,-8.161763191223145,-7.80709171295166
289,initial,-6.369754791259766,-6.4414191246032715
290,initial,-8.278327941894531,-7.929561138153076
291,initial,-8.471623420715332,-7.564018249511719
292,initial,-7.752886772155762,-7.368067264556885
293,initial,-8.60614013671875,-7.9409685134887695
294,initial,-6.958837509155273,-6.218576908111572
295,initial,-7.760367393493652,-6.995242595672607
296,initial,-7.551461219787598,-7.274667263031006
297,initial,-8.944890975952148,-8.180618286132812
298,initial,-7.585222244262695,-7.274448871612549
299,initial,-8.569069862365723,-8.092281341552734
300,initial,-6.628641605377197,-6.290380954742432
301,initial,-6.752383232116699,-6.634313583374023
302,initial,-6.117232799530029,-5.923300266265869
303,initial,-7.184370040893555,-6.732615947723389
304,initial,-6.241401672363281,-5.933928966522217
305,initial,-7.685842037200928,-7.382363319396973
306,initial,-8.70431137084961,-7.842045783996582
307,initial,-6.127070903778076,-5.854583263397217
308,initial,-6.302124500274658,-6.0320892333984375
309,initial,-6.354010581970215,-6.366750717163086
310,initial,-7.690035820007324,-7.21261739730835
311,initial,-6.652535438537598,-6.589765548706055
312,initial,-6.801569938659668,-6.3553032875061035
313,initial,-6.23087739944458,-6.008911609649658
314,initial,-6.06422233581543,-5.928813934326172
315,initial,-6.240803241729736,-6.08751916885376
316,initial,-5.405498027801514,-5.2436652183532715
317,initial,-7.024492263793945,-6.670865535736084
318,initial,-6.016368865966797,-5.747539043426514
319,initial,-7.850608825683594,-7.25350284576416
320,initial,-5.865274906158447,-5.213711738586426
321,initial,-7.421775817871094,-6.8475213050842285
322,initial,-6.92803430557251,-6.7700676918029785
323,initial,-6.89165735244751,-6.077430725097656
324,initial,-7.508123397827148,-6.882504940032959
325,initial,-6.676389694213867,-6.378552436828613
326,initial,-7.513186454772949,-7.0761284828186035
327,initial,-8.204434394836426,-7.617064476013184
328,initial,-6.002092361450195,-5.9904680252075195
329,initial,-7.595846652984619,-7.0515875816345215
330,initial,-6.659907341003418,-6.372021675109863
331,initial,-7.952592849731445,-7.209928035736084
332,initial,-7.913688659667969,-6.984733581542969
333,initial,-6.534190654754639,-6.128837585449219
334,initial,-6.160511493682861,-5.851035118103027
335,initial,-6.682471752166748,-6.156347751617432
336,initial,-7.770107746124268,-6.960879325866699
337,initial,-6.714599609375,-6.204127311706543
338,initial,-5.87852668762207,-5.6966047286987305
339,initial,-7.037004470825195,-6.512172698974609
340,initial,-6.778410911560059,-6.110615253448486
341,initial,-9.77660083770752,-9.396857261657715
342,initial,-9.453691482543945,-8.303549766540527
343,initial,-9.715526580810547,-8.874529838562012
344,initial,-7.509751796722412,-7.412417888641357
345,initial,-8.50527286529541,-7.287367343902588
346,initial,-9.550402641296387,-8.050860404968262
347,initial,-8.087236404418945,-7.551716327667236
348,initial,-9.969258308410645,-9.110394477844238
349,initial,-7.966055393218994,-7.620663642883301
350,initial,-8.205728530883789,-8.295180320739746
351,initial,-9.890668869018555,-9.06088924407959
352,initial,-8.606507301330566,-7.541667461395264
353,initial,-9.760370254516602,-8.352971076965332
354,initial,-8.056168556213379,-7.00868558883667
355,initial,-8.253308296203613,-7.7046098709106445
356,initial,-10.388005256652832,-9.172406196594238
357,initial,-9.243402481079102,-9.513874053955078
358,initial,-8.023637771606445,-7.226652145385742
359,initial,-8.789581298828125,-7.778750896453857
360,initial,-7.824312686920166,-7.4867262840271
361,initial,-9.327576637268066,-8.39979362487793
362,initial,-7.776784420013428,-6.996654987335205
363,initial,-7.526211261749268,-7.833611488342285
364,initial,-7.546385288238525,-7.166055202484131
365,initial,-7.4432783126831055,-6.955019474029541
366,initial,-7.682664394378662,-8.375575065612793
367,initial,-8.484619140625,-8.257895469665527
368,initial,-9.169189453125,-8.834510803222656
369,initial,-9.891410827636719,-9.143749237060547
370,initial,-7.670251369476318,-7.392122745513916
371,initial,-9.804790496826172,-9.110722541809082
372,initial,-8.515510559082031,-8.049199104309082
373,initial,-10.167686462402344,-9.492423057556152
374,initial,-8.26078987121582,-8.195371627807617
375,initial,-6.234410762786865,-6.187242031097412
376,initial,-7.916844844818115,-8.405611991882324
377,initial,-9.327576637268066,-8.39979362487793
378,initial,-7.526211261749268,-7.833611488342285
379,initial,-7.86474084854126,-7.846268653869629
380,initial,-7.374180316925049,-7.612585067749023
381,initial,-8.937590599060059,-7.863356590270996
382,initial,-7.1501593589782715,-6.913233280181885
383,initial,-8.848783493041992,-8.63672161102295
384,initial,-6.288827896118164,-6.215548515319824
385,initial,-8.287762641906738,-8.19994831085205
386,initial,-7.958902835845947,-7.27012825012207
387,initial,-8.959004402160645,-8.429959297180176
388,initial,-7.46754789352417,-7.592683792114258
389,initial,-7.496368408203125,-7.073258876800537
390,initial,-7.386906147003174,-7.796805381774902
391,initial,-7.810942649841309,-7.630611896514893
392,initial,-7.35540771484375,-6.916497230529785
393,initial,-8.331636428833008,-8.068861961364746
394,initial,-7.298087120056152,-7.135164737701416
395,initial,-8.867925643920898,-8.83864974975586
396,initial,-8.209112167358398,-7.6357502937316895
397,initial,-6.884730339050293,-6.537038803100586
398,initial,-7.430471420288086,-7.343595504760742
399,initial,-7.882485389709473,-7.247902870178223
400,initial,-8.804805755615234,-7.735331058502197
401,initial,-9.740618705749512,-8.411375045776367
402,initial,-11.019693374633789,-10.321694374084473
403,initial,-7.6368207931518555,-7.658957004547119
404,initial,-9.716641426086426,-7.96792459487915
405,initial,-9.27098274230957,-8.839873313903809
406,initial,-8.055542945861816,-7.75296688079834
407,initial,-8.778489112854004,-8.03954029083252
408,initial,-7.687421798706055,-7.333547115325928
409,initial,-8.361008644104004,-7.487403392791748
410,initial,-7.891268253326416,-7.56011438369751
411,initial,-9.307962417602539,-8.51802921295166
412,initial,-8.397659301757812,-8.041539192199707
413,initial,-8.14894962310791,-7.807236671447754
414,initial,-8.695256233215332,-8.541399955749512
415,initial,-9.19825553894043,-8.169453620910645
416,initial,-9.597168922424316,-9.060709953308105
417,initial,-9.12671947479248,-9.027962684631348
418,initial,-8.451507568359375,-7.505861759185791
419,initial,-7.6368207931518555,-7.658957004547119
420,initial,-8.2938232421875,-7.752509117126465
421,initial,-6.980171203613281,-6.635550022125244
422,initial,-6.61199426651001,-6.298455715179443
423,initial,-6.866158962249756,-6.523314476013184
424,initial,-6.39406681060791,-6.018226623535156
425,initial,-8.552569389343262,-8.135387420654297
426,initial,-8.849139213562012,-8.261442184448242
427,initial,-9.357816696166992,-8.755598068237305
428,initial,-8.443066596984863,-8.440168380737305
429,initial,-6.134008407592773,-5.948457717895508
430,initial,-9.413223266601562,-8.908556938171387
431,initial,-6.802129745483398,-6.358828067779541
432,initial,-6.590803623199463,-6.430824279785156
433,initial,-8.346039772033691,-7.231037139892578
434,initial,-8.620250701904297,-7.915213584899902
435,initial,-6.732257843017578,-6.262497901916504
436,initial,-6.33945369720459,-6.144230842590332
437,initial,-6.485960483551025,-6.135212421417236
438,initial,-6.386720657348633,-6.031930923461914
439,initial,-6.882421970367432,-6.725454807281494
440,initial,-7.911524295806885,-7.524319171905518
441,initial,-6.252008438110352,-5.93044376373291
442,initial,-8.089920997619629,-7.428552150726318
443,initial,-7.49159574508667,-6.772804260253906
444,initial,-8.080428123474121,-7.126530170440674
445,initial,-8.327766418457031,-8.084410667419434
446,initial,-8.9492769241333,-7.997548580169678
447,initial,-8.688546180725098,-8.008330345153809
448,initial,-7.993598937988281,-7.06004524230957
449,initial,-7.20633602142334,-6.3485307693481445
450,initial,-8.018229484558105,-6.816780090332031
451,initial,-8.135732650756836,-7.110348224639893
452,initial,-8.553913116455078,-7.247646808624268
453,initial,-7.571202754974365,-6.382896423339844
454,initial,-7.132750034332275,-6.246763229370117
455,initial,-7.653481483459473,-7.376367568969727
456,initial,-7.3117194175720215,-7.265280723571777
457,initial,-7.335779666900635,-6.691336154937744
458,initial,-7.590216159820557,-6.932104587554932
459,initial,-7.719956874847412,-7.457457542419434
460,initial,-7.6852240562438965,-7.210221290588379
461,initial,-5.813843250274658,-5.439866065979004
462,initial,-5.5037336349487305,-5.4440226554870605
463,initial,-7.36698055267334,-7.189006328582764
464,initial,-6.656290054321289,-6.464373588562012
465,initial,-6.172857761383057,-6.216619968414307
466,initial,-6.810410022735596,-6.198904514312744
467,initial,-7.200902938842773,-6.4671630859375
468,initial,-7.761999130249023,-7.382843017578125
469,initial,-6.253003120422363,-6.359560489654541
470,initial,-6.774080753326416,-7.160647392272949
471,initial,-9.194008827209473,-8.069765090942383
472,initial,-7.264110088348389,-6.708636283874512
473,initial,-6.523380279541016,-6.4718451499938965
474,initial,-6.257604598999023,-6.094761848449707
475,initial,-7.2774176597595215,-6.858858108520508
476,initial,-5.415250778198242,-5.5417375564575195
477,initial,-6.353887557983398,-6.120549201965332
478,initial,-5.98464298248291,-5.963769912719727
479,initial,-5.984622955322266,-5.683085918426514
480,initial,-5.514054775238037,-5.689003944396973
481,initial,-6.231229782104492,-6.130699634552002
482,initial,-7.3942742347717285,-7.438397407531738
483,initial,-5.399256229400635,-5.314975261688232
484,initial,-5.230428218841553,-5.330534934997559
485,initial,-5.876168251037598,-5.977423191070557
486,initial,-5.876168251037598,-5.977423191070557
487,initial,-6.377909183502197,-6.393492221832275
488,initial,-5.3680500984191895,-5.155035972595215
489,initial,-7.2000603675842285,-6.910595417022705
490,initial,-7.77719783782959,-7.52724552154541
491,initial,-9.166818618774414,-8.924410820007324
492,initial,-5.876168251037598,-5.977423191070557
493,initial,-5.2132062911987305,-4.974324703216553
494,initial,-6.861094951629639,-6.407197952270508
495,initial,-7.534703254699707,-7.1354498863220215
496,initial,-5.366800308227539,-5.592989444732666
497,initial,-5.863158226013184,-5.944109916687012
498,initial,-5.2132062911987305,-4.974324703216553
499,initial,-7.0103654861450195,-6.67908239364624
500,initial,-5.858744144439697,-5.921340465545654
501,initial,-5.861020088195801,-5.49674654006958
502,initial,-6.6547722816467285,-6.433589458465576
503,initial,-7.883289813995361,-7.818419456481934
504,initial,-5.952035427093506,-5.505953311920166
505,initial,-6.628818511962891,-6.428032398223877
506,initial,-7.0030927658081055,-6.704446792602539
507,initial,-8.18548583984375,-7.600857734680176
508,initial,-7.063834190368652,-6.419333457946777
509,initial,-5.931300163269043,-5.477442264556885
510,initial,-7.827963829040527,-7.151470184326172
511,initial,-7.924371719360352,-7.1645050048828125
512,initial,-6.366709232330322,-6.306652545928955
513,initial,-6.979315280914307,-6.532397747039795
514,initial,-6.3401780128479,-6.277037143707275
515,initial,-6.921171188354492,-6.722572326660156
516,initial,-6.8560075759887695,-6.560092449188232
517,initial,-5.364521503448486,-5.103857040405273
518,initial,-6.791438579559326,-6.625403881072998
519,initial,-8.27481460571289,-8.243143081665039
520,initial,-8.20997428894043,-7.2907891273498535
521,initial,-7.401622772216797,-7.102877140045166
522,initial,-8.476910591125488,-7.945084571838379
523,initial,-6.6984028816223145,-6.442656517028809
524,initial,-6.643406867980957,-6.17592191696167
525,initial,-7.603672504425049,-6.979031562805176
526,initial,-5.547959327697754,-5.220547676086426
527,initial,-5.47377872467041,-5.848389148712158
528,initial,-8.947443962097168,-8.31875228881836
529,initial,-7.711679458618164,-7.37750768661499
530,initial,-6.556804180145264,-5.89310884475708
531,initial,-9.15607738494873,-8.442872047424316
532,initial,-8.321859359741211,-8.032574653625488
533,initial,-7.471804141998291,-6.926446437835693
534,initial,-8.109381675720215,-7.891201496124268
535,initial,-6.152853488922119,-5.916923522949219
536,initial,-6.687253475189209,-6.635148525238037
537,initial,-9.15607738494873,-8.442872047424316
538,initial,-5.635634422302246,-5.5034074783325195
539,initial,-6.344557762145996,-6.301242351531982
540,initial,-5.111530303955078,-5.1829328536987305
541,initial,-5.159436225891113,-5.270549774169922
542,initial,-6.038585186004639,-6.089884281158447
543,initial,-5.243381500244141,-5.386841773986816
544,initial,-5.274205207824707,-5.493359565734863
545,initial,-6.087263584136963,-5.844913959503174
546,initial,-5.8285651206970215,-5.74888277053833
547,initial,-6.064863204956055,-6.3450493812561035
548,initial,-5.107244968414307,-5.074753284454346
549,initial,-5.9933624267578125,-5.759735584259033
550,initial,-6.067965030670166,-6.0727691650390625
551,initial,-7.119107246398926,-6.960649490356445
552,initial,-5.75396728515625,-6.005131244659424
553,initial,-7.410752773284912,-7.090869426727295
554,initial,-7.203596115112305,-6.730457305908203
555,initial,-7.571978569030762,-7.256635665893555
556,initial,-5.626465797424316,-6.005215167999268
557,initial,-5.917427062988281,-6.0848870277404785
558,initial,-5.5945210456848145,-5.434507369995117
559,initial,-5.239221096038818,-5.8412394523620605
560,initial,-7.533777713775635,-7.046694755554199
561,initial,-7.10679817199707,-6.538617134094238
562,initial,-8.123591423034668,-7.7773566246032715
563,initial,-5.845460414886475,-5.564084529876709
564,initial,-7.968911170959473,-7.423517227172852
565,initial,-5.818094253540039,-5.292730808258057
566,initial,-6.63479471206665,-6.386599540710449
567,initial,-7.319295406341553,-6.744800567626953
568,initial,-6.142610549926758,-6.36060094833374
569,initial,-7.025323867797852,-6.811065673828125
570,initial,-7.441618919372559,-7.1535820960998535
571,initial,-6.717446804046631,-6.10171365737915
572,initial,-6.815202713012695,-6.4624128341674805
573,initial,-8.567452430725098,-8.09128475189209
574,initial,-5.5246076583862305,-5.182661056518555
575,initial,-5.766646862030029,-5.320402145385742
576,initial,-6.498626708984375,-5.960884094238281
577,initial,-4.864587306976318,-4.448531150817871
578,initial,-5.606999397277832,-5.372109889984131
579,initial,-5.812071800231934,-5.155752182006836
580,initial,-7.269161701202393,-6.583060264587402
581,initial,-8.005454063415527,-7.207951545715332
582,initial,-7.012905597686768,-6.186517238616943
583,initial,-8.28956127166748,-7.304711818695068
584,initial,-7.510291576385498,-6.658113956451416
585,initial,-6.976551055908203,-6.015145301818848
586,initial,-7.218719959259033,-6.229460716247559
587,initial,-8.199783325195312,-7.347064971923828
588,initial,-8.326682090759277,-7.2656145095825195
589,initial,-7.980656147003174,-7.22412109375
590,initial,-8.518675804138184,-7.315811634063721
591,initial,-9.221034049987793,-7.590933799743652
592,initial,-8.154141426086426,-7.174388408660889
