item_id,model_state,score
0,initial,-6.018895626068115
1,initial,-8.339104652404785
2,initial,-7.238234043121338
3,initial,-6.615843772888184
4,initial,-5.939866542816162
5,initial,-8.675000190734863
6,initial,-6.127950668334961
7,initial,-8.548979759216309
8,initial,-6.295822620391846
9,initial,-7.2390360832214355
10,initial,-7.506324768066406
11,initial,-6.911187171936035
12,initial,-6.2985076904296875
13,initial,-6.3087477684021
14,initial,-6.226554870605469
15,initial,-7.1700334548950195
16,initial,-7.815799713134766
17,initial,-6.911187171936035
18,initial,-8.352250099182129
19,initial,-7.238234043121338
20,initial,-7.799112796783447
21,initial,-7.491607666015625
22,initial,-7.706152439117432
23,initial,-7.114913463592529
24,initial,-6.001065731048584
25,initial,-7.491607666015625
26,initial,-7.691020965576172
27,initial,-6.8368048667907715
28,initial,-6.466291427612305
29,initial,-7.691020965576172
30,initial,-6.387245178222656
31,initial,-7.677524566650391
32,initial,-6.15378475189209
33,initial,-7.991292476654053
34,initial,-8.460387229919434
35,initial,-6.632881164550781
36,initial,-6.541564464569092
37,initial,-8.128021240234375
38,initial,-6.651372909545898
39,initial,-7.895435333251953
40,initial,-7.120080471038818
41,initial,-6.249035835266113
42,initial,-7.343956470489502
43,initial,-6.369643211364746
44,initial,-7.336751461029053
45,initial,-7.837143898010254
46,initial,-6.990581512451172
47,initial,-7.415777206420898
48,initial,-8.227046966552734
49,initial,-7.820483684539795
50,initial,-7.890151023864746
51,initial,-7.545992374420166
52,initial,-6.68310546875
53,initial,-7.8635358810424805
54,initial,-8.009185791015625
55,initial,-7.373012065887451
56,initial,-7.193201065063477
57,initial,-6.500924587249756
58,initial,-7.578707695007324
59,initial,-7.242586135864258
60,initial,-6.28970193862915
61,initial,-8.751740455627441
62,initial,-8.517291069030762
63,initial,-8.743341445922852
64,initial,-8.959540367126465
65,initial,-7.463359355926514
66,initial,-7.819945812225342
67,initial,-6.319638729095459
68,initial,-7.5495805740356445
69,initial,-6.576391696929932
70,initial,-7.672785758972168
71,initial,-6.889056205749512
72,initial,-7.681814670562744
73,initial,-7.598952770233154
74,initial,-7.818917274475098
75,initial,-8.156142234802246
76,initial,-8.314520835876465
77,initial,-7.0661444664001465
78,initial,-7.64160680770874
79,initial,-6.474300861358643
80,initial,-6.622991561889648
81,initial,-7.424793243408203
82,initial,-6.929868221282959
83,initial,-6.824365615844727
84,initial,-6.545535564422607
85,initial,-6.533125877380371
86,initial,-6.515101432800293
87,initial,-7.215099334716797
88,initial,-7.970841407775879
89,initial,-6.474508285522461
90,initial,-6.498378753662109
91,initial,-6.545660972595215
92,initial,-6.882113933563232
93,initial,-5.7744975090026855
94,initial,-6.957304954528809
95,initial,-6.99425745010376
96,initial,-7.6348557472229
97,initial,-5.324882507324219
98,initial,-6.204244613647461
99,initial,-5.52202844619751
100,initial,-7.955502510070801
101,initial,-6.264900207519531
102,initial,-6.759647369384766
103,initial,-7.347270488739014
104,initial,-6.955514430999756
105,initial,-6.70849084854126
106,initial,-5.170435428619385
107,initial,-6.805736064910889
108,initial,-6.955514430999756
109,initial,-5.443221092224121
110,initial,-7.875319957733154
111,initial,-7.154102325439453
112,initial,-6.48924446105957
113,initial,-7.348212718963623
114,initial,-7.219160556793213
115,initial,-6.22487735748291
116,initial,-7.043307304382324
117,initial,-7.7244133949279785
118,initial,-6.607612609863281
119,initial,-6.945625305175781
120,initial,-7.829568862915039
121,initial,-8.124224662780762
122,initial,-5.501478672027588
123,initial,-6.9807586669921875
124,initial,-7.312330722808838
125,initial,-5.501478672027588
126,initial,-8.324559211730957
127,initial,-7.164161682128906
128,initial,-7.747710704803467
129,initial,-6.819981098175049
130,initial,-6.823946475982666
131,initial,-6.125713348388672
132,initial,-7.811283588409424
133,initial,-7.699138641357422
134,initial,-6.533691883087158
135,initial,-8.352914810180664
136,initial,-6.255886077880859
137,initial,-8.543818473815918
138,initial,-6.853052616119385
139,initial,-8.160599708557129
140,initial,-7.18911075592041
141,initial,-6.826518535614014
142,initial,-8.148778915405273
143,initial,-6.260368347167969
144,initial,-7.96879768371582
145,initial,-7.800729751586914
146,initial,-7.1958136558532715
147,initial,-7.7223734855651855
148,initial,-7.821229934692383
149,initial,-7.577047824859619
150,initial,-8.028849601745605
151,initial,-8.0068998336792
152,initial,-6.89156436920166
153,initial,-5.92393684387207
154,initial,-7.390416622161865
155,initial,-6.339117527008057
156,initial,-7.390416622161865
157,initial,-7.746187210083008
158,initial,-7.954378128051758
159,initial,-6.136639595031738
160,initial,-7.307404041290283
161,initial,-7.549821376800537
162,initial,-7.995513916015625
163,initial,-8.720451354980469
164,initial,-8.25731372833252
165,initial,-8.35973072052002
166,initial,-6.058290004730225
167,initial,-7.531070232391357
168,initial,-8.933379173278809
169,initial,-6.589387893676758
170,initial,-8.87460994720459
171,initial,-7.002586364746094
172,initial,-8.251011848449707
173,initial,-8.613389015197754
174,initial,-7.4671950340271
175,initial,-7.41463041305542
176,initial,-8.727935791015625
177,initial,-8.739917755126953
178,initial,-6.514599800109863
179,initial,-7.818207263946533
180,initial,-5.843125343322754
181,initial,-6.303146839141846
182,initial,-6.70543098449707
183,initial,-5.940169334411621
184,initial,-7.263460159301758
185,initial,-7.287052154541016
186,initial,-6.7059173583984375
187,initial,-7.464930057525635
188,initial,-7.070628643035889
189,initial,-7.5952630043029785
190,initial,-8.336902618408203
191,initial,-7.526121616363525
192,initial,-6.772243499755859
193,initial,-7.918944835662842
194,initial,-7.097952365875244
195,initial,-5.462255954742432
196,initial,-8.218626022338867
197,initial,-6.718742370605469
198,initial,-7.2118353843688965
199,initial,-6.127108097076416
200,initial,-6.001803874969482
201,initial,-7.615777015686035
202,initial,-6.400344371795654
203,initial,-6.020547389984131
204,initial,-4.9316182136535645
205,initial,-4.9316182136535645
206,initial,-6.139443874359131
207,initial,-6.643919467926025
208,initial,-8.051020622253418
209,initial,-7.649899005889893
210,initial,-7.590806007385254
211,initial,-7.669875144958496
212,initial,-8.041190147399902
213,initial,-6.109609127044678
214,initial,-5.488391876220703
215,initial,-6.859557628631592
216,initial,-6.570475101470947
217,initial,-7.701467037200928
218,initial,-7.369790077209473
219,initial,-7.825003623962402
220,initial,-6.762548446655273
221,initial,-7.402755260467529
222,initial,-6.929843902587891
223,initial,-8.58430004119873
224,initial,-7.034493446350098
225,initial,-8.385795593261719
226,initial,-8.09766674041748
227,initial,-7.75006628036499
228,initial,-6.657289505004883
229,initial,-8.651520729064941
230,initial,-7.677676200866699
231,initial,-7.706428050994873
232,initial,-7.7299394607543945
233,initial,-8.110443115234375
234,initial,-6.822450637817383
235,initial,-7.774863243103027
236,initial,-8.589597702026367
237,initial,-8.428193092346191
238,initial,-7.604519844055176
239,initial,-7.097114086151123
240,initial,-7.2241435050964355
241,initial,-8.893732070922852
242,initial,-8.276272773742676
243,initial,-6.984453201293945
244,initial,-7.837901592254639
245,initial,-7.752834796905518
246,initial,-8.119036674499512
247,initial,-8.277559280395508
248,initial,-6.860044002532959
249,initial,-7.8523454666137695
250,initial,-8.636002540588379
251,initial,-6.928134918212891
252,initial,-6.822450637817383
253,initial,-7.402754783630371
254,initial,-7.402754783630371
255,initial,-8.651520729064941
256,initial,-8.030675888061523
257,initial,-6.575885772705078
258,initial,-8.486823081970215
259,initial,-6.928735733032227
260,initial,-7.663956165313721
261,initial,-7.86842679977417
262,initial,-7.103775978088379
263,initial,-6.806827068328857
264,initial,-7.3124566078186035
265,initial,-6.743768215179443
266,initial,-8.59292984008789
267,initial,-6.681232452392578
268,initial,-8.290081977844238
269,initial,-7.8747453689575195
270,initial,-7.706067085266113
271,initial,-6.354235649108887
272,initial,-8.064361572265625
273,initial,-7.46262788772583
274,initial,-7.347501277923584
275,initial,-7.319635391235352
276,initial,-7.681612014770508
277,initial,-6.954094409942627
278,initial,-7.208795070648193
279,initial,-8.362842559814453
280,initial,-8.020930290222168
281,initial,-7.08058500289917
282,initial,-7.206018924713135
283,initial,-6.642390251159668
284,initial,-8.502814292907715
285,initial,-7.8480634689331055
286,initial,-6.870072841644287
287,initial,-7.350096702575684
288,initial,-8.82205581665039
289,initial,-8.062378883361816
290,initial,-9.050813674926758
291,initial,-8.6857328414917
292,initial,-8.721563339233398
293,initial,-7.6626691818237305
294,initial,-8.449605941772461
295,initial,-8.342865943908691
296,initial,-8.990015983581543
297,initial,-6.843100547790527
298,initial,-7.756167411804199
299,initial,-7.0997314453125
300,initial,-7.756167411804199
301,initial,-8.196596145629883
302,initial,-8.377615928649902
303,initial,-7.191318988800049
304,initial,-6.556519985198975
305,initial,-7.9656500816345215
306,initial,-7.13653564453125
307,initial,-6.438499450683594
308,initial,-8.017992973327637
