item_id,model_state,score
0,initial,-6.4747090339660645
1,initial,-8.527947425842285
2,initial,-6.7008233070373535
3,initial,-7.08056116104126
4,initial,-5.734401702880859
5,initial,-8.186468124389648
6,initial,-6.138923168182373
7,initial,-7.804233551025391
8,initial,-6.322901248931885
9,initial,-6.601382732391357
10,initial,-7.334825038909912
11,initial,-6.226653575897217
12,initial,-6.355439186096191
13,initial,-6.606375217437744
14,initial,-6.237207412719727
15,initial,-6.48001766204834
16,initial,-7.300275802612305
17,initial,-6.226653575897217
18,initial,-7.977453708648682
19,initial,-6.7008233070373535
20,initial,-7.416854381561279
21,initial,-7.381250381469727
22,initial,-7.640161514282227
23,initial,-6.8852033615112305
24,initial,-6.082447052001953
25,initial,-7.381250381469727
26,initial,-7.835514068603516
27,initial,-7.262491703033447
28,initial,-6.264199733734131
29,initial,-7.835514068603516
30,initial,-6.71077823638916
31,initial,-7.8493828773498535
32,initial,-6.617490291595459
33,initial,-7.863786697387695
34,initial,-8.514607429504395
35,initial,-7.152766227722168
36,initial,-6.744029998779297
37,initial,-7.273323059082031
38,initial,-6.518454074859619
39,initial,-7.056835174560547
40,initial,-7.18848180770874
41,initial,-6.217716693878174
42,initial,-7.186007499694824
43,initial,-6.3954691886901855
44,initial,-7.044958114624023
45,initial,-8.087109565734863
46,initial,-6.610543251037598
47,initial,-6.976346015930176
48,initial,-7.780974388122559
49,initial,-7.593133449554443
50,initial,-7.748838424682617
51,initial,-7.259709358215332
52,initial,-6.40986442565918
53,initial,-7.161819934844971
54,initial,-7.6657185554504395
55,initial,-6.735538482666016
56,initial,-6.937276363372803
57,initial,-6.726935386657715
58,initial,-6.516006946563721
59,initial,-6.726560592651367
60,initial,-6.538912296295166
61,initial,-7.495841979980469
62,initial,-8.228493690490723
63,initial,-8.943116188049316
64,initial,-8.242822647094727
65,initial,-7.327837944030762
66,initial,-7.69780158996582
67,initial,-6.565561771392822
68,initial,-7.580013275146484
69,initial,-6.708866119384766
70,initial,-8.204164505004883
71,initial,-6.446578025817871
72,initial,-7.278400897979736
73,initial,-7.510745525360107
74,initial,-7.743010520935059
75,initial,-8.749846458435059
76,initial,-7.577310562133789
77,initial,-6.666397571563721
78,initial,-7.5184221267700195
79,initial,-6.648669719696045
80,initial,-6.03197717666626
81,initial,-6.829001426696777
82,initial,-6.916064262390137
83,initial,-6.095993995666504
84,initial,-6.005508899688721
85,initial,-5.615111351013184
86,initial,-6.170345306396484
87,initial,-7.560817241668701
88,initial,-8.112325668334961
89,initial,-5.781560897827148
90,initial,-6.565576553344727
91,initial,-6.338079452514648
92,initial,-6.207423210144043
93,initial,-5.831506252288818
94,initial,-6.636416435241699
95,initial,-6.83218240737915
96,initial,-7.234816074371338
97,initial,-5.150174617767334
