item_id,model_state,score
0,initial,-6.6474785804748535
1,initial,-8.0750150680542
2,initial,-7.158010482788086
3,initial,-6.974007606506348
4,initial,-6.306907653808594
5,initial,-7.98613977432251
6,initial,-6.789356231689453
7,initial,-7.348581790924072
8,initial,-6.1563639640808105
9,initial,-6.556385040283203
10,initial,-7.693261623382568
11,initial,-6.06914758682251
12,initial,-6.342661380767822
13,initial,-6.61962366104126
14,initial,-6.954460144042969
15,initial,-6.073637962341309
16,initial,-7.771361827850342
17,initial,-6.06914758682251
18,initial,-7.843604564666748
19,initial,-7.158010482788086
20,initial,-7.7042927742004395
21,initial,-7.574695110321045
22,initial,-7.883049011230469
23,initial,-6.603763580322266
24,initial,-6.635107517242432
25,initial,-7.574695110321045
26,initial,-7.838184833526611
27,initial,-6.8328986167907715
28,initial,-6.639349460601807
29,initial,-7.838184833526611
30,initial,-6.563134670257568
31,initial,-8.164600372314453
32,initial,-6.199371337890625
33,initial,-8.18472957611084
34,initial,-7.790006160736084
35,initial,-6.781059265136719
36,initial,-6.564404487609863
37,initial,-7.823261737823486
38,initial,-6.54337739944458
39,initial,-7.690204620361328
40,initial,-7.379097938537598
41,initial,-6.066661834716797
42,initial,-7.612260818481445
43,initial,-6.599668979644775
44,initial,-6.646623611450195
45,initial,-7.456397533416748
46,initial,-6.424386978149414
47,initial,-7.361173629760742
48,initial,-7.707273006439209
49,initial,-7.885342121124268
50,initial,-7.404894828796387
51,initial,-7.427563190460205
52,initial,-6.678104400634766
53,initial,-7.434206485748291
54,initial,-7.2768049240112305
55,initial,-6.602989196777344
56,initial,-7.5018534660339355
57,initial,-6.73110818862915
58,initial,-7.234237194061279
59,initial,-7.004317283630371
60,initial,-6.892744541168213
61,initial,-8.297626495361328
62,initial,-9.054741859436035
63,initial,-8.48732852935791
64,initial,-8.45226764678955
65,initial,-7.145583629608154
66,initial,-7.691232681274414
67,initial,-6.970438003540039
68,initial,-7.406005859375
69,initial,-6.923859596252441
70,initial,-7.527381896972656
