item_id,model_state,dative,score
1,initial,do,-4.870448589324951
2,initial,do,-7.963908672332764
3,initial,do,-6.149984359741211
4,initial,do,-5.596539497375488
5,initial,do,-7.394146919250488
6,initial,do,-8.333367347717285
7,initial,do,-5.805664539337158
8,initial,do,-5.8222479820251465
9,initial,do,-8.157953262329102
10,initial,do,-7.028834342956543
11,initial,do,-7.870880126953125
12,initial,do,-5.281369209289551
13,initial,do,-6.060975074768066
14,initial,do,-7.217264652252197
15,initial,do,-8.689138412475586
16,initial,do,-6.858499526977539
17,initial,do,-6.859251976013184
18,initial,do,-5.578378200531006
19,initial,do,-5.338642120361328
20,initial,do,-5.81677770614624
21,initial,do,-7.477162837982178
22,initial,do,-7.223670959472656
23,initial,do,-6.302803993225098
24,initial,do,-7.630306243896484
25,initial,do,-6.759864330291748
26,initial,do,-6.790265083312988
27,initial,do,-6.602359771728516
28,initial,do,-7.692713260650635
29,initial,do,-7.095624923706055
30,initial,do,-7.944203853607178
31,initial,do,-7.222274303436279
32,initial,do,-6.649299144744873
33,initial,do,-8.444319725036621
34,initial,do,-6.9520955085754395
35,initial,do,-7.022100448608398
36,initial,do,-3.401947498321533
37,initial,do,-8.49587631225586
38,initial,do,-6.830228805541992
39,initial,do,-7.807583332061768
40,initial,do,-8.341282844543457
41,initial,do,-6.6309332847595215
42,initial,do,-7.306878566741943
43,initial,do,-7.019416809082031
44,initial,do,-6.01616907119751
45,initial,do,-6.38812255859375
46,initial,do,-5.938275337219238
47,initial,do,-6.482835292816162
48,initial,do,-5.935666084289551
49,initial,do,-6.202381134033203
50,initial,do,-6.649299621582031
51,initial,do,-6.178011417388916
52,initial,do,-4.132626056671143
53,initial,do,-6.997860431671143
54,initial,do,-6.132946968078613
55,initial,do,-7.644683837890625
56,initial,do,-6.4387359619140625
57,initial,do,-7.316394329071045
58,initial,do,-7.14525032043457
59,initial,do,-6.938875675201416
60,initial,do,-6.9920759201049805
61,initial,do,-6.946954727172852
62,initial,do,-7.400398254394531
63,initial,do,-9.35860824584961
64,initial,do,-6.385310649871826
65,initial,do,-6.265761375427246
66,initial,do,-4.237056732177734
67,initial,do,-6.7283501625061035
68,initial,do,-5.2271013259887695
69,initial,do,-6.610828876495361
70,initial,do,-6.799618244171143
71,initial,do,-5.99543571472168
72,initial,do,-6.915475845336914
73,initial,do,-8.77454948425293
74,initial,do,-7.222869873046875
75,initial,do,-4.654472351074219
76,initial,do,-6.3474202156066895
77,initial,do,-6.372806072235107
78,initial,do,-9.124214172363281
79,initial,do,-8.47365665435791
80,initial,do,-6.882575988769531
81,initial,do,-7.9170331954956055
82,initial,do,-7.52850866317749
83,initial,do,-7.301905155181885
84,initial,do,-6.747018814086914
85,initial,do,-6.00105094909668
86,initial,do,-8.40031909942627
87,initial,do,-6.107065200805664
88,initial,do,-7.27950382232666
89,initial,do,-5.65179443359375
90,initial,do,-6.517223834991455
91,initial,do,-8.02956485748291
92,initial,do,-6.69064474105835
93,initial,do,-9.269002914428711
94,initial,do,-6.994731903076172
95,initial,do,-6.154139995574951
96,initial,do,-5.5899739265441895
97,initial,do,-7.376710891723633
98,initial,do,-6.415937900543213
99,initial,do,-6.361469745635986
100,initial,do,-5.959987640380859
101,initial,do,-7.779277324676514
102,initial,do,-7.752835750579834
103,initial,do,-9.023147583007812
104,initial,do,-7.64586877822876
105,initial,do,-6.4226393699646
106,initial,do,-5.833302974700928
107,initial,do,-7.727721691131592
108,initial,do,-5.389519691467285
109,initial,do,-7.565857410430908
110,initial,do,-7.3001580238342285
111,initial,do,-6.557703495025635
112,initial,do,-6.521376132965088
113,initial,do,-6.134024143218994
114,initial,do,-6.7094831466674805
115,initial,do,-6.948163032531738
116,initial,do,-5.681929588317871
117,initial,do,-7.165426731109619
118,initial,do,-8.05097770690918
119,initial,do,-8.01668930053711
