item_id,model_state,do,pp
0,initial,-8.089073181152344,-7.50372314453125
1,initial,-8.732969284057617,-8.338179588317871
2,initial,-7.701831817626953,-7.266099452972412
3,initial,-9.455432891845703,-8.7964448928833
4,initial,-8.019484519958496,-6.433906078338623
5,initial,-8.713558197021484,-7.969498157501221
6,initial,-9.771513938903809,-9.085854530334473
7,initial,-8.505270004272461,-7.756211757659912
8,initial,-7.856985569000244,-6.628230571746826
9,initial,-7.701831817626953,-7.266099452972412
10,initial,-9.657861709594727,-8.212912559509277
11,initial,-7.397345066070557,-6.920405387878418
12,initial,-8.465185165405273,-7.106226444244385
13,initial,-9.575084686279297,-8.22860050201416
14,initial,-7.856985569000244,-6.628230571746826
15,initial,-9.568321228027344,-8.537809371948242
16,initial,-7.619994163513184,-6.991422176361084
17,initial,-8.245887756347656,-7.917258262634277
18,initial,-9.831192016601562,-9.323746681213379
19,initial,-7.472306251525879,-7.010669231414795
20,initial,-7.478693008422852,-7.326590538024902
21,initial,-8.286723136901855,-7.713599681854248
22,initial,-9.426032066345215,-8.54403018951416
23,initial,-7.935100555419922,-7.413791179656982
24,initial,-9.271368026733398,-8.430334091186523
25,initial,-7.935100555419922,-7.413791179656982
26,initial,-9.66261100769043,-8.85854721069336
27,initial,-9.383418083190918,-9.276247024536133
28,initial,-7.552387714385986,-7.554454326629639
29,initial,-9.709928512573242,-8.67555046081543
30,initial,-7.801425933837891,-7.638999938964844
31,initial,-8.881450653076172,-8.037444114685059
32,initial,-9.426031112670898,-8.54403018951416
33,initial,-8.881451606750488,-8.037444114685059
34,initial,-8.408679008483887,-8.108153343200684
35,initial,-9.250921249389648,-8.926169395446777
36,initial,-7.552387714385986,-7.554454326629639
37,initial,-8.881451606750488,-8.037444114685059
38,initial,-7.608320713043213,-7.578823566436768
39,initial,-7.343893527984619,-6.960238933563232
40,initial,-7.77358865737915,-7.30432653427124
41,initial,-7.579506874084473,-6.828708171844482
42,initial,-7.334427833557129,-6.729366779327393
