item_id,model_state,dative,score
1,initial,do,-4.89231014251709
2,initial,do,-7.393361568450928
3,initial,do,-5.707322120666504
4,initial,do,-5.650882244110107
5,initial,do,-7.227781772613525
6,initial,do,-8.011058807373047
7,initial,do,-6.147806167602539
8,initial,do,-5.771336555480957
9,initial,do,-7.742462158203125
10,initial,do,-6.92543363571167
11,initial,do,-7.711053371429443
12,initial,do,-5.029648303985596
13,initial,do,-5.951282978057861
14,initial,do,-6.7666192054748535
15,initial,do,-9.255975723266602
16,initial,do,-6.650418758392334
17,initial,do,-6.581264495849609
18,initial,do,-5.680866241455078
19,initial,do,-5.084621906280518
20,initial,do,-5.244174480438232
21,initial,do,-6.891249656677246
22,initial,do,-7.107022285461426
23,initial,do,-5.792388916015625
24,initial,do,-6.9380669593811035
25,initial,do,-6.619426727294922
26,initial,do,-6.889338493347168
27,initial,do,-6.059427261352539
28,initial,do,-7.262539386749268
29,initial,do,-6.558464050292969
30,initial,do,-7.604215145111084
31,initial,do,-6.797667026519775
32,initial,do,-7.051043510437012
33,initial,do,-8.586213111877441
34,initial,do,-7.273273944854736
35,initial,do,-6.436038970947266
36,initial,do,-3.2578461170196533
37,initial,do,-7.711587429046631
38,initial,do,-6.670536994934082
39,initial,do,-7.823647499084473
40,initial,do,-7.854633808135986
41,initial,do,-5.75172233581543
42,initial,do,-6.955245018005371
43,initial,do,-5.941580295562744
44,initial,do,-5.2536749839782715
45,initial,do,-6.260926723480225
46,initial,do,-5.795726299285889
47,initial,do,-6.465102195739746
48,initial,do,-5.993898868560791
49,initial,do,-6.170413970947266
50,initial,do,-7.051043510437012
51,initial,do,-5.508186340332031
52,initial,do,-4.220405101776123
53,initial,do,-6.874841213226318
54,initial,do,-5.69799280166626
55,initial,do,-6.9327712059021
56,initial,do,-5.951279163360596
57,initial,do,-6.549116611480713
58,initial,do,-7.359314441680908
59,initial,do,-6.640745639801025
60,initial,do,-6.665293216705322
61,initial,do,-6.764406204223633
62,initial,do,-6.795365810394287
63,initial,do,-9.812500953674316
64,initial,do,-6.249874591827393
65,initial,do,-6.358678817749023
