item_id,model_state,do,pp
0,initial,-7.982798099517822,-6.472757339477539
1,initial,-7.692652702331543,-7.030283451080322
2,initial,-7.286428451538086,-6.3865275382995605
3,initial,-9.152016639709473,-7.978860855102539
4,initial,-8.027546882629395,-5.738084316253662
5,initial,-7.270300388336182,-6.706231594085693
6,initial,-9.236955642700195,-7.696277141571045
7,initial,-7.596011161804199,-6.519086837768555
8,initial,-7.406589984893799,-6.1913065910339355
9,initial,-7.286428451538086,-6.3865275382995605
10,initial,-8.567998886108398,-7.356387615203857
11,initial,-6.815177917480469,-6.195943355560303
12,initial,-8.20357608795166,-6.531096935272217
13,initial,-8.409722328186035,-6.536055088043213
14,initial,-7.406589984893799,-6.1913065910339355
15,initial,-8.707138061523438,-7.476593494415283
16,initial,-7.60532283782959,-6.823619365692139
17,initial,-7.9531025886535645,-6.881854057312012
18,initial,-10.040380477905273,-8.564562797546387
19,initial,-7.096922397613525,-6.677635192871094
20,initial,-7.173405170440674,-6.614826202392578
21,initial,-7.7775115966796875,-6.8361334800720215
22,initial,-8.90670108795166,-7.705749988555908
23,initial,-7.862403869628906,-7.113766193389893
24,initial,-8.37504768371582,-6.874279499053955
25,initial,-7.862403869628906,-7.113766193389893
26,initial,-9.43405532836914,-8.416974067687988
27,initial,-9.296407699584961,-8.06824016571045
28,initial,-7.448738098144531,-6.885857582092285
29,initial,-8.916441917419434,-7.735888957977295
30,initial,-7.993017673492432,-7.260706424713135
31,initial,-7.671886444091797,-6.671695709228516
32,initial,-8.906702041625977,-7.705750942230225
33,initial,-7.6718854904174805,-6.671695232391357
34,initial,-7.444810390472412,-6.948797702789307
35,initial,-8.866734504699707,-7.852104187011719
36,initial,-7.4487385749816895,-6.88585901260376
37,initial,-7.6718854904174805,-6.671695232391357
38,initial,-7.503936767578125,-6.724849700927734
39,initial,-7.436014175415039,-6.69693660736084
40,initial,-7.335169792175293,-6.896321773529053
41,initial,-7.252532482147217,-6.597198486328125
42,initial,-6.937750816345215,-6.507989883422852
43,initial,-8.702408790588379,-7.819889545440674
44,initial,-8.395111083984375,-6.991201400756836
45,initial,-7.597130298614502,-6.651308059692383
46,initial,-7.5293869972229,-6.534304618835449
47,initial,-7.713129043579102,-7.044196128845215
48,initial,-8.661612510681152,-8.083963394165039
49,initial,-6.761731147766113,-6.609268665313721
50,initial,-8.151147842407227,-6.9794921875
51,initial,-8.201422691345215,-7.778500556945801
52,initial,-7.705556392669678,-7.051351547241211
53,initial,-7.366297245025635,-6.765763759613037
54,initial,-7.803611755371094,-6.994196891784668
55,initial,-8.04583740234375,-6.896819591522217
56,initial,-6.879217624664307,-6.501095294952393
57,initial,-6.422581672668457,-6.067439079284668
58,initial,-8.315277099609375,-6.714674949645996
59,initial,-8.132970809936523,-6.952415943145752
60,initial,-8.747196197509766,-7.403071403503418
61,initial,-9.667350769042969,-7.980745792388916
62,initial,-10.565940856933594,-9.241848945617676
