item_id,model_state,dative,score
1,initial,do,-4.6419172286987305
2,initial,do,-7.650844097137451
3,initial,do,-5.504797458648682
4,initial,do,-5.764773845672607
5,initial,do,-7.6422271728515625
6,initial,do,-8.27059268951416
7,initial,do,-6.588290214538574
8,initial,do,-6.632137298583984
9,initial,do,-7.624166011810303
10,initial,do,-7.043085098266602
11,initial,do,-8.047666549682617
12,initial,do,-5.887343883514404
13,initial,do,-5.788413047790527
14,initial,do,-6.609766006469727
15,initial,do,-9.472749710083008
16,initial,do,-6.856589317321777
17,initial,do,-6.793806076049805
18,initial,do,-5.372799873352051
19,initial,do,-5.264883995056152
20,initial,do,-6.169561862945557
21,initial,do,-7.315435886383057
22,initial,do,-7.027493476867676
23,initial,do,-6.677643299102783
24,initial,do,-7.780761241912842
25,initial,do,-6.987186431884766
26,initial,do,-6.468861103057861
27,initial,do,-6.5180559158325195
28,initial,do,-7.443562984466553
29,initial,do,-7.044217586517334
30,initial,do,-7.715743064880371
31,initial,do,-7.440134525299072
32,initial,do,-7.032097816467285
33,initial,do,-8.150045394897461
34,initial,do,-7.49069356918335
35,initial,do,-7.11510705947876
36,initial,do,-3.1384849548339844
37,initial,do,-8.268519401550293
38,initial,do,-6.833339691162109
39,initial,do,-7.929036617279053
40,initial,do,-8.03940486907959
41,initial,do,-6.109506607055664
42,initial,do,-7.620772361755371
43,initial,do,-6.637134075164795
44,initial,do,-5.66464900970459
45,initial,do,-6.464951038360596
46,initial,do,-6.269153594970703
47,initial,do,-6.388992786407471
48,initial,do,-6.196660995483398
49,initial,do,-6.008836269378662
50,initial,do,-7.032097339630127
51,initial,do,-6.055333137512207
52,initial,do,-4.264249801635742
53,initial,do,-6.602011203765869
54,initial,do,-5.5847625732421875
55,initial,do,-8.091383934020996
56,initial,do,-6.066180229187012
57,initial,do,-6.633098602294922
58,initial,do,-7.717861175537109
59,initial,do,-7.365657329559326
60,initial,do,-6.917305946350098
61,initial,do,-6.7178497314453125
62,initial,do,-7.143145561218262
63,initial,do,-10.09007453918457
64,initial,do,-5.973921298980713
65,initial,do,-6.200129508972168
66,initial,do,-4.321280002593994
67,initial,do,-6.8029866218566895
68,initial,do,-5.704068660736084
69,initial,do,-6.6773200035095215
70,initial,do,-6.654751300811768
71,initial,do,-6.348194599151611
72,initial,do,-6.870360851287842
73,initial,do,-8.955728530883789
74,initial,do,-7.774677276611328
75,initial,do,-4.696168899536133
76,initial,do,-6.792590141296387
77,initial,do,-6.319045066833496
78,initial,do,-9.115142822265625
79,initial,do,-9.012350082397461
80,initial,do,-6.888487339019775
81,initial,do,-7.797140598297119
82,initial,do,-7.450830459594727
83,initial,do,-7.665047645568848
84,initial,do,-7.038090229034424
85,initial,do,-5.882088661193848
86,initial,do,-8.591656684875488
87,initial,do,-5.975265979766846
88,initial,do,-7.098942756652832
89,initial,do,-6.447134494781494
90,initial,do,-6.2130513191223145
91,initial,do,-7.444345951080322
92,initial,do,-6.5619049072265625
93,initial,do,-8.819730758666992
94,initial,do,-7.4666290283203125
95,initial,do,-6.166437149047852
96,initial,do,-5.205092906951904
97,initial,do,-6.564828395843506
98,initial,do,-6.722567081451416
99,initial,do,-5.83734130859375
100,initial,do,-5.546795845031738
101,initial,do,-7.482574462890625
102,initial,do,-7.367349147796631
103,initial,do,-8.813037872314453
104,initial,do,-7.87935733795166
105,initial,do,-6.605173110961914
106,initial,do,-6.220937728881836
107,initial,do,-7.708359718322754
108,initial,do,-5.44459867477417
109,initial,do,-8.548933982849121
110,initial,do,-7.62936544418335
111,initial,do,-6.268436908721924
112,initial,do,-6.1083664894104
113,initial,do,-5.839169502258301
114,initial,do,-6.417478084564209
115,initial,do,-7.65949821472168
116,initial,do,-5.554967403411865
117,initial,do,-7.483489036560059
118,initial,do,-7.483561992645264
119,initial,do,-8.29356575012207
120,initial,do,-5.816983699798584
121,initial,do,-7.655360221862793
122,initial,do,-5.286637306213379
123,initial,do,-5.2262678146362305
124,initial,do,-7.1844563484191895
125,initial,do,-6.1382060050964355
126,initial,do,-7.586474895477295
127,initial,do,-7.030181407928467
128,initial,do,-7.999043941497803
129,initial,do,-6.101870536804199
130,initial,do,-6.263731002807617
131,initial,do,-5.7427287101745605
132,initial,do,-4.771195411682129
133,initial,do,-7.046619892120361
134,initial,do,-4.419811248779297
135,initial,do,-5.5504679679870605
136,initial,do,-5.382144451141357
137,initial,do,-6.156483173370361
138,initial,do,-5.141605377197266
139,initial,do,-7.621236324310303
140,initial,do,-4.9427809715271
141,initial,do,-6.26704740524292
142,initial,do,-5.507458209991455
143,initial,do,-6.917571544647217
144,initial,do,-7.319732189178467
145,initial,do,-8.18149471282959
146,initial,do,-6.1843485832214355
147,initial,do,-7.93294620513916
148,initial,do,-8.862316131591797
149,initial,do,-7.934719085693359
150,initial,do,-6.592454433441162
151,initial,do,-7.202142238616943
152,initial,do,-5.613271713256836
153,initial,do,-6.917305946350098
154,initial,do,-4.925506591796875
155,initial,do,-7.158920764923096
156,initial,do,-7.187775611877441
157,initial,do,-7.620662689208984
158,initial,do,-7.171705722808838
159,initial,do,-8.035845756530762
160,initial,do,-5.291439533233643
161,initial,do,-6.194494247436523
162,initial,do,-6.491117000579834
163,initial,do,-5.948629379272461
164,initial,do,-6.739861011505127
165,initial,do,-6.79568338394165
166,initial,pp,-7.386325836181641
167,initial,pp,-7.221160888671875
168,initial,pp,-6.741436004638672
169,initial,pp,-6.169149875640869
170,initial,pp,-6.337915420532227
171,initial,pp,-7.261698246002197
172,initial,pp,-4.926595211029053
173,initial,pp,-5.929708957672119
174,initial,pp,-6.256728649139404
175,initial,pp,-6.165474891662598
176,initial,pp,-7.868470668792725
177,initial,pp,-5.827176094055176
178,initial,pp,-5.756109237670898
179,initial,pp,-7.383545875549316
180,initial,pp,-5.4658613204956055
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59327507019043
183,initial,pp,-7.3438215255737305
184,initial,pp,-6.550163269042969
185,initial,pp,-6.82340669631958
186,initial,pp,-7.580909252166748
187,initial,pp,-7.0076775550842285
188,initial,pp,-5.988187789916992
189,initial,pp,-6.152006149291992
190,initial,pp,-4.560914993286133
191,initial,pp,-6.890355587005615
192,initial,pp,-7.851563453674316
193,initial,pp,-7.771933078765869
194,initial,pp,-5.782891750335693
195,initial,pp,-5.267045021057129
196,initial,pp,-6.2154998779296875
197,initial,pp,-5.589995384216309
198,initial,pp,-4.485602855682373
199,initial,pp,-4.684662342071533
200,initial,pp,-5.645209312438965
201,initial,pp,-6.24783182144165
202,initial,pp,-5.289331912994385
203,initial,pp,-5.947458267211914
204,initial,pp,-6.057010173797607
205,initial,pp,-6.910422325134277
206,initial,pp,-6.294204235076904
207,initial,pp,-5.148293495178223
208,initial,pp,-5.931708335876465
209,initial,pp,-5.8090009689331055
210,initial,pp,-5.73468017578125
211,initial,pp,-6.5844244956970215
212,initial,pp,-6.601257801055908
213,initial,pp,-7.363304138183594
214,initial,pp,-5.027791976928711
215,initial,pp,-8.077617645263672
216,initial,pp,-4.7213897705078125
217,initial,pp,-5.8998870849609375
218,initial,pp,-7.931183338165283
219,initial,pp,-7.301698207855225
220,initial,pp,-4.875392436981201
221,initial,pp,-5.52148962020874
222,initial,pp,-4.953917503356934
223,initial,pp,-5.155637264251709
224,initial,pp,-5.381015300750732
225,initial,pp,-3.652697801589966
226,initial,pp,-6.543334007263184
227,initial,pp,-5.422868728637695
228,initial,pp,-7.287374019622803
229,initial,pp,-7.705862045288086
230,initial,pp,-5.200350761413574
231,initial,pp,-3.9943430423736572
232,initial,pp,-5.758452415466309
233,initial,pp,-4.67173957824707
234,initial,pp,-5.934459209442139
235,initial,pp,-4.997130393981934
236,initial,pp,-6.660274505615234
237,initial,pp,-7.823324680328369
238,initial,pp,-6.231773376464844
239,initial,pp,-4.753619194030762
240,initial,pp,-5.18297815322876
241,initial,pp,-5.381015300750732
242,initial,pp,-7.829465866088867
243,initial,pp,-6.134257793426514
244,initial,pp,-5.290450096130371
245,initial,pp,-6.115222930908203
246,initial,pp,-6.123373508453369
247,initial,pp,-4.865748405456543
248,initial,pp,-8.301712989807129
249,initial,pp,-5.818544864654541
250,initial,pp,-5.781636714935303
251,initial,pp,-5.069365501403809
252,initial,pp,-6.9538469314575195
253,initial,pp,-6.134257793426514
254,initial,pp,-4.078600883483887
255,initial,pp,-5.127005100250244
1,final,do,-4.239177227020264
2,final,do,-7.376726150512695
3,final,do,-4.860570907592773
4,final,do,-5.550826549530029
5,final,do,-6.152245998382568
6,final,do,-7.090160369873047
