item_id,model_state,dative,score
1,initial,pp,-7.53912878036499
2,initial,pp,-7.457796573638916
3,initial,pp,-6.989181041717529
4,initial,pp,-7.860269069671631
5,initial,pp,-6.8538818359375
6,initial,pp,-7.378981113433838
7,initial,pp,-7.36907958984375
8,initial,pp,-7.261366367340088
9,initial,pp,-6.335882186889648
10,initial,pp,-7.326231479644775
11,initial,pp,-6.261113166809082
12,initial,pp,-5.9798760414123535
13,initial,pp,-6.825878620147705
14,initial,pp,-6.368109226226807
15,initial,pp,-7.726431369781494
16,initial,pp,-7.261366367340088
17,initial,pp,-7.270627975463867
18,initial,pp,-6.918622016906738
19,initial,pp,-7.6028361320495605
20,initial,pp,-6.6984124183654785
21,initial,pp,-7.091461181640625
22,initial,pp,-6.545459270477295
23,initial,pp,-7.378086090087891
24,initial,pp,-7.829451084136963
25,initial,pp,-7.865167140960693
26,initial,pp,-7.281974792480469
27,initial,pp,-7.823214054107666
28,initial,pp,-7.2895283699035645
29,initial,pp,-7.462255477905273
30,initial,pp,-7.25674295425415
31,initial,pp,-7.864342212677002
32,initial,pp,-7.829451084136963
33,initial,pp,-7.418951511383057
34,initial,pp,-7.942924976348877
35,initial,pp,-6.401480197906494
36,initial,pp,-6.601844310760498
37,initial,pp,-7.462255477905273
38,initial,pp,-6.695011138916016
39,initial,pp,-8.32850170135498
40,initial,pp,-7.71527624130249
41,initial,pp,-7.34341287612915
42,initial,pp,-6.904520034790039
43,initial,pp,-6.152246475219727
44,initial,pp,-7.186019420623779
45,initial,pp,-7.958773612976074
46,initial,pp,-6.773655891418457
47,initial,pp,-7.687416076660156
48,initial,pp,-6.823149681091309
49,initial,pp,-6.839545249938965
50,initial,pp,-6.596993446350098
51,initial,pp,-7.274092197418213
52,initial,pp,-6.6833953857421875
53,initial,pp,-6.9496917724609375
54,initial,pp,-6.985926628112793
55,initial,pp,-6.766768455505371
56,initial,pp,-6.251227378845215
57,initial,pp,-6.242942810058594
58,initial,pp,-7.536437034606934
59,initial,pp,-7.002235412597656
60,initial,pp,-7.127367973327637
61,initial,pp,-7.510967254638672
62,initial,pp,-7.118184566497803
63,initial,pp,-8.540778160095215
64,initial,pp,-8.013903617858887
65,initial,pp,-7.584906578063965
66,initial,pp,-8.441329002380371
67,initial,pp,-6.528583526611328
68,initial,pp,-8.09169864654541
69,initial,pp,-8.321586608886719
70,initial,pp,-7.702882766723633
71,initial,pp,-6.042359352111816
72,initial,pp,-8.193253517150879
73,initial,pp,-8.030871391296387
74,initial,pp,-8.158905029296875
75,initial,pp,-7.9199347496032715
76,initial,pp,-7.222611904144287
77,initial,pp,-6.532140731811523
78,initial,pp,-6.608176231384277
79,initial,pp,-6.542006015777588
80,initial,pp,-7.892967700958252
81,initial,pp,-7.848481178283691
82,initial,pp,-6.42058801651001
83,initial,pp,-6.73561954498291
84,initial,pp,-5.9631781578063965
85,initial,pp,-6.42058801651001
86,initial,pp,-6.031491279602051
87,initial,pp,-6.665863990783691
88,initial,pp,-5.929907321929932
89,initial,pp,-6.380277633666992
90,initial,pp,-5.841220855712891
91,initial,pp,-5.649872303009033
92,initial,pp,-8.11729621887207
93,initial,pp,-6.395413398742676
94,initial,pp,-6.217423439025879
95,initial,pp,-5.897704124450684
96,initial,pp,-6.044968605041504
97,initial,pp,-7.61454963684082
98,initial,pp,-7.827343940734863
99,initial,pp,-6.696695804595947
100,initial,pp,-7.455230236053467
101,initial,pp,-5.943613529205322
102,initial,pp,-6.900289058685303
103,initial,pp,-6.804202556610107
104,initial,pp,-6.354849338531494
105,initial,pp,-7.082369804382324
106,initial,pp,-6.312201023101807
107,initial,pp,-6.1071929931640625
108,initial,pp,-6.819222450256348
109,initial,pp,-6.785254955291748
110,initial,pp,-7.029434680938721
111,initial,pp,-6.905984401702881
112,initial,pp,-6.8578081130981445
113,initial,pp,-6.7534990310668945
114,initial,pp,-6.098653793334961
115,initial,pp,-6.718739032745361
116,initial,pp,-6.339019775390625
117,initial,pp,-7.237693786621094
118,initial,pp,-6.18118143081665
119,initial,pp,-6.535328388214111
120,initial,pp,-7.2327094078063965
121,initial,pp,-7.758584499359131
122,initial,pp,-7.838117599487305
123,initial,pp,-6.782586097717285
124,initial,pp,-7.9111328125
125,initial,pp,-6.891500949859619
126,initial,pp,-7.904947757720947
127,initial,pp,-6.632051944732666
128,initial,pp,-8.190210342407227
129,initial,pp,-7.314609050750732
130,initial,pp,-6.671731948852539
131,initial,pp,-7.314609050750732
132,initial,pp,-7.838117599487305
133,initial,pp,-8.003838539123535
134,initial,pp,-7.306312561035156
135,initial,pp,-7.838117599487305
136,initial,pp,-7.904947757720947
137,initial,pp,-7.528378963470459
138,initial,pp,-6.471684455871582
139,initial,pp,-7.8875274658203125
140,initial,pp,-7.558460712432861
141,initial,pp,-7.188033580780029
142,initial,pp,-7.006684303283691
143,initial,pp,-7.334519386291504
144,initial,pp,-7.917599678039551
145,initial,pp,-6.730471611022949
146,initial,pp,-6.856332302093506
147,initial,pp,-6.979898929595947
148,initial,pp,-7.225621223449707
149,initial,pp,-6.671564102172852
150,initial,pp,-6.261275291442871
151,initial,pp,-7.358743190765381
152,initial,pp,-6.978165149688721
153,initial,pp,-7.146028518676758
154,initial,pp,-7.339552879333496
155,initial,pp,-7.128173828125
156,initial,pp,-6.665146827697754
157,initial,pp,-6.379561901092529
158,initial,pp,-6.526392459869385
159,initial,pp,-7.611777305603027
160,initial,pp,-7.562391757965088
161,initial,pp,-8.880472183227539
162,initial,pp,-7.601255893707275
163,initial,pp,-7.994332790374756
164,initial,pp,-7.097440719604492
165,initial,pp,-7.403589725494385
166,initial,pp,-6.088716506958008
167,initial,pp,-7.4051103591918945
168,initial,pp,-8.75804615020752
169,initial,pp,-7.584986686706543
170,initial,pp,-7.271763324737549
171,initial,pp,-7.994332790374756
172,initial,pp,-5.900601863861084
173,initial,pp,-6.810091972351074
174,initial,pp,-8.90445327758789
175,initial,pp,-6.934315204620361
176,initial,pp,-7.403589725494385
177,initial,pp,-9.04279899597168
178,initial,pp,-8.489019393920898
179,initial,pp,-6.0684733390808105
180,initial,pp,-8.274277687072754
181,initial,pp,-6.583951473236084
182,initial,pp,-7.625641822814941
183,initial,pp,-6.344037055969238
184,initial,pp,-7.147542953491211
185,initial,pp,-6.632830619812012
186,initial,pp,-6.610856533050537
187,initial,pp,-5.969234466552734
188,initial,pp,-6.221348285675049
189,initial,pp,-6.332487106323242
190,initial,pp,-5.213634014129639
191,initial,pp,-6.819092750549316
192,initial,pp,-6.096933364868164
193,initial,pp,-6.439769744873047
194,initial,pp,-6.328805923461914
195,initial,pp,-6.200148582458496
196,initial,pp,-5.750312805175781
197,initial,pp,-7.30080509185791
198,initial,pp,-6.642223358154297
199,initial,pp,-6.384695053100586
200,initial,pp,-7.4594879150390625
201,initial,pp,-5.61789083480835
202,initial,pp,-5.941397666931152
203,initial,pp,-7.99358606338501
204,initial,pp,-7.0008931159973145
205,initial,pp,-7.393115997314453
206,initial,pp,-7.111705303192139
207,initial,pp,-7.343678951263428
208,initial,pp,-6.511697292327881
209,initial,pp,-7.196981906890869
210,initial,pp,-6.2117533683776855
211,initial,pp,-6.769625186920166
212,initial,pp,-6.6703362464904785
213,initial,pp,-6.2968854904174805
214,initial,pp,-7.459727764129639
215,initial,pp,-6.6359028816223145
216,initial,pp,-5.638477802276611
217,initial,pp,-7.3685808181762695
218,initial,pp,-6.747962951660156
219,initial,pp,-6.906940460205078
220,initial,pp,-6.406795024871826
221,initial,do,-7.501880168914795
222,initial,do,-7.369974613189697
223,initial,do,-6.948688983917236
224,initial,do,-7.020712852478027
225,initial,do,-7.740054130554199
226,initial,do,-7.302043914794922
227,initial,do,-8.016573905944824
228,initial,do,-7.9135613441467285
229,initial,do,-7.7743425369262695
230,initial,do,-8.289105415344238
231,initial,do,-7.327192783355713
232,initial,do,-7.41723108291626
233,initial,do,-8.1848783493042
234,initial,do,-7.9135613441467285
235,initial,do,-6.672799110412598
236,initial,do,-7.166275978088379
237,initial,do,-7.2575836181640625
238,initial,do,-7.991821765899658
239,initial,do,-7.55307149887085
240,initial,do,-6.908153057098389
241,initial,do,-8.1848783493042
242,initial,do,-7.588770389556885
243,initial,do,-7.9720778465271
244,initial,do,-7.991821765899658
245,initial,do,-7.6680908203125
246,initial,do,-6.666987895965576
247,initial,do,-8.110611915588379
248,initial,do,-7.544930934906006
249,initial,do,-7.634705066680908
250,initial,do,-7.293111801147461
251,initial,do,-7.423433780670166
252,initial,do,-7.331661701202393
253,initial,do,-8.275280952453613
254,initial,do,-8.005975723266602
255,initial,do,-7.4325737953186035
256,initial,do,-7.455822944641113
257,initial,do,-7.089879512786865
258,initial,do,-8.005975723266602
259,initial,do,-6.857794761657715
260,initial,do,-7.423433780670166
261,initial,do,-7.293111801147461
262,initial,do,-6.532567501068115
263,initial,do,-7.615889549255371
