item_id,model_state,do,pp
0,initial,-7.462011814117432,-6.951632022857666
1,initial,-8.490406036376953,-7.436456680297852
2,initial,-7.875503063201904,-6.9937424659729
3,initial,-8.961944580078125,-8.018759727478027
4,initial,-8.065258026123047,-6.6094818115234375
5,initial,-8.335565567016602,-7.1994194984436035
6,initial,-9.640599250793457,-8.531569480895996
7,initial,-8.385357856750488,-7.175011157989502
8,initial,-7.59406042098999,-6.5058088302612305
9,initial,-7.875503063201904,-6.9937424659729
10,initial,-9.526243209838867,-8.066472053527832
11,initial,-7.437198162078857,-6.769073963165283
12,initial,-8.038726806640625,-6.796610355377197
13,initial,-9.356865882873535,-7.859050273895264
14,initial,-7.59406042098999,-6.5058088302612305
15,initial,-9.644407272338867,-8.343291282653809
16,initial,-7.88336181640625,-6.701523303985596
17,initial,-8.375389099121094,-7.294695854187012
18,initial,-9.5481538772583,-8.198822021484375
19,initial,-7.658762454986572,-6.839591979980469
20,initial,-7.237386226654053,-6.809000492095947
21,initial,-7.824058532714844,-7.438041687011719
22,initial,-9.017605781555176,-8.227099418640137
23,initial,-7.954901218414307,-7.37623929977417
24,initial,-9.151474952697754,-8.061959266662598
25,initial,-7.954901218414307,-7.37623929977417
26,initial,-9.416324615478516,-8.03756046295166
27,initial,-9.650239944458008,-8.750449180603027
28,initial,-8.103252410888672,-7.685636043548584
29,initial,-9.907885551452637,-8.491835594177246
30,initial,-7.9371337890625,-7.423348426818848
31,initial,-8.58762264251709,-7.249592304229736
32,initial,-9.017605781555176,-8.227100372314453
33,initial,-8.587621688842773,-7.249593257904053
34,initial,-8.342706680297852,-7.690443515777588
35,initial,-8.909738540649414,-8.323345184326172
36,initial,-8.103252410888672,-7.685636043548584
37,initial,-8.587621688842773,-7.249593257904053
38,initial,-7.4882965087890625,-7.257201671600342
39,initial,-7.13177490234375,-6.956374168395996
40,initial,-7.333510398864746,-7.026193618774414
41,initial,-7.442684650421143,-6.908799648284912
42,initial,-8.039499282836914,-7.598847389221191
43,initial,-8.86706256866455,-7.742320537567139
44,initial,-7.765007972717285,-7.085172653198242
45,initial,-7.402439117431641,-7.090170860290527
46,initial,-7.732560157775879,-6.98011589050293
47,initial,-8.09125804901123,-7.53660774230957
48,initial,-8.946255683898926,-8.423157691955566
49,initial,-7.673399448394775,-7.145214557647705
50,initial,-8.606908798217773,-7.485340118408203
51,initial,-8.997942924499512,-7.834349632263184
52,initial,-8.184648513793945,-7.568818092346191
53,initial,-8.263933181762695,-7.6343488693237305
54,initial,-8.525179862976074,-7.530100345611572
55,initial,-7.9811248779296875,-7.2042436599731445
56,initial,-7.092121124267578,-6.6165032386779785
57,initial,-7.380720615386963,-6.66593599319458
58,initial,-8.138440132141113,-6.342392444610596
59,initial,-7.725470066070557,-6.842710971832275
60,initial,-9.024428367614746,-8.089468955993652
61,initial,-9.631149291992188,-7.90099573135376
62,initial,-10.739054679870605,-9.396703720092773
63,initial,-10.006488800048828,-8.765778541564941
64,initial,-8.670181274414062,-7.897291660308838
65,initial,-8.503679275512695,-7.67002010345459
66,initial,-9.15514850616455,-8.11275577545166
67,initial,-10.607812881469727,-9.135690689086914
68,initial,-8.811279296875,-7.347867488861084
69,initial,-8.861754417419434,-7.0503082275390625
