item_id,model_state,dative,score
1,initial,do,-5.113729953765869
2,initial,do,-7.598611354827881
3,initial,do,-5.879495143890381
4,initial,do,-5.740843772888184
5,initial,do,-7.337689399719238
6,initial,do,-8.397567749023438
7,initial,do,-5.954734802246094
8,initial,do,-6.262608528137207
9,initial,do,-7.2649455070495605
10,initial,do,-6.329279899597168
11,initial,do,-7.542880535125732
12,initial,do,-5.4775238037109375
13,initial,do,-5.781281471252441
14,initial,do,-6.252488613128662
15,initial,do,-9.064923286437988
16,initial,do,-6.514071464538574
17,initial,do,-6.668154716491699
18,initial,do,-5.266868591308594
19,initial,do,-5.041369915008545
20,initial,do,-5.925201416015625
21,initial,do,-7.377213478088379
22,initial,do,-7.198062896728516
23,initial,do,-6.450453281402588
24,initial,do,-7.485373020172119
25,initial,do,-6.913434982299805
26,initial,do,-6.986433029174805
27,initial,do,-6.403255462646484
28,initial,do,-7.530801296234131
29,initial,do,-6.914056301116943
30,initial,do,-7.908664703369141
31,initial,do,-7.161839008331299
32,initial,do,-6.922885417938232
33,initial,do,-8.725447654724121
34,initial,do,-7.337302207946777
35,initial,do,-6.542185306549072
36,initial,do,-3.6079578399658203
37,initial,do,-8.086967468261719
38,initial,do,-6.726683616638184
39,initial,do,-8.099928855895996
40,initial,do,-8.09787368774414
41,initial,do,-6.696839809417725
42,initial,do,-6.766690731048584
43,initial,do,-6.520561218261719
44,initial,do,-5.331547737121582
45,initial,do,-5.711976528167725
46,initial,do,-6.154555797576904
47,initial,do,-6.744686126708984
48,initial,do,-6.051628589630127
49,initial,do,-6.355962753295898
50,initial,do,-6.922885417938232
51,initial,do,-5.794657230377197
52,initial,do,-4.217225551605225
53,initial,do,-6.8395562171936035
54,initial,do,-5.888703346252441
55,initial,do,-7.694121837615967
56,initial,do,-6.14467191696167
57,initial,do,-6.658113479614258
58,initial,do,-6.8541259765625
59,initial,do,-6.724650859832764
60,initial,do,-6.980403900146484
61,initial,do,-7.117093086242676
62,initial,do,-7.6898908615112305
63,initial,do,-9.286914825439453
64,initial,do,-6.149166584014893
65,initial,do,-6.375794410705566
66,initial,do,-4.305209159851074
67,initial,do,-6.658176898956299
68,initial,do,-5.5896196365356445
69,initial,do,-7.163496971130371
70,initial,do,-6.691737651824951
71,initial,do,-6.114342212677002
72,initial,do,-7.44343376159668
73,initial,do,-8.09162425994873
74,initial,do,-7.9225029945373535
75,initial,do,-4.746233940124512
76,initial,do,-6.248451232910156
77,initial,do,-6.108521461486816
78,initial,do,-8.52680492401123
79,initial,do,-7.924757957458496
80,initial,do,-6.751400470733643
81,initial,do,-7.850715637207031
82,initial,do,-7.083915710449219
83,initial,do,-7.994332790374756
84,initial,do,-6.7427897453308105
85,initial,do,-5.494714736938477
86,initial,do,-8.314067840576172
87,initial,do,-5.6994242668151855
88,initial,do,-7.290378570556641
89,initial,do,-6.173205852508545
90,initial,do,-6.282303333282471
91,initial,do,-7.694087505340576
92,initial,do,-6.1830596923828125
93,initial,do,-9.112544059753418
94,initial,do,-7.397592067718506
95,initial,do,-5.958308696746826
96,initial,do,-4.6161346435546875
97,initial,do,-6.660945415496826
98,initial,do,-5.9025444984436035
99,initial,do,-5.840068340301514
100,initial,do,-5.529129981994629
101,initial,do,-7.750468730926514
102,initial,do,-7.286083221435547
103,initial,do,-9.66952133178711
104,initial,do,-7.3981218338012695
105,initial,do,-6.625669479370117
106,initial,do,-6.186121940612793
107,initial,do,-7.748512268066406
108,initial,do,-5.397794246673584
109,initial,do,-7.59941291809082
110,initial,do,-7.621209621429443
111,initial,do,-6.419349670410156
112,initial,do,-6.445816993713379
113,initial,do,-5.76212739944458
114,initial,do,-6.326768398284912
115,initial,do,-7.014369487762451
116,initial,do,-5.628242015838623
117,initial,do,-7.066357135772705
118,initial,do,-7.6361165046691895
119,initial,do,-7.68125581741333
120,initial,do,-5.820446968078613
121,initial,do,-8.1776704788208
122,initial,do,-4.738028049468994
123,initial,do,-5.218055725097656
124,initial,do,-7.422695159912109
125,initial,do,-6.269040584564209
126,initial,do,-7.185189723968506
127,initial,do,-6.907127380371094
128,initial,do,-7.608158111572266
129,initial,do,-6.246705532073975
130,initial,do,-6.372835636138916
131,initial,do,-5.9082350730896
132,initial,do,-5.188643932342529
133,initial,do,-7.030149459838867
134,initial,do,-4.00300931930542
135,initial,do,-5.8359479904174805
136,initial,do,-5.4717793464660645
137,initial,do,-6.588923931121826
138,initial,do,-5.265133857727051
139,initial,do,-7.889504909515381
140,initial,do,-4.494965553283691
141,initial,do,-6.145013809204102
142,initial,do,-5.185783386230469
143,initial,do,-5.838138103485107
144,initial,do,-7.023765563964844
145,initial,do,-7.6387481689453125
146,initial,do,-6.244026184082031
147,initial,do,-7.275571346282959
148,initial,do,-8.656004905700684
149,initial,do,-7.28623104095459
150,initial,do,-6.526090145111084
151,initial,do,-6.975162029266357
152,initial,do,-5.226301670074463
153,initial,do,-6.980403900146484
154,initial,do,-4.630512714385986
155,initial,do,-7.076869964599609
156,initial,do,-6.6060285568237305
157,initial,do,-7.326559543609619
158,initial,do,-7.239227771759033
159,initial,do,-8.452591896057129
160,initial,do,-5.084052085876465
161,initial,do,-6.811769485473633
162,initial,do,-6.103676795959473
163,initial,do,-6.12080192565918
164,initial,do,-6.808704853057861
165,initial,do,-7.024352073669434
166,initial,pp,-6.766296863555908
167,initial,pp,-6.597404479980469
168,initial,pp,-6.254839897155762
169,initial,pp,-5.740880012512207
170,initial,pp,-5.422636032104492
171,initial,pp,-6.676587104797363
172,initial,pp,-4.895060062408447
173,initial,pp,-6.224481582641602
174,initial,pp,-5.780946254730225
175,initial,pp,-6.233482837677002
176,initial,pp,-7.595169544219971
177,initial,pp,-5.81363582611084
178,initial,pp,-5.8941192626953125
179,initial,pp,-7.2037577629089355
180,initial,pp,-5.648938179016113
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497609615325928
183,initial,pp,-7.167799472808838
184,initial,pp,-5.947140216827393
185,initial,pp,-6.540308952331543
186,initial,pp,-7.318002223968506
187,initial,pp,-6.928951263427734
188,initial,pp,-5.619006156921387
189,initial,pp,-5.9701642990112305
190,initial,pp,-4.231973171234131
191,initial,pp,-6.480137348175049
192,initial,pp,-8.007795333862305
193,initial,pp,-6.640923976898193
194,initial,pp,-5.2381205558776855
195,initial,pp,-5.237146377563477
196,initial,pp,-5.717757701873779
197,initial,pp,-5.215096473693848
198,initial,pp,-4.737565994262695
199,initial,pp,-4.335381984710693
200,initial,pp,-5.614802837371826
201,initial,pp,-6.644491195678711
202,initial,pp,-4.719447612762451
