item_id,model_state,score
0,initial,-6.940060138702393
1,initial,-8.974259376525879
2,initial,-7.188710689544678
3,initial,-7.248635292053223
4,initial,-6.598247528076172
5,initial,-8.750651359558105
6,initial,-7.0731329917907715
7,initial,-8.650390625
8,initial,-6.358887195587158
9,initial,-7.198692321777344
10,initial,-8.039809226989746
11,initial,-7.185871124267578
12,initial,-6.938540935516357
13,initial,-6.603052616119385
14,initial,-6.938350677490234
15,initial,-7.473443508148193
16,initial,-7.842312335968018
17,initial,-7.185871124267578
18,initial,-8.012678146362305
19,initial,-7.188710689544678
20,initial,-8.155442237854004
21,initial,-8.389849662780762
22,initial,-8.260555267333984
23,initial,-7.678313255310059
24,initial,-7.023040771484375
25,initial,-8.389849662780762
26,initial,-8.419489860534668
27,initial,-7.415273189544678
28,initial,-6.623976230621338
29,initial,-8.419489860534668
30,initial,-6.9222917556762695
31,initial,-8.314352989196777
32,initial,-6.797988414764404
33,initial,-8.566162109375
34,initial,-8.708077430725098
35,initial,-7.246936321258545
36,initial,-6.961223125457764
37,initial,-8.372990608215332
38,initial,-6.576910018920898
39,initial,-8.344012260437012
40,initial,-7.552074909210205
41,initial,-6.531156063079834
42,initial,-7.907101154327393
43,initial,-6.798076152801514
44,initial,-7.531345844268799
45,initial,-8.418319702148438
46,initial,-7.13905143737793
47,initial,-7.475955009460449
48,initial,-7.83125638961792
49,initial,-7.961421966552734
50,initial,-8.22713851928711
51,initial,-7.787531852722168
52,initial,-6.742508411407471
53,initial,-8.143258094787598
54,initial,-7.638679504394531
55,initial,-7.3564300537109375
56,initial,-7.344822406768799
57,initial,-6.821846008300781
58,initial,-7.5333709716796875
59,initial,-7.467801094055176
60,initial,-6.7767462730407715
61,initial,-8.35623836517334
62,initial,-8.701485633850098
63,initial,-8.625399589538574
64,initial,-8.817564964294434
65,initial,-7.546346187591553
66,initial,-7.487202167510986
67,initial,-6.433608055114746
68,initial,-7.647772789001465
69,initial,-6.705996036529541
70,initial,-9.035359382629395
71,initial,-7.517096519470215
72,initial,-7.745845794677734
73,initial,-8.026128768920898
74,initial,-7.872757911682129
75,initial,-8.527840614318848
76,initial,-8.301743507385254
77,initial,-6.775253772735596
78,initial,-7.418868541717529
79,initial,-7.324344158172607
80,initial,-6.51755428314209
81,initial,-8.123675346374512
82,initial,-6.887665748596191
83,initial,-6.94327974319458
84,initial,-6.8379621505737305
85,initial,-6.736259937286377
86,initial,-6.547152042388916
87,initial,-8.123800277709961
88,initial,-8.645011901855469
89,initial,-6.76218843460083
90,initial,-7.136125564575195
91,initial,-7.337960243225098
92,initial,-7.251648902893066
93,initial,-5.926397800445557
94,initial,-6.97067928314209
95,initial,-6.959434509277344
96,initial,-8.251845359802246
97,initial,-5.387196063995361
98,initial,-7.155328273773193
99,initial,-5.754274845123291
100,initial,-8.42126750946045
101,initial,-6.808227062225342
102,initial,-7.072514533996582
103,initial,-7.435866832733154
104,initial,-7.137360095977783
105,initial,-7.263645648956299
106,initial,-5.481277942657471
107,initial,-7.216122150421143
108,initial,-7.137360095977783
109,initial,-5.7488884925842285
110,initial,-8.298382759094238
111,initial,-7.481411933898926
112,initial,-6.7278900146484375
113,initial,-7.791866779327393
114,initial,-7.340435981750488
115,initial,-6.0408735275268555
116,initial,-7.519237041473389
117,initial,-8.579358100891113
118,initial,-7.004467964172363
119,initial,-7.395866394042969
120,initial,-7.8308587074279785
121,initial,-8.033390045166016
122,initial,-6.113648891448975
123,initial,-6.900578022003174
124,initial,-7.128137588500977
125,initial,-6.113648891448975
126,initial,-8.224895477294922
127,initial,-6.99906587600708
128,initial,-8.362521171569824
129,initial,-6.47769021987915
130,initial,-6.434510231018066
131,initial,-6.559460163116455
132,initial,-8.204052925109863
133,initial,-7.926619052886963
134,initial,-6.319250583648682
135,initial,-8.54098129272461
136,initial,-6.534728527069092
137,initial,-8.631664276123047
138,initial,-6.658968448638916
139,initial,-8.063820838928223
140,initial,-7.438813209533691
141,initial,-6.472177982330322
142,initial,-7.944187164306641
143,initial,-6.642271518707275
144,initial,-7.726445198059082
145,initial,-7.887446403503418
146,initial,-7.477114200592041
147,initial,-7.625317573547363
148,initial,-7.952366828918457
149,initial,-7.276983261108398
150,initial,-7.789116382598877
151,initial,-7.632755756378174
152,initial,-6.586338043212891
153,initial,-6.581293106079102
154,initial,-7.596152305603027
155,initial,-6.739256381988525
156,initial,-7.596152305603027
157,initial,-7.314445972442627
158,initial,-8.096357345581055
159,initial,-6.756174564361572
160,initial,-7.1477370262146
161,initial,-8.09223461151123
162,initial,-7.188225269317627
163,initial,-8.909066200256348
164,initial,-7.948955535888672
165,initial,-8.057034492492676
166,initial,-6.6174750328063965
167,initial,-7.054983615875244
168,initial,-8.78581714630127
169,initial,-7.337291240692139
170,initial,-8.511833190917969
171,initial,-7.313679218292236
172,initial,-8.622150421142578
173,initial,-8.480749130249023
174,initial,-7.206207752227783
175,initial,-7.669144630432129
176,initial,-8.455886840820312
177,initial,-8.385015487670898
178,initial,-6.401122093200684
179,initial,-8.441520690917969
180,initial,-5.910506725311279
181,initial,-6.190113544464111
182,initial,-6.69234561920166
183,initial,-6.116358280181885
184,initial,-7.494080543518066
185,initial,-7.739512920379639
186,initial,-6.7771453857421875
187,initial,-7.84512996673584
188,initial,-6.890174865722656
189,initial,-7.398980140686035
190,initial,-8.709012031555176
191,initial,-8.065162658691406
192,initial,-6.660259246826172
193,initial,-8.325346946716309
194,initial,-7.091368198394775
195,initial,-5.579632759094238
196,initial,-8.385810852050781
197,initial,-6.599113464355469
198,initial,-7.48838472366333
199,initial,-6.148214340209961
200,initial,-5.982369899749756
201,initial,-7.43529748916626
202,initial,-6.259113788604736
203,initial,-5.909894943237305
204,initial,-5.590762138366699
205,initial,-5.590762138366699
206,initial,-6.543896675109863
207,initial,-6.450493812561035
208,initial,-8.43458080291748
209,initial,-7.657054424285889
210,initial,-8.026467323303223
211,initial,-7.625187397003174
212,initial,-8.14070987701416
213,initial,-6.746121883392334
214,initial,-6.070206165313721
215,initial,-7.483265399932861
216,initial,-6.149406433105469
217,initial,-7.73897647857666
218,initial,-7.4901885986328125
219,initial,-7.754340171813965
220,initial,-6.914028644561768
221,initial,-7.440375804901123
222,initial,-7.302024841308594
223,initial,-8.532843589782715
224,initial,-6.948126316070557
225,initial,-8.25681209564209
226,initial,-8.076421737670898
227,initial,-7.840630054473877
228,initial,-7.369563579559326
229,initial,-8.365450859069824
230,initial,-7.833376407623291
231,initial,-8.022584915161133
232,initial,-7.676003932952881
233,initial,-8.535922050476074
234,initial,-7.62612771987915
235,initial,-8.266287803649902
236,initial,-8.436304092407227
237,initial,-8.78264045715332
238,initial,-7.8218793869018555
239,initial,-7.563712120056152
240,initial,-7.534045219421387
241,initial,-8.401322364807129
242,initial,-8.019554138183594
243,initial,-7.243094444274902
244,initial,-8.096979141235352
245,initial,-8.081158638000488
246,initial,-8.012835502624512
247,initial,-8.315839767456055
248,initial,-7.554357051849365
249,initial,-7.9499945640563965
250,initial,-8.292218208312988
251,initial,-7.122199058532715
252,initial,-7.62612771987915
253,initial,-7.440375804901123
254,initial,-7.440375804901123
255,initial,-8.365450859069824
256,initial,-7.934691905975342
