item_id,model_state,dative,score
1,initial,do,-4.645198822021484
2,initial,do,-7.658751964569092
3,initial,do,-5.51035737991333
4,initial,do,-5.766717910766602
5,initial,do,-7.662646293640137
6,initial,do,-8.271081924438477
7,initial,do,-6.592215061187744
8,initial,do,-6.636850833892822
9,initial,do,-7.631880760192871
10,initial,do,-7.041175365447998
11,initial,do,-8.049527168273926
12,initial,do,-5.885200500488281
13,initial,do,-5.7951273918151855
14,initial,do,-6.610158443450928
15,initial,do,-9.472090721130371
16,initial,do,-6.857701778411865
17,initial,do,-6.807188034057617
18,initial,do,-5.373906135559082
19,initial,do,-5.269741058349609
20,initial,do,-6.173503875732422
21,initial,do,-7.321624755859375
22,initial,do,-7.029867649078369
23,initial,do,-6.692089557647705
24,initial,do,-7.799693584442139
25,initial,do,-6.997692584991455
26,initial,do,-6.4727864265441895
27,initial,do,-6.533753395080566
28,initial,do,-7.458873748779297
29,initial,do,-7.063689708709717
30,initial,do,-7.728160858154297
31,initial,do,-7.452674865722656
32,initial,do,-7.047769069671631
33,initial,do,-8.150474548339844
34,initial,do,-7.491069316864014
35,initial,do,-7.1385979652404785
36,initial,do,-3.1431446075439453
37,initial,do,-8.286308288574219
38,initial,do,-6.831722736358643
39,initial,do,-7.938053607940674
40,initial,do,-8.052915573120117
41,initial,do,-6.11464262008667
42,initial,do,-7.636795997619629
43,initial,do,-6.648691654205322
44,initial,do,-5.6855387687683105
45,initial,do,-6.475821018218994
46,initial,do,-6.281253337860107
47,initial,do,-6.402894496917725
48,initial,do,-6.199148178100586
49,initial,do,-6.026306629180908
50,initial,do,-7.047769069671631
51,initial,do,-6.068563938140869
52,initial,do,-4.267622470855713
53,initial,do,-6.6213765144348145
54,initial,do,-5.589238166809082
55,initial,do,-8.095212936401367
56,initial,do,-6.071481227874756
57,initial,do,-6.657346725463867
58,initial,do,-7.720191478729248
59,initial,do,-7.391674518585205
60,initial,do,-6.934553623199463
61,initial,do,-6.731067657470703
62,initial,do,-7.150122165679932
63,initial,do,-10.09007453918457
64,initial,do,-5.9776811599731445
65,initial,do,-6.200255393981934
66,initial,do,-4.32229471206665
67,initial,do,-6.807717800140381
68,initial,do,-5.713759899139404
69,initial,do,-6.685276508331299
70,initial,do,-6.66976261138916
71,initial,do,-6.349545955657959
72,initial,do,-6.875244617462158
73,initial,do,-8.983006477355957
74,initial,do,-7.788486003875732
75,initial,do,-4.70785665512085
76,initial,do,-6.802381992340088
77,initial,do,-6.32844877243042
78,initial,do,-9.130871772766113
79,initial,do,-9.030192375183105
80,initial,do,-6.886938095092773
81,initial,do,-7.812808990478516
82,initial,do,-7.463476657867432
83,initial,do,-7.674252033233643
84,initial,do,-7.045045375823975
85,initial,do,-5.891456127166748
86,initial,do,-8.596630096435547
87,initial,do,-5.98414945602417
88,initial,do,-7.111227512359619
89,initial,do,-6.456488132476807
90,initial,do,-6.224538803100586
91,initial,do,-7.454080104827881
92,initial,do,-6.581479072570801
93,initial,do,-8.81982707977295
94,initial,do,-7.483548641204834
95,initial,do,-6.174197673797607
96,initial,do,-5.2069268226623535
97,initial,do,-6.573837757110596
98,initial,do,-6.721560478210449
99,initial,do,-5.84486198425293
100,initial,do,-5.552703857421875
101,initial,do,-7.49540376663208
102,initial,do,-7.3913679122924805
103,initial,do,-8.814382553100586
104,initial,do,-7.8959527015686035
105,initial,do,-6.626046657562256
106,initial,do,-6.231017589569092
107,initial,do,-7.715091228485107
108,initial,do,-5.4536237716674805
109,initial,do,-8.551639556884766
110,initial,do,-7.6533050537109375
111,initial,do,-6.277271747589111
112,initial,do,-6.118406772613525
113,initial,do,-5.840259075164795
114,initial,do,-6.425160884857178
115,initial,do,-7.65949821472168
116,initial,do,-5.563197612762451
117,initial,do,-7.488580703735352
118,initial,do,-7.5024590492248535
119,initial,do,-8.318294525146484
120,initial,do,-5.827118396759033
121,initial,do,-7.668406963348389
122,initial,do,-5.288448810577393
123,initial,do,-5.2329559326171875
124,initial,do,-7.1991047859191895
125,initial,do,-6.1491899490356445
126,initial,do,-7.608303070068359
127,initial,do,-7.0477681159973145
128,initial,do,-8.022787094116211
129,initial,do,-6.106403827667236
130,initial,do,-6.277477264404297
131,initial,do,-5.759523391723633
132,initial,do,-4.775861740112305
133,initial,do,-7.055477619171143
134,initial,do,-4.421048641204834
135,initial,do,-5.559897422790527
136,initial,do,-5.384409427642822
137,initial,do,-6.157994270324707
138,initial,do,-5.144573211669922
139,initial,do,-7.620851993560791
140,initial,do,-4.943779945373535
141,initial,do,-6.2694478034973145
142,initial,do,-5.5186238288879395
143,initial,do,-6.9276442527771
144,initial,do,-7.33148193359375
145,initial,do,-8.190814018249512
146,initial,do,-6.191774368286133
147,initial,do,-7.940499782562256
148,initial,do,-8.876633644104004
149,initial,do,-7.9423017501831055
150,initial,do,-6.60068416595459
151,initial,do,-7.216411590576172
152,initial,do,-5.628793716430664
153,initial,do,-6.934553623199463
154,initial,do,-4.926238536834717
155,initial,do,-7.168500900268555
156,initial,do,-7.196169376373291
157,initial,do,-7.6216139793396
158,initial,do,-7.185553073883057
159,initial,do,-8.0432767868042
160,initial,do,-5.29840612411499
161,initial,do,-6.20753812789917
162,initial,do,-6.499910831451416
163,initial,do,-5.953516960144043
164,initial,do,-6.749807357788086
165,initial,do,-6.804985046386719
166,initial,pp,-7.408612251281738
167,initial,pp,-7.223334312438965
168,initial,pp,-6.751341342926025
169,initial,pp,-6.175511360168457
170,initial,pp,-6.341338157653809
171,initial,pp,-7.271370887756348
172,initial,pp,-4.938364028930664
173,initial,pp,-5.942269325256348
174,initial,pp,-6.271121025085449
175,initial,pp,-6.181309223175049
176,initial,pp,-7.883922100067139
177,initial,pp,-5.838278770446777
178,initial,pp,-5.760986328125
179,initial,pp,-7.39290714263916
180,initial,pp,-5.4671125411987305
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5973286628723145
183,initial,pp,-7.344484806060791
184,initial,pp,-6.569523811340332
185,initial,pp,-6.82365083694458
186,initial,pp,-7.591851234436035
187,initial,pp,-7.022452354431152
188,initial,pp,-5.994812488555908
189,initial,pp,-6.16661262512207
190,initial,pp,-4.559635162353516
191,initial,pp,-6.890697002410889
192,initial,pp,-7.852452754974365
193,initial,pp,-7.772290229797363
194,initial,pp,-5.792052268981934
195,initial,pp,-5.267951011657715
196,initial,pp,-6.2150702476501465
197,initial,pp,-5.602908611297607
198,initial,pp,-4.485950469970703
199,initial,pp,-4.692601203918457
200,initial,pp,-5.649200439453125
201,initial,pp,-6.25285005569458
202,initial,pp,-5.302587509155273
203,initial,pp,-5.957890510559082
204,initial,pp,-6.059110164642334
205,initial,pp,-6.915186405181885
206,initial,pp,-6.300074100494385
207,initial,pp,-5.150200843811035
208,initial,pp,-5.950616836547852
209,initial,pp,-5.813317775726318
210,initial,pp,-5.735279560089111
211,initial,pp,-6.597394943237305
212,initial,pp,-6.611413478851318
213,initial,pp,-7.3701324462890625
214,initial,pp,-5.035581588745117
215,initial,pp,-8.074806213378906
216,initial,pp,-4.729078769683838
217,initial,pp,-5.910635471343994
218,initial,pp,-7.942206859588623
219,initial,pp,-7.311995506286621
220,initial,pp,-4.878402233123779
221,initial,pp,-5.52177095413208
222,initial,pp,-4.954104900360107
223,initial,pp,-5.165424823760986
224,initial,pp,-5.40325403213501
225,initial,pp,-3.654994010925293
226,initial,pp,-6.551260948181152
227,initial,pp,-5.443641185760498
228,initial,pp,-7.291859149932861
229,initial,pp,-7.715626239776611
230,initial,pp,-5.215794563293457
231,initial,pp,-4.004302024841309
232,initial,pp,-5.772573471069336
233,initial,pp,-4.682099342346191
234,initial,pp,-5.942971229553223
235,initial,pp,-5.004471302032471
236,initial,pp,-6.674452304840088
237,initial,pp,-7.835412502288818
238,initial,pp,-6.241426944732666
239,initial,pp,-4.761153697967529
240,initial,pp,-5.1913018226623535
241,initial,pp,-5.40325403213501
242,initial,pp,-7.841334819793701
243,initial,pp,-6.150623798370361
244,initial,pp,-5.312432765960693
245,initial,pp,-6.117435455322266
246,initial,pp,-6.1429266929626465
247,initial,pp,-4.868567943572998
248,initial,pp,-8.300202369689941
249,initial,pp,-5.836544990539551
250,initial,pp,-5.798304557800293
251,initial,pp,-5.068649768829346
252,initial,pp,-6.953481197357178
253,initial,pp,-6.150623798370361
254,initial,pp,-4.088128566741943
255,initial,pp,-5.13824987411499
1,final,do,-7.309075355529785
2,final,do,-7.656453609466553
3,final,do,-11.986178398132324
4,final,do,-6.540041446685791
5,final,do,-8.357122421264648
6,final,do,-6.090798854827881
7,final,do,-8.585922241210938
8,final,do,-6.75255823135376
9,final,do,-15.072752952575684
10,final,do,-10.22597885131836
11,final,do,-12.866645812988281
12,final,do,-7.636006832122803
13,final,do,-10.013198852539062
14,final,do,-10.732404708862305
15,final,do,-9.844757080078125
16,final,do,-9.52664566040039
17,final,do,-5.574274063110352
18,final,do,-6.9549174308776855
19,final,do,-6.452956199645996
20,final,do,-8.35891342163086
21,final,do,-9.083134651184082
22,final,do,-9.108894348144531
23,final,do,-5.517016887664795
24,final,do,-9.079092979431152
25,final,do,-7.486489295959473
26,final,do,-7.255012512207031
27,final,do,-8.751380920410156
28,final,do,-6.662947177886963
29,final,do,-10.647977828979492
30,final,do,-3.366107940673828
31,final,do,-3.5588865280151367
32,final,do,-4.362261772155762
33,final,do,-4.729404449462891
34,final,do,-6.299428462982178
35,final,do,-12.68862247467041
36,final,do,-3.199209213256836
37,final,do,-6.710947513580322
38,final,do,-7.19024133682251
39,final,do,-5.040050506591797
40,final,do,-4.307267665863037
41,final,do,-7.337812900543213
42,final,do,-7.521917819976807
43,final,do,-7.0642218589782715
44,final,do,-4.435412406921387
45,final,do,-14.767406463623047
46,final,do,-6.686074256896973
47,final,do,-4.171311378479004
48,final,do,-6.931841850280762
49,final,do,-7.185136795043945
50,final,do,-4.36226224899292
51,final,do,-11.836021423339844
52,final,do,-5.713651180267334
53,final,do,-5.696834564208984
54,final,do,-9.294644355773926
55,final,do,-6.369819164276123
56,final,do,-6.8338470458984375
57,final,do,-6.411305904388428
58,final,do,-8.496861457824707
59,final,do,-13.705950736999512
60,final,do,-2.5845448970794678
61,final,do,-6.8502302169799805
62,final,do,-7.370151519775391
63,final,do,-10.37731647491455
64,final,do,-8.593352317810059
65,final,do,-7.112205505371094
66,final,do,-5.3170342445373535
67,final,do,-6.99644136428833
68,final,do,-8.343253135681152
69,final,do,-7.0990681648254395
70,final,do,-4.639480113983154
71,final,do,-6.2694196701049805
72,final,do,-5.017703533172607
73,final,do,-4.3650641441345215
74,final,do,-4.705295085906982
75,final,do,-8.168953895568848
76,final,do,-7.324391841888428
77,final,do,-3.466050386428833
78,final,do,-3.8293349742889404
79,final,do,-10.989072799682617
80,final,do,-7.294774055480957
81,final,do,-2.9770894050598145
82,final,do,-6.649069309234619
83,final,do,-5.937911033630371
84,final,do,-12.738628387451172
85,final,do,-11.796049118041992
86,final,do,-7.660706520080566
87,final,do,-4.644440650939941
88,final,do,-2.7464141845703125
89,final,do,-9.838837623596191
90,final,do,-6.7428412437438965
91,final,do,-6.209518909454346
92,final,do,-4.075075626373291
93,final,do,-6.407437801361084
94,final,do,-3.116999387741089
95,final,do,-8.453441619873047
96,final,do,-5.302011966705322
97,final,do,-7.738073825836182
98,final,do,-5.842116355895996
99,final,do,-7.548902988433838
100,final,do,-8.31752872467041
101,final,do,-4.914092540740967
102,final,do,-9.072407722473145
103,final,do,-5.616641521453857
104,final,do,-9.049927711486816
105,final,do,-7.257436752319336
106,final,do,-7.551503658294678
107,final,do,-3.951266050338745
108,final,do,-5.33790397644043
109,final,do,-8.291605949401855
110,final,do,-5.469717502593994
111,final,do,-2.997421979904175
112,final,do,-8.275457382202148
113,final,do,-5.126903057098389
114,final,do,-9.976609230041504
