item_id,model_state,dative,score
1,initial,do,-4.614762306213379
2,initial,do,-7.182769298553467
3,initial,do,-5.7784295082092285
4,initial,do,-5.580777168273926
5,initial,do,-6.999288082122803
6,initial,do,-8.607604026794434
7,initial,do,-5.631636142730713
8,initial,do,-6.075846195220947
9,initial,do,-7.266761779785156
10,initial,do,-7.193799018859863
11,initial,do,-7.600196361541748
12,initial,do,-4.912351608276367
13,initial,do,-5.392927169799805
14,initial,do,-6.976001262664795
15,initial,do,-8.760631561279297
16,initial,do,-6.374142169952393
17,initial,do,-7.309510231018066
18,initial,do,-5.403989791870117
19,initial,do,-4.9278082847595215
20,initial,do,-5.722270965576172
21,initial,do,-7.250622272491455
22,initial,do,-6.643934726715088
23,initial,do,-6.0647478103637695
24,initial,do,-6.84163236618042
25,initial,do,-6.482785224914551
26,initial,do,-6.409102916717529
27,initial,do,-6.223729610443115
28,initial,do,-6.769306659698486
29,initial,do,-6.475200176239014
30,initial,do,-7.392176628112793
31,initial,do,-6.6634955406188965
32,initial,do,-6.4364333152771
33,initial,do,-8.357396125793457
34,initial,do,-7.065165996551514
35,initial,do,-6.6469407081604
36,initial,do,-3.413207530975342
37,initial,do,-7.526174068450928
38,initial,do,-7.137679100036621
39,initial,do,-7.3822197914123535
40,initial,do,-7.686936378479004
41,initial,do,-5.622465133666992
42,initial,do,-6.861591815948486
43,initial,do,-6.404904842376709
44,initial,do,-5.251913547515869
45,initial,do,-6.177118301391602
46,initial,do,-5.843340873718262
47,initial,do,-6.513988971710205
48,initial,do,-5.867653846740723
49,initial,do,-5.959085941314697
50,initial,do,-6.436432838439941
51,initial,do,-5.6584086418151855
52,initial,do,-3.933626651763916
53,initial,do,-6.770040988922119
54,initial,do,-5.59628963470459
55,initial,do,-7.494941711425781
56,initial,do,-5.983177185058594
57,initial,do,-6.328344821929932
58,initial,do,-6.694189548492432
59,initial,do,-6.103107929229736
60,initial,do,-6.394237518310547
61,initial,do,-7.090769290924072
62,initial,do,-6.5767011642456055
63,initial,do,-9.094057083129883
64,initial,do,-5.764206409454346
65,initial,do,-5.949443817138672
66,initial,do,-4.452569961547852
67,initial,do,-6.562187194824219
68,initial,do,-5.315772533416748
69,initial,do,-5.810919284820557
70,initial,do,-6.858585834503174
71,initial,do,-5.57731819152832
72,initial,do,-6.691152095794678
73,initial,do,-8.541511535644531
74,initial,do,-6.399488925933838
75,initial,do,-4.540253639221191
76,initial,do,-6.280003070831299
77,initial,do,-6.451773643493652
78,initial,do,-8.475046157836914
79,initial,do,-7.506834983825684
80,initial,do,-7.226898193359375
81,initial,do,-7.2624006271362305
82,initial,do,-6.703437805175781
83,initial,do,-7.5664167404174805
84,initial,do,-6.718236923217773
85,initial,do,-5.309513092041016
86,initial,do,-8.003279685974121
87,initial,do,-5.592142105102539
88,initial,do,-6.799032688140869
89,initial,do,-5.667613506317139
90,initial,do,-5.274848461151123
91,initial,do,-6.9691481590271
92,initial,do,-6.677979946136475
93,initial,do,-8.5186185836792
94,initial,do,-6.641848087310791
95,initial,do,-6.342350482940674
96,initial,do,-5.163280010223389
97,initial,do,-6.17464017868042
98,initial,do,-6.44623327255249
99,initial,do,-5.475419998168945
100,initial,do,-5.0655341148376465
101,initial,do,-6.741888046264648
102,initial,do,-6.645903587341309
103,initial,do,-8.966599464416504
104,initial,do,-7.372477054595947
105,initial,do,-6.023189544677734
106,initial,do,-5.488479137420654
107,initial,do,-7.813516139984131
108,initial,do,-5.026016712188721
109,initial,do,-7.3491034507751465
110,initial,do,-6.987608432769775
111,initial,do,-6.333459377288818
112,initial,do,-6.7181220054626465
113,initial,do,-5.546748161315918
114,initial,do,-6.420834541320801
115,initial,do,-6.801667213439941
116,initial,do,-5.144379615783691
117,initial,do,-6.584536552429199
118,initial,do,-7.485500335693359
119,initial,do,-7.233550548553467
120,initial,do,-5.4211812019348145
121,initial,do,-7.3592529296875
122,initial,do,-5.270158767700195
123,initial,do,-5.010464191436768
124,initial,do,-6.8910064697265625
125,initial,do,-6.017612457275391
126,initial,do,-7.4170684814453125
127,initial,do,-6.521157264709473
128,initial,do,-6.7026143074035645
129,initial,do,-5.660276412963867
130,initial,do,-5.772271633148193
131,initial,do,-5.257555961608887
132,initial,do,-4.853516578674316
133,initial,do,-6.605079650878906
