item_id,model_state,dative,score
1,initial,pp,-7.737171649932861
2,initial,pp,-7.906303405761719
3,initial,pp,-7.856889724731445
4,initial,pp,-8.03402042388916
5,initial,pp,-7.502933979034424
6,initial,pp,-7.725011825561523
7,initial,pp,-7.496875762939453
8,initial,pp,-7.638130187988281
9,initial,pp,-6.611430644989014
10,initial,pp,-8.391960144042969
11,initial,pp,-6.084705829620361
12,initial,pp,-6.2328948974609375
13,initial,pp,-7.616194248199463
14,initial,pp,-6.324464321136475
15,initial,pp,-7.347273349761963
16,initial,pp,-7.638130187988281
17,initial,pp,-7.557214260101318
18,initial,pp,-6.535232067108154
19,initial,pp,-8.55898380279541
20,initial,pp,-7.237753391265869
21,initial,pp,-7.805630207061768
22,initial,pp,-6.3142476081848145
23,initial,pp,-7.488165378570557
24,initial,pp,-7.7679829597473145
25,initial,pp,-7.991235256195068
26,initial,pp,-7.744269847869873
27,initial,pp,-7.239213466644287
28,initial,pp,-7.243755340576172
29,initial,pp,-7.769461154937744
30,initial,pp,-7.808413982391357
31,initial,pp,-8.507569313049316
32,initial,pp,-7.7679829597473145
33,initial,pp,-8.229061126708984
34,initial,pp,-7.893165111541748
35,initial,pp,-6.521653652191162
36,initial,pp,-6.700778007507324
37,initial,pp,-7.769460201263428
38,initial,pp,-7.174371242523193
39,initial,pp,-8.310382843017578
40,initial,pp,-8.234883308410645
41,initial,pp,-7.36190938949585
42,initial,pp,-6.985417366027832
43,initial,pp,-6.975851535797119
44,initial,pp,-7.347516059875488
45,initial,pp,-8.17780876159668
46,initial,pp,-6.8451666831970215
47,initial,pp,-7.742109775543213
48,initial,pp,-7.17710018157959
49,initial,pp,-7.475313186645508
50,initial,pp,-7.479640960693359
51,initial,pp,-7.639293670654297
52,initial,pp,-6.923707485198975
53,initial,pp,-7.807173252105713
54,initial,pp,-8.08399486541748
55,initial,pp,-7.538304805755615
56,initial,pp,-6.383073806762695
57,initial,pp,-6.755664825439453
58,initial,pp,-7.180761814117432
59,initial,pp,-7.390546798706055
60,initial,pp,-7.698319435119629
61,initial,pp,-7.996646404266357
62,initial,pp,-7.370098114013672
63,initial,pp,-9.52681827545166
64,initial,pp,-7.875768661499023
65,initial,pp,-7.316180229187012
66,initial,pp,-9.105504989624023
