item_id,model_state,dative,score
1,initial,pp,-8.11923885345459
2,initial,pp,-8.1591157913208
3,initial,pp,-7.710182189941406
4,initial,pp,-8.435391426086426
5,initial,pp,-7.87677526473999
6,initial,pp,-7.78741979598999
7,initial,pp,-8.100512504577637
8,initial,pp,-7.682264804840088
9,initial,pp,-6.890805721282959
10,initial,pp,-8.027249336242676
11,initial,pp,-6.399399280548096
12,initial,pp,-6.081995010375977
13,initial,pp,-7.882106781005859
14,initial,pp,-6.233839988708496
15,initial,pp,-8.104195594787598
16,initial,pp,-7.682264804840088
17,initial,pp,-8.100872039794922
18,initial,pp,-7.0196661949157715
19,initial,pp,-8.248875617980957
20,initial,pp,-7.185423374176025
21,initial,pp,-7.88164758682251
22,initial,pp,-6.548656940460205
23,initial,pp,-8.392218589782715
24,initial,pp,-8.300589561462402
25,initial,pp,-8.561944007873535
26,initial,pp,-8.059150695800781
27,initial,pp,-8.318360328674316
28,initial,pp,-7.922567367553711
29,initial,pp,-8.276145935058594
30,initial,pp,-8.10018253326416
31,initial,pp,-8.51917552947998
32,initial,pp,-8.300589561462402
33,initial,pp,-8.188899040222168
34,initial,pp,-8.704866409301758
35,initial,pp,-6.3217949867248535
36,initial,pp,-6.641165733337402
37,initial,pp,-8.276145935058594
38,initial,pp,-7.449428558349609
39,initial,pp,-8.434725761413574
40,initial,pp,-8.748412132263184
41,initial,pp,-7.580103874206543
42,initial,pp,-7.539041996002197
43,initial,pp,-7.062586307525635
44,initial,pp,-7.908029079437256
45,initial,pp,-7.691710948944092
46,initial,pp,-7.379292964935303
47,initial,pp,-7.911765098571777
48,initial,pp,-7.314435958862305
49,initial,pp,-7.401484966278076
50,initial,pp,-7.321916580200195
51,initial,pp,-8.050870895385742
52,initial,pp,-6.514402866363525
53,initial,pp,-8.0236177444458
54,initial,pp,-8.050241470336914
55,initial,pp,-7.349283218383789
56,initial,pp,-6.19537878036499
57,initial,pp,-6.358412742614746
58,initial,pp,-7.981601715087891
59,initial,pp,-7.325735092163086
60,initial,pp,-7.565038204193115
61,initial,pp,-8.147482872009277
62,initial,pp,-7.583423137664795
63,initial,pp,-8.875592231750488
64,initial,pp,-8.223910331726074
65,initial,pp,-7.477672100067139
66,initial,pp,-9.259394645690918
67,initial,pp,-6.551857948303223
68,initial,pp,-8.597485542297363
69,initial,pp,-8.2923002243042
70,initial,pp,-8.23493480682373
71,initial,pp,-6.187756061553955
72,initial,pp,-8.761275291442871
73,initial,pp,-8.571839332580566
74,initial,pp,-9.012969017028809
75,initial,pp,-8.214394569396973
76,initial,pp,-7.992710113525391
77,initial,pp,-6.509602069854736
78,initial,pp,-7.518871784210205
79,initial,pp,-7.223757266998291
80,initial,pp,-8.75015926361084
81,initial,pp,-7.668202877044678
82,initial,pp,-6.814359188079834
83,initial,pp,-7.176543235778809
84,initial,pp,-6.2293219566345215
85,initial,pp,-6.814359188079834
86,initial,pp,-6.56085729598999
87,initial,pp,-6.94524621963501
88,initial,pp,-6.321609020233154
89,initial,pp,-7.128260135650635
90,initial,pp,-6.282403469085693
91,initial,pp,-6.226332664489746
92,initial,pp,-8.850894927978516
93,initial,pp,-6.635929107666016
94,initial,pp,-6.728858947753906
95,initial,pp,-6.6005539894104
96,initial,pp,-6.431769371032715
97,initial,pp,-8.312431335449219
98,initial,pp,-8.485243797302246
