item_id,model_state,dative,score
1,initial,pp,-8.090558052062988
2,initial,pp,-8.385943412780762
3,initial,pp,-7.868255615234375
4,initial,pp,-8.691302299499512
5,initial,pp,-7.594384670257568
6,initial,pp,-7.869246959686279
7,initial,pp,-8.408589363098145
8,initial,pp,-7.722520351409912
9,initial,pp,-7.12948751449585
10,initial,pp,-7.94120979309082
11,initial,pp,-6.891507625579834
12,initial,pp,-5.927375316619873
13,initial,pp,-8.025696754455566
14,initial,pp,-6.002729415893555
15,initial,pp,-7.940178394317627
16,initial,pp,-7.722520351409912
17,initial,pp,-8.447266578674316
18,initial,pp,-7.750277042388916
19,initial,pp,-7.752166748046875
20,initial,pp,-7.357402324676514
21,initial,pp,-8.143013954162598
22,initial,pp,-7.0288286209106445
23,initial,pp,-8.642400741577148
24,initial,pp,-8.264351844787598
25,initial,pp,-8.619929313659668
26,initial,pp,-8.396647453308105
27,initial,pp,-8.16135311126709
28,initial,pp,-7.871179103851318
29,initial,pp,-8.277411460876465
30,initial,pp,-8.447569847106934
31,initial,pp,-8.190535545349121
32,initial,pp,-8.264351844787598
33,initial,pp,-8.44778060913086
34,initial,pp,-8.960013389587402
35,initial,pp,-6.36776065826416
36,initial,pp,-6.798932075500488
37,initial,pp,-8.277411460876465
38,initial,pp,-7.536510467529297
39,initial,pp,-9.144942283630371
40,initial,pp,-8.405105590820312
41,initial,pp,-7.470123291015625
42,initial,pp,-7.132258415222168
43,initial,pp,-6.282513618469238
44,initial,pp,-7.774990558624268
45,initial,pp,-8.362722396850586
46,initial,pp,-7.391469478607178
47,initial,pp,-8.03081226348877
48,initial,pp,-7.407266139984131
49,initial,pp,-6.797592639923096
50,initial,pp,-6.850984573364258
51,initial,pp,-7.681131839752197
52,initial,pp,-6.4693732261657715
53,initial,pp,-7.994240760803223
54,initial,pp,-7.642574310302734
55,initial,pp,-7.258422374725342
56,initial,pp,-6.286393165588379
57,initial,pp,-5.921811103820801
58,initial,pp,-7.562216758728027
59,initial,pp,-7.2907280921936035
60,initial,pp,-7.853382110595703
61,initial,pp,-8.491700172424316
62,initial,pp,-8.147146224975586
63,initial,pp,-8.199825286865234
64,initial,pp,-8.341446876525879
65,initial,pp,-7.396476745605469
66,initial,pp,-8.172516822814941
67,initial,pp,-6.344517707824707
68,initial,pp,-8.614073753356934
69,initial,pp,-8.550665855407715
70,initial,pp,-7.910378932952881
71,initial,pp,-5.822805404663086
72,initial,pp,-8.2081880569458
73,initial,pp,-8.075955390930176
74,initial,pp,-9.07122802734375
75,initial,pp,-8.1563138961792
76,initial,pp,-7.520881652832031
77,initial,pp,-7.077818393707275
78,initial,pp,-6.3930816650390625
79,initial,pp,-7.633697032928467
80,initial,pp,-8.688462257385254
81,initial,pp,-8.245355606079102
82,initial,pp,-6.690739631652832
83,initial,pp,-7.137511253356934
84,initial,pp,-6.635829925537109
85,initial,pp,-6.690739631652832
86,initial,pp,-6.908970832824707
87,initial,pp,-7.094191551208496
88,initial,pp,-6.481606483459473
89,initial,pp,-7.041166305541992
90,initial,pp,-6.752900123596191
91,initial,pp,-6.580676078796387
92,initial,pp,-8.652724266052246
93,initial,pp,-6.820687294006348
94,initial,pp,-6.626188278198242
95,initial,pp,-6.63582181930542
96,initial,pp,-7.030004024505615
97,initial,pp,-8.417977333068848
98,initial,pp,-8.371192932128906
99,initial,pp,-7.3341064453125
100,initial,pp,-7.912140846252441
101,initial,pp,-6.42625093460083
102,initial,pp,-7.6538825035095215
103,initial,pp,-7.751715660095215
104,initial,pp,-6.970912456512451
105,initial,pp,-7.606581211090088
106,initial,pp,-8.039251327514648
107,initial,pp,-6.884359836578369
108,initial,pp,-7.951775074005127
109,initial,pp,-7.569469928741455
110,initial,pp,-8.132223129272461
111,initial,pp,-7.555206298828125
112,initial,pp,-7.518527507781982
113,initial,pp,-7.512783527374268
114,initial,pp,-6.536570072174072
115,initial,pp,-7.704826831817627
116,initial,pp,-6.825090408325195
117,initial,pp,-8.200553894042969
118,initial,pp,-6.854070663452148
119,initial,pp,-7.998688697814941
120,initial,pp,-8.143672943115234
121,initial,pp,-7.690214157104492
122,initial,pp,-8.102961540222168
123,initial,pp,-6.926738739013672
124,initial,pp,-8.190804481506348
125,initial,pp,-7.226212501525879
126,initial,pp,-7.487115859985352
127,initial,pp,-6.471771240234375
128,initial,pp,-8.164262771606445
129,initial,pp,-7.153565883636475
130,initial,pp,-6.660228729248047
131,initial,pp,-7.153565883636475
132,initial,pp,-8.102960586547852
133,initial,pp,-8.173922538757324
134,initial,pp,-7.284589767456055
135,initial,pp,-8.102960586547852
136,initial,pp,-7.487115383148193
137,initial,pp,-7.837264537811279
138,initial,pp,-5.9459757804870605
139,initial,pp,-7.472456455230713
140,initial,pp,-7.880209445953369
141,initial,pp,-7.389538764953613
142,initial,pp,-7.5395355224609375
143,initial,pp,-7.389976978302002
144,initial,pp,-7.724700450897217
145,initial,pp,-6.3740129470825195
146,initial,pp,-7.146799564361572
147,initial,pp,-7.914392948150635
148,initial,pp,-7.4444379806518555
149,initial,pp,-6.856750011444092
150,initial,pp,-6.082106590270996
151,initial,pp,-8.043987274169922
152,initial,pp,-7.063295841217041
153,initial,pp,-7.320248126983643
154,initial,pp,-7.233323097229004
155,initial,pp,-7.37664270401001
156,initial,pp,-6.642549991607666
157,initial,pp,-6.295511245727539
158,initial,pp,-6.5973711013793945
159,initial,pp,-7.142870903015137
160,initial,pp,-7.81335973739624
161,initial,pp,-8.756325721740723
162,initial,pp,-7.384288311004639
163,initial,pp,-8.391182899475098
164,initial,pp,-7.018092632293701
165,initial,pp,-7.308676242828369
166,initial,pp,-5.772118091583252
167,initial,pp,-7.520839214324951
168,initial,pp,-8.924163818359375
169,initial,pp,-7.557405948638916
170,initial,pp,-6.916759967803955
171,initial,pp,-8.391182899475098
172,initial,pp,-5.991732120513916
173,initial,pp,-6.829884052276611
174,initial,pp,-8.63300609588623
175,initial,pp,-6.668028354644775
176,initial,pp,-7.308676242828369
177,initial,pp,-7.8673095703125
178,initial,pp,-8.675186157226562
179,initial,pp,-6.46774435043335
180,initial,pp,-8.589240074157715
181,initial,pp,-7.531451225280762
182,initial,pp,-7.799290657043457
183,initial,pp,-6.645883083343506
184,initial,pp,-7.392481327056885
185,initial,pp,-6.839799404144287
186,initial,pp,-6.69640588760376
187,initial,pp,-6.189442157745361
188,initial,pp,-6.3309173583984375
189,initial,pp,-6.518854141235352
190,initial,pp,-5.507511615753174
191,initial,pp,-6.770125389099121
192,initial,pp,-7.060698509216309
193,initial,pp,-6.838766574859619
194,initial,pp,-6.684691429138184
195,initial,pp,-6.926214694976807
196,initial,pp,-6.310928821563721
197,initial,pp,-7.783421993255615
198,initial,pp,-6.522139549255371
199,initial,pp,-6.39596700668335
200,initial,pp,-8.030038833618164
201,initial,pp,-5.983177185058594
202,initial,pp,-6.000057697296143
203,initial,pp,-8.427363395690918
204,initial,pp,-7.445581912994385
205,initial,pp,-7.992218971252441
206,initial,pp,-7.164817810058594
207,initial,pp,-7.533308982849121
208,initial,pp,-6.681394577026367
209,initial,pp,-7.607869625091553
210,initial,pp,-6.919968605041504
211,initial,pp,-8.06883430480957
212,initial,pp,-7.075685977935791
213,initial,pp,-7.093516826629639
214,initial,pp,-7.768940448760986
215,initial,pp,-7.333738327026367
216,initial,pp,-6.0867390632629395
217,initial,pp,-7.231015682220459
218,initial,pp,-7.59714937210083
219,initial,pp,-7.30977201461792
220,initial,pp,-7.404063701629639
221,initial,do,-8.282114028930664
222,initial,do,-7.955624580383301
223,initial,do,-7.140090465545654
224,initial,do,-6.843895435333252
225,initial,do,-8.156113624572754
226,initial,do,-7.3817596435546875
227,initial,do,-8.058984756469727
228,initial,do,-8.665778160095215
229,initial,do,-8.312716484069824
230,initial,do,-7.995303153991699
231,initial,do,-7.785977363586426
232,initial,do,-8.09321403503418
233,initial,do,-8.058825492858887
234,initial,do,-8.665778160095215
235,initial,do,-6.507171630859375
236,initial,do,-7.559359073638916
237,initial,do,-7.86466646194458
238,initial,do,-7.648924350738525
239,initial,do,-8.12166690826416
240,initial,do,-7.342907905578613
241,initial,do,-8.058825492858887
242,initial,do,-8.035642623901367
243,initial,do,-8.406432151794434
244,initial,do,-7.648924350738525
245,initial,do,-8.439767837524414
246,initial,do,-6.435879707336426
247,initial,do,-8.04026985168457
248,initial,do,-7.9220967292785645
249,initial,do,-7.748554706573486
250,initial,do,-7.331395149230957
251,initial,do,-7.812442779541016
252,initial,do,-7.427374839782715
253,initial,do,-8.370664596557617
254,initial,do,-8.231928825378418
255,initial,do,-8.518464088439941
256,initial,do,-8.11963176727295
257,initial,do,-7.460482120513916
258,initial,do,-8.231928825378418
259,initial,do,-6.24371862411499
260,initial,do,-7.812442779541016
261,initial,do,-7.331395149230957
262,initial,do,-6.158387184143066
263,initial,do,-7.971085548400879
264,initial,pp,-7.490124702453613
265,initial,pp,-7.786804676055908
266,initial,pp,-7.096940994262695
267,initial,pp,-6.58349084854126
268,initial,pp,-7.513389587402344
269,initial,pp,-7.314355850219727
270,initial,pp,-7.453536033630371
271,initial,pp,-7.910732746124268
272,initial,pp,-7.915378570556641
273,initial,pp,-7.373323917388916
274,initial,pp,-7.532266616821289
275,initial,pp,-7.4708051681518555
276,initial,pp,-7.725289821624756
277,initial,pp,-7.910732746124268
278,initial,pp,-6.416585922241211
279,initial,pp,-7.1847381591796875
280,initial,pp,-7.545016288757324
281,initial,pp,-7.042560577392578
282,initial,pp,-7.455349922180176
283,initial,pp,-7.111948490142822
284,initial,do,-7.735153675079346
285,initial,do,-6.738086700439453
286,initial,do,-8.280107498168945
287,initial,do,-7.63195276260376
288,initial,do,-7.918168067932129
289,initial,do,-6.941226005554199
290,initial,do,-6.8026556968688965
291,initial,do,-8.073905944824219
292,initial,do,-7.918168067932129
293,initial,do,-7.305126190185547
294,initial,do,-6.416924953460693
295,initial,do,-7.625990390777588
296,initial,do,-6.468821048736572
297,initial,do,-7.858304500579834
298,initial,do,-7.689310550689697
299,initial,do,-7.630950927734375
300,initial,do,-7.785252094268799
301,initial,do,-7.0986528396606445
302,initial,do,-7.652083873748779
303,initial,do,-7.4565019607543945
304,initial,do,-7.199663162231445
305,initial,do,-6.8026556968688965
306,initial,do,-7.429473400115967
307,initial,do,-7.194595813751221
308,initial,do,-7.63195276260376
309,initial,do,-7.183289527893066
310,initial,do,-6.142643928527832
311,initial,do,-7.86448335647583
312,initial,do,-7.63195276260376
313,initial,do,-8.301620483398438
314,initial,do,-6.682204723358154
315,initial,do,-7.673439979553223
316,initial,do,-7.8352580070495605
317,initial,do,-8.661433219909668
318,initial,do,-6.142643928527832
319,initial,do,-7.0986528396606445
320,initial,do,-6.94913387298584
321,initial,do,-6.961580753326416
322,initial,do,-8.280107498168945
323,initial,do,-8.331871032714844
324,initial,do,-7.666491985321045
325,initial,do,-8.273279190063477
326,initial,do,-7.335179805755615
327,initial,pp,-7.34782600402832
328,initial,pp,-6.7965803146362305
329,initial,pp,-7.977861404418945
330,initial,pp,-7.558053493499756
331,initial,pp,-7.837985992431641
332,initial,pp,-6.857987403869629
333,initial,pp,-6.814820766448975
334,initial,pp,-7.902585983276367
335,initial,pp,-7.837985992431641
336,initial,pp,-7.34835147857666
337,initial,pp,-6.671347618103027
338,initial,pp,-7.504891395568848
339,initial,pp,-6.779670715332031
340,initial,pp,-7.663437366485596
341,initial,pp,-7.519762992858887
342,initial,pp,-7.5014801025390625
343,initial,pp,-7.839783668518066
344,initial,pp,-7.053144454956055
345,initial,pp,-7.465538024902344
346,initial,pp,-7.36475944519043
347,initial,do,-6.802274227142334
348,initial,do,-5.9110107421875
349,initial,do,-6.932652950286865
350,initial,do,-6.030148029327393
351,initial,do,-6.65788459777832
352,initial,do,-6.850362300872803
353,initial,do,-7.082216739654541
354,initial,do,-6.9136643409729
355,initial,do,-7.290689945220947
356,initial,do,-7.160887718200684
357,initial,do,-6.949572563171387
358,initial,do,-6.987095832824707
359,initial,do,-6.294565200805664
360,initial,do,-7.114861488342285
361,initial,do,-6.7136945724487305
362,initial,do,-6.377328872680664
363,initial,do,-7.1376800537109375
364,initial,do,-7.3116021156311035
365,initial,do,-7.196174621582031
366,initial,do,-6.2551188468933105
367,initial,do,-6.560553073883057
368,initial,do,-6.4061102867126465
369,initial,do,-6.88746452331543
370,initial,do,-6.0891008377075195
371,initial,do,-6.965251445770264
372,initial,do,-7.7202630043029785
373,initial,do,-6.6806511878967285
374,initial,do,-6.748319625854492
375,initial,do,-5.596041679382324
376,initial,do,-7.227174758911133
377,initial,do,-6.325976371765137
378,initial,do,-7.2106804847717285
379,initial,do,-6.741166591644287
380,initial,do,-6.8684234619140625
381,initial,do,-7.228020191192627
382,initial,do,-7.089170455932617
383,initial,do,-6.289460182189941
384,initial,do,-6.965251445770264
385,initial,do,-6.425107479095459
386,initial,do,-6.68065071105957
387,initial,do,-6.9377617835998535
388,initial,do,-6.513978481292725
389,initial,do,-6.727597236633301
390,initial,pp,-6.83959436416626
391,initial,pp,-5.799004077911377
392,initial,pp,-6.786827087402344
393,initial,pp,-5.966782569885254
394,initial,pp,-6.963372707366943
395,initial,pp,-6.721976280212402
396,initial,pp,-7.018962860107422
397,initial,pp,-6.825046539306641
398,initial,pp,-7.192292213439941
399,initial,pp,-6.999396324157715
400,initial,pp,-7.043982028961182
401,initial,pp,-7.00631046295166
402,initial,pp,-6.412050724029541
403,initial,pp,-7.247774600982666
404,initial,pp,-6.926001071929932
405,initial,pp,-6.398926734924316
406,initial,pp,-7.238886833190918
407,initial,pp,-7.39938497543335
408,initial,pp,-7.3460869789123535
409,initial,pp,-6.353933334350586
410,initial,do,-7.790709495544434
411,initial,do,-7.599689960479736
412,initial,do,-7.934558391571045
413,initial,do,-8.990631103515625
414,initial,do,-8.55714225769043
415,initial,do,-7.414381980895996
416,initial,do,-7.494316577911377
417,initial,do,-8.202268600463867
418,initial,do,-5.864591598510742
419,initial,do,-7.543763160705566
420,initial,do,-7.782954692840576
421,initial,do,-8.248680114746094
422,initial,do,-8.711690902709961
423,initial,do,-8.612567901611328
424,initial,do,-7.32559871673584
425,initial,do,-8.442392349243164
426,initial,do,-6.919105529785156
427,initial,do,-7.6755690574646
428,initial,do,-7.486398220062256
429,initial,do,-7.759884357452393
430,initial,do,-8.782739639282227
431,initial,do,-7.322085857391357
432,initial,do,-7.6755690574646
433,initial,do,-7.492614269256592
434,initial,do,-8.800665855407715
435,initial,do,-7.382153034210205
436,initial,do,-8.104398727416992
437,initial,do,-8.579961776733398
438,initial,do,-7.183509826660156
439,initial,do,-8.699974060058594
440,initial,do,-8.25454044342041
441,initial,do,-8.127462387084961
442,initial,do,-8.653921127319336
443,initial,do,-8.222163200378418
444,initial,do,-7.63166618347168
445,initial,do,-7.486011028289795
446,initial,do,-8.442392349243164
447,initial,do,-8.178540229797363
448,initial,do,-6.94932746887207
449,initial,do,-7.489381313323975
450,initial,do,-8.231337547302246
451,initial,do,-8.444692611694336
452,initial,do,-8.055254936218262
453,initial,pp,-7.643399715423584
454,initial,pp,-7.307272434234619
455,initial,pp,-7.693887710571289
456,initial,pp,-8.188680648803711
457,initial,pp,-7.924676895141602
458,initial,pp,-6.886642932891846
459,initial,pp,-7.125945091247559
460,initial,pp,-8.043196678161621
461,initial,pp,-6.026637554168701
462,initial,pp,-7.190290451049805
463,initial,pp,-7.771840572357178
464,initial,pp,-7.892821311950684
465,initial,pp,-8.220861434936523
466,initial,pp,-8.105205535888672
467,initial,pp,-7.065549850463867
468,initial,pp,-8.029470443725586
469,initial,pp,-6.637073040008545
470,initial,pp,-7.719471454620361
471,initial,pp,-7.063302993774414
472,initial,pp,-8.113885879516602
473,initial,pp,-7.041348934173584
474,initial,pp,-7.897270202636719
475,initial,pp,-7.497827529907227
476,initial,pp,-7.164973735809326
477,initial,pp,-6.122883319854736
478,initial,pp,-7.290534019470215
479,initial,pp,-7.075293064117432
480,initial,pp,-6.797050952911377
481,initial,pp,-7.476855754852295
482,initial,pp,-7.483829975128174
483,initial,pp,-6.715672969818115
484,initial,pp,-8.046765327453613
485,initial,pp,-7.824929237365723
486,initial,pp,-6.873841285705566
487,initial,pp,-7.811812400817871
488,initial,pp,-6.557448387145996
489,initial,pp,-6.65107536315918
490,initial,pp,-7.3561224937438965
491,initial,pp,-6.627952575683594
492,initial,pp,-7.136686325073242
493,initial,do,-7.950660705566406
494,initial,do,-8.19815731048584
495,initial,do,-9.299670219421387
496,initial,do,-9.218717575073242
497,initial,do,-10.300743103027344
498,initial,do,-6.13146448135376
499,initial,do,-8.900639533996582
500,initial,do,-9.5640869140625
501,initial,do,-7.619612216949463
502,initial,do,-6.7932891845703125
503,initial,do,-9.347818374633789
504,initial,do,-8.203965187072754
505,initial,do,-9.544134140014648
506,initial,do,-8.286147117614746
507,initial,do,-9.874422073364258
508,initial,do,-9.616416931152344
509,initial,do,-9.160255432128906
510,initial,do,-8.249978065490723
511,initial,do,-7.937972545623779
512,initial,do,-8.545937538146973
513,initial,do,-7.627598285675049
514,initial,do,-9.234076499938965
515,initial,do,-9.21109390258789
516,initial,do,-9.772599220275879
517,initial,do,-8.462971687316895
518,initial,do,-10.501276016235352
519,initial,do,-9.253493309020996
520,initial,do,-8.15894603729248
521,initial,do,-9.181459426879883
522,initial,do,-8.414702415466309
523,initial,do,-7.661408424377441
524,initial,do,-8.602520942687988
525,initial,do,-9.49657917022705
526,initial,do,-9.41676139831543
527,initial,do,-7.466914653778076
528,initial,do,-9.431903839111328
529,initial,do,-9.431903839111328
530,initial,do,-9.863870620727539
531,initial,do,-9.93665885925293
532,initial,do,-10.039528846740723
533,initial,do,-9.438669204711914
534,initial,do,-7.971240520477295
535,initial,do,-7.617708206176758
536,initial,pp,-7.6690263748168945
537,initial,pp,-8.019283294677734
538,initial,pp,-8.343456268310547
539,initial,pp,-8.2279634475708
540,initial,pp,-9.60843563079834
541,initial,pp,-6.014352798461914
542,initial,pp,-8.49542236328125
543,initial,pp,-8.980128288269043
544,initial,pp,-7.0051703453063965
545,initial,pp,-6.46115255355835
546,initial,pp,-8.601470947265625
547,initial,pp,-7.358766078948975
548,initial,pp,-8.976288795471191
