item_id,model_state,dative,score
1,initial,pp,-8.904876708984375
2,initial,pp,-8.955883979797363
3,initial,pp,-8.777031898498535
4,initial,pp,-8.871017456054688
5,initial,pp,-8.546114921569824
6,initial,pp,-8.667732238769531
7,initial,pp,-9.142829895019531
8,initial,pp,-8.300938606262207
9,initial,pp,-7.651333332061768
10,initial,pp,-8.387373924255371
11,initial,pp,-7.001441478729248
12,initial,pp,-6.553761959075928
13,initial,pp,-8.499959945678711
14,initial,pp,-6.540678024291992
15,initial,pp,-8.50472640991211
16,initial,pp,-8.300938606262207
17,initial,pp,-8.704607963562012
18,initial,pp,-7.950291156768799
19,initial,pp,-8.451334953308105
20,initial,pp,-7.970617294311523
21,initial,pp,-8.634781837463379
22,initial,pp,-7.073308944702148
23,initial,pp,-8.748968124389648
24,initial,pp,-8.946965217590332
25,initial,pp,-8.8880033493042
26,initial,pp,-8.75257396697998
27,initial,pp,-8.531189918518066
28,initial,pp,-8.211844444274902
29,initial,pp,-8.518498420715332
30,initial,pp,-8.734562873840332
31,initial,pp,-8.604829788208008
32,initial,pp,-8.946965217590332
33,initial,pp,-8.769919395446777
34,initial,pp,-9.094985008239746
35,initial,pp,-6.782856464385986
36,initial,pp,-7.079051971435547
37,initial,pp,-8.518498420715332
38,initial,pp,-7.846107482910156
39,initial,pp,-9.239056587219238
40,initial,pp,-8.635836601257324
41,initial,pp,-8.357990264892578
42,initial,pp,-7.9331278800964355
43,initial,pp,-7.204123020172119
44,initial,pp,-8.19571304321289
45,initial,pp,-8.367109298706055
46,initial,pp,-8.060839653015137
47,initial,pp,-8.912551879882812
48,initial,pp,-7.487974166870117
49,initial,pp,-7.909926891326904
50,initial,pp,-7.659215927124023
51,initial,pp,-8.193854331970215
52,initial,pp,-7.115691184997559
53,initial,pp,-8.030362129211426
54,initial,pp,-7.775961875915527
55,initial,pp,-7.863034248352051
56,initial,pp,-6.695730209350586
57,initial,pp,-6.343873977661133
58,initial,pp,-7.684658050537109
59,initial,pp,-8.047674179077148
60,initial,pp,-8.203129768371582
61,initial,pp,-8.5341157913208
62,initial,pp,-8.163419723510742
63,initial,pp,-8.821235656738281
64,initial,pp,-9.149222373962402
65,initial,pp,-7.621922492980957
66,initial,pp,-8.819408416748047
67,initial,pp,-6.88548469543457
68,initial,pp,-8.742966651916504
69,initial,pp,-9.603642463684082
70,initial,pp,-8.861112594604492
71,initial,pp,-6.631297588348389
72,initial,pp,-9.57515811920166
73,initial,pp,-9.059405326843262
74,initial,pp,-10.032227516174316
75,initial,pp,-8.078816413879395
76,initial,pp,-7.45526647567749
77,initial,pp,-7.164028167724609
78,initial,pp,-7.490864276885986
