item_id,model_state,dative,score
1,initial,do,-5.112861156463623
2,initial,do,-7.599551677703857
3,initial,do,-5.876965045928955
4,initial,do,-5.738779544830322
5,initial,do,-7.331377983093262
6,initial,do,-8.397345542907715
7,initial,do,-5.954278469085693
8,initial,do,-6.262006759643555
9,initial,do,-7.263696193695068
10,initial,do,-6.329493522644043
11,initial,do,-7.5438385009765625
12,initial,do,-5.476556301116943
13,initial,do,-5.77767276763916
14,initial,do,-6.252521514892578
15,initial,do,-9.060012817382812
16,initial,do,-6.515139579772949
17,initial,do,-6.665294647216797
18,initial,do,-5.264151096343994
19,initial,do,-5.036059856414795
20,initial,do,-5.924959182739258
21,initial,do,-7.3727288246154785
22,initial,do,-7.196553707122803
23,initial,do,-6.447505474090576
24,initial,do,-7.484453201293945
25,initial,do,-6.908261299133301
26,initial,do,-6.984147548675537
27,initial,do,-6.403826713562012
28,initial,do,-7.528215408325195
29,initial,do,-6.908710479736328
30,initial,do,-7.901514530181885
31,initial,do,-7.157600402832031
32,initial,do,-6.919510364532471
33,initial,do,-8.719670295715332
34,initial,do,-7.335873603820801
35,initial,do,-6.541021823883057
36,initial,do,-3.607595443725586
37,initial,do,-8.083842277526855
38,initial,do,-6.722127914428711
39,initial,do,-8.096572875976562
40,initial,do,-8.093505859375
41,initial,do,-6.693882942199707
42,initial,do,-6.771304130554199
43,initial,do,-6.517618656158447
44,initial,do,-5.3302435874938965
45,initial,do,-5.707056045532227
46,initial,do,-6.151546478271484
47,initial,do,-6.739738464355469
48,initial,do,-6.050261974334717
49,initial,do,-6.343120574951172
50,initial,do,-6.919511318206787
51,initial,do,-5.793627738952637
52,initial,do,-4.215745449066162
53,initial,do,-6.836251735687256
54,initial,do,-5.887582778930664
55,initial,do,-7.6910810470581055
56,initial,do,-6.138346195220947
57,initial,do,-6.650210857391357
58,initial,do,-6.847938537597656
59,initial,do,-6.724409580230713
60,initial,do,-6.975020408630371
61,initial,do,-7.114167213439941
62,initial,do,-7.685263633728027
63,initial,do,-9.286914825439453
64,initial,do,-6.148843765258789
65,initial,do,-6.376181602478027
66,initial,do,-4.30368185043335
67,initial,do,-6.653299808502197
68,initial,do,-5.58819055557251
69,initial,do,-7.154913902282715
70,initial,do,-6.687703609466553
71,initial,do,-6.109908580780029
72,initial,do,-7.441855430603027
73,initial,do,-8.0880765914917
74,initial,do,-7.919938564300537
75,initial,do,-4.744356632232666
76,initial,do,-6.247285842895508
77,initial,do,-6.100775718688965
78,initial,do,-8.525774002075195
79,initial,do,-7.922727108001709
80,initial,do,-6.74683952331543
81,initial,do,-7.846275329589844
82,initial,do,-7.080582141876221
83,initial,do,-7.990105628967285
84,initial,do,-6.741903305053711
85,initial,do,-5.491613864898682
86,initial,do,-8.315645217895508
87,initial,do,-5.693991184234619
88,initial,do,-7.283573150634766
89,initial,do,-6.168318271636963
90,initial,do,-6.280503749847412
91,initial,do,-7.689337253570557
92,initial,do,-6.181082725524902
93,initial,do,-9.101643562316895
94,initial,do,-7.392854690551758
95,initial,do,-5.958555698394775
96,initial,do,-4.6124491691589355
97,initial,do,-6.657334804534912
98,initial,do,-5.898407459259033
99,initial,do,-5.839378833770752
100,initial,do,-5.526920318603516
101,initial,do,-7.747433185577393
102,initial,do,-7.284471035003662
103,initial,do,-9.663281440734863
104,initial,do,-7.396055698394775
105,initial,do,-6.611799240112305
106,initial,do,-6.1836957931518555
107,initial,do,-7.74374532699585
108,initial,do,-5.3992414474487305
109,initial,do,-7.595219135284424
110,initial,do,-7.619008541107178
111,initial,do,-6.413483619689941
112,initial,do,-6.443111419677734
113,initial,do,-5.761728763580322
114,initial,do,-6.326021671295166
115,initial,do,-7.014369487762451
116,initial,do,-5.6271843910217285
117,initial,do,-7.061462879180908
118,initial,do,-7.627960681915283
119,initial,do,-7.677135944366455
120,initial,do,-5.820773124694824
121,initial,do,-8.172182083129883
122,initial,do,-4.734317779541016
123,initial,do,-5.2176313400268555
124,initial,do,-7.414063930511475
125,initial,do,-6.268202781677246
126,initial,do,-7.17991828918457
127,initial,do,-6.905550003051758
128,initial,do,-7.606783390045166
129,initial,do,-6.245791912078857
130,initial,do,-6.369348049163818
131,initial,do,-5.906789302825928
132,initial,do,-5.187150001525879
133,initial,do,-7.025701999664307
134,initial,do,-4.0037150382995605
135,initial,do,-5.834408283233643
136,initial,do,-5.468976974487305
137,initial,do,-6.585314750671387
138,initial,do,-5.263502597808838
139,initial,do,-7.892087459564209
140,initial,do,-4.4937920570373535
141,initial,do,-6.1416707038879395
142,initial,do,-5.180264949798584
143,initial,do,-5.835779190063477
144,initial,do,-7.016232013702393
145,initial,do,-7.630848407745361
146,initial,do,-6.237392902374268
147,initial,do,-7.2681732177734375
148,initial,do,-8.651941299438477
149,initial,do,-7.281029224395752
150,initial,do,-6.525274753570557
151,initial,do,-6.969711780548096
152,initial,do,-5.226136207580566
153,initial,do,-6.975020408630371
154,initial,do,-4.630770206451416
155,initial,do,-7.073215961456299
156,initial,do,-6.6067328453063965
157,initial,do,-7.325984954833984
158,initial,do,-7.233582019805908
159,initial,do,-8.452150344848633
160,initial,do,-5.085616111755371
161,initial,do,-6.806617736816406
162,initial,do,-6.103580951690674
163,initial,do,-6.117880821228027
164,initial,do,-6.805598258972168
165,initial,do,-7.019198417663574
166,initial,pp,-6.763466835021973
167,initial,pp,-6.596047401428223
168,initial,pp,-6.2454514503479
169,initial,pp,-5.736584663391113
170,initial,pp,-5.418978214263916
171,initial,pp,-6.67414665222168
172,initial,pp,-4.889603614807129
173,initial,pp,-6.222504138946533
174,initial,pp,-5.776942253112793
175,initial,pp,-6.229025840759277
176,initial,pp,-7.59386682510376
177,initial,pp,-5.8091888427734375
178,initial,pp,-5.889947891235352
179,initial,pp,-7.1974382400512695
180,initial,pp,-5.644684791564941
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495765686035156
183,initial,pp,-7.168122291564941
184,initial,pp,-5.938211917877197
185,initial,pp,-6.538268566131592
186,initial,pp,-7.3103227615356445
187,initial,pp,-6.920533180236816
188,initial,pp,-5.615204811096191
189,initial,pp,-5.965701580047607
190,initial,pp,-4.232010364532471
191,initial,pp,-6.479427337646484
192,initial,pp,-8.007366180419922
193,initial,pp,-6.643233776092529
194,initial,pp,-5.234763145446777
195,initial,pp,-5.23680305480957
196,initial,pp,-5.716546058654785
197,initial,pp,-5.210577964782715
198,initial,pp,-4.736119270324707
199,initial,pp,-4.326122283935547
200,initial,pp,-5.610052108764648
201,initial,pp,-6.6412672996521
202,initial,pp,-4.716495990753174
203,initial,pp,-5.781073570251465
204,initial,pp,-5.9195685386657715
205,initial,pp,-6.981778144836426
206,initial,pp,-6.259776592254639
207,initial,pp,-5.231244087219238
208,initial,pp,-6.564795017242432
209,initial,pp,-5.634991645812988
210,initial,pp,-5.6983256340026855
211,initial,pp,-6.33768367767334
212,initial,pp,-6.628088474273682
213,initial,pp,-6.591700077056885
214,initial,pp,-4.570817470550537
215,initial,pp,-7.104490756988525
216,initial,pp,-4.832727432250977
217,initial,pp,-6.442826747894287
218,initial,pp,-7.542782306671143
219,initial,pp,-6.960811614990234
220,initial,pp,-4.607137680053711
221,initial,pp,-5.333481311798096
222,initial,pp,-4.861660480499268
223,initial,pp,-4.827013969421387
224,initial,pp,-5.058088779449463
225,initial,pp,-3.7304623126983643
226,initial,pp,-6.548705577850342
227,initial,pp,-5.419180393218994
228,initial,pp,-7.75423526763916
229,initial,pp,-7.270927429199219
230,initial,pp,-5.185507774353027
231,initial,pp,-3.773808479309082
232,initial,pp,-5.677516460418701
233,initial,pp,-4.932594299316406
234,initial,pp,-5.964633941650391
235,initial,pp,-5.095911502838135
236,initial,pp,-6.3048882484436035
237,initial,pp,-6.840494155883789
238,initial,pp,-6.209922790527344
239,initial,pp,-4.913048267364502
240,initial,pp,-4.921909332275391
241,initial,pp,-5.058088779449463
242,initial,pp,-7.7286200523376465
243,initial,pp,-5.966821193695068
244,initial,pp,-5.001672267913818
245,initial,pp,-6.098407745361328
246,initial,pp,-5.835218906402588
247,initial,pp,-5.042231559753418
248,initial,pp,-7.681394100189209
249,initial,pp,-5.939969539642334
250,initial,pp,-5.733325958251953
251,initial,pp,-4.886821746826172
252,initial,pp,-6.980331897735596
