item_id,model_state,score
0,initial,-6.209476470947266
1,initial,-8.658638954162598
2,initial,-7.051475524902344
3,initial,-7.122652053833008
4,initial,-5.9361572265625
5,initial,-8.616965293884277
6,initial,-6.208073139190674
7,initial,-8.31020450592041
8,initial,-6.039369583129883
9,initial,-6.953192234039307
10,initial,-7.28241491317749
11,initial,-6.333756446838379
12,initial,-6.336352348327637
13,initial,-6.378986358642578
14,initial,-6.429223537445068
15,initial,-6.7210869789123535
16,initial,-8.015246391296387
17,initial,-6.333756446838379
18,initial,-7.774888515472412
19,initial,-7.051475524902344
20,initial,-7.43994140625
21,initial,-7.7831244468688965
22,initial,-7.58070707321167
23,initial,-6.627042293548584
24,initial,-6.1375732421875
25,initial,-7.7831244468688965
26,initial,-7.530250072479248
27,initial,-6.936818599700928
28,initial,-6.549810886383057
29,initial,-7.530250072479248
30,initial,-6.911645889282227
31,initial,-7.689424991607666
32,initial,-6.1878814697265625
33,initial,-7.936214447021484
34,initial,-8.534686088562012
35,initial,-7.090847015380859
36,initial,-6.547444820404053
37,initial,-7.349241733551025
38,initial,-6.335071563720703
39,initial,-7.711349010467529
40,initial,-7.657183647155762
41,initial,-5.991217613220215
42,initial,-7.071446418762207
43,initial,-6.142338752746582
44,initial,-6.935542106628418
45,initial,-8.127629280090332
46,initial,-6.3371782302856445
47,initial,-7.188619613647461
48,initial,-7.970766067504883
49,initial,-7.435138702392578
50,initial,-7.510043144226074
51,initial,-7.632401466369629
52,initial,-6.687013626098633
53,initial,-6.7800469398498535
54,initial,-6.844322681427002
55,initial,-6.769586563110352
56,initial,-6.802572250366211
57,initial,-7.194087028503418
58,initial,-7.071577072143555
59,initial,-6.733184814453125
60,initial,-7.0358357429504395
61,initial,-8.117551803588867
62,initial,-8.352103233337402
63,initial,-8.339259147644043
64,initial,-8.451970100402832
65,initial,-7.312804698944092
66,initial,-7.688441753387451
67,initial,-6.767663955688477
68,initial,-7.62359094619751
69,initial,-6.715883731842041
70,initial,-8.509425163269043
71,initial,-6.745250701904297
72,initial,-7.555548191070557
73,initial,-8.06701946258545
74,initial,-8.267557144165039
75,initial,-8.5547513961792
76,initial,-7.910682201385498
77,initial,-6.872462272644043
78,initial,-7.517048358917236
79,initial,-6.842602729797363
80,initial,-5.972934722900391
81,initial,-7.798642158508301
82,initial,-6.704750061035156
83,initial,-6.194841384887695
84,initial,-6.058104991912842
85,initial,-5.89539909362793
86,initial,-6.2048516273498535
87,initial,-7.283865928649902
88,initial,-8.27922248840332
89,initial,-6.027652263641357
90,initial,-6.820409297943115
91,initial,-7.020343780517578
92,initial,-6.841860294342041
93,initial,-5.532999038696289
94,initial,-6.446469306945801
95,initial,-6.593580722808838
96,initial,-7.815520763397217
97,initial,-5.212239742279053
98,initial,-6.361323356628418
99,initial,-5.517226219177246
100,initial,-7.69342565536499
101,initial,-6.483896732330322
102,initial,-6.705996990203857
103,initial,-6.941032409667969
104,initial,-7.230624675750732
105,initial,-6.928548336029053
106,initial,-5.624247074127197
107,initial,-7.348413467407227
108,initial,-7.230624675750732
109,initial,-5.719710350036621
110,initial,-8.174363136291504
111,initial,-6.825727939605713
112,initial,-6.445400238037109
113,initial,-7.498467445373535
114,initial,-6.817633628845215
115,initial,-6.1962056159973145
116,initial,-6.964223861694336
117,initial,-8.009766578674316
118,initial,-6.717909336090088
119,initial,-6.998536586761475
120,initial,-7.54571008682251
121,initial,-7.385836124420166
122,initial,-5.664043426513672
123,initial,-6.361508846282959
124,initial,-6.673198699951172
125,initial,-5.664043426513672
126,initial,-7.711747646331787
127,initial,-6.681943416595459
128,initial,-7.1693267822265625
129,initial,-6.416269302368164
130,initial,-6.498539447784424
131,initial,-5.97488260269165
132,initial,-7.065340042114258
133,initial,-6.889584064483643
134,initial,-6.09605073928833
135,initial,-7.291062831878662
136,initial,-6.720828056335449
137,initial,-7.742664813995361
138,initial,-6.536524772644043
139,initial,-7.606293201446533
140,initial,-6.70121955871582
141,initial,-6.132660388946533
142,initial,-7.618138313293457
143,initial,-6.273998737335205
144,initial,-7.107279300689697
145,initial,-7.2781572341918945
146,initial,-6.926703929901123
147,initial,-6.900303363800049
148,initial,-7.216582298278809
149,initial,-6.698263168334961
150,initial,-7.357560634613037
151,initial,-7.358052730560303
152,initial,-6.187178611755371
153,initial,-6.0560736656188965
154,initial,-6.601231098175049
155,initial,-7.005887031555176
156,initial,-6.601231098175049
157,initial,-6.785011291503906
158,initial,-6.594306945800781
159,initial,-6.615109443664551
160,initial,-7.08403205871582
161,initial,-6.8061370849609375
162,initial,-7.770023345947266
163,initial,-8.372139930725098
164,initial,-7.384459018707275
165,initial,-7.370024681091309
166,initial,-6.418341159820557
167,initial,-6.961745262145996
168,initial,-8.63643741607666
169,initial,-6.578637599945068
170,initial,-8.370070457458496
171,initial,-7.347339630126953
172,initial,-7.899708271026611
173,initial,-7.275016784667969
174,initial,-7.482840061187744
175,initial,-7.106430530548096
176,initial,-8.019261360168457
177,initial,-7.820369243621826
178,initial,-6.138061046600342
179,initial,-7.823925018310547
180,initial,-5.283529758453369
181,initial,-5.8227458000183105
182,initial,-5.834720134735107
183,initial,-5.648125648498535
184,initial,-6.836622714996338
185,initial,-6.962270736694336
186,initial,-5.828571796417236
187,initial,-7.212715148925781
188,initial,-6.873579025268555
189,initial,-7.22074031829834
190,initial,-7.584706783294678
191,initial,-7.0920305252075195
192,initial,-6.0845746994018555
193,initial,-7.572778224945068
194,initial,-6.431612491607666
195,initial,-5.202714920043945
196,initial,-7.818118095397949
197,initial,-5.828328609466553
