item_id,model_state,do,pp
0,initial,-7.49539852142334,-6.2159295082092285
1,initial,-7.889184474945068,-7.059976577758789
2,initial,-7.385453701019287,-6.824843406677246
3,initial,-8.304536819458008,-7.776134967803955
4,initial,-7.697793006896973,-5.94193696975708
5,initial,-7.6423234939575195,-7.052740573883057
6,initial,-8.662269592285156,-7.575398921966553
7,initial,-8.06879711151123,-6.942101001739502
8,initial,-7.029420375823975,-6.007118225097656
9,initial,-7.385453701019287,-6.824843406677246
10,initial,-9.235612869262695,-7.547950267791748
11,initial,-6.845943450927734,-6.4303131103515625
12,initial,-8.309784889221191,-6.360039234161377
13,initial,-8.947031021118164,-7.22037935256958
14,initial,-7.029420375823975,-6.007118225097656
15,initial,-8.926704406738281,-7.441102981567383
16,initial,-7.700413703918457,-6.932058334350586
17,initial,-7.9698309898376465,-6.798432350158691
18,initial,-9.018501281738281,-8.078154563903809
19,initial,-7.0392656326293945,-6.806704044342041
20,initial,-7.048162460327148,-6.1889166831970215
21,initial,-7.666456699371338,-6.535483360290527
22,initial,-8.2422513961792,-7.74908971786499
23,initial,-8.104321479797363,-6.949584484100342
24,initial,-8.913737297058105,-7.556713104248047
25,initial,-8.104321479797363,-6.949584484100342
26,initial,-8.91956615447998,-7.5181708335876465
27,initial,-9.09145450592041,-7.780231952667236
28,initial,-7.419157028198242,-6.628090858459473
29,initial,-9.120466232299805,-7.912631511688232
30,initial,-8.051207542419434,-6.936287879943848
31,initial,-7.737834930419922,-6.824155807495117
32,initial,-8.242250442504883,-7.74908971786499
33,initial,-7.737834930419922,-6.824155807495117
34,initial,-7.815110683441162,-6.895757675170898
35,initial,-8.752889633178711,-7.6921210289001465
36,initial,-7.4191575050354,-6.628090858459473
37,initial,-7.737834930419922,-6.824155807495117
38,initial,-7.466630458831787,-6.672386169433594
39,initial,-7.2448859214782715,-6.274845600128174
40,initial,-7.427766799926758,-6.657182693481445
41,initial,-7.121687889099121,-6.777682781219482
42,initial,-7.262492656707764,-6.863484859466553
43,initial,-7.971118450164795,-7.35108757019043
44,initial,-7.96954345703125,-6.643238544464111
45,initial,-7.142779350280762,-6.410116195678711
46,initial,-7.863234519958496,-6.154882907867432
47,initial,-7.460304260253906,-6.936087608337402
48,initial,-8.926628112792969,-8.126110076904297
49,initial,-7.108710289001465,-6.337552070617676
50,initial,-8.242464065551758,-7.190869331359863
51,initial,-9.021811485290527,-7.971593856811523
