item_id,model_state,score
239,initial,-6.596506595611572
240,initial,-6.949106693267822
241,initial,-8.362517356872559
242,initial,-8.112119674682617
243,initial,-6.590132713317871
244,initial,-7.7637176513671875
245,initial,-7.923484802246094
246,initial,-8.307287216186523
247,initial,-8.099677085876465
248,initial,-7.4019775390625
249,initial,-7.894492149353027
250,initial,-7.996943950653076
251,initial,-7.280062198638916
252,initial,-7.188746929168701
253,initial,-7.257683753967285
254,initial,-7.257683753967285
255,initial,-8.389213562011719
256,initial,-7.65020751953125
257,initial,-7.120663166046143
258,initial,-8.195380210876465
259,initial,-6.584410190582275
260,initial,-8.737900733947754
261,initial,-8.305122375488281
262,initial,-7.0438737869262695
263,initial,-6.485019207000732
264,initial,-6.74312162399292
265,initial,-6.6755900382995605
266,initial,-7.747334003448486
267,initial,-6.745893478393555
268,initial,-7.119627952575684
269,initial,-6.972193241119385
270,initial,-7.255016803741455
271,initial,-7.224432468414307
272,initial,-7.75002384185791
273,initial,-6.6767072677612305
274,initial,-6.628519058227539
275,initial,-7.036828994750977
276,initial,-7.229822635650635
277,initial,-6.43916654586792
278,initial,-7.266530513763428
279,initial,-7.663147926330566
280,initial,-7.675572395324707
281,initial,-6.824481964111328
282,initial,-6.230208396911621
283,initial,-6.268847942352295
284,initial,-8.774221420288086
285,initial,-7.976547718048096
286,initial,-6.688302040100098
287,initial,-7.0663676261901855
288,initial,-8.546194076538086
289,initial,-7.876190662384033
290,initial,-8.059351921081543
291,initial,-7.9496588706970215
292,initial,-8.401712417602539
293,initial,-7.2469940185546875
294,initial,-8.563867568969727
295,initial,-8.195801734924316
296,initial,-8.17050552368164
297,initial,-6.455227851867676
298,initial,-7.50168514251709
299,initial,-7.2527594566345215
300,initial,-7.50168514251709
301,initial,-7.625388145446777
302,initial,-7.898218631744385
303,initial,-6.4705119132995605
304,initial,-6.999597549438477
305,initial,-7.5585527420043945
306,initial,-7.106334209442139
307,initial,-6.677923679351807
308,initial,-8.200483322143555
309,initial,-8.147238731384277
310,initial,-8.195801734924316
311,initial,-7.982203483581543
312,initial,-8.343443870544434
313,initial,-8.546194076538086
314,initial,-8.171412467956543
315,initial,-6.677923679351807
316,initial,-6.809597015380859
317,initial,-7.874390125274658
318,initial,-6.836341857910156
319,initial,-8.639309883117676
320,initial,-7.088755130767822
321,initial,-8.546194076538086
322,initial,-7.007326126098633
323,initial,-7.266562461853027
324,initial,-6.476235866546631
325,initial,-8.381129264831543
326,initial,-6.117671966552734
327,initial,-7.822412490844727
328,initial,-7.49446964263916
329,initial,-6.475465297698975
330,initial,-6.718716621398926
331,initial,-7.7729620933532715
332,initial,-7.207545757293701
333,initial,-7.508926868438721
334,initial,-7.492527484893799
335,initial,-7.7407426834106445
336,initial,-6.896403789520264
337,initial,-7.858059406280518
338,initial,-7.404245853424072
339,initial,-7.668206214904785
340,initial,-6.711427688598633
341,initial,-7.0547566413879395
342,initial,-7.15697717666626
343,initial,-7.0547566413879395
344,initial,-7.2811737060546875
345,initial,-7.588974475860596
346,initial,-6.604757308959961
347,initial,-7.3128814697265625
348,initial,-7.072603225708008
349,initial,-7.330806255340576
350,initial,-5.882266998291016
351,initial,-6.904233932495117
352,initial,-5.735811710357666
353,initial,-6.890409469604492
354,initial,-6.100241184234619
355,initial,-6.597329616546631
356,initial,-6.825685501098633
357,initial,-7.319002628326416
358,initial,-7.101373672485352
359,initial,-6.661725044250488
360,initial,-6.872045040130615
361,initial,-6.320901870727539
362,initial,-6.784517288208008
363,initial,-6.580783367156982
364,initial,-7.3657684326171875
365,initial,-6.495232582092285
366,initial,-7.281386375427246
367,initial,-6.961517333984375
368,initial,-7.2534332275390625
369,initial,-7.1151580810546875
370,initial,-6.48976993560791
371,initial,-6.984469890594482
372,initial,-5.293878555297852
373,initial,-6.526734352111816
374,initial,-7.122982501983643
375,initial,-6.813531875610352
376,initial,-6.985321998596191
377,initial,-6.260122776031494
378,initial,-6.669991493225098
379,initial,-5.522052764892578
380,initial,-6.326785564422607
381,initial,-7.355320453643799
382,initial,-6.237142562866211
383,initial,-6.348402500152588
384,initial,-6.636116027832031
385,initial,-6.797754287719727
386,initial,-6.961517333984375
387,initial,-6.69807243347168
388,initial,-7.359724044799805
389,initial,-6.298014163970947
390,initial,-7.141969203948975
391,initial,-6.525286674499512
392,initial,-6.609633445739746
393,initial,-5.825021266937256
394,initial,-6.65697717666626
395,initial,-5.948153018951416
396,initial,-6.7564215660095215
397,initial,-6.2036662101745605
398,initial,-6.815737247467041
399,initial,-6.781699180603027
400,initial,-7.087499141693115
401,initial,-7.365715980529785
402,initial,-6.7798662185668945
403,initial,-6.847029209136963
404,initial,-6.141263484954834
405,initial,-6.573800563812256
406,initial,-6.990361213684082
407,initial,-7.146304130554199
408,initial,-6.360421657562256
409,initial,-7.300021648406982
410,initial,-7.3005523681640625
411,initial,-8.071694374084473
412,initial,-8.48212718963623
413,initial,-7.718724727630615
414,initial,-8.005882263183594
415,initial,-7.085593223571777
416,initial,-7.545290946960449
417,initial,-8.134420394897461
418,initial,-7.382383823394775
419,initial,-5.703860759735107
420,initial,-6.625277042388916
421,initial,-8.210713386535645
422,initial,-8.820618629455566
423,initial,-7.4626145362854
424,initial,-8.074238777160645
425,initial,-7.976258277893066
426,initial,-7.503795623779297
427,initial,-6.731631278991699
428,initial,-8.3959321975708
429,initial,-7.852452754974365
430,initial,-8.440836906433105
431,initial,-8.1455717086792
432,initial,-8.1262788772583
433,initial,-8.67211627960205
434,initial,-8.327707290649414
435,initial,-7.462087154388428
436,initial,-5.986703872680664
437,initial,-6.849615097045898
438,initial,-7.149560451507568
439,initial,-8.538880348205566
440,initial,-7.326295852661133
441,initial,-8.117167472839355
442,initial,-6.7910637855529785
443,initial,-7.38818359375
444,initial,-8.271111488342285
445,initial,-7.713501453399658
446,initial,-8.789987564086914
447,initial,-8.599230766296387
448,initial,-8.982638359069824
449,initial,-7.564324378967285
450,initial,-8.312801361083984
451,initial,-6.359809875488281
452,initial,-6.596765518188477
453,initial,-6.712463855743408
454,initial,-7.8068342208862305
455,initial,-8.018844604492188
456,initial,-7.624433994293213
457,initial,-7.362325191497803
458,initial,-6.404613494873047
459,initial,-6.857460021972656
460,initial,-7.412712097167969
461,initial,-7.028275489807129
462,initial,-5.8733015060424805
463,initial,-6.083549499511719
464,initial,-7.589730262756348
465,initial,-7.951070785522461
466,initial,-6.939445495605469
467,initial,-7.509776592254639
468,initial,-7.222836494445801
469,initial,-6.936468601226807
470,initial,-6.557402610778809
471,initial,-7.751399040222168
472,initial,-5.928847312927246
473,initial,-7.46618127822876
474,initial,-6.906174659729004
475,initial,-7.500858783721924
476,initial,-7.10184383392334
477,initial,-6.070925235748291
478,initial,-6.854429721832275
479,initial,-7.181514263153076
480,initial,-6.687524795532227
481,initial,-7.028382301330566
482,initial,-6.429681301116943
483,initial,-6.496691703796387
484,initial,-6.87556266784668
485,initial,-6.033207416534424
486,initial,-6.744073867797852
487,initial,-6.850584030151367
488,initial,-6.42273473739624
489,initial,-6.47844123840332
490,initial,-7.009201526641846
491,initial,-6.646138668060303
492,initial,-10.007512092590332
493,initial,-7.663060665130615
494,initial,-7.508882999420166
495,initial,-7.250051498413086
496,initial,-8.395694732666016
497,initial,-7.4148125648498535
498,initial,-6.763969421386719
499,initial,-8.214070320129395
500,initial,-8.317142486572266
501,initial,-7.208883762359619
502,initial,-9.565454483032227
503,initial,-7.908692836761475
504,initial,-7.700432300567627
505,initial,-8.553513526916504
506,initial,-9.26551342010498
507,initial,-8.977832794189453
508,initial,-6.922713279724121
509,initial,-7.823664665222168
510,initial,-7.2261857986450195
511,initial,-9.81669807434082
512,initial,-8.07835865020752
513,initial,-7.876420974731445
514,initial,-10.338407516479492
515,initial,-8.322872161865234
516,initial,-7.647889614105225
517,initial,-8.408522605895996
518,initial,-8.274630546569824
519,initial,-6.866417407989502
520,initial,-6.85391092300415
521,initial,-7.00856351852417
522,initial,-7.239245891571045
523,initial,-10.054410934448242
524,initial,-8.590975761413574
525,initial,-7.845710754394531
526,initial,-6.845917701721191
527,initial,-7.9759521484375
528,initial,-10.33879566192627
529,initial,-7.119417667388916
530,initial,-8.602818489074707
531,initial,-8.096275329589844
532,initial,-8.650567054748535
533,initial,-9.647500038146973
534,initial,-9.556976318359375
535,initial,-9.206151008605957
536,initial,-7.576231002807617
537,initial,-7.4049201011657715
538,initial,-7.336048603057861
539,initial,-7.923604488372803
540,initial,-7.256669044494629
541,initial,-6.553188323974609
542,initial,-8.055107116699219
543,initial,-8.022875785827637
544,initial,-7.3871588706970215
545,initial,-9.07477855682373
546,initial,-7.630316257476807
547,initial,-7.6630539894104
548,initial,-8.445723533630371
549,initial,-8.78078842163086
550,initial,-8.391514778137207
551,initial,-6.618411540985107
552,initial,-7.484914302825928
553,initial,-7.289655685424805
554,initial,-8.875706672668457
555,initial,-7.708353519439697
556,initial,-6.374519348144531
557,initial,-7.616042613983154
558,initial,-7.5511956214904785
559,initial,-7.677570819854736
560,initial,-9.56220817565918
561,initial,-8.931017875671387
562,initial,-7.329998970031738
563,initial,-7.223642826080322
564,initial,-6.979779243469238
565,initial,-6.947258472442627
566,initial,-7.616680145263672
567,initial,-7.934144973754883
568,initial,-7.372997283935547
569,initial,-7.061252593994141
570,initial,-7.594322204589844
571,initial,-7.7449822425842285
572,initial,-7.7436041831970215
573,initial,-8.153401374816895
574,initial,-9.597457885742188
575,initial,-7.88814115524292
576,initial,-9.377371788024902
577,initial,-7.922693729400635
578,initial,-7.922693729400635
579,initial,-6.156333923339844
580,initial,-7.677570819854736
581,initial,-9.931292533874512
582,initial,-7.685713768005371
583,initial,-9.678304672241211
584,initial,-8.525615692138672
585,initial,-9.08745002746582
586,initial,-9.693680763244629
587,initial,-7.118489742279053
588,initial,-9.300745964050293
589,initial,-7.561405181884766
590,initial,-9.082128524780273
591,initial,-7.882392883300781
592,initial,-7.757171630859375
593,initial,-7.88814115524292
594,initial,-8.108444213867188
595,initial,-7.840394020080566
596,initial,-9.438697814941406
597,initial,-6.712544918060303
598,initial,-7.652027606964111
599,initial,-5.9539408683776855
600,initial,-8.17872142791748
601,initial,-7.967539310455322
602,initial,-7.2769083976745605
603,initial,-8.973423957824707
604,initial,-8.966580390930176
605,initial,-7.437892913818359
606,initial,-7.153168201446533
607,initial,-7.584991931915283
608,initial,-7.293405055999756
609,initial,-7.49639368057251
610,initial,-7.961717128753662
611,initial,-7.663800239562988
612,initial,-6.455971717834473
613,initial,-7.789525508880615
614,initial,-7.915402412414551
615,initial,-8.150899887084961
616,initial,-7.016876220703125
617,initial,-9.649418830871582
618,initial,-7.291022300720215
619,initial,-7.514735221862793
620,initial,-6.8009514808654785
621,initial,-6.615895748138428
622,initial,-7.304133415222168
623,initial,-7.506718158721924
624,initial,-8.625332832336426
625,initial,-7.092148780822754
626,initial,-7.103188991546631
627,initial,-7.2519989013671875
628,initial,-7.34004545211792
629,initial,-6.732329845428467
630,initial,-7.692821025848389
631,initial,-7.101524829864502
632,initial,-6.604620456695557
633,initial,-7.1496758460998535
634,initial,-7.550654888153076
635,initial,-8.15849494934082
636,initial,-8.890717506408691
637,initial,-7.9549126625061035
638,initial,-8.29114818572998
639,initial,-8.55771541595459
640,initial,-7.028847694396973
641,initial,-8.180326461791992
642,initial,-7.204063415527344
643,initial,-7.67090368270874
644,initial,-7.7004618644714355
645,initial,-6.076393127441406
646,initial,-7.59670352935791
647,initial,-7.290080547332764
648,initial,-6.720359802246094
649,initial,-8.332427978515625
650,initial,-8.1556978225708
651,initial,-6.432826995849609
652,initial,-8.351572036743164
653,initial,-7.810234069824219
654,initial,-7.580138206481934
655,initial,-8.222833633422852
656,initial,-6.575340270996094
657,initial,-6.551507472991943
658,initial,-8.532812118530273
659,initial,-7.541067123413086
660,initial,-6.865313529968262
661,initial,-7.689444541931152
662,initial,-7.969264984130859
663,initial,-6.998999118804932
664,initial,-6.950106143951416
665,initial,-7.218738079071045
666,initial,-8.147698402404785
667,initial,-8.419429779052734
668,initial,-7.526961326599121
669,initial,-7.2861199378967285
670,initial,-7.450543403625488
671,initial,-7.990793228149414
672,initial,-7.5184760093688965
673,initial,-7.258999824523926
674,initial,-6.801402568817139
675,initial,-7.011909484863281
676,initial,-7.638982772827148
677,initial,-8.217424392700195
678,initial,-7.784249305725098
679,initial,-8.569499969482422
680,initial,-7.645251274108887
681,initial,-7.9538702964782715
682,initial,-8.438362121582031
683,initial,-7.757435321807861
684,initial,-7.388882160186768
685,initial,-7.323824405670166
686,initial,-7.960949420928955
687,initial,-6.634696006774902
688,initial,-7.651637554168701
689,initial,-9.109193801879883
690,initial,-8.737360954284668
691,initial,-8.05971622467041
692,initial,-9.396036148071289
693,initial,-7.0499467849731445
694,initial,-8.029423713684082
695,initial,-9.719817161560059
696,initial,-7.003386974334717
697,initial,-9.994709014892578
698,initial,-10.50451946258545
699,initial,-10.296857833862305
700,initial,-7.9940032958984375
701,initial,-8.523947715759277
702,initial,-8.846033096313477
703,initial,-10.764509201049805
704,initial,-6.516299724578857
705,initial,-7.849855899810791
706,initial,-8.636720657348633
707,initial,-10.368054389953613
708,initial,-7.166103839874268
709,initial,-9.852078437805176
710,initial,-7.405972957611084
711,initial,-8.158808708190918
712,initial,-8.522537231445312
713,initial,-8.738645553588867
714,initial,-7.337828159332275
715,initial,-8.14500904083252
716,initial,-8.373881340026855
717,initial,-8.239289283752441
718,initial,-7.943697452545166
719,initial,-7.377295970916748
720,initial,-7.2679595947265625
721,initial,-9.328851699829102
722,initial,-8.088883399963379
723,initial,-7.30836296081543
724,initial,-7.722321510314941
725,initial,-8.494958877563477
726,initial,-7.465139865875244
727,initial,-7.775847911834717
728,initial,-6.940429210662842
729,initial,-8.106575012207031
730,initial,-6.006601333618164
731,initial,-6.678317546844482
732,initial,-8.68277645111084
733,initial,-8.435258865356445
734,initial,-7.784346103668213
735,initial,-9.477160453796387
736,initial,-6.917355537414551
737,initial,-8.305498123168945
738,initial,-9.909989356994629
739,initial,-7.781242370605469
740,initial,-9.460426330566406
741,initial,-9.684916496276855
742,initial,-9.379094123840332
743,initial,-8.027450561523438
744,initial,-9.100826263427734
745,initial,-6.143980503082275
746,initial,-7.095564842224121
747,initial,-6.995297431945801
748,initial,-7.002913475036621
749,initial,-7.880191326141357
750,initial,-7.227137088775635
751,initial,-5.751831531524658
752,initial,-7.054478168487549
753,initial,-6.456822395324707
754,initial,-9.083710670471191
755,initial,-5.975539684295654
756,initial,-6.9691925048828125
757,initial,-8.970666885375977
758,initial,-8.642407417297363
759,initial,-7.426111221313477
760,initial,-7.918284893035889
761,initial,-8.775452613830566
762,initial,-8.719914436340332
763,initial,-7.102343559265137
764,initial,-7.583215713500977
765,initial,-7.503429889678955
766,initial,-7.209751129150391
767,initial,-7.731240749359131
768,initial,-6.5975470542907715
769,initial,-7.627342224121094
770,initial,-7.72410774230957
771,initial,-7.14954948425293
772,initial,-7.694505214691162
773,initial,-7.435790061950684
774,initial,-8.908429145812988
775,initial,-8.708849906921387
776,initial,-7.954475402832031
777,initial,-7.441037654876709
778,initial,-6.75933313369751
779,initial,-9.70085620880127
780,initial,-7.566903591156006
781,initial,-9.027390480041504
782,initial,-7.312243938446045
783,initial,-7.251674652099609
784,initial,-5.844581127166748
785,initial,-6.352235317230225
786,initial,-6.583901882171631
787,initial,-7.552039623260498
788,initial,-6.382890701293945
789,initial,-6.644763946533203
790,initial,-6.139804363250732
791,initial,-6.3951616287231445
792,initial,-7.842803001403809
793,initial,-7.683257102966309
794,initial,-5.541557312011719
795,initial,-5.918356895446777
796,initial,-6.438285827636719
797,initial,-6.1055097579956055
798,initial,-8.181498527526855
799,initial,-6.872747421264648
800,initial,-7.338661193847656
801,initial,-6.5633087158203125
802,initial,-6.265761375427246
803,initial,-8.989021301269531
804,initial,-7.409555912017822
805,initial,-8.448945045471191
806,initial,-7.082760334014893
807,initial,-5.922513484954834
808,initial,-6.018680572509766
809,initial,-7.090198040008545
810,initial,-6.622885704040527
811,initial,-9.150816917419434
812,initial,-6.42811393737793
813,initial,-7.606773376464844
814,initial,-7.718813896179199
815,initial,-8.678935050964355
816,initial,-7.261554718017578
817,initial,-5.936465740203857
818,initial,-6.693711280822754
819,initial,-6.901650428771973
820,initial,-5.687317848205566
821,initial,-7.519265174865723
822,initial,-7.0310821533203125
823,initial,-7.5615081787109375
824,initial,-7.848302364349365
825,initial,-5.948498725891113
826,initial,-6.701412200927734
827,initial,-5.943307399749756
828,initial,-6.417993545532227
829,initial,-6.666977882385254
830,initial,-7.368237018585205
831,initial,-6.159310817718506
832,initial,-6.45850133895874
833,initial,-6.113311290740967
834,initial,-6.387874126434326
835,initial,-7.083302974700928
836,initial,-7.154730796813965
837,initial,-5.686278820037842
838,initial,-5.63756799697876
839,initial,-6.426051616668701
840,initial,-5.942917823791504
841,initial,-7.244174957275391
842,initial,-6.743808746337891
843,initial,-6.882973670959473
844,initial,-6.3449835777282715
845,initial,-5.878981113433838
846,initial,-7.854501247406006
847,initial,-6.744856834411621
848,initial,-5.800745010375977
849,initial,-8.745603561401367
850,initial,-8.01478099822998
851,initial,-6.52527379989624
852,initial,-7.394336700439453
853,initial,-6.512868881225586
854,initial,-7.428028583526611
855,initial,-6.4532694816589355
856,initial,-8.009795188903809
857,initial,-5.648460388183594
858,initial,-8.707283020019531
859,initial,-5.648460388183594
860,initial,-5.848033428192139
861,initial,-6.451534748077393
862,initial,-6.727597236633301
863,initial,-7.213075637817383
864,initial,-6.9622907638549805
865,initial,-6.748807907104492
866,initial,-8.923190116882324
867,initial,-5.601371765136719
868,initial,-6.568005561828613
869,initial,-6.22984504699707
870,initial,-7.00345516204834
871,initial,-7.51145076751709
872,initial,-5.885339260101318
873,initial,-8.547669410705566
874,initial,-6.417934417724609
875,initial,-6.748807907104492
876,initial,-6.681431293487549
877,initial,-6.251294136047363
878,initial,-6.722533226013184
879,initial,-6.549973487854004
880,initial,-7.033288478851318
881,initial,-8.663061141967773
882,initial,-8.34986400604248
883,initial,-5.810601711273193
884,initial,-6.2577691078186035
885,initial,-6.22984504699707
886,initial,-7.400606632232666
887,initial,-6.686407089233398
888,initial,-8.745604515075684
889,initial,-7.37750244140625
890,initial,-6.541849136352539
891,initial,-6.050030708312988
892,initial,-8.013050079345703
893,initial,-7.2908101081848145
894,initial,-6.548856735229492
895,initial,-7.157861709594727
896,initial,-6.265066623687744
897,initial,-7.2154364585876465
898,initial,-6.4457688331604
899,initial,-7.591756820678711
900,initial,-5.825629234313965
901,initial,-8.307994842529297
902,initial,-5.825629234313965
903,initial,-5.671444416046143
904,initial,-6.1087727546691895
905,initial,-6.553402900695801
906,initial,-6.984713077545166
907,initial,-6.732715606689453
908,initial,-6.489143371582031
909,initial,-8.473695755004883
910,initial,-6.640933990478516
911,initial,-6.056463241577148
912,initial,-5.8469929695129395
913,initial,-6.5349016189575195
914,initial,-6.866482257843018
915,initial,-5.8469929695129395
916,initial,-7.23590087890625
917,initial,-6.59721565246582
918,initial,-6.574346542358398
919,initial,-6.45020055770874
920,initial,-6.660265922546387
921,initial,-7.433438777923584
922,initial,-6.168113708496094
923,initial,-6.012857437133789
924,initial,-6.616023063659668
925,initial,-6.612224578857422
926,initial,-6.834994316101074
927,initial,-6.727917194366455
928,initial,-6.6926493644714355
929,initial,-5.652477741241455
930,initial,-6.446770191192627
931,initial,-6.4962592124938965
932,initial,-6.0061726570129395
933,initial,-6.044611930847168
934,initial,-7.050126075744629
935,initial,-8.407787322998047
936,initial,-6.58306884765625
937,initial,-6.308575630187988
938,initial,-6.4850754737854
939,initial,-6.920005798339844
940,initial,-7.121360778808594
941,initial,-6.789361476898193
942,initial,-8.552277565002441
943,initial,-6.4509806632995605
944,initial,-6.464295864105225
945,initial,-5.856098175048828
946,initial,-6.893403053283691
947,initial,-6.444578170776367
948,initial,-6.405062675476074
949,initial,-6.96034574508667
950,initial,-7.85622501373291
951,initial,-6.73236083984375
952,initial,-5.678950309753418
953,initial,-6.815890312194824
954,initial,-6.330313682556152
955,initial,-6.142533302307129
956,initial,-6.586483001708984
957,initial,-7.146676063537598
958,initial,-6.142533302307129
959,initial,-7.0943098068237305
960,initial,-6.565772533416748
961,initial,-6.344318389892578
962,initial,-6.850164413452148
963,initial,-6.398779392242432
964,initial,-7.043113708496094
965,initial,-6.002701282501221
966,initial,-6.134043216705322
967,initial,-6.709161758422852
968,initial,-6.36700439453125
969,initial,-6.735870361328125
970,initial,-6.8492045402526855
971,initial,-6.574962139129639
972,initial,-5.725069522857666
973,initial,-6.7641425132751465
974,initial,-8.9920654296875
975,initial,-7.774614334106445
976,initial,-7.560601711273193
977,initial,-6.543817043304443
978,initial,-8.844049453735352
979,initial,-7.75876522064209
980,initial,-6.9529709815979
981,initial,-9.075733184814453
982,initial,-5.705872058868408
983,initial,-6.524184226989746
984,initial,-6.776426792144775
985,initial,-6.704327583312988
986,initial,-7.364362716674805
987,initial,-8.434950828552246
988,initial,-6.177257061004639
989,initial,-6.98015832901001
990,initial,-7.833478927612305
