item_id,model_state,dative,score
1,initial,pp,-8.120305061340332
2,initial,pp,-8.158881187438965
3,initial,pp,-7.716724872589111
4,initial,pp,-8.442584991455078
5,initial,pp,-7.879621505737305
6,initial,pp,-7.7942423820495605
7,initial,pp,-8.105740547180176
8,initial,pp,-7.688313961029053
9,initial,pp,-6.898306369781494
10,initial,pp,-8.03044605255127
11,initial,pp,-6.4015302658081055
12,initial,pp,-6.083522796630859
13,initial,pp,-7.887273788452148
14,initial,pp,-6.234663009643555
15,initial,pp,-8.108139038085938
16,initial,pp,-7.688313961029053
17,initial,pp,-8.098362922668457
18,initial,pp,-7.021773815155029
19,initial,pp,-8.2521333694458
20,initial,pp,-7.191832065582275
21,initial,pp,-7.887477874755859
22,initial,pp,-6.55077600479126
23,initial,pp,-8.38915729522705
24,initial,pp,-8.30016803741455
25,initial,pp,-8.567666053771973
26,initial,pp,-8.06369686126709
27,initial,pp,-8.321900367736816
28,initial,pp,-7.929331302642822
29,initial,pp,-8.278670310974121
30,initial,pp,-8.103734016418457
31,initial,pp,-8.526612281799316
32,initial,pp,-8.30016803741455
33,initial,pp,-8.192240715026855
34,initial,pp,-8.70225715637207
35,initial,pp,-6.322726726531982
36,initial,pp,-6.641664028167725
37,initial,pp,-8.278670310974121
38,initial,pp,-7.454748630523682
39,initial,pp,-8.436119079589844
40,initial,pp,-8.746293067932129
41,initial,pp,-7.5837812423706055
42,initial,pp,-7.539907932281494
43,initial,pp,-7.06572961807251
44,initial,pp,-7.907093048095703
45,initial,pp,-7.691504955291748
46,initial,pp,-7.381624698638916
47,initial,pp,-7.913542747497559
48,initial,pp,-7.320253372192383
49,initial,pp,-7.40498685836792
50,initial,pp,-7.322908878326416
51,initial,pp,-8.051037788391113
52,initial,pp,-6.515870571136475
53,initial,pp,-8.022948265075684
54,initial,pp,-8.053444862365723
55,initial,pp,-7.353436470031738
56,initial,pp,-6.196512222290039
57,initial,pp,-6.359079837799072
58,initial,pp,-7.982739448547363
59,initial,pp,-7.329874515533447
60,initial,pp,-7.5694169998168945
61,initial,pp,-8.149544715881348
62,initial,pp,-7.585903167724609
63,initial,pp,-8.876930236816406
64,initial,pp,-8.226536750793457
65,initial,pp,-7.4792375564575195
66,initial,pp,-9.256880760192871
67,initial,pp,-6.552975654602051
68,initial,pp,-8.601012229919434
69,initial,pp,-8.294936180114746
70,initial,pp,-8.238617897033691
71,initial,pp,-6.189330577850342
72,initial,pp,-8.764863014221191
73,initial,pp,-8.574969291687012
74,initial,pp,-9.01634693145752
75,initial,pp,-8.219582557678223
76,initial,pp,-7.998816967010498
77,initial,pp,-6.512337684631348
78,initial,pp,-7.5227837562561035
79,initial,pp,-7.23038911819458
80,initial,pp,-8.750129699707031
81,initial,pp,-7.668283462524414
82,initial,pp,-6.817380428314209
83,initial,pp,-7.177694797515869
84,initial,pp,-6.233798027038574
85,initial,pp,-6.817380428314209
86,initial,pp,-6.5611066818237305
87,initial,pp,-6.9454827308654785
88,initial,pp,-6.327653884887695
89,initial,pp,-7.126409530639648
90,initial,pp,-6.2876877784729
91,initial,pp,-6.231566429138184
92,initial,pp,-8.853910446166992
93,initial,pp,-6.640239715576172
94,initial,pp,-6.730973243713379
95,initial,pp,-6.6016669273376465
96,initial,pp,-6.434309959411621
97,initial,pp,-8.310147285461426
98,initial,pp,-8.49043083190918
99,initial,pp,-7.502740859985352
100,initial,pp,-8.228050231933594
101,initial,pp,-6.199186325073242
102,initial,pp,-7.657553195953369
103,initial,pp,-7.051016330718994
104,initial,pp,-6.981346607208252
105,initial,pp,-7.533473014831543
106,initial,pp,-7.333133220672607
107,initial,pp,-7.178060054779053
108,initial,pp,-7.503566741943359
109,initial,pp,-7.276301860809326
110,initial,pp,-7.844235420227051
111,initial,pp,-7.8857831954956055
112,initial,pp,-7.392233371734619
113,initial,pp,-7.2746405601501465
114,initial,pp,-6.145209312438965
115,initial,pp,-7.691408634185791
116,initial,pp,-6.244596004486084
117,initial,pp,-7.7252349853515625
118,initial,pp,-6.789026260375977
119,initial,pp,-7.665680885314941
120,initial,pp,-8.115602493286133
121,initial,pp,-8.35436725616455
122,initial,pp,-8.140016555786133
123,initial,pp,-6.53817892074585
124,initial,pp,-8.179658889770508
125,initial,pp,-6.471393585205078
126,initial,pp,-8.16408634185791
127,initial,pp,-7.3858513832092285
128,initial,pp,-8.244532585144043
129,initial,pp,-7.780484676361084
130,initial,pp,-7.614970684051514
131,initial,pp,-7.780484676361084
132,initial,pp,-8.140016555786133
133,initial,pp,-8.629104614257812
134,initial,pp,-7.810708522796631
135,initial,pp,-8.140016555786133
136,initial,pp,-8.164085388183594
137,initial,pp,-8.077841758728027
138,initial,pp,-5.983447074890137
139,initial,pp,-8.346611022949219
140,initial,pp,-8.043089866638184
141,initial,pp,-7.492087364196777
142,initial,pp,-7.422967433929443
143,initial,pp,-7.324857711791992
144,initial,pp,-8.050990104675293
145,initial,pp,-6.360257625579834
146,initial,pp,-6.563390254974365
147,initial,pp,-7.791104793548584
148,initial,pp,-7.678312301635742
149,initial,pp,-7.2957024574279785
150,initial,pp,-6.089764595031738
151,initial,pp,-7.8505988121032715
152,initial,pp,-7.623512268066406
153,initial,pp,-7.560236930847168
154,initial,pp,-7.599008083343506
155,initial,pp,-7.129236221313477
156,initial,pp,-6.759223937988281
157,initial,pp,-6.267721176147461
158,initial,pp,-6.687224388122559
159,initial,pp,-7.520771503448486
160,initial,pp,-7.948173999786377
161,initial,pp,-9.081610679626465
162,initial,pp,-8.127856254577637
163,initial,pp,-8.74932861328125
164,initial,pp,-7.144376277923584
165,initial,pp,-7.852148056030273
166,initial,pp,-5.775730133056641
167,initial,pp,-7.2020263671875
168,initial,pp,-8.981244087219238
169,initial,pp,-8.093605995178223
170,initial,pp,-7.452337741851807
171,initial,pp,-8.74932861328125
172,initial,pp,-6.220386981964111
173,initial,pp,-6.513725757598877
174,initial,pp,-8.620409965515137
175,initial,pp,-7.727062225341797
176,initial,pp,-7.852148056030273
177,initial,pp,-8.714970588684082
178,initial,pp,-9.001235961914062
179,initial,pp,-6.338934421539307
180,initial,pp,-8.669898986816406
181,initial,pp,-7.492527008056641
182,initial,pp,-7.773508071899414
183,initial,pp,-6.553949356079102
184,initial,pp,-7.563100814819336
185,initial,pp,-6.806191921234131
186,initial,pp,-6.961655616760254
187,initial,pp,-5.979945659637451
188,initial,pp,-6.869346618652344
189,initial,pp,-7.050161361694336
190,initial,pp,-5.418785095214844
191,initial,pp,-6.792742729187012
192,initial,pp,-6.447789192199707
193,initial,pp,-6.734681606292725
194,initial,pp,-6.888642311096191
195,initial,pp,-6.561230659484863
196,initial,pp,-6.4406418800354
197,initial,pp,-8.110175132751465
198,initial,pp,-6.686064720153809
199,initial,pp,-6.0997633934021
200,initial,pp,-8.008750915527344
201,initial,pp,-5.983821868896484
202,initial,pp,-6.0348944664001465
203,initial,pp,-8.788392066955566
