item_id,model_state,do,pp
211,initial,-8.237597465515137,-6.928257465362549
212,initial,-8.237597465515137,-6.928257465362549
213,initial,-8.75469970703125,-7.6200127601623535
214,initial,-8.241462707519531,-7.3554368019104
215,initial,-8.713704109191895,-7.695549011230469
216,initial,-9.238839149475098,-8.154820442199707
217,initial,-8.977685928344727,-7.767666339874268
218,initial,-7.7625861167907715,-6.898378372192383
219,initial,-7.12781286239624,-5.825751781463623
220,initial,-6.51420259475708,-6.521610736846924
221,initial,-6.81000280380249,-6.845042705535889
222,initial,-7.210556983947754,-6.755191802978516
223,initial,-6.837430477142334,-6.669137477874756
224,initial,-7.882325649261475,-7.515968322753906
225,initial,-7.383587837219238,-7.198583126068115
226,initial,-7.045917987823486,-7.061488628387451
227,initial,-7.214224338531494,-6.875734329223633
228,initial,-7.46383810043335,-7.084737777709961
229,initial,-7.383587837219238,-7.198583126068115
230,initial,-7.526642322540283,-7.160078048706055
231,initial,-7.018549919128418,-6.529413223266602
232,initial,-8.16989517211914,-7.657130241394043
233,initial,-8.51655101776123,-7.784854888916016
234,initial,-8.545011520385742,-7.508645534515381
235,initial,-7.558549404144287,-7.031153202056885
236,initial,-6.891737937927246,-6.517613410949707
237,initial,-7.083432197570801,-6.659489631652832
238,initial,-8.154892921447754,-7.473968505859375
239,initial,-7.4701385498046875,-7.10694694519043
240,initial,-6.448288917541504,-6.487973690032959
241,initial,-7.845344543457031,-7.406726837158203
242,initial,-8.0004243850708,-7.893186092376709
243,initial,-7.249844551086426,-7.314809322357178
244,initial,-7.48252010345459,-7.504974365234375
245,initial,-8.185935020446777,-7.924989223480225
246,initial,-6.95835018157959,-7.081950664520264
247,initial,-8.04185676574707,-7.8218865394592285
248,initial,-7.823005676269531,-7.661046028137207
249,initial,-8.201041221618652,-7.852193355560303
250,initial,-7.578441143035889,-7.529354572296143
251,initial,-6.666470050811768,-6.908241271972656
252,initial,-6.674167633056641,-6.866450786590576
253,initial,-6.917011737823486,-6.853993892669678
254,initial,-6.87835693359375,-6.824568271636963
255,initial,-7.512721061706543,-7.362401485443115
256,initial,-8.093313217163086,-7.825140953063965
257,initial,-8.15964412689209,-8.013312339782715
258,initial,-6.644863128662109,-6.766256809234619
259,initial,-6.171084403991699,-6.27617883682251
260,initial,-6.695491313934326,-6.738320350646973
261,initial,-6.604874134063721,-6.926207542419434
262,initial,-6.546151638031006,-6.451703071594238
263,initial,-6.889477729797363,-6.889920711517334
264,initial,-7.225207805633545,-7.046236515045166
265,initial,-6.722363471984863,-6.6423869132995605
266,initial,-6.423226833343506,-6.617544174194336
267,initial,-6.611660480499268,-6.31641149520874
268,initial,-6.920316696166992,-6.781141757965088
269,initial,-6.6996612548828125,-7.051027774810791
270,initial,-6.980024814605713,-6.949029922485352
271,initial,-5.919785499572754,-6.2144551277160645
272,initial,-6.266171455383301,-6.112661361694336
273,initial,-6.623342514038086,-6.280777931213379
274,initial,-7.660665035247803,-7.51827335357666
275,initial,-5.841361045837402,-6.197360515594482
276,initial,-5.94938850402832,-6.164976119995117
277,initial,-6.288289546966553,-6.70260763168335
278,initial,-6.867724418640137,-7.050262928009033
279,initial,-6.8889946937561035,-6.668829917907715
280,initial,-8.637460708618164,-8.412009239196777
281,initial,-8.135360717773438,-7.807927131652832
282,initial,-7.905017375946045,-7.873003959655762
283,initial,-7.422798156738281,-7.316736221313477
284,initial,-6.627509117126465,-6.750506401062012
285,initial,-6.591374397277832,-6.335149765014648
286,initial,-8.551770210266113,-8.258560180664062
287,initial,-8.805249214172363,-8.203922271728516
288,initial,-7.59686279296875,-7.296274185180664
289,initial,-6.470987319946289,-6.370388984680176
290,initial,-8.133811950683594,-7.865658760070801
291,initial,-8.643628120422363,-8.106073379516602
292,initial,-7.553016662597656,-7.399753093719482
293,initial,-8.631087303161621,-8.381288528442383
294,initial,-7.059700012207031,-6.666570663452148
295,initial,-7.728937149047852,-7.493623733520508
296,initial,-7.253726482391357,-7.137749671936035
297,initial,-8.696846008300781,-8.42807388305664
298,initial,-7.2211761474609375,-7.286100387573242
299,initial,-8.328170776367188,-7.903217315673828
300,initial,-6.892745018005371,-6.758052349090576
301,initial,-7.3153395652771,-7.179143905639648
302,initial,-6.187110900878906,-6.056121349334717
303,initial,-6.993448257446289,-6.825592041015625
304,initial,-6.54191780090332,-6.317392349243164
305,initial,-7.251598834991455,-7.295016288757324
306,initial,-8.411835670471191,-8.38570785522461
307,initial,-6.811992168426514,-6.354576587677002
308,initial,-6.78026819229126,-6.553682327270508
309,initial,-6.438969612121582,-6.370848178863525
310,initial,-8.037422180175781,-7.908304214477539
311,initial,-6.37204647064209,-6.590756416320801
312,initial,-6.845222473144531,-6.707756519317627
313,initial,-6.9214558601379395,-6.428896427154541
314,initial,-6.5486345291137695,-6.437133312225342
315,initial,-6.56030797958374,-6.237879276275635
316,initial,-6.052204132080078,-5.751636981964111
317,initial,-7.254336357116699,-7.112856388092041
318,initial,-6.460965633392334,-6.124339580535889
319,initial,-7.538724422454834,-7.664048194885254
320,initial,-6.105694770812988,-5.768460273742676
321,initial,-7.562378883361816,-6.888315200805664
322,initial,-7.399162292480469,-7.183337211608887
323,initial,-6.970274925231934,-6.488653182983398
324,initial,-7.539514541625977,-7.257899284362793
325,initial,-7.0478997230529785,-6.899049282073975
326,initial,-7.759097099304199,-7.17301082611084
327,initial,-7.9559454917907715,-7.778372764587402
328,initial,-6.273185729980469,-5.994459629058838
329,initial,-7.29607629776001,-7.13006591796875
330,initial,-6.6999077796936035,-6.4189653396606445
331,initial,-7.642883777618408,-7.188989639282227
332,initial,-7.746921539306641,-7.076272964477539
333,initial,-6.626780033111572,-6.360148906707764
334,initial,-6.410987377166748,-6.389399528503418
335,initial,-6.639587879180908,-6.506575107574463
336,initial,-7.2965240478515625,-7.023557186126709
337,initial,-6.724480628967285,-6.462890625
338,initial,-5.781948566436768,-5.421371936798096
339,initial,-7.050905227661133,-6.4715046882629395
340,initial,-6.789485931396484,-6.381049633026123
341,initial,-9.059919357299805,-8.50729751586914
342,initial,-9.15325927734375,-9.22888469696045
343,initial,-9.718734741210938,-9.616483688354492
344,initial,-7.851142883300781,-7.5238752365112305
345,initial,-7.46392822265625,-7.3318328857421875
346,initial,-10.098001480102539,-8.63884449005127
347,initial,-8.732815742492676,-8.095196723937988
348,initial,-9.785553932189941,-9.383551597595215
349,initial,-8.144089698791504,-7.64786958694458
350,initial,-8.331049919128418,-8.341175079345703
351,initial,-9.934080123901367,-9.269591331481934
352,initial,-8.175334930419922,-7.683940410614014
353,initial,-9.274477005004883,-9.331557273864746
354,initial,-7.100391387939453,-7.3688788414001465
355,initial,-8.599737167358398,-8.359419822692871
356,initial,-9.9501371383667,-9.67495059967041
357,initial,-9.186111450195312,-8.663878440856934
358,initial,-7.995365142822266,-7.354022979736328
359,initial,-8.284003257751465,-7.813743591308594
360,initial,-8.155959129333496,-7.844066143035889
361,initial,-8.725475311279297,-9.083633422851562
362,initial,-7.755220890045166,-7.62664794921875
363,initial,-7.509733200073242,-7.500738620758057
364,initial,-7.281103610992432,-7.459981918334961
365,initial,-7.007116794586182,-7.174203872680664
366,initial,-7.32418155670166,-7.654649257659912
367,initial,-8.697067260742188,-8.620777130126953
368,initial,-9.713191032409668,-9.23092269897461
369,initial,-9.108059883117676,-9.555496215820312
370,initial,-7.40985107421875,-7.73129415512085
371,initial,-9.502202033996582,-9.455764770507812
372,initial,-9.0011568069458,-8.670619010925293
373,initial,-9.820745468139648,-9.963910102844238
374,initial,-8.210323333740234,-8.212660789489746
375,initial,-6.776244163513184,-6.574016571044922
376,initial,-7.143054008483887,-7.695948123931885
377,initial,-8.725475311279297,-9.083633422851562
378,initial,-7.509733200073242,-7.500738620758057
379,initial,-7.783357620239258,-7.684707164764404
380,initial,-6.753451347351074,-6.946789264678955
381,initial,-8.440173149108887,-8.284730911254883
382,initial,-7.0810956954956055,-7.111907005310059
383,initial,-8.168144226074219,-8.12823486328125
384,initial,-6.677684307098389,-6.478960990905762
385,initial,-7.327829837799072,-7.237639427185059
386,initial,-7.9146599769592285,-7.89764928817749
387,initial,-8.232741355895996,-8.42455005645752
388,initial,-7.367727279663086,-7.23175573348999
389,initial,-7.465352535247803,-7.458724498748779
390,initial,-6.765172481536865,-6.919795036315918
391,initial,-7.796436309814453,-7.515031814575195
392,initial,-7.3772406578063965,-7.1082305908203125
393,initial,-8.235708236694336,-8.245383262634277
394,initial,-7.455987453460693,-7.6331634521484375
395,initial,-8.302549362182617,-8.39072036743164
396,initial,-7.596516132354736,-7.815728187561035
397,initial,-6.733468532562256,-6.85515022277832
398,initial,-6.886700630187988,-7.49699592590332
399,initial,-6.919845104217529,-7.036778926849365
400,initial,-8.362495422363281,-7.782413482666016
401,initial,-9.113040924072266,-8.534974098205566
402,initial,-9.37865161895752,-9.179550170898438
403,initial,-7.095144748687744,-7.249722480773926
404,initial,-8.918371200561523,-7.876776218414307
405,initial,-8.664117813110352,-7.922039031982422
406,initial,-8.232869148254395,-7.924651622772217
407,initial,-8.31700611114502,-8.273436546325684
408,initial,-7.550470352172852,-7.028256416320801
409,initial,-8.571566581726074,-8.022380828857422
410,initial,-7.612685680389404,-7.160598278045654
411,initial,-9.306026458740234,-8.485183715820312
412,initial,-8.817591667175293,-8.718952178955078
413,initial,-7.458065032958984,-7.342132568359375
414,initial,-8.365405082702637,-8.300981521606445
415,initial,-9.735189437866211,-8.567641258239746
416,initial,-8.943568229675293,-8.772006034851074
417,initial,-9.49437141418457,-9.616137504577637
418,initial,-8.431347846984863,-7.84517765045166
419,initial,-7.095145225524902,-7.249722480773926
420,initial,-7.65596866607666,-7.337543964385986
421,initial,-6.157414436340332,-6.385463237762451
422,initial,-7.424044609069824,-7.037521839141846
423,initial,-7.293951034545898,-7.043215751647949
424,initial,-6.363306522369385,-6.523542881011963
425,initial,-8.72083854675293,-8.793607711791992
426,initial,-8.725202560424805,-8.696593284606934
427,initial,-9.022211074829102,-9.042281150817871
428,initial,-8.138520240783691,-8.294873237609863
429,initial,-6.04363489151001,-6.282220363616943
430,initial,-9.732145309448242,-9.094274520874023
431,initial,-6.906915664672852,-6.957249641418457
432,initial,-6.987819671630859,-7.268077373504639
433,initial,-8.607650756835938,-8.110278129577637
434,initial,-7.4456892013549805,-7.492042541503906
435,initial,-6.519498348236084,-6.618308067321777
436,initial,-6.50546407699585,-6.28158712387085
437,initial,-6.365557670593262,-6.376208305358887
438,initial,-6.565865516662598,-6.732488632202148
439,initial,-6.401732444763184,-6.696793079376221
440,initial,-8.066234588623047,-7.7757463455200195
441,initial,-6.358529090881348,-6.074989318847656
442,initial,-7.519411563873291,-7.194037437438965
443,initial,-7.213914394378662,-6.974719047546387
444,initial,-7.7452168464660645,-7.041343688964844
445,initial,-8.399971961975098,-7.939861297607422
446,initial,-8.860649108886719,-8.465800285339355
447,initial,-8.719149589538574,-8.422274589538574
448,initial,-7.581496715545654,-7.484180927276611
449,initial,-7.127356052398682,-6.703928470611572
450,initial,-8.247342109680176,-7.177463054656982
451,initial,-8.256081581115723,-7.647632122039795
452,initial,-8.480047225952148,-8.135244369506836
453,initial,-7.242080211639404,-6.990331649780273
454,initial,-7.7037858963012695,-7.114627361297607
455,initial,-7.671591758728027,-7.136970043182373
456,initial,-7.292346000671387,-7.254495620727539
457,initial,-7.362070560455322,-6.735723972320557
458,initial,-7.6085524559021,-7.2091522216796875
459,initial,-7.195331573486328,-6.977148532867432
460,initial,-7.990555286407471,-7.5703325271606445
461,initial,-6.011699676513672,-5.965438365936279
462,initial,-6.24713134765625,-5.958791732788086
463,initial,-7.381129264831543,-6.788912296295166
464,initial,-6.829081058502197,-6.477105617523193
465,initial,-6.714548110961914,-6.808184623718262
466,initial,-6.9213151931762695,-5.960594177246094
467,initial,-6.959506988525391,-6.284109115600586
468,initial,-7.831512928009033,-7.05757474899292
469,initial,-7.085366725921631,-6.663490295410156
470,initial,-7.2523393630981445,-6.715267181396484
471,initial,-9.272134780883789,-8.302234649658203
472,initial,-7.1843109130859375,-6.974298000335693
473,initial,-7.035688400268555,-6.717497825622559
474,initial,-6.454950332641602,-6.53946590423584
475,initial,-7.19975471496582,-7.026793956756592
476,initial,-5.903989791870117,-5.991144180297852
477,initial,-6.98130989074707,-6.703296661376953
478,initial,-6.199087619781494,-6.119052410125732
479,initial,-6.373356819152832,-6.283205032348633
480,initial,-5.636575698852539,-5.777620792388916
481,initial,-6.837932586669922,-6.569149017333984
482,initial,-6.918607234954834,-6.927456855773926
483,initial,-6.213756084442139,-5.989192008972168
484,initial,-5.6656107902526855,-5.650415420532227
485,initial,-6.419374942779541,-6.336682319641113
486,initial,-6.419374942779541,-6.336682319641113
487,initial,-6.55271577835083,-6.557995796203613
488,initial,-6.299966335296631,-6.016270637512207
489,initial,-7.162185192108154,-7.010986804962158
490,initial,-7.994715213775635,-7.309847831726074
491,initial,-8.798299789428711,-8.124322891235352
492,initial,-6.419374942779541,-6.336682319641113
493,initial,-6.151340961456299,-5.855603218078613
494,initial,-7.037489891052246,-6.379777908325195
495,initial,-7.281052589416504,-6.9731903076171875
496,initial,-5.831346035003662,-5.822218894958496
497,initial,-6.13862943649292,-6.088137626647949
498,initial,-6.151340961456299,-5.855603218078613
499,initial,-7.049090385437012,-6.8860578536987305
500,initial,-5.781993865966797,-6.313470840454102
501,initial,-5.884577751159668,-6.185427188873291
502,initial,-6.454370975494385,-6.553530693054199
503,initial,-7.890481948852539,-7.620850563049316
504,initial,-5.993229389190674,-5.8850789070129395
505,initial,-6.515152931213379,-6.246450424194336
506,initial,-6.0779290199279785,-6.436054706573486
507,initial,-7.4726080894470215,-7.359219551086426
508,initial,-6.55086612701416,-6.602215766906738
509,initial,-6.102375507354736,-6.130632400512695
510,initial,-7.744484901428223,-7.661046028137207
511,initial,-7.292444705963135,-7.109781742095947
512,initial,-6.66620397567749,-6.671230792999268
513,initial,-6.748594760894775,-6.63839864730835
514,initial,-6.172763347625732,-6.705101490020752
515,initial,-6.212549209594727,-6.619141578674316
516,initial,-6.984236240386963,-6.4210309982299805
517,initial,-5.357751846313477,-5.628128528594971
518,initial,-6.551457405090332,-6.641392230987549
519,initial,-7.983400821685791,-7.775661468505859
520,initial,-7.397254943847656,-6.465566635131836
521,initial,-7.070445537567139,-6.470186233520508
522,initial,-7.417652606964111,-6.808590888977051
523,initial,-6.76980447769165,-6.821284294128418
524,initial,-5.936689376831055,-5.410416126251221
525,initial,-7.478056907653809,-7.201422214508057
526,initial,-6.216628074645996,-6.169715881347656
527,initial,-5.730920314788818,-5.793147087097168
528,initial,-8.813913345336914,-8.013984680175781
529,initial,-7.542579650878906,-7.078444480895996
530,initial,-7.01065731048584,-6.213778495788574
531,initial,-8.069286346435547,-7.7030110359191895
532,initial,-8.287576675415039,-7.9096479415893555
533,initial,-7.120983123779297,-6.262165069580078
534,initial,-7.913022041320801,-7.543975830078125
535,initial,-6.364835739135742,-6.2173614501953125
536,initial,-6.039503574371338,-5.967630386352539
537,initial,-8.069286346435547,-7.7030110359191895
538,initial,-6.1935248374938965,-6.331118583679199
539,initial,-6.227828025817871,-6.264029026031494
540,initial,-5.509037494659424,-6.048370361328125
541,initial,-5.5109333992004395,-5.817404270172119
542,initial,-6.07795524597168,-5.958950042724609
543,initial,-5.629709720611572,-6.165777683258057
544,initial,-5.9545440673828125,-5.957352638244629
545,initial,-6.094390869140625,-6.57798957824707
546,initial,-6.406059265136719,-6.63569450378418
547,initial,-6.173318386077881,-6.409768581390381
548,initial,-5.415981292724609,-5.650032997131348
549,initial,-6.186619281768799,-5.767096042633057
550,initial,-6.151126861572266,-6.20461368560791
551,initial,-6.836323261260986,-6.729183197021484
552,initial,-6.327805995941162,-6.454844951629639
553,initial,-7.520125389099121,-7.218496322631836
554,initial,-6.895854473114014,-7.083332061767578
555,initial,-7.492750644683838,-7.353344917297363
556,initial,-5.5334086418151855,-6.062246799468994
557,initial,-6.022899150848389,-6.142276287078857
558,initial,-5.4127888679504395,-5.631547927856445
559,initial,-5.799586772918701,-6.069033145904541
560,initial,-7.23322057723999,-6.655594825744629
561,initial,-7.018190383911133,-6.595641136169434
562,initial,-7.8646721839904785,-7.353679180145264
563,initial,-6.256624221801758,-6.009025573730469
564,initial,-7.675085544586182,-7.409289836883545
565,initial,-6.029403209686279,-5.8741374015808105
566,initial,-6.544038772583008,-6.105196475982666
567,initial,-7.418415546417236,-7.003781795501709
568,initial,-6.312456130981445,-6.5313334465026855
569,initial,-7.306856155395508,-7.18142557144165
570,initial,-7.381537914276123,-6.848714351654053
571,initial,-6.6215620040893555,-6.569459438323975
572,initial,-6.896442890167236,-6.5924835205078125
573,initial,-8.013846397399902,-7.3662109375
574,initial,-5.896807670593262,-5.770547866821289
575,initial,-6.1198039054870605,-5.96074104309082
576,initial,-6.414182186126709,-5.85903263092041
577,initial,-5.433405876159668,-5.504414081573486
578,initial,-5.775866508483887,-5.918575286865234
579,initial,-6.176791667938232,-5.924333095550537
580,initial,-7.397513389587402,-6.900703430175781
581,initial,-8.492789268493652,-7.400040149688721
582,initial,-7.338569164276123,-6.413798809051514
583,initial,-8.398996353149414,-7.333887577056885
584,initial,-8.07153034210205,-7.106276035308838
585,initial,-6.937020301818848,-5.9383111000061035
586,initial,-6.983439922332764,-6.171246528625488
587,initial,-8.290631294250488,-7.365323543548584
588,initial,-7.693660736083984,-6.968788146972656
589,initial,-8.506771087646484,-7.288791179656982
590,initial,-8.146787643432617,-7.3245744705200195
591,initial,-9.008870124816895,-7.640530109405518
592,initial,-7.812732696533203,-7.19258451461792
593,initial,-7.4959025382995605,-6.799327850341797
594,initial,-6.44865083694458,-5.760090351104736
595,initial,-8.513136863708496,-7.265797138214111
596,initial,-6.623073101043701,-5.845579624176025
597,initial,-7.737049579620361,-6.884003162384033
598,initial,-8.688918113708496,-7.181323528289795
599,initial,-7.822866916656494,-6.71126651763916
600,initial,-7.219675064086914,-6.761500835418701
601,initial,-8.848361015319824,-8.042988777160645
602,initial,-9.20330810546875,-8.443391799926758
