item_id,model_state,do,pp
139,initial,-7.4070143699646,-6.427103519439697
140,initial,-6.669326305389404,-6.083444595336914
141,initial,-7.393905162811279,-6.884041786193848
142,initial,-7.571436882019043,-6.560277938842773
143,initial,-6.17556095123291,-5.315774917602539
144,initial,-8.251581192016602,-7.568740367889404
145,initial,-7.023486614227295,-5.934845924377441
146,initial,-8.284075736999512,-7.281340599060059
147,initial,-8.243961334228516,-7.4714155197143555
148,initial,-7.7251296043396,-6.759330749511719
149,initial,-7.489954471588135,-6.568248271942139
150,initial,-7.878284931182861,-6.807621479034424
151,initial,-7.785196781158447,-7.306998252868652
152,initial,-8.081308364868164,-7.311140060424805
153,initial,-7.857041835784912,-7.425934314727783
154,initial,-6.669326305389404,-6.083444595336914
155,initial,-8.284075736999512,-7.281340599060059
156,initial,-8.172755241394043,-7.615717887878418
157,initial,-8.104238510131836,-7.50230073928833
158,initial,-7.049968719482422,-6.203852653503418
159,initial,-8.284075736999512,-7.281340599060059
160,initial,-8.946674346923828,-7.852756977081299
161,initial,-8.820460319519043,-6.85857629776001
162,initial,-8.35132122039795,-7.6440510749816895
163,initial,-9.534993171691895,-8.266512870788574
164,initial,-9.52169418334961,-8.470190048217773
165,initial,-7.104579925537109,-6.021202087402344
166,initial,-8.716813087463379,-7.2209086418151855
167,initial,-9.534993171691895,-8.266512870788574
168,initial,-8.431025505065918,-7.353826999664307
169,initial,-8.128092765808105,-7.1715922355651855
170,initial,-9.739603996276855,-7.533331394195557
171,initial,-9.028091430664062,-7.125965118408203
172,initial,-7.649113178253174,-6.668166160583496
173,initial,-9.54361343383789,-8.768863677978516
174,initial,-8.914471626281738,-8.177271842956543
175,initial,-8.506413459777832,-7.2892985343933105
176,initial,-9.709397315979004,-8.180883407592773
177,initial,-7.678890228271484,-6.573343753814697
178,initial,-7.860315799713135,-6.5912699699401855
179,initial,-8.70528793334961,-7.073580265045166
180,initial,-6.845033645629883,-6.263566970825195
181,initial,-6.190260887145996,-5.217940330505371
182,initial,-6.214031219482422,-5.771362781524658
183,initial,-6.7919392585754395,-6.289653301239014
184,initial,-6.589718818664551,-5.718339920043945
185,initial,-7.080600738525391,-6.561666488647461
186,initial,-6.738725185394287,-6.26855993270874
187,initial,-8.6213960647583,-7.674215316772461
188,initial,-6.208734035491943,-5.579725742340088
189,initial,-7.222383499145508,-6.664632320404053
190,initial,-7.579307556152344,-6.398930549621582
191,initial,-6.845033645629883,-6.263566970825195
192,initial,-6.816408157348633,-6.417966365814209
193,initial,-7.183502197265625,-6.703777313232422
194,initial,-6.518841743469238,-6.004911422729492
195,initial,-7.416626930236816,-6.838771820068359
196,initial,-7.414437294006348,-6.747270107269287
197,initial,-7.8399457931518555,-6.300245761871338
198,initial,-7.881365776062012,-7.489308834075928
199,initial,-6.585641384124756,-6.071446895599365
200,initial,-6.522557258605957,-5.374255657196045
201,initial,-7.519196510314941,-6.410470962524414
202,initial,-7.78942346572876,-6.684642791748047
203,initial,-7.509117603302002,-6.076926231384277
204,initial,-7.509117603302002,-6.076926231384277
205,initial,-7.248927116394043,-5.972003936767578
206,initial,-8.831002235412598,-7.99936580657959
207,initial,-8.739145278930664,-7.798459053039551
208,initial,-7.509117603302002,-6.076926231384277
209,initial,-7.248927116394043,-5.972003936767578
210,initial,-8.052933692932129,-7.06567907333374
211,initial,-7.739595413208008,-6.513558387756348
212,initial,-7.739595413208008,-6.513558387756348
213,initial,-7.966070652008057,-6.917572498321533
214,initial,-8.052933692932129,-7.06567907333374
215,initial,-8.34731388092041,-7.2736921310424805
216,initial,-8.229392051696777,-7.038075923919678
217,initial,-9.12765884399414,-7.5645880699157715
218,initial,-6.969513416290283,-5.781930923461914
219,initial,-7.184146404266357,-5.7315521240234375
220,initial,-6.731274604797363,-6.812438011169434
221,initial,-6.854422569274902,-6.962648391723633
222,initial,-6.73662805557251,-6.873291969299316
223,initial,-6.934818744659424,-7.259279251098633
224,initial,-7.796634674072266,-7.075397491455078
225,initial,-7.756025791168213,-7.414515972137451
226,initial,-6.929385662078857,-6.9463019371032715
227,initial,-6.968087673187256,-6.545460224151611
228,initial,-7.601357936859131,-7.318808555603027
229,initial,-7.756025791168213,-7.414515972137451
230,initial,-7.749255180358887,-7.158786773681641
231,initial,-6.4928388595581055,-6.063222885131836
232,initial,-7.703686714172363,-6.946682453155518
233,initial,-8.525362014770508,-7.687615394592285
234,initial,-8.465349197387695,-7.649312973022461
235,initial,-7.469375133514404,-6.905035018920898
236,initial,-6.3761467933654785,-6.2583699226379395
237,initial,-6.809228897094727,-6.407692909240723
238,initial,-8.672062873840332,-7.640520095825195
239,initial,-7.237119674682617,-7.2685980796813965
240,initial,-6.435311794281006,-6.625412940979004
241,initial,-7.324960231781006,-7.006373882293701
242,initial,-7.864351749420166,-7.600018501281738
243,initial,-7.062475204467773,-7.033036231994629
244,initial,-7.618443965911865,-7.42146110534668
245,initial,-8.114670753479004,-7.76944637298584
246,initial,-6.874317169189453,-7.129220962524414
247,initial,-7.989447116851807,-7.3984761238098145
248,initial,-8.157740592956543,-7.858503818511963
249,initial,-7.86413049697876,-7.662750244140625
250,initial,-7.717024326324463,-7.386723518371582
251,initial,-6.611130237579346,-6.694314956665039
252,initial,-6.529595375061035,-6.581665992736816
253,initial,-7.145212173461914,-7.337160587310791
254,initial,-6.594201564788818,-6.593626976013184
255,initial,-7.3697309494018555,-7.3006591796875
256,initial,-8.345507621765137,-7.922148704528809
257,initial,-8.522146224975586,-8.105094909667969
258,initial,-6.5437798500061035,-6.787586688995361
259,initial,-5.794039249420166,-5.846351623535156
260,initial,-6.5231451988220215,-6.609095096588135
261,initial,-6.428490161895752,-6.588345527648926
262,initial,-6.176957130432129,-6.0842084884643555
263,initial,-6.966558456420898,-6.937323093414307
264,initial,-7.036364555358887,-6.703956604003906
265,initial,-6.871317386627197,-6.847529888153076
266,initial,-6.354174613952637,-6.366535663604736
267,initial,-6.240943908691406,-6.272067070007324
268,initial,-6.499782085418701,-6.458860874176025
269,initial,-6.732901573181152,-6.870233058929443
270,initial,-6.9579033851623535,-6.718690395355225
271,initial,-5.813594341278076,-6.187082767486572
272,initial,-5.963558197021484,-6.034148693084717
273,initial,-6.425051689147949,-6.178116798400879
274,initial,-7.235982894897461,-6.948509216308594
275,initial,-5.490776062011719,-5.736911296844482
276,initial,-6.394377708435059,-6.438584804534912
277,initial,-6.194940090179443,-6.3131327629089355
278,initial,-6.73900842666626,-6.684379577636719
279,initial,-6.89717960357666,-6.56292724609375
280,initial,-8.521763801574707,-8.420439720153809
281,initial,-7.966865539550781,-8.045867919921875
282,initial,-7.965339183807373,-7.411376953125
283,initial,-7.702370643615723,-7.511427879333496
284,initial,-7.099269866943359,-6.749518871307373
285,initial,-6.8005170822143555,-6.878228664398193
286,initial,-8.34532356262207,-8.158181190490723
287,initial,-8.157658576965332,-7.688522815704346
288,initial,-7.98343563079834,-7.9083123207092285
289,initial,-6.934010028839111,-6.825491428375244
290,initial,-7.950795650482178,-8.040165901184082
291,initial,-8.372624397277832,-8.142155647277832
292,initial,-7.839662551879883,-7.551802635192871
293,initial,-8.27581787109375,-8.040599822998047
294,initial,-6.466631889343262,-6.400567054748535
295,initial,-7.511945724487305,-7.518341064453125
296,initial,-7.388662815093994,-7.245409965515137
297,initial,-8.643182754516602,-8.447165489196777
298,initial,-7.3736796379089355,-7.1378607749938965
299,initial,-8.083212852478027,-8.087594985961914
300,initial,-6.942490577697754,-6.530276775360107
301,initial,-7.1918840408325195,-7.084109306335449
302,initial,-6.136646747589111,-6.183035373687744
303,initial,-7.116201877593994,-6.758181095123291
304,initial,-6.272763252258301,-6.071475505828857
305,initial,-7.004697322845459,-6.981610298156738
306,initial,-8.089849472045898,-7.807076454162598
307,initial,-6.315476894378662,-6.143978595733643
308,initial,-6.5383195877075195,-6.26763916015625
309,initial,-6.036792755126953,-5.976789951324463
310,initial,-7.474164009094238,-7.399825572967529
311,initial,-7.017036437988281,-6.773755073547363
312,initial,-6.843847751617432,-6.609517574310303
313,initial,-6.483607769012451,-6.261563777923584
314,initial,-6.458587169647217,-6.288606643676758
315,initial,-6.167295932769775,-6.1684980392456055
316,initial,-5.567434787750244,-5.562874794006348
317,initial,-7.083199977874756,-7.009042739868164
318,initial,-6.057824611663818,-6.080748558044434
319,initial,-7.056807518005371,-7.046384334564209
320,initial,-5.890070915222168,-5.439233303070068
321,initial,-7.052208423614502,-6.6282639503479
322,initial,-6.7185378074646,-6.7029128074646
323,initial,-7.104574203491211,-6.717586040496826
324,initial,-7.512984275817871,-7.3235883712768555
325,initial,-6.642143249511719,-6.527106285095215
326,initial,-7.209153175354004,-6.973607063293457
327,initial,-7.926786422729492,-7.372583389282227
328,initial,-5.978649616241455,-5.741133213043213
329,initial,-7.531948089599609,-7.388558387756348
330,initial,-6.657819747924805,-6.40472936630249
331,initial,-7.391858100891113,-7.128387451171875
332,initial,-7.509365558624268,-6.828697681427002
333,initial,-6.5027995109558105,-6.413118839263916
334,initial,-6.128794193267822,-6.167625904083252
335,initial,-6.291141510009766,-6.238224983215332
336,initial,-7.4196343421936035,-7.286767482757568
337,initial,-6.777927875518799,-6.636055946350098
338,initial,-5.638040542602539,-5.404753684997559
339,initial,-7.320411682128906,-6.663911819458008
340,initial,-6.786159515380859,-6.533543586730957
341,initial,-10.279111862182617,-9.285527229309082
342,initial,-10.005900382995605,-8.754493713378906
343,initial,-9.974853515625,-8.791260719299316
344,initial,-7.976485729217529,-7.964767932891846
345,initial,-7.508604526519775,-7.272935390472412
346,initial,-9.612099647521973,-8.191469192504883
347,initial,-7.543295383453369,-7.517214298248291
348,initial,-9.715993881225586,-8.316203117370605
349,initial,-8.129075050354004,-7.856221675872803
350,initial,-8.04805850982666,-8.446657180786133
351,initial,-10.417295455932617,-9.228198051452637
352,initial,-8.141310691833496,-7.4397101402282715
353,initial,-9.596824645996094,-8.507129669189453
354,initial,-7.258699893951416,-7.0326056480407715
355,initial,-8.399474143981934,-8.280618667602539
356,initial,-9.9849271774292,-9.439032554626465
357,initial,-10.322996139526367,-9.54013729095459
358,initial,-8.586660385131836,-7.752969264984131
359,initial,-8.32102108001709,-7.338437557220459
360,initial,-8.007498741149902,-7.867241859436035
361,initial,-9.463918685913086,-8.637747764587402
362,initial,-7.240232467651367,-7.309987545013428
363,initial,-7.19623327255249,-7.788891792297363
364,initial,-7.176663398742676,-7.378238677978516
365,initial,-7.157479286193848,-7.142256259918213
366,initial,-7.822171211242676,-8.23284912109375
367,initial,-8.66291332244873,-8.059988021850586
368,initial,-9.238523483276367,-8.551763534545898
369,initial,-9.821451187133789,-9.493905067443848
370,initial,-8.10761547088623,-7.772376537322998
371,initial,-9.795510292053223,-9.51380729675293
372,initial,-9.55778694152832,-8.503108024597168
373,initial,-9.987545013427734,-9.583426475524902
374,initial,-8.002065658569336,-8.466731071472168
375,initial,-6.787794589996338,-6.780143737792969
376,initial,-7.693052768707275,-8.13820743560791
377,initial,-9.463918685913086,-8.637747764587402
378,initial,-7.19623327255249,-7.788891792297363
379,initial,-7.679741382598877,-7.937582492828369
380,initial,-7.101262092590332,-7.502912521362305
381,initial,-7.880921840667725,-7.815596580505371
382,initial,-6.877708435058594,-6.985445499420166
383,initial,-8.114429473876953,-8.160408973693848
384,initial,-6.52485466003418,-6.3635430335998535
385,initial,-7.6097564697265625,-7.834139347076416
386,initial,-7.109435558319092,-7.444638252258301
387,initial,-8.311944007873535,-7.980558395385742
388,initial,-7.4902238845825195,-7.416786193847656
389,initial,-7.4840087890625,-7.106269836425781
390,initial,-7.197803974151611,-7.583861351013184
391,initial,-7.920660972595215,-7.18882942199707
392,initial,-7.3223795890808105,-7.285906791687012
393,initial,-8.5220308303833,-8.26495361328125
394,initial,-7.2620158195495605,-7.254403114318848
395,initial,-8.28336238861084,-8.349739074707031
396,initial,-7.560479164123535,-7.842506408691406
397,initial,-6.927698612213135,-6.502755165100098
398,initial,-7.130404949188232,-7.351896286010742
399,initial,-6.963743209838867,-7.093141555786133
400,initial,-8.357264518737793,-7.933298587799072
401,initial,-9.378137588500977,-8.412467956542969
402,initial,-9.317831039428711,-9.647928237915039
403,initial,-7.705191135406494,-7.607177734375
404,initial,-9.322593688964844,-7.6587042808532715
405,initial,-9.284029006958008,-7.743305206298828
406,initial,-8.541390419006348,-7.902695655822754
407,initial,-8.023026466369629,-8.150602340698242
408,initial,-8.346686363220215,-7.838810443878174
409,initial,-8.401449203491211,-7.744835376739502
410,initial,-7.831632137298584,-7.3964409828186035
411,initial,-8.908854484558105,-8.422061920166016
412,initial,-8.942789077758789,-8.836803436279297
413,initial,-8.559746742248535,-7.792370796203613
414,initial,-9.0746431350708,-8.566852569580078
415,initial,-9.823068618774414,-8.875337600708008
416,initial,-9.507917404174805,-9.120467185974121
417,initial,-9.68280029296875,-9.018094062805176
418,initial,-8.132774353027344,-7.711432456970215
419,initial,-7.705191135406494,-7.607177734375
420,initial,-7.780537128448486,-7.525510311126709
421,initial,-6.681406021118164,-6.450479984283447
422,initial,-6.846150875091553,-6.56564474105835
423,initial,-6.940732955932617,-6.805544853210449
424,initial,-6.507863521575928,-6.503280162811279
425,initial,-7.927134990692139,-7.675220489501953
426,initial,-7.911045074462891,-7.802919387817383
427,initial,-8.39748764038086,-8.355295181274414
428,initial,-7.771782875061035,-7.526927471160889
429,initial,-6.032561779022217,-6.209386825561523
430,initial,-9.722107887268066,-9.142058372497559
431,initial,-6.892515182495117,-6.858502388000488
432,initial,-6.855532646179199,-6.966482162475586
433,initial,-8.273460388183594,-7.65621280670166
434,initial,-7.566679000854492,-7.315075397491455
435,initial,-6.679771423339844,-6.366555213928223
436,initial,-6.400908470153809,-6.188295364379883
437,initial,-6.620244979858398,-6.272597789764404
438,initial,-6.813587188720703,-6.552549362182617
439,initial,-6.849608421325684,-6.838484287261963
440,initial,-7.915518283843994,-7.156644344329834
441,initial,-6.099165916442871,-6.0923967361450195
442,initial,-7.83059549331665,-7.4823174476623535
443,initial,-7.227665901184082,-6.781647682189941
444,initial,-7.568629741668701,-6.9297590255737305
445,initial,-7.966214179992676,-7.467079162597656
446,initial,-8.564645767211914,-8.200156211853027
447,initial,-8.378796577453613,-7.718536376953125
448,initial,-7.447418212890625,-6.974193572998047
449,initial,-6.741294860839844,-6.379981517791748
450,initial,-8.09301471710205,-7.359673023223877
451,initial,-7.429473876953125,-6.9008684158325195
452,initial,-8.223930358886719,-7.410714149475098
453,initial,-7.288367748260498,-6.616941928863525
454,initial,-6.746467113494873,-6.393887519836426
455,initial,-7.393316745758057,-6.7865800857543945
456,initial,-7.461231231689453,-7.0402445793151855
457,initial,-7.112295150756836,-6.619175910949707
458,initial,-7.69467306137085,-7.183598041534424
459,initial,-7.67633581161499,-7.015187740325928
460,initial,-8.56848430633545,-7.739448070526123
461,initial,-5.759680271148682,-5.914740085601807
462,initial,-5.632774353027344,-5.848913669586182
463,initial,-7.163455009460449,-6.9527363777160645
464,initial,-7.025053024291992,-6.668654441833496
465,initial,-6.773786544799805,-6.544226169586182
466,initial,-6.313164710998535,-6.137557506561279
467,initial,-6.346346855163574,-6.329947471618652
468,initial,-6.7325758934021,-6.756494522094727
469,initial,-6.785823345184326,-6.657259941101074
470,initial,-6.380673885345459,-6.709574222564697
471,initial,-8.823473930358887,-8.146099090576172
472,initial,-6.865508079528809,-6.713733673095703
473,initial,-7.133005142211914,-6.741026878356934
474,initial,-6.606799125671387,-6.5197319984436035
475,initial,-6.342992782592773,-6.714313507080078
476,initial,-5.510138511657715,-5.893050193786621
477,initial,-6.885733604431152,-6.589781761169434
478,initial,-6.248849391937256,-6.4057111740112305
479,initial,-6.056368350982666,-6.217569351196289
480,initial,-5.6822357177734375,-5.677251815795898
481,initial,-6.655694961547852,-6.452439785003662
482,initial,-6.744588375091553,-6.868547439575195
483,initial,-5.682875633239746,-5.7089972496032715
484,initial,-5.520215034484863,-5.873146057128906
485,initial,-6.219273090362549,-6.14815092086792
486,initial,-6.219273090362549,-6.14815092086792
487,initial,-6.732819557189941,-6.53331995010376
488,initial,-5.582275390625,-5.658938884735107
489,initial,-7.249892711639404,-7.158152103424072
490,initial,-7.389481544494629,-7.019604682922363
491,initial,-8.456599235534668,-7.855208396911621
492,initial,-6.219273090362549,-6.14815092086792
493,initial,-5.591070652008057,-5.610540866851807
494,initial,-6.112051963806152,-6.173770427703857
495,initial,-7.228434085845947,-7.203114986419678
496,initial,-5.661221981048584,-5.711068153381348
497,initial,-6.0776519775390625,-6.286149024963379
498,initial,-5.591070652008057,-5.610540866851807
499,initial,-7.152098178863525,-7.05051326751709
500,initial,-5.991892337799072,-6.362044334411621
501,initial,-5.975132942199707,-5.891600131988525
502,initial,-6.228573799133301,-6.109001636505127
503,initial,-7.458513259887695,-7.4020843505859375
504,initial,-6.348435878753662,-5.8863701820373535
505,initial,-6.326437950134277,-6.028223991394043
506,initial,-6.370148181915283,-6.791423320770264
507,initial,-7.428321838378906,-7.472086429595947
508,initial,-6.374115943908691,-6.285541534423828
509,initial,-6.469009876251221,-6.020976543426514
510,initial,-7.782529354095459,-7.6140642166137695
511,initial,-7.24976921081543,-7.186585903167725
512,initial,-6.666106700897217,-6.583578109741211
513,initial,-6.755955696105957,-6.666297912597656
514,initial,-6.515612602233887,-6.631898403167725
515,initial,-7.051884174346924,-6.885077476501465
516,initial,-6.8795037269592285,-6.476708889007568
517,initial,-5.638131618499756,-5.669528484344482
518,initial,-6.707781791687012,-6.844028949737549
519,initial,-7.546506404876709,-7.479114532470703
520,initial,-7.665468692779541,-6.972559928894043
521,initial,-7.649811744689941,-7.366832256317139
522,initial,-7.848449230194092,-7.362189769744873
523,initial,-7.131986141204834,-6.890789985656738
524,initial,-6.823510646820068,-6.33890962600708
525,initial,-7.452558517456055,-7.348153591156006
526,initial,-5.904052734375,-5.924005031585693
527,initial,-5.953129768371582,-6.311481952667236
528,initial,-8.313238143920898,-7.917008399963379
529,initial,-7.445241928100586,-7.196366310119629
530,initial,-6.868719100952148,-6.438174247741699
531,initial,-8.152225494384766,-8.111502647399902
532,initial,-8.833022117614746,-8.167352676391602
533,initial,-7.087925910949707,-6.711536407470703
534,initial,-8.218157768249512,-7.780112266540527
535,initial,-6.406002044677734,-6.252419948577881
536,initial,-6.749494552612305,-6.719093322753906
537,initial,-8.152225494384766,-8.111502647399902
538,initial,-6.060371398925781,-6.147659778594971
539,initial,-6.552638053894043,-6.421423435211182
540,initial,-5.468151569366455,-5.637689113616943
541,initial,-5.798257827758789,-5.661104679107666
542,initial,-6.0022172927856445,-5.98369026184082
543,initial,-5.507060527801514,-5.718876361846924
544,initial,-5.697341442108154,-5.6691484451293945
545,initial,-5.76982307434082,-5.804004192352295
546,initial,-5.993184566497803,-5.929081916809082
547,initial,-6.393868923187256,-6.457034587860107
548,initial,-5.634124279022217,-5.496816158294678
549,initial,-6.249682426452637,-5.832313060760498
550,initial,-6.08512544631958,-6.015954971313477
551,initial,-6.708642482757568,-6.605995178222656
552,initial,-5.755531311035156,-6.088022232055664
553,initial,-7.210294246673584,-6.876758098602295
554,initial,-6.68754243850708,-6.775417804718018
555,initial,-7.012995719909668,-6.775769233703613
556,initial,-5.535818099975586,-5.768333911895752
557,initial,-6.039844036102295,-5.986687183380127
558,initial,-5.850222110748291,-5.611363887786865
559,initial,-5.808957576751709,-6.129181385040283
560,initial,-7.381245136260986,-7.206646919250488
561,initial,-6.54168701171875,-6.309511184692383
562,initial,-7.32431697845459,-7.244165897369385
563,initial,-5.884335517883301,-5.919185638427734
564,initial,-7.347655773162842,-7.095478534698486
565,initial,-5.390970230102539,-5.396084308624268
566,initial,-6.770859241485596,-6.682528495788574
567,initial,-6.829782485961914,-6.418769836425781
568,initial,-6.349064350128174,-6.758623123168945
569,initial,-6.548440933227539,-6.516684055328369
570,initial,-6.732912063598633,-6.719980239868164
571,initial,-6.5959153175354,-6.21685791015625
572,initial,-6.87310791015625,-6.611332893371582
573,initial,-7.565229892730713,-7.320115089416504
574,initial,-5.662532329559326,-5.593895435333252
575,initial,-5.852633476257324,-5.587865829467773
576,initial,-6.069610118865967,-5.736344337463379
577,initial,-5.187568187713623,-5.165598392486572
578,initial,-5.820055961608887,-5.811244964599609
579,initial,-5.846441745758057,-5.43541955947876
580,initial,-6.838390827178955,-6.855262279510498
581,initial,-8.016583442687988,-7.38315486907959
582,initial,-6.99967098236084,-6.561071872711182
583,initial,-8.696406364440918,-7.453423976898193
584,initial,-7.274971008300781,-6.924949645996094
585,initial,-6.378436088562012,-6.286655902862549
586,initial,-6.295280933380127,-6.155674934387207
587,initial,-7.979091644287109,-7.303999900817871
588,initial,-7.4906158447265625,-7.128523349761963
589,initial,-7.782816410064697,-6.9197821617126465
590,initial,-8.13557243347168,-7.290343761444092
591,initial,-8.068534851074219,-7.163742542266846
592,initial,-8.062363624572754,-7.24409818649292
593,initial,-6.925109386444092,-6.5963263511657715
594,initial,-6.053890705108643,-5.87216854095459
595,initial,-8.084527015686035,-6.971840858459473
596,initial,-6.233320713043213,-6.120718002319336
597,initial,-7.542848110198975,-7.182773113250732
598,initial,-8.21718692779541,-7.083827495574951
599,initial,-7.232804775238037,-6.533360004425049
600,initial,-7.125487804412842,-6.8717193603515625
601,initial,-8.631217002868652,-7.871387958526611
602,initial,-8.767865180969238,-8.057326316833496
603,initial,-8.053424835205078,-7.42682409286499
