item_id,model_state,dative,score
1,initial,do,-4.86361837387085
2,initial,do,-7.364386081695557
3,initial,do,-5.64366340637207
4,initial,do,-5.640793800354004
5,initial,do,-7.326067924499512
6,initial,do,-8.485709190368652
7,initial,do,-5.833774566650391
8,initial,do,-6.616925239562988
9,initial,do,-7.3922600746154785
10,initial,do,-7.1932783126831055
11,initial,do,-7.448045253753662
12,initial,do,-4.9759697914123535
13,initial,do,-5.822731971740723
14,initial,do,-6.57425594329834
15,initial,do,-9.09579849243164
16,initial,do,-6.709781169891357
17,initial,do,-6.452627182006836
18,initial,do,-5.424762725830078
19,initial,do,-5.077049255371094
20,initial,do,-6.247329235076904
21,initial,do,-6.87821626663208
22,initial,do,-7.091280460357666
23,initial,do,-6.667875289916992
24,initial,do,-7.329443454742432
25,initial,do,-6.816001892089844
26,initial,do,-7.062370300292969
27,initial,do,-6.440762519836426
28,initial,do,-7.446500301361084
29,initial,do,-5.83165979385376
30,initial,do,-7.840257167816162
31,initial,do,-6.936643600463867
32,initial,do,-6.785617828369141
33,initial,do,-8.689990997314453
34,initial,do,-7.2861328125
35,initial,do,-5.936360836029053
36,initial,do,-2.9829187393188477
37,initial,do,-8.02645206451416
38,initial,do,-7.236634254455566
39,initial,do,-7.729649543762207
40,initial,do,-8.006253242492676
41,initial,do,-5.994840621948242
42,initial,do,-7.06248140335083
43,initial,do,-6.348851680755615
44,initial,do,-4.969527244567871
45,initial,do,-6.407171249389648
46,initial,do,-5.625768661499023
47,initial,do,-6.932836532592773
48,initial,do,-5.662431716918945
49,initial,do,-6.443316459655762
50,initial,do,-6.785618305206299
51,initial,do,-5.458274841308594
52,initial,do,-3.891757011413574
53,initial,do,-6.085351943969727
54,initial,do,-5.720968246459961
55,initial,do,-7.896217346191406
56,initial,do,-6.269785404205322
57,initial,do,-6.499517440795898
58,initial,do,-6.456210136413574
59,initial,do,-5.9159111976623535
60,initial,do,-6.665982723236084
61,initial,do,-7.2646026611328125
62,initial,do,-7.011819362640381
63,initial,do,-9.774097442626953
64,initial,do,-6.027466297149658
65,initial,do,-6.2257585525512695
66,initial,do,-4.275002956390381
67,initial,do,-6.394032001495361
68,initial,do,-5.134491443634033
69,initial,do,-6.18364953994751
70,initial,do,-6.723320484161377
71,initial,do,-5.930169105529785
72,initial,do,-6.827101230621338
73,initial,do,-8.924493789672852
74,initial,do,-7.727817058563232
75,initial,do,-4.440422534942627
76,initial,do,-6.531083583831787
77,initial,do,-6.034297943115234
78,initial,do,-8.590231895446777
79,initial,do,-7.108814716339111
80,initial,do,-7.354937553405762
81,initial,do,-7.789673805236816
82,initial,do,-7.361576080322266
83,initial,do,-8.082963943481445
84,initial,do,-6.29429817199707
85,initial,do,-5.194982051849365
86,initial,do,-9.108699798583984
87,initial,do,-5.836772441864014
88,initial,do,-6.882956504821777
89,initial,do,-6.053822040557861
90,initial,do,-5.415607452392578
91,initial,do,-7.0951385498046875
92,initial,do,-6.439915657043457
93,initial,do,-8.594589233398438
94,initial,do,-7.174985408782959
95,initial,do,-6.563802719116211
96,initial,do,-5.194933891296387
97,initial,do,-6.920670986175537
98,initial,do,-6.486208438873291
99,initial,do,-6.360337734222412
100,initial,do,-5.209658622741699
101,initial,do,-7.061827182769775
102,initial,do,-6.117047309875488
103,initial,do,-8.88887882232666
104,initial,do,-7.55635929107666
105,initial,do,-6.783198833465576
106,initial,do,-6.017552852630615
107,initial,do,-7.660693645477295
108,initial,do,-5.46600341796875
109,initial,do,-7.641550540924072
110,initial,do,-7.321868896484375
111,initial,do,-6.518034934997559
112,initial,do,-6.786632537841797
113,initial,do,-5.8433027267456055
114,initial,do,-6.672693729400635
