item_id,model_state,score
0,initial,-6.866771221160889
1,initial,-8.951129913330078
2,initial,-7.628755569458008
3,initial,-7.408687591552734
4,initial,-6.503744602203369
5,initial,-8.766986846923828
6,initial,-6.719868183135986
7,initial,-8.546173095703125
8,initial,-6.619439601898193
9,initial,-7.255568027496338
10,initial,-7.583028793334961
11,initial,-6.282647132873535
12,initial,-6.53952693939209
13,initial,-6.575717449188232
14,initial,-6.767507076263428
15,initial,-6.909393310546875
16,initial,-8.251267433166504
17,initial,-6.282647132873535
18,initial,-8.452409744262695
19,initial,-7.628755569458008
20,initial,-8.099398612976074
21,initial,-8.077987670898438
22,initial,-7.729170322418213
23,initial,-6.4995436668396
24,initial,-6.555477142333984
25,initial,-8.077987670898438
26,initial,-7.79925012588501
27,initial,-6.999541282653809
28,initial,-6.650961399078369
29,initial,-7.79925012588501
30,initial,-7.118839263916016
31,initial,-7.931341171264648
32,initial,-6.649176597595215
33,initial,-8.451441764831543
34,initial,-8.273449897766113
35,initial,-7.3289289474487305
36,initial,-6.690555095672607
37,initial,-8.276846885681152
38,initial,-6.827592849731445
39,initial,-7.958288669586182
40,initial,-7.703542709350586
41,initial,-6.677984714508057
42,initial,-7.921802997589111
43,initial,-6.660097122192383
44,initial,-6.764883995056152
45,initial,-8.03527545928955
46,initial,-6.319273471832275
47,initial,-7.39383602142334
48,initial,-8.077515602111816
49,initial,-8.319854736328125
50,initial,-7.790757179260254
51,initial,-7.791606903076172
52,initial,-7.097898960113525
53,initial,-7.967185020446777
54,initial,-7.845577716827393
55,initial,-6.858708381652832
56,initial,-7.274313926696777
57,initial,-7.317826747894287
58,initial,-8.178927421569824
59,initial,-7.240456581115723
60,initial,-6.636514186859131
61,initial,-8.553967475891113
62,initial,-8.71181583404541
63,initial,-9.350794792175293
64,initial,-8.855287551879883
65,initial,-7.040350437164307
66,initial,-7.965473651885986
67,initial,-6.9424896240234375
68,initial,-8.223905563354492
69,initial,-6.779407024383545
70,initial,-8.227042198181152
71,initial,-6.998258113861084
72,initial,-8.057053565979004
73,initial,-8.04434871673584
74,initial,-8.405241966247559
75,initial,-8.773280143737793
76,initial,-8.005203247070312
77,initial,-7.194665431976318
78,initial,-7.416304111480713
79,initial,-6.965099334716797
80,initial,-6.6589460372924805
81,initial,-7.596452236175537
82,initial,-7.194911479949951
83,initial,-7.001592636108398
84,initial,-6.5493059158325195
85,initial,-6.735443115234375
86,initial,-6.500592231750488
87,initial,-7.277336120605469
88,initial,-8.090295791625977
89,initial,-6.786401271820068
90,initial,-6.5227508544921875
91,initial,-6.963348388671875
92,initial,-6.963765621185303
93,initial,-5.9968037605285645
94,initial,-6.832334041595459
95,initial,-7.171932220458984
96,initial,-7.59404182434082
97,initial,-5.308361530303955
98,initial,-6.921717643737793
99,initial,-5.781725883483887
100,initial,-8.219306945800781
101,initial,-7.20845890045166
102,initial,-7.512063026428223
103,initial,-7.678550720214844
104,initial,-6.991523265838623
105,initial,-7.227273464202881
106,initial,-5.825626850128174
107,initial,-7.336781978607178
108,initial,-6.991523265838623
109,initial,-5.877445697784424
110,initial,-8.181674003601074
111,initial,-7.37416410446167
112,initial,-6.805408477783203
113,initial,-7.595210075378418
114,initial,-7.540799617767334
115,initial,-6.592960357666016
116,initial,-6.6564459800720215
117,initial,-7.986879825592041
118,initial,-7.3229475021362305
119,initial,-7.311016082763672
120,initial,-6.979501247406006
121,initial,-7.2805023193359375
122,initial,-5.570079326629639
123,initial,-6.2746710777282715
124,initial,-6.608314514160156
125,initial,-5.570079326629639
126,initial,-7.553680896759033
127,initial,-6.72771692276001
128,initial,-7.27479887008667
129,initial,-6.254594326019287
130,initial,-6.4553704261779785
131,initial,-5.887881755828857
132,initial,-7.114177227020264
133,initial,-7.39948034286499
134,initial,-5.926665782928467
135,initial,-7.3619303703308105
136,initial,-6.7097368240356445
137,initial,-7.554141521453857
138,initial,-6.475185394287109
139,initial,-7.163194179534912
140,initial,-6.422798156738281
141,initial,-6.596482753753662
142,initial,-7.582623481750488
143,initial,-6.012731552124023
144,initial,-7.495489597320557
145,initial,-7.455445766448975
146,initial,-6.769279956817627
147,initial,-7.539803981781006
148,initial,-7.6356520652771
149,initial,-6.854640007019043
150,initial,-7.709696292877197
151,initial,-7.084200859069824
152,initial,-6.480930805206299
153,initial,-6.151089668273926
154,initial,-6.680465221405029
155,initial,-7.051541805267334
156,initial,-6.680465221405029
157,initial,-7.161232948303223
158,initial,-7.376471042633057
159,initial,-6.557949066162109
160,initial,-6.712575435638428
161,initial,-7.134403228759766
162,initial,-7.319752216339111
163,initial,-7.629509449005127
164,initial,-7.5543694496154785
165,initial,-7.487614154815674
166,initial,-5.835546016693115
167,initial,-7.409681797027588
168,initial,-8.092101097106934
169,initial,-6.329739093780518
170,initial,-7.906522274017334
171,initial,-7.461913585662842
172,initial,-8.558939933776855
173,initial,-8.100218772888184
174,initial,-7.314402103424072
175,initial,-7.048459053039551
176,initial,-8.04684829711914
177,initial,-8.010112762451172
178,initial,-6.247908592224121
179,initial,-7.602407932281494
180,initial,-5.901310443878174
181,initial,-6.115950107574463
182,initial,-6.007885456085205
183,initial,-5.6379499435424805
184,initial,-7.110490798950195
185,initial,-6.740175247192383
186,initial,-6.122226238250732
187,initial,-6.782413482666016
188,initial,-6.623657703399658
189,initial,-7.11621618270874
190,initial,-7.521822929382324
191,initial,-7.180750846862793
192,initial,-6.030613899230957
193,initial,-7.358135223388672
194,initial,-6.294740200042725
195,initial,-5.363839149475098
196,initial,-7.126396656036377
197,initial,-5.941168308258057
198,initial,-6.459595680236816
199,initial,-5.7475433349609375
200,initial,-6.131655693054199
201,initial,-6.917629718780518
202,initial,-6.355156898498535
203,initial,-6.185305595397949
204,initial,-5.362372875213623
205,initial,-5.362372875213623
