item_id,model_state,dative,score
1,initial,pp,-8.22057819366455
2,initial,pp,-8.328907012939453
3,initial,pp,-7.974343776702881
4,initial,pp,-8.465359687805176
5,initial,pp,-7.842691421508789
6,initial,pp,-8.528019905090332
7,initial,pp,-8.423428535461426
8,initial,pp,-8.359053611755371
9,initial,pp,-7.100148677825928
10,initial,pp,-8.276683807373047
11,initial,pp,-7.050058364868164
12,initial,pp,-5.930883407592773
13,initial,pp,-7.550495624542236
14,initial,pp,-6.123344421386719
15,initial,pp,-8.159041404724121
16,initial,pp,-8.359053611755371
17,initial,pp,-8.153304100036621
18,initial,pp,-6.68695068359375
19,initial,pp,-7.993283748626709
20,initial,pp,-7.632845401763916
21,initial,pp,-7.7850494384765625
22,initial,pp,-7.129495620727539
23,initial,pp,-8.075400352478027
24,initial,pp,-8.32102108001709
25,initial,pp,-8.452986717224121
26,initial,pp,-7.3232245445251465
27,initial,pp,-7.984384536743164
28,initial,pp,-7.690370082855225
29,initial,pp,-7.80073881149292
30,initial,pp,-7.7283196449279785
31,initial,pp,-8.433985710144043
32,initial,pp,-8.32102108001709
33,initial,pp,-7.5391693115234375
34,initial,pp,-8.103140830993652
35,initial,pp,-6.15633487701416
36,initial,pp,-6.442507743835449
37,initial,pp,-7.800739288330078
38,initial,pp,-7.412821292877197
39,initial,pp,-8.21960163116455
40,initial,pp,-7.904365062713623
41,initial,pp,-7.997089385986328
42,initial,pp,-7.650876998901367
43,initial,pp,-7.361846923828125
44,initial,pp,-7.925468444824219
45,initial,pp,-8.051774978637695
46,initial,pp,-7.666903972625732
47,initial,pp,-7.558783531188965
48,initial,pp,-7.186635971069336
49,initial,pp,-7.979701519012451
50,initial,pp,-7.465358734130859
51,initial,pp,-7.625583648681641
52,initial,pp,-6.747141361236572
53,initial,pp,-8.033209800720215
54,initial,pp,-8.42744255065918
55,initial,pp,-8.03526496887207
56,initial,pp,-6.561601638793945
57,initial,pp,-6.36297082901001
58,initial,pp,-7.630812644958496
59,initial,pp,-7.824363708496094
60,initial,pp,-7.750389575958252
61,initial,pp,-8.406420707702637
62,initial,pp,-8.252010345458984
63,initial,pp,-8.838704109191895
64,initial,pp,-8.419227600097656
65,initial,pp,-7.918126106262207
66,initial,pp,-8.533551216125488
67,initial,pp,-6.214023590087891
68,initial,pp,-7.922819137573242
69,initial,pp,-8.214289665222168
70,initial,pp,-7.678466320037842
71,initial,pp,-6.545783996582031
72,initial,pp,-8.894023895263672
73,initial,pp,-9.055769920349121
74,initial,pp,-8.817243576049805
75,initial,pp,-8.272568702697754
76,initial,pp,-8.16088581085205
77,initial,pp,-7.499378681182861
78,initial,pp,-7.459352970123291
