item_id,model_state,score
0,initial,-6.657206058502197
1,initial,-8.764472961425781
2,initial,-6.653021335601807
3,initial,-7.157838821411133
4,initial,-5.917764186859131
5,initial,-8.181400299072266
6,initial,-6.333439350128174
7,initial,-8.015118598937988
8,initial,-6.330572605133057
9,initial,-6.576363563537598
10,initial,-7.801042556762695
11,initial,-6.717529773712158
12,initial,-6.0600504875183105
13,initial,-6.686359882354736
14,initial,-6.603975296020508
15,initial,-6.662266254425049
16,initial,-8.214510917663574
17,initial,-6.717529773712158
18,initial,-8.113287925720215
19,initial,-6.653021335601807
20,initial,-8.255522727966309
21,initial,-8.104920387268066
22,initial,-8.36602783203125
23,initial,-7.500432014465332
24,initial,-6.635741710662842
25,initial,-8.104920387268066
26,initial,-8.352371215820312
27,initial,-7.349304676055908
28,initial,-6.297814846038818
29,initial,-8.352371215820312
30,initial,-6.787384033203125
31,initial,-8.680024147033691
32,initial,-6.966869831085205
33,initial,-8.399621963500977
34,initial,-8.446316719055176
35,initial,-7.352720260620117
36,initial,-6.554808139801025
37,initial,-8.37822151184082
38,initial,-6.702873229980469
39,initial,-7.857265949249268
40,initial,-7.8145036697387695
41,initial,-6.021970272064209
42,initial,-8.21622085571289
43,initial,-6.268923282623291
44,initial,-7.458630084991455
45,initial,-8.070967674255371
46,initial,-6.953904628753662
47,initial,-7.307816028594971
48,initial,-7.7356486320495605
49,initial,-8.384018898010254
50,initial,-7.92054557800293
51,initial,-7.715168476104736
52,initial,-6.124003887176514
53,initial,-7.684191703796387
54,initial,-7.308136940002441
55,initial,-7.078546524047852
56,initial,-7.553032875061035
57,initial,-6.870642185211182
58,initial,-7.179973602294922
59,initial,-6.470350742340088
60,initial,-6.072291851043701
61,initial,-8.582024574279785
62,initial,-8.188464164733887
63,initial,-8.99179744720459
64,initial,-8.88842487335205
65,initial,-7.7389960289001465
66,initial,-7.44556188583374
67,initial,-6.274702072143555
68,initial,-7.768308162689209
69,initial,-6.184667110443115
70,initial,-7.982589244842529
71,initial,-6.173824310302734
72,initial,-7.49807071685791
73,initial,-8.199410438537598
74,initial,-8.220094680786133
75,initial,-9.224260330200195
76,initial,-8.161036491394043
77,initial,-6.797915458679199
78,initial,-7.11112642288208
79,initial,-6.214354038238525
80,initial,-6.336888790130615
81,initial,-7.6110615730285645
82,initial,-6.865818977355957
83,initial,-6.56808614730835
84,initial,-6.7800703048706055
85,initial,-6.513375759124756
86,initial,-6.347714900970459
87,initial,-7.772382736206055
88,initial,-8.572029113769531
89,initial,-6.408543109893799
90,initial,-6.620431900024414
91,initial,-6.449033260345459
92,initial,-6.893770694732666
93,initial,-5.80905818939209
94,initial,-7.408952236175537
95,initial,-7.350485801696777
96,initial,-7.8329362869262695
97,initial,-5.213320255279541
98,initial,-7.410160541534424
99,initial,-6.003421783447266
100,initial,-7.964558124542236
101,initial,-6.969269275665283
102,initial,-6.85567045211792
103,initial,-7.266003131866455
104,initial,-6.942150592803955
105,initial,-7.737072467803955
106,initial,-5.579906940460205
107,initial,-6.932723045349121
108,initial,-6.942150592803955
109,initial,-5.657927513122559
110,initial,-8.403582572937012
111,initial,-7.56406831741333
112,initial,-6.291328430175781
113,initial,-7.332952976226807
114,initial,-7.753981113433838
115,initial,-6.077284336090088
116,initial,-7.186342239379883
117,initial,-7.7863874435424805
118,initial,-6.737826347351074
119,initial,-7.588198184967041
120,initial,-7.920219421386719
121,initial,-7.919919490814209
122,initial,-5.453903675079346
123,initial,-6.072864055633545
124,initial,-6.749311447143555
125,initial,-5.453903675079346
126,initial,-8.539803504943848
127,initial,-6.837770938873291
128,initial,-7.97805643081665
129,initial,-6.506662368774414
130,initial,-6.626246929168701
131,initial,-5.875311374664307
132,initial,-7.908677577972412
133,initial,-7.868768215179443
134,initial,-6.078277587890625
135,initial,-7.9851531982421875
136,initial,-6.996899604797363
137,initial,-8.440631866455078
138,initial,-6.729129791259766
139,initial,-8.414040565490723
140,initial,-7.039658546447754
141,initial,-6.501759052276611
142,initial,-8.009093284606934
143,initial,-6.181305885314941
144,initial,-8.085929870605469
145,initial,-8.017672538757324
146,initial,-7.129183292388916
147,initial,-7.321194648742676
148,initial,-7.734952926635742
149,initial,-7.54726505279541
150,initial,-7.406499862670898
151,initial,-7.639420032501221
152,initial,-6.480271816253662
153,initial,-6.162716865539551
154,initial,-7.048600196838379
155,initial,-7.063867092132568
156,initial,-7.048600196838379
157,initial,-7.3484787940979
158,initial,-7.933640480041504
159,initial,-6.7268385887146
160,initial,-6.8349223136901855
161,initial,-7.7867631912231445
162,initial,-7.253752708435059
163,initial,-8.42913818359375
164,initial,-7.9272613525390625
165,initial,-7.258677005767822
166,initial,-6.270854949951172
167,initial,-7.304600238800049
168,initial,-8.570597648620605
169,initial,-6.371042251586914
170,initial,-8.682855606079102
171,initial,-7.688430309295654
172,initial,-8.730032920837402
173,initial,-8.58570384979248
174,initial,-6.9518585205078125
175,initial,-7.408284664154053
176,initial,-8.427094459533691
177,initial,-8.731484413146973
178,initial,-6.028458118438721
179,initial,-8.162426948547363
180,initial,-5.67431116104126
181,initial,-6.173900127410889
182,initial,-6.637264728546143
183,initial,-6.023661136627197
184,initial,-7.243381023406982
185,initial,-7.35066032409668
186,initial,-6.792778015136719
187,initial,-7.383151531219482
188,initial,-6.8673272132873535
189,initial,-7.389797687530518
190,initial,-8.678386688232422
191,initial,-7.756572246551514
192,initial,-6.792388916015625
193,initial,-8.073356628417969
194,initial,-7.164020538330078
195,initial,-5.505615234375
196,initial,-8.080414772033691
197,initial,-6.775307655334473
198,initial,-6.784516334533691
199,initial,-5.421058177947998
200,initial,-6.14176607131958
201,initial,-7.633907318115234
202,initial,-6.365447044372559
203,initial,-6.063419818878174
204,initial,-5.195816993713379
205,initial,-5.195816993713379
206,initial,-6.1580071449279785
207,initial,-6.504051685333252
208,initial,-8.303335189819336
209,initial,-7.9398016929626465
210,initial,-7.779453754425049
211,initial,-7.939331531524658
212,initial,-7.810133457183838
213,initial,-6.690429210662842
214,initial,-5.64362096786499
215,initial,-7.049838542938232
216,initial,-6.31384801864624
217,initial,-7.7776665687561035
218,initial,-7.384439945220947
219,initial,-7.987646579742432
220,initial,-6.806807041168213
221,initial,-7.2543864250183105
222,initial,-7.362469673156738
223,initial,-8.327143669128418
224,initial,-6.871789455413818
225,initial,-7.682530403137207
226,initial,-7.665865421295166
227,initial,-7.823184967041016
228,initial,-7.402013301849365
229,initial,-8.387921333312988
230,initial,-7.188446998596191
231,initial,-7.514420032501221
232,initial,-7.383934020996094
233,initial,-7.9627861976623535
234,initial,-7.186089992523193
235,initial,-8.415708541870117
236,initial,-8.735895156860352
237,initial,-8.683737754821777
238,initial,-7.698159217834473
239,initial,-6.595114231109619
240,initial,-6.947144031524658
241,initial,-8.355305671691895
242,initial,-8.109476089477539
243,initial,-6.589879035949707
244,initial,-7.7561845779418945
245,initial,-7.918849945068359
246,initial,-8.303328514099121
247,initial,-8.096641540527344
248,initial,-7.397677898406982
249,initial,-7.8914899826049805
250,initial,-7.993581295013428
251,initial,-7.277830123901367
252,initial,-7.186089992523193
253,initial,-7.2543864250183105
254,initial,-7.2543864250183105
255,initial,-8.387921333312988
256,initial,-7.64687442779541
257,initial,-7.1144890785217285
258,initial,-8.191679000854492
259,initial,-6.584413528442383
260,initial,-8.731409072875977
261,initial,-8.300436973571777
262,initial,-7.042248249053955
263,initial,-6.481560230255127
264,initial,-6.739421367645264
265,initial,-6.670379638671875
266,initial,-7.7461113929748535
267,initial,-6.739971160888672
268,initial,-7.120275974273682
269,initial,-6.969891548156738
270,initial,-7.253730297088623
271,initial,-7.220377445220947
272,initial,-7.749821662902832
273,initial,-6.677274703979492
274,initial,-6.627892971038818
275,initial,-7.03828763961792
276,initial,-7.2260212898254395
277,initial,-6.436543941497803
278,initial,-7.265022277832031
279,initial,-7.6614990234375
280,initial,-7.672521114349365
281,initial,-6.823614597320557
282,initial,-6.227969646453857
283,initial,-6.268821716308594
284,initial,-8.773519515991211
285,initial,-7.97320556640625
286,initial,-6.688399314880371
287,initial,-7.06560754776001
288,initial,-8.54924201965332
289,initial,-7.875670433044434
290,initial,-8.060077667236328
291,initial,-7.9496870040893555
292,initial,-8.405529022216797
293,initial,-7.248747825622559
294,initial,-8.56333065032959
295,initial,-8.196069717407227
296,initial,-8.175236701965332
297,initial,-6.453656196594238
298,initial,-7.499154090881348
299,initial,-7.2527313232421875
300,initial,-7.499154090881348
301,initial,-7.626294136047363
302,initial,-7.8972625732421875
303,initial,-6.470765590667725
304,initial,-6.999894618988037
305,initial,-7.553181171417236
306,initial,-7.104889869689941
307,initial,-6.674969673156738
308,initial,-8.200947761535645
309,initial,-8.146907806396484
310,initial,-8.196069717407227
311,initial,-7.982722282409668
312,initial,-8.340906143188477
313,initial,-8.54924201965332
314,initial,-8.173519134521484
315,initial,-6.674969673156738
316,initial,-6.806034088134766
317,initial,-7.87384033203125
318,initial,-6.834664344787598
319,initial,-8.63886547088623
320,initial,-7.086316108703613
321,initial,-8.54924201965332
322,initial,-7.003744602203369
323,initial,-7.262509822845459
324,initial,-6.474895000457764
325,initial,-8.380939483642578
326,initial,-6.113149642944336
327,initial,-7.818243980407715
328,initial,-7.4898810386657715
329,initial,-6.471264839172363
330,initial,-6.715317249298096
331,initial,-7.771821022033691
332,initial,-7.204625129699707
333,initial,-7.508470058441162
334,initial,-7.49324893951416
335,initial,-7.741062164306641
336,initial,-6.896206378936768
337,initial,-7.856606483459473
338,initial,-7.401367664337158
339,initial,-7.668305397033691
340,initial,-6.707317352294922
341,initial,-7.0510149002075195
342,initial,-7.154313087463379
343,initial,-7.0510149002075195
344,initial,-7.279683589935303
345,initial,-7.587743282318115
346,initial,-6.604829788208008
347,initial,-7.316927433013916
348,initial,-7.070119380950928
349,initial,-7.331223487854004
350,initial,-5.882601737976074
351,initial,-6.9050822257995605
