item_id,model_state,do,pp
0,initial,-7.5372724533081055,-6.652444839477539
1,initial,-7.4448957443237305,-7.0045013427734375
2,initial,-6.548022747039795,-6.310042858123779
3,initial,-8.396932601928711,-8.115100860595703
4,initial,-7.46945333480835,-5.9170308113098145
5,initial,-7.1774492263793945,-6.6498847007751465
6,initial,-9.300371170043945,-8.091569900512695
7,initial,-7.541089057922363,-6.275016784667969
8,initial,-7.58372688293457,-6.376545429229736
9,initial,-6.548022747039795,-6.310042858123779
10,initial,-9.192398071289062,-7.761529445648193
11,initial,-6.577394485473633,-6.268362522125244
12,initial,-7.523789882659912,-6.401847839355469
13,initial,-9.27270793914795,-7.390426158905029
14,initial,-7.58372688293457,-6.376545429229736
15,initial,-9.256643295288086,-7.8680419921875
16,initial,-7.252920627593994,-6.498049259185791
17,initial,-7.939507007598877,-7.260162353515625
18,initial,-9.358255386352539,-8.667909622192383
19,initial,-7.0084357261657715,-6.146154880523682
20,initial,-7.245511531829834,-6.965445041656494
21,initial,-7.61475133895874,-6.9417524337768555
22,initial,-8.875284194946289,-8.210860252380371
23,initial,-7.683913707733154,-6.88923978805542
24,initial,-9.110939979553223,-7.931028366088867
25,initial,-7.683913707733154,-6.88923978805542
26,initial,-9.633569717407227,-8.21619701385498
27,initial,-9.28905963897705,-8.53245735168457
28,initial,-7.37590217590332,-7.4992756843566895
29,initial,-9.38990306854248,-8.21629810333252
30,initial,-7.658971786499023,-7.346531391143799
31,initial,-7.884217262268066,-6.765575885772705
32,initial,-8.875282287597656,-8.210860252380371
33,initial,-7.884217262268066,-6.765575408935547
34,initial,-7.362401008605957,-6.95123815536499
35,initial,-9.03993034362793,-8.67842960357666
36,initial,-7.37590217590332,-7.4992756843566895
37,initial,-7.884217262268066,-6.765575408935547
38,initial,-7.088703632354736,-7.128386497497559
39,initial,-7.445092678070068,-6.914157867431641
40,initial,-7.165567398071289,-7.116968154907227
41,initial,-6.809171676635742,-6.484194755554199
42,initial,-6.927299976348877,-6.825821399688721
43,initial,-8.021048545837402,-7.536821365356445
44,initial,-8.0152587890625,-6.798713684082031
45,initial,-7.122347831726074,-6.809585094451904
46,initial,-7.032700538635254,-6.604617118835449
47,initial,-7.608397960662842,-7.458597660064697
48,initial,-8.550697326660156,-8.072092056274414
49,initial,-6.929562568664551,-6.953193187713623
50,initial,-7.459290981292725,-7.308776378631592
51,initial,-8.015159606933594,-7.7360520362854
52,initial,-7.529662132263184,-7.5463409423828125
53,initial,-7.797749996185303,-7.497905254364014
54,initial,-7.119719505310059,-7.04354190826416
55,initial,-7.444092750549316,-6.817296981811523
