item_id,model_state,do,pp
0,initial,-7.4555840492248535,-6.944255828857422
1,initial,-8.48499870300293,-7.430665493011475
2,initial,-7.875265598297119,-6.992690086364746
3,initial,-8.960321426391602,-8.013320922851562
4,initial,-8.058120727539062,-6.6011481285095215
5,initial,-8.33092212677002,-7.191487789154053
6,initial,-9.636878967285156,-8.526081085205078
7,initial,-8.3756685256958,-7.165259838104248
8,initial,-7.586526393890381,-6.500231742858887
9,initial,-7.875265598297119,-6.992690086364746
10,initial,-9.515548706054688,-8.059465408325195
11,initial,-7.432058811187744,-6.763913154602051
12,initial,-8.039522171020508,-6.795352935791016
13,initial,-9.354548454284668,-7.855876922607422
14,initial,-7.586526393890381,-6.500231742858887
15,initial,-9.638877868652344,-8.338458061218262
16,initial,-7.877625465393066,-6.699696063995361
17,initial,-8.371793746948242,-7.291808128356934
18,initial,-9.546273231506348,-8.191241264343262
19,initial,-7.649880886077881,-6.829457759857178
20,initial,-7.232814788818359,-6.800456523895264
21,initial,-7.822388172149658,-7.431851387023926
22,initial,-9.018755912780762,-8.220809936523438
23,initial,-7.951087951660156,-7.370782375335693
24,initial,-9.151910781860352,-8.055670738220215
25,initial,-7.951087951660156,-7.370782375335693
26,initial,-9.416518211364746,-8.032776832580566
27,initial,-9.648534774780273,-8.74313735961914
28,initial,-8.107237815856934,-7.682260036468506
29,initial,-9.901327133178711,-8.482950210571289
30,initial,-7.9308905601501465,-7.414543151855469
31,initial,-8.581901550292969,-7.2414870262146
32,initial,-9.018755912780762,-8.220810890197754
33,initial,-8.581902503967285,-7.241487503051758
34,initial,-8.334118843078613,-7.680425643920898
35,initial,-8.909727096557617,-8.31484317779541
36,initial,-8.107237815856934,-7.682259559631348
37,initial,-8.581902503967285,-7.241487503051758
38,initial,-7.4849090576171875,-7.250321388244629
39,initial,-7.129083633422852,-6.950901508331299
40,initial,-7.326630592346191,-7.018491268157959
41,initial,-7.4383721351623535,-6.903409957885742
42,initial,-8.038354873657227,-7.59705924987793
43,initial,-8.8572998046875,-7.730737209320068
44,initial,-7.754707336425781,-7.076776504516602
45,initial,-7.396427154541016,-7.084545612335205
46,initial,-7.7276434898376465,-6.97484016418457
47,initial,-8.091443061828613,-7.533134460449219
48,initial,-8.940583229064941,-8.415424346923828
49,initial,-7.6727142333984375,-7.141805171966553
50,initial,-8.596394538879395,-7.476670265197754
51,initial,-8.990584373474121,-7.828568935394287
52,initial,-8.184410095214844,-7.565401077270508
53,initial,-8.258180618286133,-7.6267170906066895
54,initial,-8.515924453735352,-7.519930839538574
55,initial,-7.976047992706299,-7.198886871337891
56,initial,-7.087532043457031,-6.611767292022705
57,initial,-7.373843669891357,-6.657373428344727
58,initial,-8.130400657653809,-6.336652755737305
59,initial,-7.718207836151123,-6.836268424987793
60,initial,-9.025768280029297,-8.087379455566406
61,initial,-9.63026237487793,-7.891668796539307
62,initial,-10.739128112792969,-9.388993263244629
63,initial,-10.008020401000977,-8.75961971282959
64,initial,-8.678386688232422,-7.896355152130127
65,initial,-8.501343727111816,-7.664836406707764
66,initial,-9.154274940490723,-8.111205101013184
67,initial,-10.603622436523438,-9.126147270202637
68,initial,-8.804546356201172,-7.340442657470703
69,initial,-8.860822677612305,-7.040429592132568
70,initial,-8.403525352478027,-7.550587177276611
71,initial,-10.131925582885742,-8.623650550842285
72,initial,-8.098498344421387,-6.544764041900635
73,initial,-8.8419771194458,-7.634799480438232
74,initial,-8.527970314025879,-7.612677574157715
75,initial,-9.228271484375,-8.269638061523438
76,initial,-9.101149559020996,-7.758045673370361
77,initial,-10.14633846282959,-8.586074829101562
78,initial,-8.158048629760742,-7.5900397300720215
79,initial,-8.351485252380371,-7.737057685852051
80,initial,-6.1689348220825195,-5.935907363891602
81,initial,-6.454614639282227,-6.032106876373291
82,initial,-8.727666854858398,-7.449887275695801
83,initial,-7.127726078033447,-6.448362350463867
84,initial,-6.531893730163574,-6.5184502601623535
85,initial,-8.234460830688477,-8.12612247467041
86,initial,-8.090049743652344,-7.61268424987793
87,initial,-7.3468427658081055,-6.94439172744751
88,initial,-7.109683513641357,-6.839326858520508
89,initial,-6.195102691650391,-6.281126022338867
90,initial,-7.131379127502441,-6.146287441253662
91,initial,-8.5884428024292,-8.6463623046875
92,initial,-6.6345953941345215,-6.443006992340088
93,initial,-7.012922763824463,-7.138315677642822
94,initial,-6.906193256378174,-7.341608047485352
95,initial,-7.439482688903809,-7.250545978546143
96,initial,-6.378859043121338,-5.929001331329346
97,initial,-6.812037467956543,-6.290766716003418
98,initial,-8.086091041564941,-8.255409240722656
99,initial,-6.407865524291992,-5.5845465660095215
100,initial,-7.9565653800964355,-6.431087970733643
101,initial,-8.23507308959961,-7.216836929321289
102,initial,-8.594208717346191,-7.953442096710205
103,initial,-7.314426898956299,-6.3422532081604
104,initial,-7.314426898956299,-6.3422532081604
105,initial,-7.570259094238281,-6.952539443969727
106,initial,-8.671985626220703,-7.395549297332764
107,initial,-8.718552589416504,-7.2609710693359375
108,initial,-6.892233848571777,-6.057260513305664
109,initial,-9.986180305480957,-8.296351432800293
110,initial,-8.917266845703125,-7.481395721435547
111,initial,-7.726318359375,-6.728492259979248
112,initial,-9.089193344116211,-7.7610955238342285
113,initial,-8.862051010131836,-7.339504718780518
114,initial,-7.36571741104126,-6.899343490600586
115,initial,-8.587669372558594,-7.521693229675293
116,initial,-10.163335800170898,-8.577001571655273
117,initial,-8.440032005310059,-7.003115653991699
118,initial,-8.671985626220703,-7.395549297332764
119,initial,-9.15524959564209,-7.544217586517334
120,initial,-8.247527122497559,-6.6807966232299805
121,initial,-7.79077672958374,-6.44105863571167
122,initial,-8.55533218383789,-7.023152828216553
123,initial,-7.553515434265137,-5.986381530761719
124,initial,-7.2376837730407715,-6.481449604034424
125,initial,-10.038673400878906,-8.366673469543457
126,initial,-9.730159759521484,-8.63060474395752
127,initial,-9.490394592285156,-7.551888942718506
128,initial,-8.57059097290039,-6.999042987823486
129,initial,-10.614419937133789,-8.365936279296875
130,initial,-7.476804256439209,-6.172670364379883
131,initial,-7.423064231872559,-6.652079105377197
132,initial,-7.639415264129639,-6.590515613555908
133,initial,-9.743494033813477,-8.356524467468262
134,initial,-10.614419937133789,-8.365936279296875
135,initial,-7.905107021331787,-6.32158899307251
136,initial,-7.951986789703369,-6.72745943069458
137,initial,-7.905107021331787,-6.32158899307251
138,initial,-10.038673400878906,-8.366673469543457
139,initial,-8.448296546936035,-7.520761966705322
140,initial,-7.4183244705200195,-6.586444854736328
141,initial,-8.163576126098633,-7.259281158447266
142,initial,-8.074061393737793,-7.440598487854004
143,initial,-6.845442771911621,-6.090425968170166
144,initial,-8.848580360412598,-7.941122055053711
145,initial,-7.967278003692627,-6.6406707763671875
146,initial,-8.633288383483887,-7.724788665771484
147,initial,-8.72681999206543,-7.885793209075928
148,initial,-8.050854682922363,-7.4795403480529785
149,initial,-7.569328308105469,-6.676219463348389
150,initial,-8.010004997253418,-7.036591529846191
151,initial,-8.100632667541504,-7.276752471923828
152,initial,-8.881315231323242,-7.7873945236206055
153,initial,-8.339216232299805,-7.631728172302246
