item_id,model_state,do,pp
0,initial,-7.483855247497559,-6.209497928619385
1,initial,-7.882081508636475,-7.055261135101318
2,initial,-7.378530502319336,-6.822323322296143
3,initial,-8.299493789672852,-7.77130126953125
4,initial,-7.688662528991699,-5.932991027832031
5,initial,-7.636280059814453,-7.05066442489624
6,initial,-8.655595779418945,-7.572657108306885
7,initial,-8.062705993652344,-6.940084934234619
8,initial,-7.021402359008789,-6.0000128746032715
9,initial,-7.378530502319336,-6.822323322296143
10,initial,-9.228957176208496,-7.543979167938232
11,initial,-6.836315155029297,-6.425058841705322
12,initial,-8.306516647338867,-6.356742858886719
13,initial,-8.939146041870117,-7.214579105377197
14,initial,-7.021402359008789,-6.0000128746032715
15,initial,-8.923043251037598,-7.43699312210083
16,initial,-7.698724269866943,-6.933305263519287
17,initial,-7.965179443359375,-6.796229362487793
18,initial,-9.013262748718262,-8.077385902404785
19,initial,-7.029199123382568,-6.801185607910156
20,initial,-7.0413384437561035,-6.1827192306518555
21,initial,-7.664682388305664,-6.5320000648498535
22,initial,-8.233081817626953,-7.746246814727783
23,initial,-8.098362922668457,-6.943089008331299
24,initial,-8.907939910888672,-7.551517486572266
25,initial,-8.098362922668457,-6.943089008331299
26,initial,-8.912727355957031,-7.514075756072998
27,initial,-9.08572006225586,-7.777442455291748
28,initial,-7.412754058837891,-6.622698783874512
29,initial,-9.115066528320312,-7.908510684967041
30,initial,-8.045950889587402,-6.9307451248168945
31,initial,-7.7340545654296875,-6.819242477416992
32,initial,-8.233081817626953,-7.746246814727783
33,initial,-7.7340545654296875,-6.81924295425415
34,initial,-7.811330318450928,-6.891290664672852
35,initial,-8.744544982910156,-7.687310695648193
36,initial,-7.412754535675049,-6.6226983070373535
37,initial,-7.7340545654296875,-6.81924295425415
38,initial,-7.462218761444092,-6.667752742767334
39,initial,-7.2433390617370605,-6.27308988571167
40,initial,-7.426626682281494,-6.653594493865967
41,initial,-7.121456623077393,-6.777358531951904
42,initial,-7.2608819007873535,-6.860924243927002
43,initial,-7.9683027267456055,-7.349996566772461
44,initial,-7.972193717956543,-6.644106864929199
45,initial,-7.144094467163086,-6.4073166847229
46,initial,-7.863919734954834,-6.154087066650391
47,initial,-7.458237648010254,-6.931912899017334
48,initial,-8.927447319030762,-8.125441551208496
49,initial,-7.107626914978027,-6.334351062774658
50,initial,-8.242830276489258,-7.188133239746094
51,initial,-9.024506568908691,-7.969491958618164
52,initial,-7.859615325927734,-7.070287704467773
53,initial,-8.321237564086914,-7.216083526611328
54,initial,-7.958016395568848,-7.017976760864258
55,initial,-7.50451135635376,-6.260825157165527
56,initial,-7.306841850280762,-6.267956256866455
57,initial,-6.934431076049805,-6.4477715492248535
58,initial,-8.021934509277344,-6.665973663330078
59,initial,-7.290318489074707,-6.431715965270996
60,initial,-8.372838020324707,-7.517985820770264
61,initial,-9.062746047973633,-8.313651084899902
62,initial,-10.138437271118164,-9.187280654907227
63,initial,-9.747653007507324,-8.39016342163086
64,initial,-7.893528461456299,-7.292917728424072
65,initial,-8.195950508117676,-7.173506736755371
66,initial,-8.541687965393066,-7.391261577606201
67,initial,-9.998422622680664,-9.037993431091309
68,initial,-9.027300834655762,-7.278949737548828
69,initial,-8.858306884765625,-7.343875885009766
70,initial,-7.977148532867432,-7.023515224456787
71,initial,-9.466667175292969,-8.335807800292969
72,initial,-7.236802577972412,-6.480015277862549
73,initial,-7.3098626136779785,-7.06870698928833
74,initial,-6.9615654945373535,-6.637072563171387
75,initial,-9.462541580200195,-7.50134801864624
76,initial,-8.663124084472656,-7.822523593902588
77,initial,-9.559770584106445,-7.784914493560791
78,initial,-7.918439865112305,-7.521882057189941
79,initial,-7.939293384552002,-7.321273326873779
80,initial,-5.514692783355713,-5.319473743438721
81,initial,-5.8721466064453125,-5.405239582061768
82,initial,-8.14595890045166,-6.9629058837890625
83,initial,-6.840429782867432,-6.04791259765625
84,initial,-6.477516174316406,-5.971114635467529
85,initial,-8.176740646362305,-7.798629283905029
86,initial,-7.487880706787109,-6.922482013702393
87,initial,-6.677374362945557,-6.1943678855896
88,initial,-6.687832355499268,-6.057303428649902
89,initial,-5.872004508972168,-5.833343505859375
90,initial,-6.632946491241455,-5.833796501159668
91,initial,-8.930700302124023,-8.279216766357422
92,initial,-6.009189128875732,-5.688324928283691
93,initial,-7.075066089630127,-6.815474510192871
94,initial,-6.902949333190918,-7.017330646514893
95,initial,-7.169166564941406,-6.8403096199035645
96,initial,-5.943295478820801,-5.528450012207031
97,initial,-6.63362979888916,-5.935295581817627
98,initial,-8.290604591369629,-7.815016269683838
99,initial,-6.117946147918701,-5.490518569946289
100,initial,-7.7726263999938965,-6.182718753814697
101,initial,-7.845264434814453,-6.893010139465332
102,initial,-9.008326530456543,-7.771441459655762
103,initial,-7.295065402984619,-6.538268089294434
