item_id,model_state,do,pp
0,initial,-7.429845333099365,-6.022668361663818
1,initial,-7.933630466461182,-7.05259370803833
2,initial,-7.296396255493164,-6.838225364685059
3,initial,-8.830652236938477,-8.358205795288086
4,initial,-7.781059265136719,-5.94502067565918
5,initial,-8.0787935256958,-7.243507385253906
6,initial,-9.13300609588623,-7.564914703369141
7,initial,-8.218358993530273,-7.150309085845947
8,initial,-6.986048221588135,-6.064235210418701
9,initial,-7.296396255493164,-6.838225364685059
10,initial,-9.398863792419434,-7.724811553955078
11,initial,-7.140775203704834,-6.694355487823486
12,initial,-8.559040069580078,-6.444161891937256
13,initial,-9.48611068725586,-7.343986511230469
14,initial,-6.986048221588135,-6.064235210418701
15,initial,-8.812249183654785,-8.004084587097168
16,initial,-7.592557430267334,-6.942739486694336
17,initial,-7.445493221282959,-6.690423011779785
18,initial,-9.046377182006836,-8.133822441101074
19,initial,-7.336058616638184,-6.438406467437744
20,initial,-7.602928638458252,-6.156222820281982
21,initial,-8.380181312561035,-6.934915065765381
22,initial,-9.50804328918457,-7.975627422332764
23,initial,-8.435314178466797,-7.0991315841674805
24,initial,-9.39661979675293,-7.428384304046631
25,initial,-8.435314178466797,-7.0991315841674805
26,initial,-9.799508094787598,-7.920712947845459
27,initial,-9.578213691711426,-7.627250671386719
28,initial,-7.7617621421813965,-7.119270324707031
29,initial,-10.016599655151367,-8.231443405151367
30,initial,-8.20062255859375,-6.83826208114624
31,initial,-8.840435981750488,-6.969170093536377
32,initial,-9.508042335510254,-7.975627422332764
33,initial,-8.840434074401855,-6.969169616699219
34,initial,-8.579771041870117,-6.908498764038086
35,initial,-9.27947998046875,-7.680276393890381
36,initial,-7.7617621421813965,-7.119269847869873
37,initial,-8.840434074401855,-6.969169616699219
38,initial,-7.563462734222412,-6.4223856925964355
39,initial,-7.468915939331055,-6.143471717834473
40,initial,-7.776194095611572,-6.412073135375977
41,initial,-7.781204700469971,-6.894857883453369
42,initial,-8.08178424835205,-7.472175598144531
43,initial,-8.719353675842285,-8.033414840698242
44,initial,-8.310771942138672,-6.363645076751709
45,initial,-7.924747467041016,-6.563589096069336
46,initial,-8.34205150604248,-6.407032012939453
47,initial,-8.01142406463623,-7.34019660949707
48,initial,-9.088200569152832,-7.84228515625
49,initial,-7.912022590637207,-6.992910385131836
50,initial,-8.305647850036621,-7.420619010925293
51,initial,-9.370216369628906,-8.23160457611084
52,initial,-8.101799964904785,-7.296073913574219
53,initial,-8.802374839782715,-7.11147928237915
54,initial,-8.443480491638184,-7.667232036590576
55,initial,-8.399029731750488,-6.747557640075684
56,initial,-7.8636980056762695,-6.225419998168945
57,initial,-7.508478164672852,-6.900465488433838
58,initial,-8.274083137512207,-6.778398036956787
59,initial,-7.8236212730407715,-6.8072357177734375
60,initial,-8.56363296508789,-7.563509464263916
61,initial,-9.170165061950684,-8.456997871398926
62,initial,-10.469533920288086,-8.43305492401123
63,initial,-10.454532623291016,-8.879679679870605
64,initial,-8.160304069519043,-8.119656562805176
65,initial,-8.33779239654541,-7.013553142547607
66,initial,-8.69995403289795,-7.987494468688965
67,initial,-10.701787948608398,-9.023797035217285
68,initial,-8.461529731750488,-6.3883185386657715
69,initial,-8.782808303833008,-7.366468906402588
70,initial,-8.68912124633789,-7.130342960357666
71,initial,-10.653230667114258,-8.743850708007812
72,initial,-7.532817840576172,-6.165205478668213
73,initial,-8.464564323425293,-6.662354469299316
74,initial,-8.184310913085938,-6.758673667907715
75,initial,-9.993606567382812,-7.761682033538818
76,initial,-9.031566619873047,-7.9297966957092285
77,initial,-10.092292785644531,-8.395051002502441
78,initial,-7.967018127441406,-7.545363426208496
79,initial,-7.997223377227783,-7.874533653259277
80,initial,-6.45810079574585,-5.610024929046631
81,initial,-6.47856330871582,-5.662311553955078
82,initial,-8.181796073913574,-7.107357978820801
83,initial,-7.091111183166504,-6.482647895812988
84,initial,-7.0952067375183105,-6.6263346672058105
85,initial,-8.351203918457031,-7.427675247192383
86,initial,-8.04023265838623,-7.145726680755615
87,initial,-7.239578723907471,-6.827042579650879
88,initial,-7.123883247375488,-6.548194885253906
89,initial,-6.235910415649414,-6.070798873901367
90,initial,-6.954462051391602,-5.897758960723877
91,initial,-9.021806716918945,-7.973420143127441
92,initial,-6.334345817565918,-5.909803867340088
93,initial,-7.262663841247559,-6.502264022827148
94,initial,-7.567789077758789,-6.5495381355285645
95,initial,-7.379561424255371,-6.8863205909729
96,initial,-6.761650085449219,-5.777212142944336
97,initial,-7.0554351806640625,-6.037827968597412
98,initial,-8.397200584411621,-7.637808799743652
99,initial,-6.516727447509766,-5.5771164894104
100,initial,-8.120952606201172,-5.74477481842041
101,initial,-8.052404403686523,-6.73411226272583
102,initial,-8.984305381774902,-7.121993541717529
103,initial,-8.054055213928223,-6.358551979064941
104,initial,-8.054055213928223,-6.358551979064941
105,initial,-7.552623271942139,-6.439906597137451
106,initial,-8.662395477294922,-6.947950839996338
107,initial,-7.9271979331970215,-6.0949883460998535
108,initial,-7.631060600280762,-5.491418838500977
109,initial,-9.661824226379395,-7.876365661621094
110,initial,-8.749832153320312,-7.158558368682861
111,initial,-8.227154731750488,-6.491036415100098
112,initial,-9.017168998718262,-7.784356117248535
113,initial,-8.96665096282959,-7.222697734832764
114,initial,-7.892247676849365,-6.586262226104736
115,initial,-8.20941162109375,-7.046284198760986
116,initial,-9.242596626281738,-7.724752902984619
117,initial,-8.931269645690918,-6.609323978424072
118,initial,-8.662395477294922,-6.947950839996338
119,initial,-9.60726261138916,-7.562659740447998
120,initial,-7.065479755401611,-6.5909953117370605
121,initial,-6.89991569519043,-6.506141185760498
122,initial,-7.653229236602783,-7.011412143707275
123,initial,-6.838278770446777,-5.9730658531188965
124,initial,-7.512682914733887,-6.823932647705078
125,initial,-8.725290298461914,-7.749965667724609
126,initial,-9.484947204589844,-8.545792579650879
127,initial,-8.947248458862305,-7.600365161895752
128,initial,-7.6607232093811035,-7.164968013763428
129,initial,-9.739805221557617,-8.511151313781738
130,initial,-7.479825496673584,-6.121718883514404
131,initial,-7.169405460357666,-6.364630222320557
132,initial,-7.194056987762451,-6.808326721191406
133,initial,-9.511462211608887,-8.127687454223633
134,initial,-9.739805221557617,-8.511151313781738
135,initial,-7.337306022644043,-6.536294937133789
136,initial,-7.515882968902588,-6.601288318634033
137,initial,-7.337306022644043,-6.536294937133789
138,initial,-8.72529125213623,-7.749967098236084
139,initial,-7.993766784667969,-7.224575996398926
140,initial,-7.5688300132751465,-6.89292049407959
141,initial,-8.1961030960083,-7.389164447784424
142,initial,-7.8044281005859375,-7.193451881408691
143,initial,-7.130339622497559,-6.23142671585083
144,initial,-8.7124662399292,-8.149988174438477
145,initial,-7.540966987609863,-6.263678073883057
146,initial,-8.997137069702148,-7.972104072570801
147,initial,-8.486504554748535,-7.806328773498535
148,initial,-7.851265907287598,-7.198633670806885
149,initial,-8.129142761230469,-7.130021095275879
150,initial,-8.385357856750488,-7.479970932006836
151,initial,-8.248053550720215,-7.580702304840088
152,initial,-9.08824348449707,-8.026473999023438
153,initial,-8.547475814819336,-8.010612487792969
154,initial,-7.5688300132751465,-6.89292049407959
155,initial,-8.997137069702148,-7.972104072570801
156,initial,-9.047187805175781,-8.455513954162598
157,initial,-8.703635215759277,-8.212799072265625
158,initial,-8.050324440002441,-6.919827938079834
159,initial,-8.997137069702148,-7.972104072570801
160,initial,-9.543960571289062,-8.197358131408691
161,initial,-9.541609764099121,-6.83778715133667
162,initial,-8.627681732177734,-7.5306830406188965
163,initial,-10.358288764953613,-8.940579414367676
164,initial,-10.959603309631348,-9.398956298828125
165,initial,-7.724231243133545,-6.7343950271606445
166,initial,-9.06187915802002,-7.935948848724365
167,initial,-10.358288764953613,-8.940579414367676
168,initial,-8.661598205566406,-7.991054058074951
169,initial,-8.836353302001953,-8.358304977416992
170,initial,-10.379638671875,-8.403050422668457
171,initial,-9.9882230758667,-7.792051792144775
172,initial,-8.43734073638916,-7.551811218261719
173,initial,-9.65359115600586,-8.455327033996582
174,initial,-10.3563871383667,-8.856379508972168
175,initial,-8.918265342712402,-8.448840141296387
176,initial,-10.633166313171387,-8.753459930419922
177,initial,-8.658015251159668,-7.260275363922119
178,initial,-8.586599349975586,-7.335018634796143
179,initial,-8.96630573272705,-7.527068614959717
180,initial,-7.452585220336914,-6.829420566558838
181,initial,-6.168347358703613,-5.847236156463623
182,initial,-6.680474758148193,-6.30641508102417
183,initial,-6.783079147338867,-6.70865535736084
184,initial,-6.754593849182129,-5.941494941711426
185,initial,-8.123218536376953,-7.266679763793945
186,initial,-7.459018230438232,-7.03193998336792
187,initial,-8.621685981750488,-7.672706604003906
188,initial,-6.259087085723877,-6.130277633666992
189,initial,-7.6786041259765625,-7.139100074768066
190,initial,-8.076663970947266,-6.900698184967041
191,initial,-7.452585220336914,-6.829420566558838
192,initial,-6.931256294250488,-6.775035858154297
