item_id,model_state,dative,score
1,initial,pp,-7.9245381355285645
2,initial,pp,-8.019291877746582
3,initial,pp,-8.291741371154785
4,initial,pp,-8.39397144317627
5,initial,pp,-7.864926815032959
6,initial,pp,-8.31917667388916
7,initial,pp,-8.628600120544434
8,initial,pp,-7.947068691253662
9,initial,pp,-6.328685283660889
10,initial,pp,-8.524166107177734
11,initial,pp,-6.469829082489014
12,initial,pp,-5.703951358795166
13,initial,pp,-7.452169895172119
14,initial,pp,-5.783270835876465
15,initial,pp,-8.075712203979492
16,initial,pp,-7.947068691253662
17,initial,pp,-8.083041191101074
18,initial,pp,-6.730762958526611
19,initial,pp,-8.331347465515137
20,initial,pp,-7.227746963500977
21,initial,pp,-8.010220527648926
22,initial,pp,-6.573582649230957
23,initial,pp,-7.986179351806641
24,initial,pp,-8.05821704864502
25,initial,pp,-8.420989036560059
26,initial,pp,-7.97427225112915
27,initial,pp,-7.938761234283447
28,initial,pp,-7.535492420196533
29,initial,pp,-7.758144378662109
30,initial,pp,-7.66436243057251
31,initial,pp,-8.19813346862793
32,initial,pp,-8.05821704864502
33,initial,pp,-7.9962158203125
34,initial,pp,-9.046282768249512
35,initial,pp,-5.771402359008789
36,initial,pp,-6.145536422729492
37,initial,pp,-7.758144378662109
38,initial,pp,-6.9704203605651855
39,initial,pp,-8.4249849319458
40,initial,pp,-8.455177307128906
41,initial,pp,-7.233391761779785
42,initial,pp,-7.168174743652344
43,initial,pp,-7.098521709442139
44,initial,pp,-7.320220470428467
45,initial,pp,-7.453315734863281
46,initial,pp,-7.7855329513549805
47,initial,pp,-7.97349739074707
48,initial,pp,-6.7406158447265625
49,initial,pp,-7.582480430603027
50,initial,pp,-7.344340801239014
51,initial,pp,-7.527917385101318
52,initial,pp,-6.337149620056152
53,initial,pp,-7.770134449005127
54,initial,pp,-7.641146659851074
55,initial,pp,-7.547473430633545
56,initial,pp,-6.134385108947754
57,initial,pp,-5.840814590454102
58,initial,pp,-7.355590343475342
59,initial,pp,-7.535427093505859
60,initial,pp,-7.7075042724609375
61,initial,pp,-8.068320274353027
62,initial,pp,-7.697391510009766
63,initial,pp,-8.865427017211914
64,initial,pp,-8.262372970581055
65,initial,pp,-7.367995262145996
66,initial,pp,-8.84400463104248
67,initial,pp,-6.298847675323486
68,initial,pp,-8.229571342468262
69,initial,pp,-8.671793937683105
70,initial,pp,-8.10794734954834
71,initial,pp,-5.752510070800781
72,initial,pp,-8.88174057006836
73,initial,pp,-8.42883014678955
74,initial,pp,-9.071364402770996
75,initial,pp,-8.185858726501465
76,initial,pp,-7.733292102813721
77,initial,pp,-6.87872314453125
78,initial,pp,-7.345702648162842
79,initial,pp,-7.223244667053223
80,initial,pp,-8.785005569458008
81,initial,pp,-6.960531234741211
82,initial,pp,-6.615533351898193
83,initial,pp,-7.209072113037109
84,initial,pp,-6.415811061859131
85,initial,pp,-6.615533351898193
86,initial,pp,-6.620654106140137
87,initial,pp,-6.334897041320801
88,initial,pp,-6.190426826477051
89,initial,pp,-7.326814651489258
90,initial,pp,-6.4517107009887695
91,initial,pp,-6.2854509353637695
92,initial,pp,-7.987452030181885
93,initial,pp,-6.686948299407959
94,initial,pp,-6.6561431884765625
95,initial,pp,-6.61745023727417
96,initial,pp,-6.484316349029541
97,initial,pp,-7.945537567138672
98,initial,pp,-7.9277262687683105
99,initial,pp,-6.760782241821289
100,initial,pp,-7.478246212005615
101,initial,pp,-6.177597522735596
102,initial,pp,-8.229105949401855
103,initial,pp,-7.199178218841553
104,initial,pp,-6.9074387550354
105,initial,pp,-7.677926063537598
106,initial,pp,-7.418191432952881
107,initial,pp,-7.347574710845947
108,initial,pp,-7.832565784454346
109,initial,pp,-7.289978504180908
110,initial,pp,-7.740931510925293
111,initial,pp,-7.603394985198975
112,initial,pp,-7.212526798248291
113,initial,pp,-7.191586017608643
114,initial,pp,-6.243751049041748
115,initial,pp,-8.019621849060059
116,initial,pp,-6.110052108764648
117,initial,pp,-7.902066707611084
118,initial,pp,-6.68672513961792
119,initial,pp,-7.671692371368408
120,initial,pp,-7.9513702392578125
121,initial,pp,-7.47456693649292
122,initial,pp,-7.368692874908447
123,initial,pp,-6.6675801277160645
124,initial,pp,-7.21151876449585
125,initial,pp,-6.519866466522217
126,initial,pp,-7.907616138458252
127,initial,pp,-6.7278571128845215
128,initial,pp,-8.09958267211914
129,initial,pp,-6.819402694702148
130,initial,pp,-7.039412975311279
131,initial,pp,-6.819402694702148
132,initial,pp,-7.368692874908447
133,initial,pp,-7.99180793762207
134,initial,pp,-7.481527805328369
135,initial,pp,-7.368692874908447
136,initial,pp,-7.907616138458252
137,initial,pp,-7.84884786605835
138,initial,pp,-5.308342456817627
139,initial,pp,-7.850747585296631
140,initial,pp,-6.953147888183594
141,initial,pp,-6.894636631011963
142,initial,pp,-6.72510290145874
143,initial,pp,-7.1907477378845215
144,initial,pp,-7.434558868408203
145,initial,pp,-6.461631774902344
146,initial,pp,-6.063682556152344
147,initial,pp,-7.318621635437012
148,initial,pp,-7.42199182510376
149,initial,pp,-6.22136116027832
150,initial,pp,-5.474234580993652
151,initial,pp,-7.14520788192749
152,initial,pp,-7.342110633850098
153,initial,pp,-7.100409030914307
154,initial,pp,-6.8112053871154785
155,initial,pp,-6.966504096984863
156,initial,pp,-6.395145416259766
157,initial,pp,-6.098815441131592
158,initial,pp,-6.415236949920654
159,initial,pp,-7.060184478759766
160,initial,pp,-7.486567974090576
161,initial,pp,-8.75823974609375
162,initial,pp,-7.55136775970459
163,initial,pp,-8.356155395507812
164,initial,pp,-7.004646301269531
165,initial,pp,-7.095134735107422
166,initial,pp,-4.982645034790039
167,initial,pp,-7.489882469177246
168,initial,pp,-8.828006744384766
169,initial,pp,-7.094022274017334
170,initial,pp,-7.090312480926514
171,initial,pp,-8.356155395507812
172,initial,pp,-6.184694766998291
173,initial,pp,-6.116786003112793
174,initial,pp,-8.611197471618652
175,initial,pp,-7.201413631439209
176,initial,pp,-7.095134735107422
177,initial,pp,-8.493481636047363
178,initial,pp,-8.663897514343262
179,initial,pp,-5.996555328369141
180,initial,pp,-7.574455738067627
181,initial,pp,-6.531767845153809
182,initial,pp,-7.623662948608398
183,initial,pp,-6.149244785308838
184,initial,pp,-6.45751428604126
185,initial,pp,-6.546456813812256
186,initial,pp,-6.561910152435303
187,initial,pp,-5.377304553985596
188,initial,pp,-6.183640956878662
189,initial,pp,-6.3738226890563965
190,initial,pp,-5.347904205322266
191,initial,pp,-6.697456359863281
192,initial,pp,-6.17734432220459
193,initial,pp,-6.2150421142578125
194,initial,pp,-6.225019931793213
195,initial,pp,-6.2434492111206055
196,initial,pp,-6.173905849456787
197,initial,pp,-7.251843452453613
198,initial,pp,-6.607484340667725
199,initial,pp,-6.090017795562744
200,initial,pp,-7.3160905838012695
201,initial,pp,-5.881919860839844
202,initial,pp,-5.8041276931762695
203,initial,pp,-8.144539833068848
204,initial,pp,-7.104572772979736
205,initial,pp,-7.680485248565674
206,initial,pp,-6.991940021514893
207,initial,pp,-7.1954545974731445
208,initial,pp,-5.6171417236328125
209,initial,pp,-6.866204738616943
210,initial,pp,-6.386452674865723
211,initial,pp,-7.037571430206299
212,initial,pp,-6.534324645996094
213,initial,pp,-6.170863151550293
214,initial,pp,-7.148957252502441
215,initial,pp,-6.34885835647583
216,initial,pp,-5.672349452972412
217,initial,pp,-7.449394226074219
218,initial,pp,-7.2998046875
219,initial,pp,-7.019381523132324
220,initial,pp,-6.636822700500488
221,initial,do,-8.137472152709961
222,initial,do,-7.970810413360596
223,initial,do,-7.362818241119385
224,initial,do,-6.313253879547119
225,initial,do,-7.796006679534912
226,initial,do,-7.290302753448486
227,initial,do,-7.784605979919434
228,initial,do,-8.683469772338867
229,initial,do,-8.433172225952148
230,initial,do,-8.231142044067383
231,initial,do,-7.8803510665893555
232,initial,do,-7.976611614227295
233,initial,do,-7.698212146759033
234,initial,do,-8.683469772338867
235,initial,do,-6.2322306632995605
236,initial,do,-7.001091480255127
237,initial,do,-7.994999885559082
238,initial,do,-7.782790184020996
239,initial,do,-7.946158409118652
240,initial,do,-7.158009052276611
241,initial,do,-7.698212146759033
242,initial,do,-7.93546199798584
243,initial,do,-8.408345222473145
244,initial,do,-7.782790184020996
245,initial,do,-8.361353874206543
246,initial,do,-6.5271196365356445
247,initial,do,-8.579493522644043
248,initial,do,-8.224661827087402
249,initial,do,-7.072447776794434
250,initial,do,-6.617194175720215
251,initial,do,-7.978209972381592
252,initial,do,-7.267807960510254
253,initial,do,-8.782160758972168
254,initial,do,-7.992571830749512
255,initial,do,-8.459514617919922
256,initial,do,-7.6768035888671875
257,initial,do,-7.204316139221191
258,initial,do,-7.992571830749512
259,initial,do,-6.733602523803711
260,initial,do,-7.978209972381592
261,initial,do,-6.617194175720215
262,initial,do,-6.510788917541504
263,initial,do,-7.353097438812256
264,initial,pp,-6.926556587219238
265,initial,pp,-7.60174036026001
266,initial,pp,-6.976982116699219
267,initial,pp,-6.211846828460693
268,initial,pp,-7.203278541564941
269,initial,pp,-6.986434459686279
270,initial,pp,-7.295223236083984
271,initial,pp,-7.777929306030273
272,initial,pp,-7.737537384033203
273,initial,pp,-7.580306053161621
274,initial,pp,-7.204017162322998
275,initial,pp,-6.972652912139893
276,initial,pp,-7.140079021453857
277,initial,pp,-7.777929306030273
278,initial,pp,-6.337002277374268
279,initial,pp,-6.675695896148682
280,initial,pp,-7.368643760681152
281,initial,pp,-7.290078163146973
282,initial,pp,-7.050004482269287
283,initial,pp,-7.155425071716309
284,initial,do,-7.497547626495361
285,initial,do,-7.227439880371094
286,initial,do,-8.313545227050781
287,initial,do,-7.551563739776611
288,initial,do,-7.345698356628418
289,initial,do,-6.488368511199951
290,initial,do,-6.816952705383301
291,initial,do,-8.547800064086914
292,initial,do,-7.345698356628418
293,initial,do,-7.416007995605469
294,initial,do,-6.545925140380859
295,initial,do,-7.511519908905029
296,initial,do,-6.533405303955078
297,initial,do,-7.808407783508301
298,initial,do,-7.72683048248291
299,initial,do,-7.6094560623168945
300,initial,do,-7.736815452575684
301,initial,do,-7.139348030090332
302,initial,do,-7.6065192222595215
303,initial,do,-7.40617036819458
304,initial,do,-7.002967834472656
305,initial,do,-6.816952705383301
306,initial,do,-8.144613265991211
307,initial,do,-6.847618579864502
308,initial,do,-7.551563739776611
309,initial,do,-7.250550746917725
310,initial,do,-6.13334846496582
311,initial,do,-7.741034507751465
312,initial,do,-7.551563739776611
313,initial,do,-8.37281608581543
314,initial,do,-6.5386881828308105
315,initial,do,-7.623312950134277
316,initial,do,-7.472263336181641
317,initial,do,-8.03744888305664
318,initial,do,-6.13334846496582
319,initial,do,-7.139348030090332
320,initial,do,-6.827003002166748
321,initial,do,-7.1014604568481445
322,initial,do,-8.313546180725098
323,initial,do,-7.939584255218506
324,initial,do,-7.370683193206787
325,initial,do,-7.697997570037842
326,initial,do,-7.118749141693115
327,initial,pp,-7.334868431091309
328,initial,pp,-7.432345867156982
329,initial,pp,-8.009662628173828
330,initial,pp,-7.12436580657959
331,initial,pp,-7.210569858551025
332,initial,pp,-6.362789630889893
333,initial,pp,-6.884085178375244
334,initial,pp,-8.254057884216309
335,initial,pp,-7.210569858551025
336,initial,pp,-7.021989822387695
337,initial,pp,-6.87716007232666
338,initial,pp,-7.143417835235596
339,initial,pp,-6.703907489776611
340,initial,pp,-7.398613929748535
341,initial,pp,-7.588771820068359
