item_id,model_state,dative,score
1,initial,pp,-7.9230055809021
2,initial,pp,-8.014472961425781
3,initial,pp,-8.28783130645752
4,initial,pp,-8.395448684692383
5,initial,pp,-7.862040996551514
6,initial,pp,-8.31562328338623
7,initial,pp,-8.625548362731934
8,initial,pp,-7.943737030029297
9,initial,pp,-6.323019027709961
10,initial,pp,-8.521177291870117
11,initial,pp,-6.468174934387207
12,initial,pp,-5.702774524688721
13,initial,pp,-7.447097301483154
14,initial,pp,-5.7828168869018555
15,initial,pp,-8.070333480834961
16,initial,pp,-7.943737030029297
17,initial,pp,-8.07865047454834
18,initial,pp,-6.727771759033203
19,initial,pp,-8.326224327087402
20,initial,pp,-7.221834182739258
21,initial,pp,-8.006542205810547
22,initial,pp,-6.572054862976074
23,initial,pp,-7.981447219848633
24,initial,pp,-8.057695388793945
25,initial,pp,-8.424403190612793
26,initial,pp,-7.970713138580322
27,initial,pp,-7.933875560760498
28,initial,pp,-7.529605865478516
29,initial,pp,-7.754627704620361
30,initial,pp,-7.66010046005249
31,initial,pp,-8.199448585510254
32,initial,pp,-8.057695388793945
33,initial,pp,-7.991283416748047
34,initial,pp,-9.044902801513672
35,initial,pp,-5.770188331604004
36,initial,pp,-6.145631313323975
37,initial,pp,-7.754627704620361
38,initial,pp,-6.964437961578369
39,initial,pp,-8.425117492675781
40,initial,pp,-8.45071029663086
41,initial,pp,-7.230352878570557
42,initial,pp,-7.1651201248168945
43,initial,pp,-7.092560291290283
44,initial,pp,-7.316468715667725
45,initial,pp,-7.451546669006348
46,initial,pp,-7.783222198486328
47,initial,pp,-7.971664905548096
48,initial,pp,-6.7350053787231445
49,initial,pp,-7.577943801879883
50,initial,pp,-7.340574741363525
51,initial,pp,-7.5246992111206055
52,initial,pp,-6.339574813842773
53,initial,pp,-7.764338493347168
54,initial,pp,-7.637238502502441
55,initial,pp,-7.543699264526367
56,initial,pp,-6.127932548522949
57,initial,pp,-5.839069366455078
58,initial,pp,-7.35102653503418
59,initial,pp,-7.532186508178711
60,initial,pp,-7.706657886505127
61,initial,pp,-8.06220531463623
62,initial,pp,-7.69459867477417
63,initial,pp,-8.858420372009277
64,initial,pp,-8.2566556930542
65,initial,pp,-7.367264747619629
66,initial,pp,-8.840691566467285
67,initial,pp,-6.297872543334961
68,initial,pp,-8.225646018981934
69,initial,pp,-8.66628646850586
70,initial,pp,-8.103508949279785
71,initial,pp,-5.7504143714904785
72,initial,pp,-8.879294395446777
73,initial,pp,-8.421003341674805
74,initial,pp,-9.069310188293457
75,initial,pp,-8.178662300109863
76,initial,pp,-7.721934795379639
77,initial,pp,-6.877108573913574
78,initial,pp,-7.337269306182861
79,initial,pp,-7.220578193664551
80,initial,pp,-8.779746055603027
81,initial,pp,-6.9589362144470215
82,initial,pp,-6.607583522796631
83,initial,pp,-7.20551061630249
84,initial,pp,-6.4124860763549805
85,initial,pp,-6.607583522796631
86,initial,pp,-6.615759372711182
87,initial,pp,-6.336667060852051
88,initial,pp,-6.1854753494262695
89,initial,pp,-7.323423385620117
90,initial,pp,-6.445498466491699
91,initial,pp,-6.27957010269165
92,initial,pp,-7.984549522399902
93,initial,pp,-6.688673973083496
94,initial,pp,-6.64938497543335
95,initial,pp,-6.613184928894043
96,initial,pp,-6.4796881675720215
97,initial,pp,-7.9448957443237305
98,initial,pp,-7.9254865646362305
99,initial,pp,-6.758899688720703
100,initial,pp,-7.476551532745361
101,initial,pp,-6.175609588623047
102,initial,pp,-8.226727485656738
103,initial,pp,-7.193633079528809
104,initial,pp,-6.900442600250244
105,initial,pp,-7.6719183921813965
106,initial,pp,-7.411439418792725
107,initial,pp,-7.33748722076416
108,initial,pp,-7.82683801651001
109,initial,pp,-7.286023139953613
110,initial,pp,-7.739505767822266
111,initial,pp,-7.601691722869873
112,initial,pp,-7.2126784324646
113,initial,pp,-7.18164587020874
114,initial,pp,-6.24233865737915
115,initial,pp,-8.01551342010498
116,initial,pp,-6.107089519500732
117,initial,pp,-7.899973392486572
118,initial,pp,-6.68526554107666
119,initial,pp,-7.6668782234191895
120,initial,pp,-7.947166442871094
121,initial,pp,-7.474298477172852
122,initial,pp,-7.363468647003174
123,initial,pp,-6.664600849151611
124,initial,pp,-7.20892858505249
125,initial,pp,-6.517107963562012
126,initial,pp,-7.902994632720947
127,initial,pp,-6.72372579574585
128,initial,pp,-8.094902992248535
129,initial,pp,-6.814304351806641
130,initial,pp,-7.034273624420166
131,initial,pp,-6.814304351806641
132,initial,pp,-7.363468647003174
133,initial,pp,-7.990805149078369
134,initial,pp,-7.477940082550049
135,initial,pp,-7.363468647003174
136,initial,pp,-7.902994632720947
137,initial,pp,-7.843921661376953
138,initial,pp,-5.306308746337891
139,initial,pp,-7.845849990844727
140,initial,pp,-6.947169780731201
141,initial,pp,-6.89088773727417
142,initial,pp,-6.719792366027832
143,initial,pp,-7.187641620635986
144,initial,pp,-7.432088375091553
145,initial,pp,-6.460480213165283
146,initial,pp,-6.060937404632568
147,initial,pp,-7.313135623931885
148,initial,pp,-7.416679382324219
149,initial,pp,-6.2163472175598145
150,initial,pp,-5.473056793212891
151,initial,pp,-7.141429424285889
152,initial,pp,-7.338961601257324
153,initial,pp,-7.0962677001953125
154,initial,pp,-6.806164741516113
155,initial,pp,-6.961822509765625
156,initial,pp,-6.39288330078125
157,initial,pp,-6.096386909484863
158,initial,pp,-6.4110589027404785
159,initial,pp,-7.055906295776367
160,initial,pp,-7.484299182891846
161,initial,pp,-8.755840301513672
162,initial,pp,-7.5448150634765625
163,initial,pp,-8.348368644714355
164,initial,pp,-7.000294208526611
165,initial,pp,-7.088616847991943
166,initial,pp,-4.97869348526001
167,initial,pp,-7.487707614898682
168,initial,pp,-8.826067924499512
169,initial,pp,-7.087238788604736
170,initial,pp,-7.0829758644104
171,initial,pp,-8.348368644714355
172,initial,pp,-6.178750991821289
173,initial,pp,-6.115152359008789
174,initial,pp,-8.606130599975586
175,initial,pp,-7.1942138671875
176,initial,pp,-7.088616847991943
177,initial,pp,-8.487519264221191
178,initial,pp,-8.662230491638184
179,initial,pp,-5.989424705505371
180,initial,pp,-7.570275783538818
181,initial,pp,-6.528499603271484
182,initial,pp,-7.618707656860352
183,initial,pp,-6.144402980804443
184,initial,pp,-6.452129364013672
185,initial,pp,-6.544564723968506
186,initial,pp,-6.557127952575684
187,initial,pp,-5.375024318695068
188,initial,pp,-6.1792216300964355
189,initial,pp,-6.371007919311523
190,initial,pp,-5.344850063323975
191,initial,pp,-6.695027828216553
192,initial,pp,-6.172959804534912
193,initial,pp,-6.211721897125244
194,initial,pp,-6.224016189575195
195,initial,pp,-6.238560676574707
196,initial,pp,-6.168878078460693
197,initial,pp,-7.249636650085449
198,initial,pp,-6.6046247482299805
199,initial,pp,-6.0882887840271
200,initial,pp,-7.311142444610596
201,initial,pp,-5.87406587600708
202,initial,pp,-5.8020501136779785
203,initial,pp,-8.143155097961426
204,initial,pp,-7.100252628326416
205,initial,pp,-7.674176216125488
206,initial,pp,-6.987404823303223
207,initial,pp,-7.191925048828125
208,initial,pp,-5.614387512207031
209,initial,pp,-6.861874580383301
210,initial,pp,-6.382058143615723
211,initial,pp,-7.027286052703857
