item_id,model_state,dative,score
1,initial,do,-4.8671979904174805
2,initial,do,-7.965631484985352
3,initial,do,-6.148092269897461
4,initial,do,-5.596947193145752
5,initial,do,-7.397225856781006
6,initial,do,-8.338199615478516
7,initial,do,-5.8068952560424805
8,initial,do,-5.823835849761963
9,initial,do,-8.156933784484863
10,initial,do,-7.03024435043335
11,initial,do,-7.88494348526001
12,initial,do,-5.282845497131348
13,initial,do,-6.057997703552246
14,initial,do,-7.216937065124512
15,initial,do,-8.686861991882324
16,initial,do,-6.8642473220825195
17,initial,do,-6.856174468994141
18,initial,do,-5.579758167266846
19,initial,do,-5.336822032928467
20,initial,do,-5.81660270690918
21,initial,do,-7.481019496917725
22,initial,do,-7.225736141204834
23,initial,do,-6.299228191375732
24,initial,do,-7.634814739227295
25,initial,do,-6.756482124328613
26,initial,do,-6.792510986328125
27,initial,do,-6.609046936035156
28,initial,do,-7.696862697601318
29,initial,do,-7.095053195953369
30,initial,do,-7.941796779632568
31,initial,do,-7.22680139541626
32,initial,do,-6.649367332458496
33,initial,do,-8.441571235656738
34,initial,do,-6.948846817016602
35,initial,do,-7.022909641265869
36,initial,do,-3.3999123573303223
37,initial,do,-8.497365951538086
38,initial,do,-6.82841157913208
39,initial,do,-7.807585716247559
40,initial,do,-8.340435981750488
41,initial,do,-6.628727436065674
42,initial,do,-7.3055806159973145
43,initial,do,-7.017009735107422
44,initial,do,-6.016775608062744
45,initial,do,-6.387060642242432
46,initial,do,-5.933228969573975
47,initial,do,-6.4828782081604
48,initial,do,-5.935075759887695
49,initial,do,-6.199070930480957
50,initial,do,-6.649367332458496
51,initial,do,-6.178318977355957
52,initial,do,-4.128955841064453
53,initial,do,-6.999128818511963
54,initial,do,-6.131420612335205
55,initial,do,-7.651542663574219
56,initial,do,-6.435710430145264
57,initial,do,-7.314090728759766
58,initial,do,-7.147461891174316
59,initial,do,-6.9417405128479
60,initial,do,-6.99215841293335
61,initial,do,-6.949121475219727
62,initial,do,-7.395277976989746
63,initial,do,-9.35860824584961
64,initial,do,-6.386579513549805
65,initial,do,-6.265384674072266
66,initial,do,-4.236591339111328
67,initial,do,-6.724862575531006
68,initial,do,-5.225554943084717
69,initial,do,-6.607579231262207
70,initial,do,-6.799666881561279
71,initial,do,-5.993437767028809
72,initial,do,-6.91649055480957
73,initial,do,-8.776398658752441
74,initial,do,-7.222811222076416
75,initial,do,-4.651920795440674
76,initial,do,-6.3515825271606445
77,initial,do,-6.371070384979248
78,initial,do,-9.126569747924805
79,initial,do,-8.474237442016602
80,initial,do,-6.88046932220459
81,initial,do,-7.914833068847656
82,initial,do,-7.525750637054443
83,initial,do,-7.304121971130371
84,initial,do,-6.747176647186279
85,initial,do,-6.001617431640625
86,initial,do,-8.402474403381348
87,initial,do,-6.113043308258057
88,initial,do,-7.2798590660095215
89,initial,do,-5.653592586517334
90,initial,do,-6.515608310699463
91,initial,do,-8.029346466064453
92,initial,do,-6.693404674530029
93,initial,do,-9.269031524658203
94,initial,do,-6.994319915771484
95,initial,do,-6.152769565582275
96,initial,do,-5.590157508850098
97,initial,do,-7.370320796966553
98,initial,do,-6.415097236633301
99,initial,do,-6.358049392700195
100,initial,do,-5.959624290466309
101,initial,do,-7.78002405166626
102,initial,do,-7.753361701965332
103,initial,do,-9.022400856018066
104,initial,do,-7.648417949676514
105,initial,do,-6.422461986541748
106,initial,do,-5.828304767608643
107,initial,do,-7.728881359100342
108,initial,do,-5.389725208282471
109,initial,do,-7.562193393707275
110,initial,do,-7.304444789886475
111,initial,do,-6.562942028045654
112,initial,do,-6.5193586349487305
113,initial,do,-6.1327223777771
114,initial,do,-6.70662784576416
115,initial,do,-6.948163032531738
116,initial,do,-5.679288387298584
117,initial,do,-7.165236473083496
118,initial,do,-8.049062728881836
119,initial,do,-8.027990341186523
120,initial,do,-5.865017890930176
121,initial,do,-7.799859046936035
122,initial,do,-5.679699897766113
123,initial,do,-4.84409236907959
124,initial,do,-7.057876110076904
125,initial,do,-6.00331974029541
126,initial,do,-7.503665447235107
127,initial,do,-6.562054634094238
128,initial,do,-7.397709369659424
129,initial,do,-5.829338550567627
130,initial,do,-6.445314884185791
131,initial,do,-6.023172855377197
132,initial,do,-5.058105945587158
133,initial,do,-7.423622131347656
134,initial,do,-4.059910774230957
135,initial,do,-5.844967365264893
136,initial,do,-5.7244720458984375
137,initial,do,-6.1173553466796875
138,initial,do,-5.767613887786865
139,initial,do,-7.580531120300293
140,initial,do,-4.391512393951416
141,initial,do,-6.074685096740723
142,initial,do,-5.359212875366211
143,initial,do,-6.233942031860352
144,initial,do,-7.064601898193359
145,initial,do,-7.543262004852295
146,initial,do,-6.0332136154174805
147,initial,do,-7.433991432189941
148,initial,do,-8.967308044433594
149,initial,do,-7.38987922668457
150,initial,do,-6.560627460479736
151,initial,do,-7.156205654144287
152,initial,do,-5.294256210327148
153,initial,do,-6.99215841293335
154,initial,do,-5.052990436553955
155,initial,do,-7.585702419281006
156,initial,do,-7.522027015686035
157,initial,do,-7.443315029144287
158,initial,do,-7.16468620300293
159,initial,do,-7.874484539031982
160,initial,do,-5.710358142852783
161,initial,do,-6.6011505126953125
162,initial,do,-6.667147159576416
163,initial,do,-6.393185615539551
164,initial,do,-6.920262336730957
165,initial,do,-6.444218635559082
166,initial,pp,-7.169502258300781
167,initial,pp,-7.075411319732666
168,initial,pp,-6.877302169799805
169,initial,pp,-5.935223579406738
170,initial,pp,-6.297504425048828
171,initial,pp,-7.177426815032959
172,initial,pp,-5.034078598022461
173,initial,pp,-6.090161323547363
174,initial,pp,-6.458754539489746
175,initial,pp,-5.997879981994629
