item_id,model_state,dative,score
1,initial,pp,-7.739029407501221
2,initial,pp,-7.912744998931885
3,initial,pp,-7.859619617462158
4,initial,pp,-8.036676406860352
5,initial,pp,-7.506553649902344
6,initial,pp,-7.724575519561768
7,initial,pp,-7.498690128326416
8,initial,pp,-7.6385273933410645
9,initial,pp,-6.620419979095459
10,initial,pp,-8.392340660095215
11,initial,pp,-6.085353374481201
12,initial,pp,-6.233285903930664
13,initial,pp,-7.621511936187744
14,initial,pp,-6.32575798034668
15,initial,pp,-7.354983806610107
16,initial,pp,-7.6385273933410645
17,initial,pp,-7.566192150115967
18,initial,pp,-6.536712646484375
19,initial,pp,-8.5606107711792
20,initial,pp,-7.241558074951172
21,initial,pp,-7.805617809295654
22,initial,pp,-6.314233779907227
23,initial,pp,-7.494251728057861
24,initial,pp,-7.769678115844727
25,initial,pp,-7.9939188957214355
26,initial,pp,-7.742681980133057
27,initial,pp,-7.243377685546875
28,initial,pp,-7.247167110443115
29,initial,pp,-7.764930248260498
30,initial,pp,-7.812615871429443
31,initial,pp,-8.506163597106934
32,initial,pp,-7.769678115844727
33,initial,pp,-8.22420597076416
34,initial,pp,-7.893796920776367
35,initial,pp,-6.522073745727539
36,initial,pp,-6.702045440673828
37,initial,pp,-7.764930725097656
38,initial,pp,-7.175025939941406
39,initial,pp,-8.316473960876465
40,initial,pp,-8.231989860534668
41,initial,pp,-7.367120265960693
42,initial,pp,-6.985834121704102
43,initial,pp,-6.9709014892578125
44,initial,pp,-7.349077224731445
45,initial,pp,-8.179964065551758
46,initial,pp,-6.8433122634887695
47,initial,pp,-7.741919994354248
48,initial,pp,-7.178907871246338
49,initial,pp,-7.471771717071533
50,initial,pp,-7.475931167602539
51,initial,pp,-7.642240524291992
52,initial,pp,-6.924370765686035
53,initial,pp,-7.80557918548584
54,initial,pp,-8.08327579498291
55,initial,pp,-7.539180755615234
56,initial,pp,-6.380659103393555
57,initial,pp,-6.7526350021362305
58,initial,pp,-7.182647705078125
59,initial,pp,-7.390903472900391
60,initial,pp,-7.701825141906738
