item_id,model_state,do,pp
0,initial,-7.6041259765625,-6.952541828155518
1,initial,-7.730932712554932,-7.346188068389893
2,initial,-6.983037948608398,-6.471581935882568
3,initial,-9.434247970581055,-8.543013572692871
4,initial,-7.2803802490234375,-6.001829624176025
5,initial,-7.531869411468506,-7.2280426025390625
6,initial,-9.489568710327148,-8.517826080322266
7,initial,-8.262062072753906,-6.791867733001709
8,initial,-7.3981032371521,-6.0321221351623535
9,initial,-6.983037948608398,-6.471581935882568
10,initial,-9.469548225402832,-7.6963887214660645
11,initial,-6.847877025604248,-6.437032222747803
12,initial,-7.889379978179932,-6.243539333343506
13,initial,-9.494179725646973,-7.794294357299805
14,initial,-7.3981032371521,-6.0321221351623535
15,initial,-9.818978309631348,-8.257171630859375
16,initial,-8.02426528930664,-6.511254787445068
17,initial,-7.704301357269287,-6.692177772521973
18,initial,-9.914728164672852,-8.752060890197754
19,initial,-6.918264865875244,-6.556768894195557
20,initial,-6.882485866546631,-6.399055004119873
21,initial,-7.5151896476745605,-6.510910987854004
22,initial,-8.736228942871094,-7.981775760650635
23,initial,-7.661373615264893,-6.705764293670654
24,initial,-8.6024751663208,-7.757175922393799
25,initial,-7.661373615264893,-6.705764293670654
26,initial,-9.212942123413086,-8.221014022827148
27,initial,-9.074169158935547,-8.480829238891602
28,initial,-7.412609100341797,-6.756242275238037
29,initial,-9.275341987609863,-8.104541778564453
30,initial,-7.465280532836914,-6.874653339385986
31,initial,-7.79773473739624,-6.745578765869141
32,initial,-8.736228942871094,-7.981776714324951
33,initial,-7.797735691070557,-6.745578765869141
34,initial,-7.570063591003418,-7.145847797393799
35,initial,-9.059039115905762,-8.152815818786621
36,initial,-7.412609100341797,-6.756242275238037
37,initial,-7.797735691070557,-6.745578765869141
38,initial,-6.857734203338623,-6.586216449737549
39,initial,-6.925294399261475,-6.412199974060059
40,initial,-7.099658966064453,-6.208822250366211
41,initial,-7.461045742034912,-6.606418132781982
42,initial,-7.316398620605469,-6.746315002441406
43,initial,-8.227842330932617,-7.636743545532227
44,initial,-8.027939796447754,-6.640566825866699
45,initial,-7.194208145141602,-6.18346643447876
46,initial,-7.388893127441406,-6.518967628479004
47,initial,-7.871852874755859,-6.89639139175415
48,initial,-8.263644218444824,-7.656153678894043
49,initial,-7.24312686920166,-6.508571147918701
50,initial,-7.890036582946777,-7.1546630859375
51,initial,-8.326752662658691,-7.921992301940918
52,initial,-8.179122924804688,-7.047951698303223
53,initial,-7.619739532470703,-7.402492046356201
54,initial,-7.487626552581787,-7.405975341796875
55,initial,-7.348814487457275,-6.441845893859863
56,initial,-7.210419654846191,-6.245788097381592
57,initial,-6.487411022186279,-6.264010906219482
58,initial,-7.9722137451171875,-6.526010513305664
59,initial,-7.505059242248535,-6.3796467781066895
60,initial,-8.243813514709473,-7.268796443939209
61,initial,-9.341390609741211,-7.749292850494385
62,initial,-10.216802597045898,-9.000121116638184
63,initial,-9.865333557128906,-8.724376678466797
64,initial,-8.473888397216797,-7.207355976104736
65,initial,-7.7036519050598145,-6.952720642089844
66,initial,-8.693829536437988,-7.222796440124512
67,initial,-10.289904594421387,-9.318325996398926
68,initial,-9.134907722473145,-7.560405731201172
69,initial,-8.662854194641113,-7.283401966094971
70,initial,-8.40746021270752,-7.895841121673584
71,initial,-9.9144868850708,-8.95955753326416
72,initial,-7.564975261688232,-6.527934551239014
73,initial,-7.75529670715332,-7.07909631729126
74,initial,-7.1146392822265625,-6.504399299621582
75,initial,-9.455883979797363,-8.475879669189453
76,initial,-8.62983226776123,-7.223324775695801
77,initial,-9.679925918579102,-8.749251365661621
78,initial,-7.512919902801514,-6.934856414794922
79,initial,-8.431139945983887,-7.1558990478515625
80,initial,-5.858351707458496,-5.575646877288818
81,initial,-6.364458084106445,-5.4933271408081055
82,initial,-7.595019340515137,-6.673980236053467
83,initial,-7.058154106140137,-6.261202812194824
84,initial,-6.874011039733887,-6.617272853851318
85,initial,-8.01173210144043,-7.526323318481445
86,initial,-7.705422401428223,-7.076442718505859
87,initial,-7.07647180557251,-6.641465663909912
88,initial,-7.007741928100586,-6.551733493804932
89,initial,-5.6805877685546875,-5.296681880950928
90,initial,-6.66300106048584,-5.788572788238525
91,initial,-8.144104957580566,-8.098461151123047
92,initial,-6.198805332183838,-5.460710525512695
93,initial,-6.725320816040039,-6.307247638702393
94,initial,-6.676485538482666,-6.229193687438965
95,initial,-7.104730606079102,-6.7630414962768555
96,initial,-6.223767280578613,-5.628974437713623
97,initial,-6.692349433898926,-5.797264099121094
98,initial,-7.897141456604004,-7.479606628417969
99,initial,-6.217865943908691,-5.6294450759887695
100,initial,-7.500627517700195,-6.6550726890563965
101,initial,-7.199353218078613,-6.5076680183410645
102,initial,-8.687893867492676,-7.51963472366333
103,initial,-7.391612529754639,-6.198211193084717
104,initial,-7.391612529754639,-6.198211193084717
105,initial,-7.506640434265137,-6.303055763244629
106,initial,-8.227572441101074,-7.215428352355957
107,initial,-8.043477058410645,-7.047150135040283
108,initial,-6.5910749435424805,-5.822991847991943
109,initial,-8.99402904510498,-8.188065528869629
110,initial,-8.482247352600098,-7.57167911529541
111,initial,-7.234026908874512,-6.199334621429443
112,initial,-8.447230339050293,-7.610550880432129
113,initial,-8.585675239562988,-7.422218322753906
114,initial,-6.969218730926514,-6.2022247314453125
115,initial,-7.831887722015381,-6.884668350219727
116,initial,-8.529794692993164,-8.241880416870117
