item_id,model_state,score
0,initial,-6.211715221405029
1,initial,-8.652153968811035
2,initial,-7.04749059677124
3,initial,-7.121147632598877
4,initial,-5.936485767364502
5,initial,-8.610858917236328
6,initial,-6.207439422607422
7,initial,-8.304085731506348
8,initial,-6.03379487991333
9,initial,-6.947241306304932
10,initial,-7.278499126434326
11,initial,-6.3296732902526855
12,initial,-6.331862449645996
13,initial,-6.375654220581055
14,initial,-6.42744779586792
15,initial,-6.717252254486084
16,initial,-8.007584571838379
17,initial,-6.3296732902526855
18,initial,-7.770932674407959
19,initial,-7.04749059677124
20,initial,-7.437733173370361
21,initial,-7.779132843017578
22,initial,-7.578113079071045
23,initial,-6.624162197113037
24,initial,-6.137807846069336
25,initial,-7.779132843017578
26,initial,-7.527498722076416
27,initial,-6.930332183837891
28,initial,-6.553137302398682
29,initial,-7.527498722076416
30,initial,-6.909804821014404
31,initial,-7.683862686157227
32,initial,-6.183610439300537
33,initial,-7.929924011230469
34,initial,-8.53115463256836
35,initial,-7.08939790725708
36,initial,-6.543709754943848
37,initial,-7.347507953643799
38,initial,-6.33154296875
39,initial,-7.709584712982178
40,initial,-7.650409698486328
41,initial,-5.986794948577881
42,initial,-7.067342758178711
43,initial,-6.140729904174805
44,initial,-6.932134628295898
45,initial,-8.122305870056152
46,initial,-6.333242416381836
47,initial,-7.183358669281006
48,initial,-7.96712064743042
49,initial,-7.430619239807129
50,initial,-7.505284309387207
51,initial,-7.625850200653076
52,initial,-6.680205345153809
53,initial,-6.777322769165039
54,initial,-6.84017276763916
55,initial,-6.764974594116211
56,initial,-6.798755645751953
57,initial,-7.191622257232666
58,initial,-7.068277359008789
59,initial,-6.728301525115967
60,initial,-7.035787105560303
61,initial,-8.114081382751465
62,initial,-8.347060203552246
63,initial,-8.332876205444336
64,initial,-8.449029922485352
65,initial,-7.308946132659912
66,initial,-7.685929775238037
67,initial,-6.765163898468018
68,initial,-7.621939659118652
69,initial,-6.712687969207764
70,initial,-8.503140449523926
71,initial,-6.739537239074707
72,initial,-7.551642894744873
73,initial,-8.065621376037598
74,initial,-8.26541519165039
75,initial,-8.548543930053711
76,initial,-7.908451557159424
77,initial,-6.868194580078125
78,initial,-7.513621807098389
79,initial,-6.838885307312012
80,initial,-5.970682144165039
81,initial,-7.797063827514648
82,initial,-6.7014055252075195
83,initial,-6.1904449462890625
84,initial,-6.056062698364258
85,initial,-5.89445161819458
86,initial,-6.200767993927002
87,initial,-7.2791337966918945
88,initial,-8.275378227233887
89,initial,-6.024105072021484
90,initial,-6.816421031951904
91,initial,-7.0166754722595215
92,initial,-6.837773323059082
93,initial,-5.529797077178955
94,initial,-6.4430832862854
95,initial,-6.589263916015625
96,initial,-7.810699939727783
97,initial,-5.212507724761963
98,initial,-6.3611741065979
99,initial,-5.516764163970947
100,initial,-7.688892841339111
101,initial,-6.4798197746276855
102,initial,-6.704000949859619
103,initial,-6.935496807098389
104,initial,-7.226487159729004
105,initial,-6.9233551025390625
106,initial,-5.625945568084717
107,initial,-7.3464789390563965
108,initial,-7.226487159729004
109,initial,-5.7208685874938965
110,initial,-8.169608116149902
111,initial,-6.822861671447754
112,initial,-6.441667079925537
113,initial,-7.493681907653809
114,initial,-6.815389156341553
115,initial,-6.192648887634277
116,initial,-6.960104942321777
117,initial,-8.007226943969727
118,initial,-6.712409496307373
119,initial,-6.9956464767456055
120,initial,-7.546761989593506
121,initial,-7.384040832519531
122,initial,-5.66790771484375
123,initial,-6.360286712646484
124,initial,-6.672325134277344
125,initial,-5.66790771484375
126,initial,-7.710143566131592
127,initial,-6.677217960357666
128,initial,-7.16729736328125
129,initial,-6.412754058837891
130,initial,-6.496501445770264
131,initial,-5.978147983551025
132,initial,-7.063682556152344
133,initial,-6.887109756469727
134,initial,-6.092754364013672
135,initial,-7.288647174835205
136,initial,-6.720582962036133
137,initial,-7.739506244659424
138,initial,-6.532945156097412
139,initial,-7.604166030883789
140,initial,-6.699794292449951
141,initial,-6.130929946899414
142,initial,-7.614001750946045
143,initial,-6.274082660675049
144,initial,-7.105334281921387
145,initial,-7.276544094085693
146,initial,-6.924030780792236
147,initial,-6.898496150970459
148,initial,-7.213848114013672
149,initial,-6.6958909034729
150,initial,-7.3573455810546875
151,initial,-7.355808734893799
152,initial,-6.182855606079102
153,initial,-6.0575385093688965
154,initial,-6.598984241485596
155,initial,-7.004951477050781
156,initial,-6.598984241485596
157,initial,-6.7832231521606445
158,initial,-6.593694686889648
159,initial,-6.614518165588379
160,initial,-7.082967281341553
161,initial,-6.805141448974609
162,initial,-7.769577980041504
163,initial,-8.369866371154785
164,initial,-7.382771968841553
165,initial,-7.365284442901611
166,initial,-6.424621105194092
167,initial,-6.960517883300781
168,initial,-8.63386058807373
169,initial,-6.582884311676025
170,initial,-8.368393898010254
171,initial,-7.347025394439697
172,initial,-7.89754056930542
173,initial,-7.273839950561523
174,initial,-7.481690883636475
175,initial,-7.105071067810059
176,initial,-8.016797065734863
177,initial,-7.818904399871826
178,initial,-6.134346961975098
179,initial,-7.82199239730835
180,initial,-5.281843185424805
181,initial,-5.820117473602295
182,initial,-5.83425760269165
183,initial,-5.649835109710693
184,initial,-6.834623336791992
185,initial,-6.961870193481445
186,initial,-5.827658653259277
187,initial,-7.211421489715576
188,initial,-6.872829914093018
189,initial,-7.219568252563477
190,initial,-7.584270477294922
191,initial,-7.090671539306641
192,initial,-6.08311653137207
193,initial,-7.572237014770508
194,initial,-6.430132865905762
195,initial,-5.2037506103515625
196,initial,-7.816307067871094
197,initial,-5.827458381652832
198,initial,-6.864009857177734
199,initial,-5.423883438110352
200,initial,-5.654569625854492
201,initial,-6.74111795425415
202,initial,-6.002250671386719
203,initial,-5.441662311553955
204,initial,-5.3211164474487305
205,initial,-5.3211164474487305
206,initial,-5.972825050354004
207,initial,-6.373476028442383
208,initial,-7.348021984100342
209,initial,-6.892308235168457
210,initial,-6.916205406188965
211,initial,-7.044831275939941
212,initial,-7.407943248748779
213,initial,-6.549033164978027
214,initial,-5.544869899749756
215,initial,-6.835193157196045
216,initial,-6.241609573364258
217,initial,-7.5828938484191895
218,initial,-7.415328025817871
219,initial,-7.543574333190918
