item_id,model_state,dative,score
1,initial,pp,-7.303033828735352
2,initial,pp,-7.442101001739502
3,initial,pp,-7.595193862915039
4,initial,pp,-7.790090084075928
5,initial,pp,-6.983869552612305
6,initial,pp,-7.9405903816223145
7,initial,pp,-7.8393168449401855
8,initial,pp,-7.747059345245361
9,initial,pp,-6.564998626708984
10,initial,pp,-7.8521881103515625
11,initial,pp,-6.555212020874023
12,initial,pp,-5.41387414932251
13,initial,pp,-6.670448303222656
14,initial,pp,-5.543399810791016
15,initial,pp,-7.666069030761719
16,initial,pp,-7.747059345245361
17,initial,pp,-7.849140167236328
18,initial,pp,-6.864419460296631
19,initial,pp,-7.379271984100342
20,initial,pp,-7.054780960083008
21,initial,pp,-7.475191116333008
22,initial,pp,-6.585049629211426
23,initial,pp,-7.784459590911865
24,initial,pp,-7.510162353515625
25,initial,pp,-7.93463134765625
26,initial,pp,-7.729311466217041
27,initial,pp,-7.60410737991333
28,initial,pp,-7.3411736488342285
29,initial,pp,-7.762641906738281
30,initial,pp,-7.0972747802734375
31,initial,pp,-7.8415913581848145
32,initial,pp,-7.510162353515625
33,initial,pp,-7.992305278778076
34,initial,pp,-8.713204383850098
35,initial,pp,-5.6936421394348145
36,initial,pp,-6.058112144470215
37,initial,pp,-7.7626423835754395
38,initial,pp,-6.882255554199219
39,initial,pp,-7.699904918670654
40,initial,pp,-8.33073902130127
41,initial,pp,-7.459901332855225
42,initial,pp,-7.102413177490234
43,initial,pp,-6.571197509765625
44,initial,pp,-7.072359085083008
45,initial,pp,-7.208442687988281
46,initial,pp,-7.2248640060424805
47,initial,pp,-8.013023376464844
48,initial,pp,-6.671445846557617
49,initial,pp,-7.216723442077637
50,initial,pp,-6.8253703117370605
51,initial,pp,-7.161845684051514
52,initial,pp,-6.240159034729004
53,initial,pp,-7.385496139526367
54,initial,pp,-7.176898002624512
55,initial,pp,-7.042965412139893
56,initial,pp,-6.128833770751953
57,initial,pp,-5.80403995513916
58,initial,pp,-7.0676116943359375
59,initial,pp,-7.212587356567383
60,initial,pp,-7.30074405670166
61,initial,pp,-7.260074615478516
62,initial,pp,-7.7072038650512695
63,initial,pp,-8.045975685119629
64,initial,pp,-7.79319429397583
65,initial,pp,-7.617920875549316
66,initial,pp,-8.80505084991455
67,initial,pp,-6.188390731811523
68,initial,pp,-8.037537574768066
69,initial,pp,-8.724164009094238
70,initial,pp,-8.698107719421387
71,initial,pp,-5.791547775268555
72,initial,pp,-8.408927917480469
73,initial,pp,-8.094561576843262
74,initial,pp,-9.242124557495117
75,initial,pp,-7.4239678382873535
76,initial,pp,-7.44645357131958
77,initial,pp,-6.90312385559082
78,initial,pp,-6.977625846862793
79,initial,pp,-6.629828929901123
80,initial,pp,-8.60365104675293
81,initial,pp,-7.429380416870117
82,initial,pp,-6.584775447845459
83,initial,pp,-6.99379825592041
84,initial,pp,-6.107048988342285
85,initial,pp,-6.584775447845459
86,initial,pp,-6.371097087860107
87,initial,pp,-6.215439319610596
88,initial,pp,-6.112857818603516
89,initial,pp,-6.965190887451172
90,initial,pp,-6.026051998138428
91,initial,pp,-5.869846343994141
92,initial,pp,-8.054327011108398
93,initial,pp,-6.410658359527588
94,initial,pp,-6.280750274658203
95,initial,pp,-6.01182222366333
96,initial,pp,-6.571346282958984
97,initial,pp,-8.564473152160645
98,initial,pp,-8.095771789550781
99,initial,pp,-6.930014610290527
100,initial,pp,-6.9501800537109375
101,initial,pp,-6.326127052307129
102,initial,pp,-7.82647705078125
103,initial,pp,-7.005764007568359
104,initial,pp,-6.528151988983154
105,initial,pp,-6.482794761657715
106,initial,pp,-7.198615074157715
107,initial,pp,-6.604737758636475
108,initial,pp,-7.428905487060547
109,initial,pp,-7.029794216156006
110,initial,pp,-7.248348236083984
111,initial,pp,-7.185438632965088
112,initial,pp,-7.2399749755859375
113,initial,pp,-6.786896228790283
114,initial,pp,-6.487918376922607
115,initial,pp,-7.493164539337158
116,initial,pp,-6.199851036071777
117,initial,pp,-7.699375152587891
118,initial,pp,-6.568378448486328
119,initial,pp,-7.416831970214844
120,initial,pp,-7.865708351135254
121,initial,pp,-7.486771106719971
122,initial,pp,-7.070747375488281
123,initial,pp,-6.721733093261719
124,initial,pp,-7.534587860107422
125,initial,pp,-6.805918216705322
126,initial,pp,-7.1273417472839355
127,initial,pp,-6.606892108917236
128,initial,pp,-8.135655403137207
129,initial,pp,-6.806661605834961
130,initial,pp,-6.433949947357178
131,initial,pp,-6.806661605834961
132,initial,pp,-7.070746898651123
133,initial,pp,-7.74296760559082
134,initial,pp,-6.704132556915283
135,initial,pp,-7.070746898651123
136,initial,pp,-7.1273417472839355
137,initial,pp,-7.106210708618164
138,initial,pp,-5.603204250335693
139,initial,pp,-6.750066757202148
140,initial,pp,-6.60521936416626
141,initial,pp,-6.6461615562438965
142,initial,pp,-6.736980438232422
143,initial,pp,-6.835862159729004
144,initial,pp,-7.02617883682251
145,initial,pp,-6.587055683135986
146,initial,pp,-6.4805588722229
147,initial,pp,-7.35720157623291
148,initial,pp,-7.325107097625732
149,initial,pp,-6.6507673263549805
150,initial,pp,-5.567271709442139
151,initial,pp,-7.212334632873535
152,initial,pp,-6.900519847869873
153,initial,pp,-6.61350154876709
154,initial,pp,-6.998838424682617
155,initial,pp,-6.948697090148926
156,initial,pp,-6.615714073181152
157,initial,pp,-6.1333842277526855
158,initial,pp,-6.761042594909668
159,initial,pp,-6.692920207977295
160,initial,pp,-7.2223896980285645
161,initial,pp,-8.23009967803955
162,initial,pp,-6.745098114013672
163,initial,pp,-7.265003204345703
164,initial,pp,-6.943849086761475
165,initial,pp,-6.838892459869385
166,initial,pp,-5.522785186767578
167,initial,pp,-7.705812454223633
168,initial,pp,-8.812970161437988
169,initial,pp,-6.809863567352295
170,initial,pp,-7.077075958251953
171,initial,pp,-7.265003204345703
172,initial,pp,-6.214330196380615
173,initial,pp,-6.408501625061035
174,initial,pp,-8.739904403686523
175,initial,pp,-6.619994640350342
176,initial,pp,-6.838892459869385
177,initial,pp,-7.523277282714844
178,initial,pp,-8.49929141998291
179,initial,pp,-6.046085357666016
180,initial,pp,-8.263945579528809
181,initial,pp,-6.866819858551025
182,initial,pp,-7.134728908538818
183,initial,pp,-5.935612201690674
184,initial,pp,-7.0382561683654785
185,initial,pp,-6.065207481384277
186,initial,pp,-6.372368812561035
187,initial,pp,-5.461522579193115
188,initial,pp,-6.049023628234863
189,initial,pp,-6.119622230529785
190,initial,pp,-5.4448652267456055
191,initial,pp,-6.569192409515381
192,initial,pp,-6.371710777282715
193,initial,pp,-5.9709153175354
194,initial,pp,-6.463204383850098
195,initial,pp,-6.318429470062256
196,initial,pp,-5.777017593383789
197,initial,pp,-7.054797172546387
198,initial,pp,-5.838836669921875
199,initial,pp,-6.0960516929626465
200,initial,pp,-6.77231502532959
201,initial,pp,-5.85141658782959
202,initial,pp,-5.999772071838379
203,initial,pp,-7.971616268157959
204,initial,pp,-6.532069683074951
205,initial,pp,-7.653690814971924
206,initial,pp,-6.6912102699279785
207,initial,pp,-7.120851993560791
208,initial,pp,-5.889923572540283
209,initial,pp,-6.797719478607178
210,initial,pp,-6.589937686920166
211,initial,pp,-7.053568363189697
212,initial,pp,-6.5506157875061035
213,initial,pp,-6.33043098449707
214,initial,pp,-7.218123435974121
215,initial,pp,-6.584906578063965
216,initial,pp,-5.914632320404053
217,initial,pp,-6.610335350036621
218,initial,pp,-6.474875450134277
219,initial,pp,-6.923203468322754
220,initial,pp,-6.641964435577393
221,initial,do,-7.763411521911621
222,initial,do,-7.941937446594238
223,initial,do,-7.317078113555908
224,initial,do,-6.547970771789551
225,initial,do,-7.4169111251831055
226,initial,do,-7.533299446105957
227,initial,do,-7.627661228179932
228,initial,do,-8.764978408813477
229,initial,do,-8.817864418029785
230,initial,do,-7.831387996673584
231,initial,do,-7.8979926109313965
