item_id,model_state,score
0,initial,-6.2169342041015625
1,initial,-8.657666206359863
2,initial,-7.055927753448486
3,initial,-7.122471809387207
4,initial,-5.939230442047119
5,initial,-8.617984771728516
6,initial,-6.208581924438477
7,initial,-8.311196327209473
8,initial,-6.0385870933532715
9,initial,-6.952559947967529
10,initial,-7.286699295043945
11,initial,-6.335501670837402
12,initial,-6.336354732513428
13,initial,-6.381205081939697
14,initial,-6.430069446563721
15,initial,-6.720493793487549
16,initial,-8.014544486999512
17,initial,-6.335501670837402
18,initial,-7.77834939956665
19,initial,-7.055927753448486
20,initial,-7.444938659667969
21,initial,-7.784732818603516
22,initial,-7.585906505584717
23,initial,-6.626389503479004
24,initial,-6.1383748054504395
25,initial,-7.784732818603516
26,initial,-7.534435272216797
27,initial,-6.935984134674072
28,initial,-6.558386325836182
29,initial,-7.534435272216797
30,initial,-6.912539482116699
31,initial,-7.690883636474609
32,initial,-6.19075870513916
33,initial,-7.941463947296143
34,initial,-8.536649703979492
35,initial,-7.091031074523926
36,initial,-6.547232151031494
37,initial,-7.354734420776367
38,initial,-6.335926532745361
39,initial,-7.71516752243042
40,initial,-7.657693862915039
41,initial,-5.9953107833862305
42,initial,-7.075748443603516
43,initial,-6.144294261932373
44,initial,-6.934258460998535
45,initial,-8.126740455627441
46,initial,-6.336630344390869
47,initial,-7.1935577392578125
48,initial,-7.973026275634766
49,initial,-7.439366340637207
50,initial,-7.512447357177734
51,initial,-7.631555080413818
52,initial,-6.686990737915039
53,initial,-6.783322334289551
54,initial,-6.846817493438721
55,initial,-6.771145820617676
56,initial,-6.807318687438965
57,initial,-7.19503927230835
58,initial,-7.0761566162109375
59,initial,-6.736325263977051
60,initial,-7.042545318603516
61,initial,-8.121525764465332
62,initial,-8.352663040161133
63,initial,-8.338737487792969
64,initial,-8.457880973815918
65,initial,-7.312346935272217
66,initial,-7.691590785980225
67,initial,-6.76871395111084
68,initial,-7.623354911804199
69,initial,-6.717135906219482
70,initial,-8.508443832397461
71,initial,-6.745135307312012
72,initial,-7.56183385848999
73,initial,-8.072854042053223
74,initial,-8.267394065856934
75,initial,-8.556899070739746
76,initial,-7.9150390625
77,initial,-6.8756818771362305
78,initial,-7.517853736877441
79,initial,-6.845686435699463
80,initial,-5.975559234619141
81,initial,-7.802918910980225
82,initial,-6.70548677444458
83,initial,-6.197440147399902
84,initial,-6.0609941482543945
85,initial,-5.899155139923096
86,initial,-6.206500053405762
87,initial,-7.2833943367004395
88,initial,-8.28232192993164
89,initial,-6.030261993408203
90,initial,-6.820950031280518
91,initial,-7.021057605743408
92,initial,-6.842240333557129
93,initial,-5.53371524810791
94,initial,-6.448244571685791
95,initial,-6.595433712005615
96,initial,-7.8179121017456055
97,initial,-5.215440273284912
98,initial,-6.367257118225098
99,initial,-5.519684791564941
100,initial,-7.696916103363037
101,initial,-6.4886274337768555
102,initial,-6.709988117218018
103,initial,-6.944450378417969
104,initial,-7.232918739318848
105,initial,-6.930460453033447
106,initial,-5.6299052238464355
107,initial,-7.349263668060303
108,initial,-7.232918739318848
109,initial,-5.726443767547607
110,initial,-8.174271583557129
111,initial,-6.828249454498291
112,initial,-6.443469524383545
113,initial,-7.502148628234863
114,initial,-6.819438457489014
115,initial,-6.198166847229004
116,initial,-6.964299201965332
