item_id,model_state,do,pp
0,initial,-8.087732315063477,-7.506195068359375
1,initial,-8.728907585144043,-8.331198692321777
2,initial,-7.702442169189453,-7.263900279998779
3,initial,-9.456952095031738,-8.795646667480469
4,initial,-8.017107963562012,-6.434848308563232
5,initial,-8.710821151733398,-7.9640984535217285
6,initial,-9.768213272094727,-9.083120346069336
7,initial,-8.497617721557617,-7.750315189361572
8,initial,-7.850944519042969,-6.626857757568359
9,initial,-7.702442169189453,-7.263900279998779
10,initial,-9.646746635437012,-8.21047592163086
11,initial,-7.39432954788208,-6.916197776794434
12,initial,-8.457181930541992,-7.103662014007568
13,initial,-9.570016860961914,-8.22927188873291
14,initial,-7.850944519042969,-6.626857757568359
15,initial,-9.56543254852295,-8.535691261291504
16,initial,-7.6120405197143555,-6.984333038330078
17,initial,-8.242080688476562,-7.914696216583252
18,initial,-9.832244873046875,-9.321837425231934
19,initial,-7.471997261047363,-7.009519100189209
20,initial,-7.47452974319458,-7.321330547332764
21,initial,-8.282824516296387,-7.713723182678223
22,initial,-9.422876358032227,-8.540245056152344
23,initial,-7.9310126304626465,-7.413569450378418
24,initial,-9.266714096069336,-8.4306058883667
25,initial,-7.9310126304626465,-7.413569450378418
26,initial,-9.660309791564941,-8.860346794128418
27,initial,-9.382230758666992,-9.274052619934082
28,initial,-7.548990249633789,-7.55311918258667
29,initial,-9.704862594604492,-8.67291259765625
30,initial,-7.797220230102539,-7.63498592376709
31,initial,-8.875539779663086,-8.035002708435059
32,initial,-9.422877311706543,-8.54024600982666
33,initial,-8.875540733337402,-8.035002708435059
34,initial,-8.402592658996582,-8.10209846496582
35,initial,-9.246670722961426,-8.920914649963379
36,initial,-7.548990726470947,-7.553119659423828
37,initial,-8.875540733337402,-8.035002708435059
38,initial,-7.605373382568359,-7.574588775634766
39,initial,-7.335895538330078,-6.952095985412598
40,initial,-7.768675804138184,-7.299961566925049
41,initial,-7.577208518981934,-6.823570251464844
42,initial,-7.334566116333008,-6.729537487030029
43,initial,-8.390557289123535,-8.100268363952637
44,initial,-8.447271347045898,-7.047818660736084
45,initial,-7.722613334655762,-7.222245216369629
46,initial,-8.17497730255127,-6.970987796783447
47,initial,-7.992177963256836,-7.298837661743164
48,initial,-8.978418350219727,-8.267681121826172
49,initial,-7.935773849487305,-7.070503234863281
50,initial,-8.273468971252441,-7.80495023727417
51,initial,-8.963652610778809,-8.079987525939941
52,initial,-8.123069763183594,-7.35805606842041
53,initial,-8.497832298278809,-7.812088489532471
54,initial,-8.069449424743652,-7.538496017456055
55,initial,-7.973237037658691,-7.049200534820557
56,initial,-7.831763744354248,-6.840354919433594
57,initial,-6.825295448303223,-6.496700763702393
58,initial,-8.024094581604004,-7.096381187438965
59,initial,-7.723268032073975,-6.699094772338867
60,initial,-8.628084182739258,-8.497671127319336
61,initial,-9.216974258422852,-8.193233489990234
62,initial,-10.85743522644043,-9.890202522277832
63,initial,-9.82868766784668,-9.167688369750977
64,initial,-8.420022010803223,-7.828276634216309
65,initial,-7.736060619354248,-7.927311897277832
66,initial,-8.098800659179688,-7.615377902984619
67,initial,-10.851968765258789,-10.245895385742188
68,initial,-8.677793502807617,-8.207425117492676
69,initial,-8.29545783996582,-7.794633388519287
