item_id,model_state,do,pp
0,initial,-8.464200019836426,-6.643133640289307
1,initial,-8.133503913879395,-7.345579147338867
2,initial,-7.282167434692383,-6.803483009338379
3,initial,-8.888608932495117,-7.849815368652344
4,initial,-8.526262283325195,-6.31214714050293
5,initial,-8.081197738647461,-7.164840221405029
6,initial,-9.730400085449219,-7.669225692749023
7,initial,-8.247201919555664,-6.800117015838623
8,initial,-7.059770584106445,-5.672967433929443
9,initial,-7.282167434692383,-6.803483009338379
10,initial,-9.338831901550293,-7.66295051574707
11,initial,-6.844716548919678,-6.364235877990723
12,initial,-8.858529090881348,-6.950555801391602
13,initial,-9.754900932312012,-7.34375524520874
14,initial,-7.059770584106445,-5.672967433929443
15,initial,-9.072606086730957,-7.414009094238281
16,initial,-7.851416110992432,-6.592278003692627
17,initial,-7.4393181800842285,-6.946130275726318
18,initial,-9.120294570922852,-8.21243667602539
19,initial,-7.316542148590088,-6.73602819442749
20,initial,-6.3471999168396,-6.195409297943115
21,initial,-7.658876895904541,-6.763011455535889
22,initial,-8.71263599395752,-7.759670257568359
23,initial,-7.937152862548828,-6.836764335632324
24,initial,-8.987730026245117,-7.49670934677124
25,initial,-7.937152862548828,-6.836764335632324
26,initial,-9.373597145080566,-7.942540645599365
27,initial,-8.828086853027344,-7.904600620269775
28,initial,-7.044559478759766,-6.601231575012207
29,initial,-9.297540664672852,-8.184640884399414
30,initial,-7.247783660888672,-6.828335285186768
31,initial,-7.9760236740112305,-6.928465366363525
32,initial,-8.71263599395752,-7.759670734405518
33,initial,-7.9760236740112305,-6.928465366363525
34,initial,-7.372689723968506,-7.031954288482666
35,initial,-8.38379955291748,-8.162988662719727
36,initial,-7.044559955596924,-6.601231575012207
37,initial,-7.9760236740112305,-6.928465366363525
38,initial,-6.801167964935303,-6.540285587310791
39,initial,-6.47398042678833,-6.290615081787109
40,initial,-6.826183795928955,-6.483876705169678
41,initial,-7.508386611938477,-6.907204627990723
42,initial,-7.200107574462891,-6.59892463684082
43,initial,-8.188834190368652,-7.69264030456543
44,initial,-7.798608303070068,-6.891633987426758
45,initial,-7.394159317016602,-6.726463317871094
46,initial,-7.331894874572754,-6.710806846618652
47,initial,-6.947110176086426,-6.645305633544922
48,initial,-8.399023056030273,-7.455904006958008
49,initial,-7.101108551025391,-6.423623561859131
50,initial,-8.309886932373047,-7.366971492767334
51,initial,-9.022936820983887,-7.713418960571289
52,initial,-7.403979301452637,-6.848196029663086
53,initial,-8.204236030578613,-7.447454452514648
54,initial,-8.031465530395508,-7.530923366546631
55,initial,-7.282680034637451,-6.703238487243652
56,initial,-7.565132141113281,-6.832690715789795
57,initial,-6.757124900817871,-6.397755146026611
58,initial,-7.902486324310303,-6.81801700592041
59,initial,-7.668578624725342,-6.802727699279785
60,initial,-8.689002990722656,-7.710866451263428
61,initial,-9.563214302062988,-8.167937278747559
62,initial,-9.770707130432129,-8.121548652648926
63,initial,-9.954612731933594,-8.160799980163574
64,initial,-8.55603313446045,-7.843682289123535
65,initial,-7.7886881828308105,-6.9845356941223145
66,initial,-9.05868911743164,-7.689706325531006
67,initial,-10.79536247253418,-9.324437141418457
68,initial,-8.924558639526367,-7.105048656463623
69,initial,-8.425116539001465,-7.410852909088135
70,initial,-8.638293266296387,-7.55958890914917
71,initial,-9.884303092956543,-8.486863136291504
72,initial,-7.344568252563477,-6.672166347503662
73,initial,-8.363543510437012,-7.4223504066467285
74,initial,-7.285346984863281,-7.023612022399902
75,initial,-10.048334121704102,-7.875078201293945
76,initial,-8.569294929504395,-7.5606255531311035
77,initial,-10.119176864624023,-8.099578857421875
78,initial,-7.842936038970947,-6.867325782775879
79,initial,-8.482434272766113,-7.395011901855469
80,initial,-5.9621477127075195,-5.453747272491455
81,initial,-5.999870777130127,-5.371277809143066
82,initial,-7.840854644775391,-7.2744669914245605
83,initial,-6.892393589019775,-6.063744068145752
84,initial,-7.094395160675049,-6.387673854827881
85,initial,-8.640023231506348,-7.5925068855285645
86,initial,-8.11584186553955,-7.567183494567871
87,initial,-7.047013759613037,-6.951069355010986
88,initial,-7.128839492797852,-6.7682271003723145
89,initial,-5.813909530639648,-5.5628342628479
90,initial,-6.975324630737305,-5.924258708953857
91,initial,-9.104162216186523,-8.339475631713867
92,initial,-6.068592071533203,-5.7055864334106445
93,initial,-7.2760396003723145,-6.652318954467773
94,initial,-7.317551612854004,-6.75697135925293
95,initial,-7.10613489151001,-6.58640193939209
96,initial,-6.1942524909973145,-5.472352504730225
97,initial,-6.535195350646973,-6.029498100280762
98,initial,-8.425071716308594,-7.550749778747559
99,initial,-6.533453464508057,-5.685085296630859
100,initial,-7.599100589752197,-6.558251857757568
101,initial,-7.677700042724609,-6.981617450714111
102,initial,-8.780495643615723,-7.198402404785156
103,initial,-7.453374862670898,-6.329036712646484
104,initial,-7.453374862670898,-6.329036712646484
105,initial,-7.02243709564209,-6.230495452880859
106,initial,-8.733658790588379,-7.495068073272705
107,initial,-8.300946235656738,-7.187929630279541
108,initial,-6.638204097747803,-5.505098342895508
109,initial,-9.220974922180176,-8.21515941619873
110,initial,-8.74295711517334,-7.607208251953125
111,initial,-7.314709186553955,-6.59979772567749
112,initial,-8.840518951416016,-7.478724956512451
113,initial,-8.968104362487793,-7.608112335205078
114,initial,-7.190708637237549,-6.6205949783325195
115,initial,-7.535909175872803,-7.000225067138672
116,initial,-9.25244426727295,-8.15725040435791
117,initial,-8.110803604125977,-7.253283977508545
118,initial,-8.733658790588379,-7.495068073272705
119,initial,-9.022982597351074,-8.048489570617676
120,initial,-7.089596271514893,-5.702319622039795
121,initial,-6.715778827667236,-5.109259605407715
122,initial,-7.591871738433838,-6.113842487335205
123,initial,-7.173623561859131,-5.683549404144287
124,initial,-7.254050254821777,-6.019834518432617
125,initial,-9.161222457885742,-6.909933567047119
126,initial,-9.072797775268555,-7.855527877807617
127,initial,-8.701725006103516,-6.536407947540283
128,initial,-7.434837341308594,-5.890784740447998
129,initial,-8.63634967803955,-6.620620250701904
130,initial,-7.6317620277404785,-5.989430904388428
131,initial,-6.933595180511475,-5.893357753753662
132,initial,-6.7123703956604,-5.734116554260254
133,initial,-9.121152877807617,-7.0666351318359375
134,initial,-8.63634967803955,-6.620620250701904
135,initial,-7.48739767074585,-5.460397243499756
136,initial,-7.233095645904541,-5.822521686553955
137,initial,-7.48739767074585,-5.460397243499756
138,initial,-9.161222457885742,-6.909933567047119
139,initial,-7.316531658172607,-6.217432975769043
140,initial,-6.97043514251709,-6.028491497039795
141,initial,-8.20617389678955,-7.090419292449951
142,initial,-7.094233512878418,-6.074995994567871
143,initial,-6.4790263175964355,-5.339561462402344
144,initial,-8.431403160095215,-7.490932464599609
145,initial,-7.282646656036377,-5.878104209899902
146,initial,-8.662522315979004,-7.097946643829346
147,initial,-8.670708656311035,-7.314241409301758
148,initial,-7.452216148376465,-6.424291133880615
149,initial,-7.891650199890137,-6.731119632720947
150,initial,-7.848052978515625,-7.098330497741699
151,initial,-8.114121437072754,-7.035761833190918
152,initial,-8.836617469787598,-7.544668674468994
153,initial,-8.131144523620605,-6.851926326751709
154,initial,-6.97043514251709,-6.028491497039795
155,initial,-8.662522315979004,-7.097946643829346
156,initial,-8.671460151672363,-7.185026168823242
157,initial,-8.3243989944458,-6.80172061920166
158,initial,-7.661162376403809,-6.274988651275635
159,initial,-8.662522315979004,-7.097946643829346
160,initial,-8.816534042358398,-6.968085765838623
161,initial,-8.656643867492676,-6.1820502281188965
162,initial,-8.787236213684082,-7.315806865692139
163,initial,-9.816804885864258,-8.30836296081543
164,initial,-10.269342422485352,-8.065595626831055
165,initial,-7.150457382202148,-6.051087856292725
166,initial,-8.619220733642578,-7.092041969299316
167,initial,-9.816804885864258,-8.30836296081543
168,initial,-8.789326667785645,-7.081764221191406
169,initial,-8.599486351013184,-7.226098537445068
170,initial,-9.767271041870117,-7.925105571746826
171,initial,-8.866866111755371,-6.782267093658447
172,initial,-7.843998432159424,-6.583815097808838
173,initial,-9.482385635375977,-7.788534164428711
174,initial,-9.708659172058105,-7.65366792678833
175,initial,-8.847509384155273,-7.1259989738464355
176,initial,-9.946977615356445,-7.791419982910156
177,initial,-8.22694206237793,-6.6866888999938965
178,initial,-8.098699569702148,-6.453155517578125
179,initial,-8.831930160522461,-6.729183197021484
180,initial,-6.860592842102051,-6.120007514953613
181,initial,-5.709165573120117,-5.024325370788574
182,initial,-6.204257011413574,-5.860995292663574
183,initial,-6.77723503112793,-6.28896951675415
184,initial,-6.723046779632568,-5.544538974761963
185,initial,-7.37889289855957,-6.507370948791504
186,initial,-7.114363670349121,-6.625126361846924
187,initial,-8.953106880187988,-7.581192970275879
188,initial,-6.2848381996154785,-5.414778709411621
189,initial,-7.49891996383667,-6.346924781799316
190,initial,-7.700662612915039,-6.200557231903076
191,initial,-6.860592842102051,-6.120007514953613
