item_id,model_state,dative,score
1,initial,pp,-8.907512664794922
2,initial,pp,-8.958687782287598
3,initial,pp,-8.77625560760498
4,initial,pp,-8.87008285522461
5,initial,pp,-8.545869827270508
6,initial,pp,-8.66601276397705
7,initial,pp,-9.143406867980957
8,initial,pp,-8.302005767822266
9,initial,pp,-7.650747776031494
10,initial,pp,-8.386839866638184
11,initial,pp,-7.002666473388672
12,initial,pp,-6.5538411140441895
13,initial,pp,-8.498991012573242
14,initial,pp,-6.541363716125488
15,initial,pp,-8.503987312316895
16,initial,pp,-8.302005767822266
17,initial,pp,-8.70803165435791
18,initial,pp,-7.952899932861328
19,initial,pp,-8.451849937438965
20,initial,pp,-7.968145370483398
21,initial,pp,-8.636540412902832
22,initial,pp,-7.075033187866211
23,initial,pp,-8.754058837890625
24,initial,pp,-8.950339317321777
25,initial,pp,-8.888805389404297
26,initial,pp,-8.754620552062988
27,initial,pp,-8.532875061035156
28,initial,pp,-8.211087226867676
29,initial,pp,-8.522948265075684
30,initial,pp,-8.734965324401855
31,initial,pp,-8.604009628295898
32,initial,pp,-8.950339317321777
33,initial,pp,-8.772753715515137
34,initial,pp,-9.096627235412598
35,initial,pp,-6.783937454223633
36,initial,pp,-7.082309246063232
37,initial,pp,-8.522948265075684
38,initial,pp,-7.8462233543396
39,initial,pp,-9.242655754089355
40,initial,pp,-8.636134147644043
41,initial,pp,-8.35722827911377
42,initial,pp,-7.935839653015137
43,initial,pp,-7.204456329345703
44,initial,pp,-8.19865608215332
45,initial,pp,-8.367586135864258
46,initial,pp,-8.061511993408203
47,initial,pp,-8.912928581237793
48,initial,pp,-7.486637115478516
49,initial,pp,-7.910257816314697
50,initial,pp,-7.65886116027832
51,initial,pp,-8.194432258605957
52,initial,pp,-7.116556644439697
53,initial,pp,-8.030997276306152
54,initial,pp,-7.775526523590088
55,initial,pp,-7.8616108894348145
56,initial,pp,-6.696739196777344
57,initial,pp,-6.344280242919922
58,initial,pp,-7.685141086578369
59,initial,pp,-8.046319007873535
60,initial,pp,-8.20106315612793
61,initial,pp,-8.537886619567871
62,initial,pp,-8.169360160827637
63,initial,pp,-8.823988914489746
64,initial,pp,-9.147104263305664
65,initial,pp,-7.624189376831055
66,initial,pp,-8.822932243347168
67,initial,pp,-6.887045383453369
68,initial,pp,-8.748828887939453
69,initial,pp,-9.606650352478027
70,initial,pp,-8.86628532409668
71,initial,pp,-6.632627487182617
72,initial,pp,-9.57548999786377
73,initial,pp,-9.059228897094727
74,initial,pp,-10.033917427062988
75,initial,pp,-8.080765724182129
76,initial,pp,-7.451303482055664
77,initial,pp,-7.165409564971924
78,initial,pp,-7.49204158782959
79,initial,pp,-7.842663288116455
80,initial,pp,-8.78530216217041
81,initial,pp,-8.202510833740234
82,initial,pp,-6.760016441345215
83,initial,pp,-7.478808403015137
84,initial,pp,-7.147006988525391
85,initial,pp,-6.760016441345215
86,initial,pp,-7.1908063888549805
87,initial,pp,-6.8817315101623535
88,initial,pp,-6.702638149261475
89,initial,pp,-7.245264053344727
90,initial,pp,-7.197251319885254
91,initial,pp,-7.227236747741699
92,initial,pp,-8.890799522399902
93,initial,pp,-7.2172956466674805
94,initial,pp,-6.732767105102539
95,initial,pp,-6.924180030822754
96,initial,pp,-7.338458061218262
97,initial,pp,-8.524045944213867
98,initial,pp,-8.987363815307617
99,initial,pp,-7.321961402893066
100,initial,pp,-7.947238922119141
101,initial,pp,-6.641321659088135
