item_id,model_state,dative,score
1,initial,do,-4.716011047363281
2,initial,do,-7.6279754638671875
3,initial,do,-6.062164306640625
4,initial,do,-5.681751728057861
5,initial,do,-7.7572340965271
6,initial,do,-8.382052421569824
7,initial,do,-5.953555583953857
8,initial,do,-6.7858147621154785
9,initial,do,-7.752503871917725
10,initial,do,-6.791677951812744
11,initial,do,-7.520862579345703
12,initial,do,-5.598968505859375
13,initial,do,-6.160177230834961
14,initial,do,-6.766122341156006
15,initial,do,-9.471903800964355
16,initial,do,-6.112199783325195
17,initial,do,-6.8691864013671875
18,initial,do,-5.461370944976807
19,initial,do,-5.312381267547607
20,initial,do,-5.865912914276123
21,initial,do,-6.975117206573486
22,initial,do,-6.724327087402344
23,initial,do,-5.918514728546143
24,initial,do,-7.2606353759765625
25,initial,do,-6.607261657714844
26,initial,do,-6.857525825500488
27,initial,do,-5.910715579986572
28,initial,do,-7.458132266998291
29,initial,do,-6.736196041107178
30,initial,do,-8.091450691223145
31,initial,do,-6.799119472503662
32,initial,do,-6.75484037399292
33,initial,do,-8.592103004455566
34,initial,do,-7.430415630340576
35,initial,do,-6.942671298980713
36,initial,do,-3.1562931537628174
37,initial,do,-7.86630392074585
38,initial,do,-6.675824165344238
39,initial,do,-8.155545234680176
40,initial,do,-8.16186809539795
41,initial,do,-6.548789024353027
42,initial,do,-7.0840840339660645
43,initial,do,-6.324705600738525
44,initial,do,-5.305624008178711
45,initial,do,-5.998933792114258
46,initial,do,-5.8663434982299805
47,initial,do,-6.511913776397705
48,initial,do,-5.914153099060059
49,initial,do,-6.057681083679199
50,initial,do,-6.75484037399292
51,initial,do,-5.940258979797363
52,initial,do,-3.8660314083099365
53,initial,do,-6.473058223724365
54,initial,do,-6.1507110595703125
55,initial,do,-7.5876264572143555
56,initial,do,-6.245738983154297
57,initial,do,-6.729159832000732
58,initial,do,-6.928704261779785
59,initial,do,-6.575599670410156
60,initial,do,-7.254626274108887
61,initial,do,-6.883338928222656
62,initial,do,-6.845124244689941
63,initial,do,-9.87406063079834
64,initial,do,-5.771705627441406
65,initial,do,-6.340765476226807
66,initial,do,-4.345326900482178
67,initial,do,-7.102920055389404
68,initial,do,-5.203525543212891
69,initial,do,-6.697757244110107
70,initial,do,-6.4960527420043945
71,initial,do,-6.395048141479492
72,initial,do,-6.680217266082764
73,initial,do,-8.604244232177734
74,initial,do,-7.868770599365234
75,initial,do,-4.856205940246582
76,initial,do,-6.330292701721191
77,initial,do,-6.166980743408203
78,initial,do,-9.624329566955566
79,initial,do,-7.864659309387207
80,initial,do,-6.818544387817383
81,initial,do,-7.675591468811035
82,initial,do,-7.703262805938721
83,initial,do,-8.027993202209473
84,initial,do,-6.705319404602051
85,initial,do,-5.625247478485107
86,initial,do,-7.98638916015625
87,initial,do,-5.404139995574951
88,initial,do,-7.515810966491699
89,initial,do,-5.566168308258057
90,initial,do,-5.449792385101318
91,initial,do,-6.996715545654297
92,initial,do,-6.676918029785156
93,initial,do,-8.600696563720703
94,initial,do,-7.595607280731201
95,initial,do,-6.339320182800293
96,initial,do,-5.119854927062988
97,initial,do,-7.0321478843688965
98,initial,do,-5.856745719909668
99,initial,do,-5.950048923492432
100,initial,do,-5.035660743713379
101,initial,do,-7.6629109382629395
102,initial,do,-7.340240478515625
103,initial,do,-8.663369178771973
104,initial,do,-7.181075096130371
105,initial,do,-6.1081862449646
106,initial,do,-5.7015700340271
107,initial,do,-7.807234764099121
108,initial,do,-5.283027172088623
109,initial,do,-7.625782012939453
110,initial,do,-7.0684051513671875
111,initial,do,-6.235030174255371
112,initial,do,-6.149222373962402
113,initial,do,-5.743567943572998
114,initial,do,-6.975121974945068
115,initial,do,-6.96839714050293
116,initial,do,-5.718728065490723
117,initial,do,-7.218301773071289
118,initial,do,-7.849215030670166
119,initial,do,-7.162084579467773
120,initial,do,-5.563736915588379
121,initial,do,-8.111486434936523
122,initial,do,-5.239070415496826
123,initial,do,-4.867487907409668
124,initial,do,-7.366468906402588
125,initial,do,-5.871323585510254
126,initial,do,-7.282434463500977
127,initial,do,-6.8256635665893555
128,initial,do,-7.539648532867432
129,initial,do,-5.829621315002441
130,initial,do,-6.620057582855225
131,initial,do,-5.972549915313721
132,initial,do,-4.9927978515625
133,initial,do,-7.074952602386475
134,initial,do,-4.208245277404785
135,initial,do,-5.708049774169922
136,initial,do,-5.5913987159729
137,initial,do,-5.900622367858887
138,initial,do,-5.207266807556152
139,initial,do,-8.287070274353027
140,initial,do,-4.212087154388428
141,initial,do,-6.1829118728637695
142,initial,do,-5.707767009735107
143,initial,do,-5.686423301696777
144,initial,do,-7.340303897857666
145,initial,do,-7.361584663391113
146,initial,do,-6.308683395385742
147,initial,do,-7.244019985198975
148,initial,do,-8.912701606750488
149,initial,do,-7.548393249511719
150,initial,do,-6.235257625579834
151,initial,do,-6.894673824310303
152,initial,do,-5.63839054107666
153,initial,do,-7.254626274108887
154,initial,do,-4.712898254394531
155,initial,do,-7.654179096221924
156,initial,do,-7.62542200088501
157,initial,do,-7.87596321105957
158,initial,do,-7.192218780517578
159,initial,do,-8.00826358795166
160,initial,do,-5.407455921173096
161,initial,do,-6.481954574584961
162,initial,do,-6.549965858459473
163,initial,do,-6.050991535186768
164,initial,do,-6.477686882019043
165,initial,do,-6.186966896057129
166,initial,pp,-6.523863792419434
167,initial,pp,-6.720710754394531
168,initial,pp,-6.697444438934326
169,initial,pp,-5.53563928604126
170,initial,pp,-5.361710548400879
171,initial,pp,-6.682615756988525
172,initial,pp,-4.859313011169434
173,initial,pp,-6.055069923400879
174,initial,pp,-6.260547637939453
175,initial,pp,-6.058865547180176
176,initial,pp,-7.1423659324646
177,initial,pp,-5.69922399520874
178,initial,pp,-5.755182266235352
179,initial,pp,-6.847644805908203
180,initial,pp,-5.434789180755615
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433932781219482
183,initial,pp,-7.119673252105713
184,initial,pp,-5.83126974105835
185,initial,pp,-6.41576623916626
186,initial,pp,-6.892500400543213
187,initial,pp,-6.934391021728516
188,initial,pp,-5.493055820465088
189,initial,pp,-5.495997905731201
190,initial,pp,-4.272984981536865
191,initial,pp,-6.521705627441406
192,initial,pp,-7.78348445892334
193,initial,pp,-6.9182891845703125
194,initial,pp,-5.929573059082031
195,initial,pp,-5.205589771270752
196,initial,pp,-5.8587646484375
197,initial,pp,-5.049811363220215
198,initial,pp,-4.6784162521362305
199,initial,pp,-4.652806758880615
200,initial,pp,-5.6530890464782715
201,initial,pp,-6.272191047668457
202,initial,pp,-5.2533650398254395
203,initial,pp,-5.7011003494262695
204,initial,pp,-5.854086875915527
205,initial,pp,-6.424540042877197
206,initial,pp,-6.333784580230713
207,initial,pp,-5.049624443054199
208,initial,pp,-5.8765387535095215
209,initial,pp,-5.778031349182129
210,initial,pp,-5.560709476470947
211,initial,pp,-6.260241985321045
212,initial,pp,-5.948590278625488
213,initial,pp,-6.61565637588501
214,initial,pp,-4.199221134185791
215,initial,pp,-7.616588592529297
216,initial,pp,-4.433638095855713
217,initial,pp,-5.55838680267334
218,initial,pp,-6.958820819854736
219,initial,pp,-6.780503273010254
220,initial,pp,-4.274644374847412
221,initial,pp,-4.815118789672852
222,initial,pp,-4.884819507598877
223,initial,pp,-5.042515754699707
224,initial,pp,-5.033234119415283
225,initial,pp,-3.723451614379883
226,initial,pp,-6.073899745941162
227,initial,pp,-4.85400915145874
228,initial,pp,-7.209437847137451
229,initial,pp,-6.617882251739502
230,initial,pp,-4.629780292510986
231,initial,pp,-3.632683038711548
232,initial,pp,-5.400207996368408
233,initial,pp,-4.756777763366699
234,initial,pp,-5.881032466888428
235,initial,pp,-4.683846950531006
236,initial,pp,-6.2633795738220215
237,initial,pp,-6.343988418579102
238,initial,pp,-5.833245754241943
239,initial,pp,-4.967663288116455
240,initial,pp,-5.626790523529053
241,initial,pp,-5.0332350730896
242,initial,pp,-7.091527938842773
243,initial,pp,-5.639986515045166
244,initial,pp,-4.907744884490967
245,initial,pp,-5.733953952789307
246,initial,pp,-5.782316207885742
247,initial,pp,-5.010115623474121
248,initial,pp,-8.041388511657715
249,initial,pp,-5.472435474395752
250,initial,pp,-5.646986484527588
251,initial,pp,-5.043898105621338
252,initial,pp,-6.900656700134277
253,initial,pp,-5.639986515045166
254,initial,pp,-4.354434013366699
255,initial,pp,-5.542401313781738
1,final,do,-3.362372636795044
2,final,do,-3.6973800659179688
3,final,do,-4.464080810546875
4,final,do,-5.135271072387695
5,final,do,-2.9724655151367188
6,final,do,-8.046683311462402
7,final,do,-4.63698673248291
8,final,do,-4.933347225189209
9,final,do,-5.397960186004639
10,final,do,-5.499814033508301
11,final,do,-7.135766506195068
12,final,do,-4.437685966491699
13,final,do,-3.961503028869629
14,final,do,-6.709640979766846
15,final,do,-8.004386901855469
16,final,do,-5.735107898712158
17,final,do,-4.747749328613281
18,final,do,-4.8055009841918945
19,final,do,-4.783806800842285
20,final,do,-5.276294231414795
21,final,do,-5.286255836486816
22,final,do,-6.675870418548584
23,final,do,-4.010510444641113
24,final,do,-5.715951442718506
25,final,do,-4.540407180786133
26,final,do,-5.492279052734375
27,final,do,-4.948065280914307
28,final,do,-4.908712863922119
29,final,do,-3.5558784008026123
30,final,do,-6.3016815185546875
31,final,do,-4.653614044189453
32,final,do,-4.963284015655518
33,final,do,-6.980309009552002
34,final,do,-6.956308841705322
35,final,do,-3.515869379043579
36,final,do,-3.1513137817382812
37,final,do,-6.170597553253174
38,final,do,-5.959964752197266
39,final,do,-6.817370414733887
40,final,do,-6.686219215393066
41,final,do,-3.4844117164611816
42,final,do,-5.28946590423584
43,final,do,-3.8302502632141113
44,final,do,-3.540693521499634
45,final,do,-4.766854286193848
46,final,do,-3.9489850997924805
47,final,do,-4.8127851486206055
48,final,do,-5.458758354187012
49,final,do,-4.69513463973999
50,final,do,-4.963284015655518
51,final,do,-4.681951999664307
52,final,do,-3.0597171783447266
53,final,do,-3.52290940284729
54,final,do,-5.067220687866211
55,final,do,-6.731605529785156
56,final,do,-2.811011791229248
57,final,do,-4.021032333374023
58,final,do,-5.118330478668213
59,final,do,-3.842643976211548
60,final,do,-4.952901363372803
61,final,do,-5.079253673553467
62,final,do,-4.8537163734436035
63,final,do,-9.87408447265625
64,final,do,-4.981966018676758
