item_id,model_state,score
0,initial,-6.954910755157471
1,initial,-8.379598617553711
2,initial,-7.227481365203857
3,initial,-7.065116882324219
4,initial,-6.009471893310547
5,initial,-8.40855884552002
6,initial,-7.127233982086182
7,initial,-8.023305892944336
8,initial,-6.091955661773682
9,initial,-6.55126953125
10,initial,-7.710138320922852
11,initial,-6.228198528289795
12,initial,-6.175053119659424
13,initial,-6.129634857177734
14,initial,-7.189309597015381
15,initial,-6.304604530334473
16,initial,-8.14059066772461
17,initial,-6.228198528289795
18,initial,-8.538077354431152
19,initial,-7.227481365203857
20,initial,-8.161951065063477
21,initial,-7.9805731773376465
22,initial,-7.8926100730896
23,initial,-6.753260135650635
24,initial,-6.88113260269165
25,initial,-7.9805731773376465
26,initial,-8.246787071228027
27,initial,-6.8719635009765625
28,initial,-6.4005560874938965
29,initial,-8.246787071228027
30,initial,-6.634681701660156
31,initial,-8.152182579040527
32,initial,-6.3945746421813965
33,initial,-8.42180061340332
34,initial,-8.226824760437012
35,initial,-7.052933692932129
36,initial,-6.3637871742248535
37,initial,-7.795289516448975
38,initial,-6.296520709991455
39,initial,-8.070098876953125
40,initial,-7.370264530181885
41,initial,-5.909527778625488
42,initial,-7.3169965744018555
43,initial,-6.0394368171691895
44,initial,-6.894780158996582
45,initial,-7.65632438659668
46,initial,-6.508545875549316
47,initial,-7.15748405456543
48,initial,-7.92565393447876
49,initial,-7.793348789215088
50,initial,-7.707223892211914
51,initial,-7.646350860595703
52,initial,-6.363558292388916
53,initial,-7.292060852050781
54,initial,-7.590938091278076
55,initial,-6.958368301391602
56,initial,-7.400270462036133
57,initial,-6.7485175132751465
58,initial,-7.553316593170166
59,initial,-6.725867748260498
60,initial,-6.978701114654541
61,initial,-8.11313533782959
62,initial,-8.42515754699707
63,initial,-8.95633602142334
64,initial,-9.267036437988281
65,initial,-7.177659511566162
66,initial,-7.577989101409912
67,initial,-6.5419745445251465
68,initial,-7.655367851257324
69,initial,-6.559902667999268
70,initial,-8.069318771362305
71,initial,-6.556612491607666
72,initial,-7.530970573425293
73,initial,-8.276206016540527
74,initial,-8.090743064880371
75,initial,-9.068751335144043
76,initial,-8.294708251953125
77,initial,-6.859619140625
78,initial,-7.225468158721924
79,initial,-6.844753265380859
80,initial,-6.614278316497803
81,initial,-7.523193359375
82,initial,-6.810401916503906
83,initial,-6.64141321182251
84,initial,-6.551873683929443
85,initial,-6.311375617980957
86,initial,-6.464022159576416
87,initial,-6.99872350692749
88,initial,-8.097060203552246
89,initial,-6.575638294219971
90,initial,-6.304573059082031
91,initial,-6.22520637512207
92,initial,-6.76372766494751
93,initial,-5.626766204833984
94,initial,-6.766901969909668
95,initial,-6.853933811187744
96,initial,-7.475975036621094
97,initial,-5.5941386222839355
98,initial,-7.022627830505371
99,initial,-5.820953845977783
100,initial,-8.299358367919922
101,initial,-6.942714214324951
102,initial,-7.143548488616943
103,initial,-7.361088275909424
104,initial,-7.03671407699585
105,initial,-7.481104373931885
106,initial,-5.648932456970215
107,initial,-7.0972981452941895
108,initial,-7.03671407699585
109,initial,-5.677027702331543
110,initial,-8.184518814086914
111,initial,-7.5712409019470215
112,initial,-6.194902420043945
113,initial,-7.495121479034424
114,initial,-7.4226813316345215
115,initial,-6.048098564147949
116,initial,-6.883656024932861
117,initial,-8.237751960754395
118,initial,-6.8314528465271
119,initial,-7.217743396759033
120,initial,-7.206221103668213
121,initial,-7.406750202178955
122,initial,-5.803802490234375
123,initial,-6.167821884155273
124,initial,-6.713746547698975
125,initial,-5.803802490234375
126,initial,-7.749194622039795
127,initial,-6.324903964996338
128,initial,-7.530452251434326
129,initial,-6.26073694229126
130,initial,-6.198478698730469
131,initial,-6.012365341186523
132,initial,-7.409657001495361
133,initial,-7.207808017730713
134,initial,-6.061590194702148
