item_id,model_state,dative,score
1,initial,do,-4.762640953063965
2,initial,do,-8.018667221069336
3,initial,do,-6.008306503295898
4,initial,do,-5.589361190795898
5,initial,do,-7.293196201324463
6,initial,do,-9.254839897155762
7,initial,do,-6.089693546295166
8,initial,do,-6.228055000305176
9,initial,do,-7.664315700531006
10,initial,do,-6.689965724945068
11,initial,do,-8.6903715133667
12,initial,do,-5.273371696472168
13,initial,do,-5.761496543884277
14,initial,do,-7.004337310791016
15,initial,do,-8.996110916137695
16,initial,do,-7.051732063293457
17,initial,do,-6.983477592468262
18,initial,do,-5.775114059448242
19,initial,do,-4.900198936462402
20,initial,do,-5.743463039398193
21,initial,do,-7.453580379486084
22,initial,do,-6.806653022766113
23,initial,do,-5.524346351623535
24,initial,do,-7.496415615081787
25,initial,do,-7.114048004150391
26,initial,do,-6.564553737640381
27,initial,do,-6.326153755187988
28,initial,do,-7.297780990600586
29,initial,do,-6.53350830078125
30,initial,do,-7.534468173980713
31,initial,do,-7.046316623687744
32,initial,do,-7.001566410064697
33,initial,do,-8.374234199523926
34,initial,do,-7.121247291564941
35,initial,do,-6.724956035614014
36,initial,do,-3.1967968940734863
37,initial,do,-7.791593551635742
38,initial,do,-7.3888936042785645
39,initial,do,-8.131787300109863
40,initial,do,-7.833737850189209
41,initial,do,-5.799305438995361
42,initial,do,-7.206013202667236
43,initial,do,-6.2426371574401855
44,initial,do,-4.743988037109375
45,initial,do,-6.101539134979248
46,initial,do,-5.4411211013793945
47,initial,do,-6.605195999145508
48,initial,do,-6.038867473602295
49,initial,do,-6.501511096954346
50,initial,do,-7.001567363739014
51,initial,do,-5.898107051849365
52,initial,do,-3.6488254070281982
53,initial,do,-6.428375720977783
54,initial,do,-5.7552490234375
55,initial,do,-7.77199649810791
56,initial,do,-5.963881492614746
57,initial,do,-6.761765003204346
58,initial,do,-6.961586952209473
59,initial,do,-6.423099994659424
60,initial,do,-7.208138465881348
61,initial,do,-6.98944091796875
62,initial,do,-6.816286563873291
63,initial,do,-9.157214164733887
64,initial,do,-5.838859558105469
65,initial,do,-5.941967964172363
66,initial,do,-4.09197998046875
67,initial,do,-6.705888271331787
68,initial,do,-4.976131916046143
69,initial,do,-6.515810489654541
