item_id,model_state,dative,score
1,initial,pp,-8.08890151977539
2,initial,pp,-8.383879661560059
3,initial,pp,-7.8624043464660645
4,initial,pp,-8.685689926147461
5,initial,pp,-7.5912957191467285
6,initial,pp,-7.866512298583984
7,initial,pp,-8.407852172851562
8,initial,pp,-7.718919277191162
9,initial,pp,-7.124544620513916
10,initial,pp,-7.935457229614258
11,initial,pp,-6.889034271240234
12,initial,pp,-5.926843643188477
13,initial,pp,-8.022499084472656
14,initial,pp,-6.002068996429443
15,initial,pp,-7.937793731689453
16,initial,pp,-7.718919277191162
17,initial,pp,-8.444993019104004
18,initial,pp,-7.748854160308838
19,initial,pp,-7.747432708740234
20,initial,pp,-7.35308313369751
21,initial,pp,-8.136046409606934
22,initial,pp,-7.0261054039001465
23,initial,pp,-8.638895988464355
24,initial,pp,-8.26137638092041
25,initial,pp,-8.613114356994629
26,initial,pp,-8.392632484436035
27,initial,pp,-8.158097267150879
28,initial,pp,-7.865577697753906
29,initial,pp,-8.271465301513672
30,initial,pp,-8.443815231323242
31,initial,pp,-8.18496036529541
32,initial,pp,-8.26137638092041
33,initial,pp,-8.444661140441895
34,initial,pp,-8.957087516784668
35,initial,pp,-6.367082595825195
36,initial,pp,-6.799964904785156
37,initial,pp,-8.271465301513672
38,initial,pp,-7.530646800994873
39,initial,pp,-9.139427185058594
40,initial,pp,-8.401473999023438
41,initial,pp,-7.469883918762207
42,initial,pp,-7.129307270050049
43,initial,pp,-6.27750301361084
44,initial,pp,-7.773401737213135
45,initial,pp,-8.3605375289917
46,initial,pp,-7.3897809982299805
47,initial,pp,-8.031474113464355
48,initial,pp,-7.405618667602539
49,initial,pp,-6.793859004974365
50,initial,pp,-6.848113536834717
51,initial,pp,-7.679061412811279
52,initial,pp,-6.471027374267578
53,initial,pp,-7.990932941436768
54,initial,pp,-7.641971588134766
55,initial,pp,-7.255386829376221
56,initial,pp,-6.281546115875244
57,initial,pp,-5.921344757080078
58,initial,pp,-7.561166286468506
59,initial,pp,-7.287923336029053
60,initial,pp,-7.850225448608398
61,initial,pp,-8.489089012145996
62,initial,pp,-8.14441204071045
63,initial,pp,-8.194002151489258
64,initial,pp,-8.337382316589355
65,initial,pp,-7.395339488983154
66,initial,pp,-8.170066833496094
67,initial,pp,-6.343345642089844
68,initial,pp,-8.610270500183105
69,initial,pp,-8.549839973449707
70,initial,pp,-7.906393527984619
71,initial,pp,-5.8207316398620605
72,initial,pp,-8.205975532531738
73,initial,pp,-8.071793556213379
74,initial,pp,-9.070576667785645
75,initial,pp,-8.153684616088867
76,initial,pp,-7.516702175140381
77,initial,pp,-7.0752434730529785
78,initial,pp,-6.388927459716797
79,initial,pp,-7.6268439292907715
80,initial,pp,-8.681726455688477
81,initial,pp,-8.242979049682617
82,initial,pp,-6.687539100646973
83,initial,pp,-7.1342267990112305
84,initial,pp,-6.632479667663574
85,initial,pp,-6.687539100646973
86,initial,pp,-6.9069952964782715
87,initial,pp,-7.095282554626465
88,initial,pp,-6.478459358215332
89,initial,pp,-7.040081977844238
90,initial,pp,-6.748475551605225
91,initial,pp,-6.577115535736084
92,initial,pp,-8.64566421508789
93,initial,pp,-6.8177080154418945
94,initial,pp,-6.624913692474365
95,initial,pp,-6.633514404296875
96,initial,pp,-7.02813720703125
97,initial,pp,-8.416645050048828
98,initial,pp,-8.364919662475586
99,initial,pp,-7.331262588500977
100,initial,pp,-7.9070539474487305
101,initial,pp,-6.424010276794434
102,initial,pp,-7.651729106903076
103,initial,pp,-7.746879577636719
104,initial,pp,-6.966164588928223
105,initial,pp,-7.59987735748291
106,initial,pp,-8.036140441894531
107,initial,pp,-6.877152442932129
108,initial,pp,-7.949802875518799
109,initial,pp,-7.565604209899902
110,initial,pp,-8.126615524291992
111,initial,pp,-7.547440528869629
112,initial,pp,-7.51207971572876
113,initial,pp,-7.507620811462402
114,initial,pp,-6.5340094566345215
115,initial,pp,-7.702695369720459
116,initial,pp,-6.821800231933594
117,initial,pp,-8.196396827697754
118,initial,pp,-6.8527350425720215
119,initial,pp,-7.994085788726807
120,initial,pp,-8.140351295471191
121,initial,pp,-7.683351993560791
122,initial,pp,-8.099343299865723
123,initial,pp,-6.925076484680176
124,initial,pp,-8.184638977050781
125,initial,pp,-7.221795082092285
126,initial,pp,-7.4785075187683105
127,initial,pp,-6.458407878875732
128,initial,pp,-8.160309791564941
129,initial,pp,-7.146931171417236
130,initial,pp,-6.647281169891357
131,initial,pp,-7.146931171417236
132,initial,pp,-8.099343299865723
133,initial,pp,-8.166853904724121
134,initial,pp,-7.276996612548828
135,initial,pp,-8.099343299865723
136,initial,pp,-7.478507995605469
137,initial,pp,-7.829702854156494
138,initial,pp,-5.943408489227295
139,initial,pp,-7.464321613311768
140,initial,pp,-7.876343250274658
141,initial,pp,-7.384414196014404
142,initial,pp,-7.534031867980957
143,initial,pp,-7.384006023406982
144,initial,pp,-7.720540523529053
145,initial,pp,-6.370689392089844
146,initial,pp,-7.1422271728515625
147,initial,pp,-7.912856578826904
148,initial,pp,-7.441134452819824
149,initial,pp,-6.853433132171631
150,initial,pp,-6.080119609832764
151,initial,pp,-8.043663024902344
152,initial,pp,-7.055866241455078
153,initial,pp,-7.314920902252197
154,initial,pp,-7.228549957275391
155,initial,pp,-7.3716630935668945
156,initial,pp,-6.640785217285156
157,initial,pp,-6.290568828582764
158,initial,pp,-6.59303617477417
159,initial,pp,-7.136052131652832
160,initial,pp,-7.8117170333862305
161,initial,pp,-8.75253677368164
162,initial,pp,-7.380191326141357
163,initial,pp,-8.383105278015137
164,initial,pp,-7.009027481079102
165,initial,pp,-7.301351547241211
166,initial,pp,-5.769037246704102
167,initial,pp,-7.518862724304199
168,initial,pp,-8.916933059692383
169,initial,pp,-7.555703639984131
170,initial,pp,-6.910877227783203
171,initial,pp,-8.383105278015137
172,initial,pp,-5.982186794281006
173,initial,pp,-6.827391147613525
174,initial,pp,-8.629956245422363
175,initial,pp,-6.658210754394531
176,initial,pp,-7.301351547241211
177,initial,pp,-7.85890007019043
178,initial,pp,-8.670228004455566
179,initial,pp,-6.4604878425598145
180,initial,pp,-8.587631225585938
181,initial,pp,-7.525236129760742
182,initial,pp,-7.795008659362793
183,initial,pp,-6.642943859100342
184,initial,pp,-7.386285781860352
185,initial,pp,-6.8371686935424805
186,initial,pp,-6.692025184631348
187,initial,pp,-6.187972545623779
188,initial,pp,-6.327193260192871
189,initial,pp,-6.515831470489502
190,initial,pp,-5.5036163330078125
191,initial,pp,-6.768573760986328
192,initial,pp,-7.059146881103516
193,initial,pp,-6.834698677062988
194,initial,pp,-6.680121421813965
195,initial,pp,-6.92486047744751
196,initial,pp,-6.303483486175537
197,initial,pp,-7.777304172515869
198,initial,pp,-6.518054962158203
199,initial,pp,-6.3948283195495605
200,initial,pp,-8.02811336517334
201,initial,pp,-5.973789691925049
202,initial,pp,-5.992522716522217
203,initial,pp,-8.4210786819458
