item_id,model_state,do,pp
0,initial,-7.417597770690918,-6.016733169555664
1,initial,-7.924677848815918,-7.044998645782471
2,initial,-7.287599086761475,-6.831043243408203
3,initial,-8.823629379272461,-8.352137565612793
4,initial,-7.7776312828063965,-5.938503265380859
5,initial,-8.0692138671875,-7.234567642211914
6,initial,-9.128595352172852,-7.562824249267578
7,initial,-8.208854675292969,-7.1413116455078125
8,initial,-6.97935676574707,-6.053154468536377
9,initial,-7.287599086761475,-6.831043243408203
10,initial,-9.397862434387207,-7.721164703369141
11,initial,-7.126573085784912,-6.683503150939941
12,initial,-8.554908752441406,-6.439365386962891
13,initial,-9.482553482055664,-7.3397650718688965
14,initial,-6.97935676574707,-6.053154468536377
15,initial,-8.811291694641113,-7.99975061416626
16,initial,-7.588580131530762,-6.938716888427734
17,initial,-7.436609745025635,-6.687088489532471
18,initial,-9.03866958618164,-8.132147789001465
19,initial,-7.329489707946777,-6.433676242828369
20,initial,-7.587924957275391,-6.1504340171813965
21,initial,-8.36890983581543,-6.929457664489746
22,initial,-9.499776840209961,-7.970792293548584
23,initial,-8.429125785827637,-7.093238830566406
24,initial,-9.388420104980469,-7.425117492675781
25,initial,-8.429125785827637,-7.093238830566406
26,initial,-9.791265487670898,-7.913686275482178
27,initial,-9.573305130004883,-7.6256103515625
28,initial,-7.753167629241943,-7.115147590637207
29,initial,-10.011831283569336,-8.228590965270996
30,initial,-8.194096565246582,-6.8361382484436035
31,initial,-8.828299522399902,-6.959909915924072
32,initial,-9.499778747558594,-7.970792293548584
33,initial,-8.828298568725586,-6.959909915924072
34,initial,-8.568187713623047,-6.900308132171631
35,initial,-9.271146774291992,-7.6779937744140625
36,initial,-7.753167629241943,-7.115147590637207
37,initial,-8.828298568725586,-6.959909915924072
38,initial,-7.552423000335693,-6.418384552001953
39,initial,-7.459125518798828,-6.139329433441162
40,initial,-7.7663726806640625,-6.410382270812988
41,initial,-7.773972034454346,-6.890385627746582
42,initial,-8.076842308044434,-7.469828128814697
43,initial,-8.713910102844238,-8.030508041381836
44,initial,-8.300838470458984,-6.36087703704834
45,initial,-7.9185099601745605,-6.559101581573486
46,initial,-8.334622383117676,-6.4035515785217285
47,initial,-8.004125595092773,-7.337453365325928
48,initial,-9.083718299865723,-7.84133243560791
49,initial,-7.907341480255127,-6.990609645843506
50,initial,-8.301290512084961,-7.418031692504883
51,initial,-9.367569923400879,-8.23099136352539
52,initial,-8.094813346862793,-7.2947211265563965
53,initial,-8.796628952026367,-7.110927104949951
54,initial,-8.44143009185791,-7.665627479553223
55,initial,-8.392557144165039,-6.744229793548584
56,initial,-7.856893062591553,-6.223207950592041
57,initial,-7.5032196044921875,-6.898974418640137
58,initial,-8.266833305358887,-6.773956775665283
59,initial,-7.8193230628967285,-6.804343223571777
60,initial,-8.558672904968262,-7.560908317565918
61,initial,-9.17605972290039,-8.456289291381836
62,initial,-10.465487480163574,-8.433592796325684
63,initial,-10.456084251403809,-8.874970436096191
64,initial,-8.160658836364746,-8.118131637573242
65,initial,-8.330069541931152,-7.011109828948975
66,initial,-8.704436302185059,-7.985005855560303
67,initial,-10.69847297668457,-9.022684097290039
68,initial,-8.457761764526367,-6.385347843170166
69,initial,-8.775419235229492,-7.359949588775635
70,initial,-8.690132141113281,-7.125766754150391
71,initial,-10.64607048034668,-8.743694305419922
72,initial,-7.528238296508789,-6.159354209899902
73,initial,-8.463334083557129,-6.658703804016113
74,initial,-8.1812162399292,-6.756738662719727
75,initial,-9.988632202148438,-7.759000301361084
76,initial,-9.031109809875488,-7.9262614250183105
77,initial,-10.088101387023926,-8.392879486083984
78,initial,-7.96284818649292,-7.5417633056640625
79,initial,-7.998433589935303,-7.8716959953308105
80,initial,-6.448574066162109,-5.60286283493042
81,initial,-6.467397689819336,-5.653033256530762
82,initial,-8.174009323120117,-7.103107929229736
83,initial,-7.088029384613037,-6.481091499328613
84,initial,-7.087668418884277,-6.620793342590332
85,initial,-8.3464937210083,-7.42494535446167
86,initial,-8.03144359588623,-7.141794681549072
87,initial,-7.2353515625,-6.823179244995117
88,initial,-7.117303848266602,-6.544643878936768
89,initial,-6.22979211807251,-6.06745719909668
90,initial,-6.9500732421875,-5.895301342010498
91,initial,-9.018987655639648,-7.971657752990723
92,initial,-6.328011512756348,-5.904605388641357
93,initial,-7.254707336425781,-6.495565414428711
94,initial,-7.56097412109375,-6.543859481811523
95,initial,-7.371855735778809,-6.882491111755371
96,initial,-6.754447937011719,-5.770543098449707
97,initial,-7.051619529724121,-6.034903049468994
98,initial,-8.391273498535156,-7.634122848510742
99,initial,-6.508532524108887,-5.571127891540527
100,initial,-8.1104154586792,-5.7423810958862305
101,initial,-8.044699668884277,-6.729537010192871
102,initial,-8.975198745727539,-7.1206817626953125
103,initial,-8.04811954498291,-6.357067584991455
