item_id,model_state,dative,score
1,initial,do,-4.615999698638916
2,initial,do,-7.193367004394531
3,initial,do,-5.775061130523682
4,initial,do,-5.580853462219238
5,initial,do,-6.996280670166016
6,initial,do,-8.615471839904785
7,initial,do,-5.629817962646484
8,initial,do,-6.070212364196777
9,initial,do,-7.266863822937012
10,initial,do,-7.194919109344482
11,initial,do,-7.596393585205078
12,initial,do,-4.912050247192383
13,initial,do,-5.397605895996094
14,initial,do,-6.978328704833984
15,initial,do,-8.756017684936523
16,initial,do,-6.375681400299072
17,initial,do,-7.2962775230407715
18,initial,do,-5.404646396636963
19,initial,do,-4.929790496826172
20,initial,do,-5.719395160675049
21,initial,do,-7.249386310577393
22,initial,do,-6.642945289611816
23,initial,do,-6.060356140136719
24,initial,do,-6.843516826629639
25,initial,do,-6.460679054260254
26,initial,do,-6.405839920043945
27,initial,do,-6.220973014831543
28,initial,do,-6.771919250488281
29,initial,do,-6.466358184814453
30,initial,do,-7.3942084312438965
31,initial,do,-6.666088104248047
32,initial,do,-6.43739652633667
33,initial,do,-8.361486434936523
34,initial,do,-7.066502094268799
35,initial,do,-6.641581058502197
36,initial,do,-3.411053419113159
37,initial,do,-7.533715724945068
38,initial,do,-7.138765335083008
39,initial,do,-7.384703636169434
40,initial,do,-7.688554286956787
41,initial,do,-5.619834899902344
42,initial,do,-6.860341548919678
43,initial,do,-6.399604797363281
44,initial,do,-5.252622127532959
45,initial,do,-6.175361633300781
46,initial,do,-5.8367486000061035
47,initial,do,-6.515932559967041
48,initial,do,-5.869601249694824
49,initial,do,-5.954273700714111
50,initial,do,-6.43739652633667
51,initial,do,-5.653142929077148
52,initial,do,-3.931664228439331
53,initial,do,-6.759542465209961
54,initial,do,-5.595300674438477
55,initial,do,-7.498083114624023
56,initial,do,-5.9815473556518555
57,initial,do,-6.32110595703125
58,initial,do,-6.690335273742676
59,initial,do,-6.093119144439697
60,initial,do,-6.398495674133301
61,initial,do,-7.0857391357421875
62,initial,do,-6.5720109939575195
63,initial,do,-9.094057083129883
64,initial,do,-5.758452415466309
65,initial,do,-5.949761867523193
66,initial,do,-4.451906681060791
67,initial,do,-6.557641983032227
68,initial,do,-5.310749530792236
69,initial,do,-5.813295841217041
70,initial,do,-6.8548054695129395
71,initial,do,-5.578758239746094
72,initial,do,-6.693740367889404
73,initial,do,-8.532779693603516
74,initial,do,-6.401735782623291
75,initial,do,-4.54113245010376
76,initial,do,-6.28006649017334
77,initial,do,-6.451756000518799
78,initial,do,-8.478738784790039
79,initial,do,-7.499804973602295
80,initial,do,-7.227977752685547
81,initial,do,-7.264671325683594
82,initial,do,-6.707941055297852
