item_id,model_state,score
0,initial,-6.8728251457214355
1,initial,-8.868210792541504
2,initial,-7.348045349121094
3,initial,-7.44837760925293
4,initial,-6.574760913848877
5,initial,-8.301371574401855
6,initial,-7.237672328948975
7,initial,-8.22192096710205
8,initial,-6.170364856719971
9,initial,-6.869317054748535
10,initial,-8.099773406982422
11,initial,-6.860598087310791
12,initial,-6.581760883331299
13,initial,-6.393884658813477
14,initial,-7.027835845947266
15,initial,-6.9493536949157715
16,initial,-8.584938049316406
17,initial,-6.860598087310791
18,initial,-7.8365559577941895
19,initial,-7.348045349121094
20,initial,-8.223920822143555
21,initial,-8.638373374938965
22,initial,-8.52001667022705
23,initial,-7.533594608306885
24,initial,-7.053466796875
25,initial,-8.638373374938965
26,initial,-8.18870735168457
27,initial,-7.594705104827881
28,initial,-6.346518039703369
29,initial,-8.18870735168457
30,initial,-6.973259449005127
31,initial,-8.530526161193848
32,initial,-7.135795593261719
33,initial,-8.608527183532715
34,initial,-8.730671882629395
35,initial,-7.373773097991943
36,initial,-6.9915337562561035
37,initial,-8.389861106872559
38,initial,-6.755406856536865
39,initial,-8.459158897399902
40,initial,-7.7485175132751465
41,initial,-6.179850101470947
42,initial,-7.771918296813965
43,initial,-6.704894542694092
44,initial,-7.370094299316406
45,initial,-8.117691993713379
46,initial,-6.901568412780762
47,initial,-7.46168327331543
48,initial,-8.124444007873535
49,initial,-8.041386604309082
50,initial,-7.453531265258789
51,initial,-7.95416259765625
52,initial,-6.384567737579346
53,initial,-7.511688232421875
54,initial,-7.2355241775512695
55,initial,-7.198795795440674
56,initial,-7.461487770080566
57,initial,-6.8902716636657715
58,initial,-6.668011665344238
59,initial,-7.054834365844727
60,initial,-6.426921367645264
61,initial,-7.962400436401367
62,initial,-8.545561790466309
63,initial,-9.000031471252441
64,initial,-8.718812942504883
65,initial,-7.614989280700684
66,initial,-7.322481155395508
67,initial,-6.639221668243408
68,initial,-7.897243022918701
69,initial,-5.931130409240723
70,initial,-8.166259765625
71,initial,-6.414752960205078
72,initial,-7.711223602294922
73,initial,-8.321069717407227
74,initial,-8.199470520019531
75,initial,-8.768290519714355
76,initial,-8.481236457824707
77,initial,-7.114924430847168
78,initial,-7.39630651473999
79,initial,-7.073784828186035
80,initial,-6.4294047355651855
81,initial,-8.190726280212402
82,initial,-7.095708847045898
83,initial,-6.588029861450195
84,initial,-6.780831813812256
85,initial,-6.706026077270508
86,initial,-6.811631679534912
87,initial,-7.831133842468262
88,initial,-8.401230812072754
89,initial,-6.45127534866333
90,initial,-7.13785457611084
91,initial,-7.042166233062744
92,initial,-6.813302993774414
93,initial,-6.070337295532227
94,initial,-7.16171407699585
95,initial,-7.141442775726318
96,initial,-7.536479473114014
97,initial,-5.697225093841553
98,initial,-6.868618011474609
99,initial,-5.95475959777832
100,initial,-7.8885297775268555
101,initial,-6.571719646453857
102,initial,-6.520625114440918
103,initial,-7.03347110748291
104,initial,-6.8763651847839355
105,initial,-7.421070575714111
106,initial,-5.990253448486328
107,initial,-7.22162389755249
108,initial,-6.8763651847839355
109,initial,-5.932234287261963
110,initial,-8.410528182983398
111,initial,-7.663698673248291
112,initial,-6.759356498718262
113,initial,-7.520912170410156
114,initial,-7.526474952697754
115,initial,-6.4563093185424805
116,initial,-7.678948879241943
117,initial,-8.262957572937012
